2023-10-11-08,3.55,3.55,3.52,3.54,664.231
2023-10-11-09,3.54,3.54,3.52,3.53,1034.395
2023-10-11-10,3.53,3.55,3.53,3.55,544.156
2023-10-11-11,3.55,3.55,3.54,3.55,565.312
2023-10-11-12,3.55,3.57,3.54,3.57,426.004
2023-10-11-13,3.57,3.57,3.55,3.55,581.201
2023-10-11-14,3.57,3.57,3.54,3.55,199.408
2023-10-11-15,3.54,3.56,3.54,3.54,496.294
2023-10-11-16,3.55,3.55,3.53,3.54,266.821
2023-10-11-17,3.53,3.55,3.5,3.53,3325.876
2023-10-11-18,3.52,3.53,3.5,3.5,2149.018
2023-10-11-19,3.5,3.52,3.5,3.51,866.377
2023-10-11-20,3.5,3.52,3.49,3.51,4078.478
2023-10-11-21,3.51,3.51,3.5,3.5,2340.566
2023-10-11-22,3.5,3.51,3.49,3.5,1758.003
2023-10-11-23,3.5,3.5,3.49,3.5,828.114
2023-10-12-00,3.5,3.52,3.5,3.52,457.263
2023-10-12-01,3.5,3.52,3.5,3.52,77.797
2023-10-12-02,3.52,3.52,3.51,3.51,756.341
2023-10-12-03,3.51,3.51,3.49,3.5,667.393
2023-10-12-04,3.49,3.51,3.49,3.51,74.713
2023-10-12-05,3.5,3.5,3.49,3.5,94.055
2023-10-12-06,3.49,3.51,3.49,3.49,1880.791
2023-10-12-07,3.49,3.51,3.49,3.5,356.434
2023-10-12-08,3.5,3.51,3.49,3.5,692.274
2023-10-12-09,3.5,3.51,3.5,3.5,233.804
2023-10-12-10,3.49,3.5,3.49,3.5,121.921
2023-10-12-11,3.5,3.5,3.41,3.44,3213.514
2023-10-12-12,3.44,3.46,3.44,3.46,1176.768
2023-10-12-13,3.46,3.48,3.45,3.48,1932.132
2023-10-12-14,3.47,3.49,3.46,3.49,961.768
2023-10-12-15,3.48,3.49,3.46,3.47,1446.807
2023-10-12-16,3.47,3.48,3.46,3.48,976.53
2023-10-12-17,3.47,3.49,3.47,3.48,1256.806
2023-10-12-18,3.48,3.48,3.44,3.46,2153.809
2023-10-12-19,3.46,3.47,3.45,3.47,1336.91
2023-10-12-20,3.47,3.49,3.46,3.47,769.027
2023-10-12-21,3.47,3.49,3.47,3.48,785.721
2023-10-12-22,3.47,3.49,3.47,3.48,810.449
2023-10-12-23,3.48,3.49,3.46,3.49,206.162
2023-10-13-00,3.49,3.49,3.47,3.49,3177.778
2023-10-13-01,3.48,3.5,3.48,3.5,190.014
2023-10-13-02,3.49,3.5,3.49,3.5,117.537
2023-10-13-03,3.49,3.5,3.49,3.5,139.063
2023-10-13-04,3.5,3.5,3.5,3.5,778.179
2023-10-13-05,3.49,3.49,3.49,3.49,108.71
2023-10-13-06,3.5,3.5,3.48,3.49,202.738
2023-10-13-07,3.49,3.49,3.47,3.47,726.869
2023-10-13-08,3.49,3.49,3.47,3.49,979.078
2023-10-13-09,3.49,3.51,3.49,3.5,2339.758
2023-10-13-10,3.49,3.5,3.48,3.5,634.136
2023-10-13-11,3.5,3.51,3.49,3.5,904.56
2023-10-13-12,3.5,3.51,3.49,3.5,1985.799
2023-10-13-13,3.5,3.51,3.5,3.51,993.546
2023-10-13-14,3.5,3.53,3.5,3.53,1256.131
2023-10-13-15,3.52,3.53,3.51,3.53,829.471
2023-10-13-16,3.53,3.53,3.51,3.51,293.478
2023-10-13-17,3.51,3.52,3.5,3.51,820.968
2023-10-13-18,3.51,3.53,3.5,3.53,585.764
2023-10-13-19,3.53,3.53,3.51,3.53,488.817
2023-10-13-20,3.53,3.53,3.51,3.53,714.591
2023-10-13-21,3.52,3.53,3.51,3.52,1095.821
2023-10-13-22,3.53,3.56,3.53,3.56,1043.449
2023-10-13-23,3.57,3.59,3.55,3.57,1554.765
2023-10-14-00,3.57,3.57,3.54,3.54,549.991
2023-10-14-01,3.54,3.55,3.54,3.54,371.974
2023-10-14-02,3.54,3.54,3.54,3.54,531.671
2023-10-14-03,3.54,3.57,3.54,3.56,398.89
2023-10-14-04,3.57,3.57,3.56,3.56,888.924
2023-10-14-05,3.56,3.56,3.55,3.56,80.944
2023-10-14-06,3.56,3.56,3.55,3.55,166.976
2023-10-14-07,3.55,3.55,3.55,3.55,0.0
2023-10-14-08,3.55,3.56,3.54,3.55,572.247
2023-10-14-09,3.54,3.55,3.54,3.54,528.148
2023-10-14-10,3.55,3.55,3.54,3.54,900.602
2023-10-14-11,3.55,3.55,3.54,3.55,320.338
2023-10-14-12,3.55,3.56,3.54,3.56,633.329
2023-10-14-13,3.55,3.56,3.55,3.55,144.199
2023-10-14-14,3.56,3.56,3.55,3.56,263.514
2023-10-14-15,3.56,3.57,3.56,3.57,778.306
2023-10-14-16,3.57,3.58,3.55,3.56,1459.966
2023-10-14-17,3.57,3.57,3.56,3.57,291.041
2023-10-14-18,3.57,3.58,3.57,3.57,2701.148
2023-10-14-19,3.57,3.57,3.56,3.57,559.058
2023-10-14-20,3.56,3.57,3.55,3.56,768.022
2023-10-14-21,3.56,3.56,3.55,3.56,427.594
2023-10-14-22,3.56,3.57,3.55,3.57,1355.177
2023-10-14-23,3.56,3.56,3.56,3.56,151.453
2023-10-15-00,3.55,3.56,3.55,3.56,7.663
2023-10-15-01,3.55,3.56,3.55,3.56,216.27
2023-10-15-02,3.56,3.56,3.55,3.56,156.865
2023-10-15-03,3.56,3.56,3.55,3.56,365.531
2023-10-15-04,3.56,3.56,3.56,3.56,1610.78
2023-10-15-05,3.56,3.57,3.55,3.55,1007.514
2023-10-15-06,3.55,3.55,3.54,3.55,185.193
2023-10-15-07,3.54,3.54,3.52,3.53,638.281
2023-10-15-08,3.53,3.54,3.52,3.53,788.981
2023-10-15-09,3.53,3.54,3.53,3.54,180.089
2023-10-15-10,3.54,3.58,3.53,3.57,2916.129
2023-10-15-11,3.57,3.59,3.57,3.59,4461.801
2023-10-15-12,3.59,3.59,3.57,3.57,168.943
