2023-10-13-00,6.85,6.87,6.85,6.85,423.75
2023-10-13-01,6.84,6.85,6.83,6.83,688.32
2023-10-13-02,6.82,6.87,6.82,6.87,128.0
2023-10-13-03,6.84,6.84,6.82,6.82,26.29
2023-10-13-04,6.82,6.82,6.82,6.82,0.0
2023-10-13-05,6.87,6.87,6.75,6.76,1528.48
2023-10-13-06,6.77,6.8,6.76,6.8,1042.59
2023-10-13-07,6.79,6.8,6.77,6.78,436.32
2023-10-13-08,6.78,6.81,6.77,6.79,676.52
2023-10-13-09,6.8,6.84,6.8,6.83,1730.11
2023-10-13-10,6.84,6.85,6.83,6.84,1007.25
2023-10-13-11,6.85,6.85,6.82,6.82,1105.93
2023-10-13-12,6.82,6.86,6.82,6.86,629.32
2023-10-13-13,6.85,6.88,6.85,6.86,185.25
2023-10-13-14,6.85,6.89,6.85,6.89,143.57
2023-10-13-15,6.88,6.89,6.87,6.88,211.97
2023-10-13-16,6.88,6.88,6.83,6.84,1039.02
2023-10-13-17,6.84,6.84,6.82,6.82,711.4
2023-10-13-18,6.82,6.85,6.81,6.85,1425.8
2023-10-13-19,6.84,6.84,6.8,6.82,170.46
2023-10-13-20,6.83,6.83,6.81,6.81,182.29
2023-10-13-21,6.81,6.83,6.81,6.83,519.73
2023-10-13-22,6.84,6.94,6.82,6.94,319.0
2023-10-13-23,6.95,7.04,6.91,6.97,2417.52
2023-10-14-00,6.95,7.0,6.91,6.92,742.74
2023-10-14-01,6.92,6.93,6.9,6.93,191.29
2023-10-14-02,6.93,6.96,6.92,6.96,62.45
2023-10-14-03,6.96,6.96,6.96,6.96,0.0
2023-10-14-04,6.95,6.96,6.95,6.96,92.23
2023-10-14-05,6.96,6.96,6.94,6.94,270.78
2023-10-14-06,6.96,6.96,6.93,6.94,11.92
2023-10-14-07,6.94,6.94,6.9,6.9,39.22
2023-10-14-08,6.9,6.9,6.89,6.9,320.71
2023-10-14-09,6.9,6.9,6.87,6.88,603.35
2023-10-14-10,6.89,6.9,6.87,6.9,277.23
2023-10-14-11,6.89,6.9,6.88,6.9,78.79
2023-10-14-12,6.91,6.91,6.88,6.88,1719.38
2023-10-14-13,6.9,6.91,6.89,6.91,345.43
2023-10-14-14,6.89,6.93,6.89,6.93,539.03
2023-10-14-15,6.92,6.94,6.91,6.94,287.7
2023-10-14-16,6.94,6.94,6.91,6.91,165.94
2023-10-14-17,6.92,6.96,6.92,6.96,308.58
2023-10-14-18,6.96,6.99,6.96,6.98,276.74
2023-10-14-19,6.98,7.0,6.97,6.99,174.75
2023-10-14-20,6.99,7.01,6.99,6.99,836.06
2023-10-14-21,6.99,7.0,6.97,6.98,292.41
2023-10-14-22,6.97,6.99,6.96,6.99,120.43
2023-10-14-23,6.99,6.99,6.95,6.95,700.06
2023-10-15-00,6.95,6.98,6.94,6.98,4020.69
2023-10-15-01,6.98,6.99,6.96,6.98,535.84
2023-10-15-02,7.0,7.02,7.0,7.02,44.21
2023-10-15-03,7.02,7.02,7.0,7.0,386.68
2023-10-15-04,7.0,7.02,6.99,7.0,879.65
2023-10-15-05,6.98,6.99,6.98,6.98,586.49
2023-10-15-06,6.97,6.98,6.97,6.98,20.18
2023-10-15-07,6.97,6.99,6.97,6.99,122.53
2023-10-15-08,6.98,7.01,6.98,7.01,46.4
2023-10-15-09,7.01,7.02,7.0,7.01,4923.31
2023-10-15-10,7.0,7.03,6.99,7.03,66.26
2023-10-15-11,7.04,7.05,7.02,7.03,1640.81
2023-10-15-12,7.03,7.05,7.02,7.03,364.85
2023-10-15-13,7.03,7.03,6.99,6.99,685.79
2023-10-15-14,6.99,7.0,6.98,6.98,634.19
2023-10-15-15,6.97,7.01,6.95,6.96,1230.63
2023-10-15-16,6.97,6.97,6.94,6.94,222.58
2023-10-15-17,6.96,6.97,6.95,6.97,74.84
2023-10-15-18,6.97,6.99,6.96,6.99,554.56
2023-10-15-19,6.99,7.02,6.98,7.02,302.5
2023-10-15-20,7.02,7.08,7.01,7.08,3238.15
2023-10-15-21,7.07,7.12,7.07,7.09,2353.45
2023-10-15-22,7.1,7.2,7.1,7.14,1187.83
2023-10-15-23,7.11,7.12,7.08,7.08,553.67
2023-10-16-00,7.09,7.09,7.02,7.06,136.82
2023-10-16-01,7.06,7.06,7.06,7.06,0.0
2023-10-16-02,7.05,7.09,7.05,7.07,146.58
2023-10-16-03,7.08,7.13,7.08,7.13,76.65
2023-10-16-04,7.11,7.11,7.07,7.07,19.67
