2023-07-13,1.213,1.424,1.208,1.375,162734.78
2023-07-14,1.375,1.64,1.366,1.45,379261.99
2023-07-15,1.455,1.543,1.436,1.467,42612.79
2023-07-16,1.465,1.514,1.403,1.507,31436.45
2023-07-17,1.514,1.543,1.409,1.487,59859.32
2023-07-18,1.492,1.558,1.416,1.44,28937.49
2023-07-19,1.441,1.625,1.441,1.562,131489.01
2023-07-20,1.561,1.606,1.514,1.527,31774.86
2023-07-21,1.517,1.556,1.499,1.528,95052.74
2023-07-22,1.53,1.59,1.517,1.574,29014.85
2023-07-23,1.581,1.651,1.537,1.584,42283.9
2023-07-24,1.582,1.585,1.475,1.514,39941.65
2023-07-25,1.506,1.521,1.444,1.448,26738.51
2023-07-26,1.454,1.543,1.428,1.503,28913.96
2023-07-27,1.5,1.567,1.492,1.492,21480.04
2023-07-28,1.497,1.502,1.461,1.487,29350.23
2023-07-29,1.492,1.515,1.489,1.503,8388.23
2023-07-30,1.509,1.631,1.509,1.629,58615.67
2023-07-31,1.631,1.772,1.603,1.603,229689.01
2023-08-01,1.611,1.652,1.555,1.652,25452.63
2023-08-02,1.656,1.739,1.607,1.637,38446.7
2023-08-03,1.661,1.781,1.64,1.723,145589.84
2023-08-04,1.712,1.767,1.68,1.68,47347.01
2023-08-05,1.702,1.72,1.654,1.688,15763.55
2023-08-06,1.693,1.72,1.681,1.701,20545.82
2023-08-07,1.698,1.808,1.681,1.808,183559.75
2023-08-08,1.809,1.824,1.665,1.699,60649.93
2023-08-09,1.702,1.702,1.523,1.571,50856.17
2023-08-10,1.579,1.601,1.558,1.595,27562.82
2023-08-11,1.595,1.608,1.575,1.583,2522.79
2023-08-12,1.587,1.595,1.54,1.54,6250.0
2023-08-13,1.552,1.564,1.526,1.547,14421.05
2023-08-14,1.556,1.572,1.49,1.513,23414.93
2023-08-15,1.518,1.535,1.403,1.472,45353.32
2023-08-16,1.47,1.487,1.374,1.389,27763.36
2023-08-17,1.382,1.487,1.256,1.385,318395.66
2023-08-18,1.381,1.456,1.346,1.448,78255.43
2023-08-19,1.441,1.517,1.431,1.479,6263.13
2023-08-20,1.471,1.487,1.453,1.487,2564.47
2023-08-21,1.492,1.559,1.466,1.528,62895.65
2023-08-22,1.528,1.597,1.49,1.595,27846.75
2023-08-23,1.577,1.62,1.528,1.571,22612.99
2023-08-24,1.567,1.587,1.522,1.587,5438.38
2023-08-25,1.587,1.587,1.459,1.459,73026.94
2023-08-26,1.46,1.496,1.446,1.494,18969.05
2023-08-27,1.493,1.493,1.431,1.431,4549.7
2023-08-28,1.428,1.457,1.403,1.415,4081.96
2023-08-29,1.427,1.532,1.413,1.485,35127.99
