2023-10-10-22,1.239,1.246,1.239,1.246,554.24
2023-10-10-23,1.249,1.249,1.248,1.248,952.58
2023-10-11-00,1.249,1.25,1.249,1.249,462.0
2023-10-11-01,1.249,1.249,1.249,1.249,0.0
2023-10-11-02,1.242,1.245,1.242,1.245,179.98
2023-10-11-03,1.245,1.245,1.245,1.245,0.0
2023-10-11-04,1.246,1.246,1.218,1.239,946.92
2023-10-11-05,1.239,1.246,1.239,1.246,155.0
2023-10-11-06,1.246,1.246,1.237,1.237,23.14
2023-10-11-07,1.237,1.237,1.237,1.237,0.0
2023-10-11-08,1.233,1.246,1.23,1.246,720.48
2023-10-11-09,1.246,1.246,1.246,1.246,0.0
2023-10-11-10,1.246,1.246,1.246,1.246,0.0
2023-10-11-11,1.253,1.255,1.246,1.251,13274.92
2023-10-11-12,1.25,1.256,1.248,1.256,17267.74
2023-10-11-13,1.256,1.258,1.248,1.252,17276.76
2023-10-11-14,1.252,1.255,1.244,1.251,16714.96
2023-10-11-15,1.251,1.251,1.244,1.248,19206.96
2023-10-11-16,1.248,1.25,1.239,1.241,17571.04
2023-10-11-17,1.241,1.242,1.229,1.24,17785.27
2023-10-11-18,1.241,1.246,1.233,1.238,18899.66
2023-10-11-19,1.238,1.244,1.235,1.236,18189.74
2023-10-11-20,1.237,1.239,1.232,1.238,18318.66
2023-10-11-21,1.238,1.241,1.237,1.238,17529.64
2023-10-11-22,1.237,1.24,1.234,1.237,19861.25
2023-10-11-23,1.237,1.24,1.234,1.237,13440.45
2023-10-12-00,1.237,1.242,1.234,1.242,25280.13
2023-10-12-01,1.242,1.245,1.24,1.244,17209.46
2023-10-12-02,1.243,1.248,1.237,1.237,17895.82
2023-10-12-03,1.237,1.237,1.226,1.226,17259.68
2023-10-12-04,1.228,1.237,1.223,1.234,17474.42
2023-10-12-05,1.234,1.234,1.225,1.229,21237.32
2023-10-12-06,1.229,1.229,1.225,1.225,23941.0
2023-10-12-07,1.225,1.227,1.22,1.226,22724.11
2023-10-12-08,1.226,1.229,1.221,1.223,23905.41
2023-10-12-09,1.222,1.228,1.22,1.224,23951.0
2023-10-12-10,1.224,1.224,1.217,1.218,26567.09
2023-10-12-11,1.218,1.223,1.189,1.201,23462.85
2023-10-12-12,1.2,1.205,1.197,1.202,22540.97
2023-10-12-13,1.204,1.216,1.201,1.216,26594.41
2023-10-12-14,1.216,1.217,1.205,1.207,44100.74
2023-10-12-15,1.206,1.211,1.196,1.201,23938.94
2023-10-12-16,1.2,1.204,1.191,1.196,21312.41
2023-10-12-17,1.196,1.201,1.187,1.189,26450.9
2023-10-12-18,1.189,1.193,1.16,1.172,29789.1
2023-10-12-19,1.17,1.184,1.168,1.18,27072.29
2023-10-12-20,1.18,1.182,1.173,1.174,28823.47
