2023-10-13-00,0.264,0.265,0.264,0.264,11952.26
2023-10-13-01,0.264,0.265,0.263,0.264,7995.16
2023-10-13-02,0.265,0.266,0.265,0.266,4594.61
2023-10-13-03,0.265,0.265,0.264,0.265,8478.88
2023-10-13-04,0.265,0.265,0.264,0.264,4182.03
2023-10-13-05,0.264,0.264,0.264,0.264,0.0
2023-10-13-06,0.264,0.265,0.264,0.264,4423.94
2023-10-13-07,0.264,0.264,0.264,0.264,145.48
2023-10-13-08,0.265,0.265,0.264,0.264,4431.14
2023-10-13-09,0.265,0.266,0.265,0.265,12686.65
2023-10-13-10,0.266,0.266,0.264,0.265,2898.65
2023-10-13-11,0.265,0.265,0.264,0.264,7569.97
2023-10-13-12,0.265,0.266,0.264,0.266,3390.4
2023-10-13-13,0.266,0.267,0.266,0.266,5224.92
2023-10-13-14,0.266,0.267,0.266,0.266,7910.57
2023-10-13-15,0.266,0.266,0.265,0.266,3959.73
2023-10-13-16,0.266,0.266,0.265,0.265,17099.19
2023-10-13-17,0.265,0.265,0.265,0.265,3220.99
2023-10-13-18,0.266,0.266,0.266,0.266,2107.17
2023-10-13-19,0.266,0.266,0.265,0.266,4076.56
2023-10-13-20,0.266,0.266,0.266,0.266,7328.3
2023-10-13-21,0.266,0.266,0.265,0.265,2457.73
2023-10-13-22,0.266,0.27,0.266,0.27,18641.49
2023-10-13-23,0.27,0.27,0.268,0.269,12215.48
2023-10-14-00,0.269,0.269,0.267,0.267,4105.83
2023-10-14-01,0.268,0.268,0.268,0.268,1049.93
2023-10-14-02,0.268,0.271,0.268,0.271,20689.97
2023-10-14-03,0.27,0.27,0.269,0.27,11158.97
2023-10-14-04,0.27,0.27,0.27,0.27,7695.68
2023-10-14-05,0.27,0.27,0.27,0.27,3902.42
2023-10-14-06,0.27,0.27,0.27,0.27,0.0
2023-10-14-07,0.269,0.269,0.269,0.269,2571.48
2023-10-14-08,0.268,0.269,0.268,0.269,848.7
2023-10-14-09,0.269,0.269,0.268,0.269,2446.36
2023-10-14-10,0.268,0.269,0.267,0.268,4192.87
2023-10-14-11,0.268,0.27,0.268,0.269,4230.95
2023-10-14-12,0.27,0.273,0.269,0.272,48011.29
2023-10-14-13,0.271,0.271,0.271,0.271,4712.63
2023-10-14-14,0.272,0.272,0.271,0.271,811.67
2023-10-14-15,0.271,0.272,0.271,0.272,2354.81
2023-10-14-16,0.272,0.272,0.27,0.27,4488.89
2023-10-14-17,0.271,0.272,0.271,0.271,5285.53
2023-10-14-18,0.272,0.272,0.27,0.27,4433.09
2023-10-14-19,0.27,0.27,0.27,0.27,0.0
2023-10-14-20,0.27,0.271,0.27,0.271,100.0
2023-10-14-21,0.27,0.271,0.27,0.271,1121.76
2023-10-14-22,0.271,0.271,0.271,0.271,0.0
2023-10-14-23,0.271,0.272,0.27,0.27,5198.0
2023-10-15-00,0.27,0.27,0.27,0.27,1889.14
2023-10-15-01,0.27,0.27,0.27,0.27,5947.42
2023-10-15-02,0.27,0.27,0.27,0.27,3703.15
2023-10-15-03,0.271,0.272,0.271,0.272,2836.81
2023-10-15-04,0.272,0.272,0.272,0.272,0.0
2023-10-15-05,0.272,0.272,0.272,0.272,3981.0
2023-10-15-06,0.272,0.273,0.272,0.273,10338.23
2023-10-15-07,0.272,0.272,0.272,0.272,11602.87
2023-10-15-08,0.272,0.273,0.272,0.273,2210.61
2023-10-15-09,0.272,0.273,0.272,0.273,1847.84
2023-10-15-10,0.273,0.274,0.273,0.274,5523.75
2023-10-15-11,0.274,0.275,0.274,0.275,3756.62
