2023-11-12-06,0.1072,0.1092,0.1072,0.1092,36179.9
2023-11-12-07,0.1089,0.1126,0.1089,0.112,66647.2
2023-11-12-08,0.1113,0.1113,0.1083,0.1091,28366.4
2023-11-12-09,0.1082,0.1082,0.1069,0.1082,27736.3
2023-11-12-10,0.1082,0.1082,0.1069,0.107,14253.3
2023-11-12-11,0.1075,0.1082,0.1065,0.1082,4153.8
2023-11-12-12,0.1087,0.1097,0.108,0.108,1550.5
2023-11-12-13,0.108,0.108,0.1053,0.1053,49960.5
2023-11-12-14,0.1052,0.1061,0.1043,0.1061,4736.8
2023-11-12-15,0.1061,0.1069,0.1056,0.1056,36080.6
2023-11-12-16,0.1053,0.1053,0.1034,0.1034,6652.0
2023-11-12-17,0.1034,0.1034,0.1012,0.1012,113119.6
2023-11-12-18,0.1009,0.1009,0.0915,0.0915,114751.7
2023-11-12-19,0.0918,0.1,0.0916,0.0988,548585.9
2023-11-12-20,0.0994,0.1017,0.0979,0.1,87286.2
2023-11-12-21,0.0998,0.0998,0.0986,0.0995,20239.7
2023-11-12-22,0.1001,0.1022,0.0997,0.1007,73071.2
2023-11-12-23,0.1008,0.1008,0.0998,0.0998,5601.6
2023-11-13-00,0.0999,0.1004,0.0973,0.0986,185657.5
2023-11-13-01,0.0986,0.0986,0.0986,0.0986,0.0
2023-11-13-02,0.1009,0.1029,0.1009,0.1022,8647.9
2023-11-13-03,0.1027,0.1028,0.1012,0.1012,15312.5
2023-11-13-04,0.1013,0.1013,0.0979,0.0979,13109.3
2023-11-13-05,0.0982,0.0982,0.0973,0.0977,7260.9
2023-11-13-06,0.0972,0.0972,0.0958,0.0962,56797.9
2023-11-13-07,0.0958,0.0958,0.0943,0.0947,46212.6
2023-11-13-08,0.0962,0.0986,0.0962,0.0971,8872.2
2023-11-13-09,0.0958,0.0965,0.0954,0.0965,5792.7
2023-11-13-10,0.0961,0.0964,0.0953,0.0953,1246.8
2023-11-13-11,0.0953,0.0953,0.0953,0.0953,0.0
2023-11-13-12,0.0956,0.0956,0.0931,0.0934,48672.6
2023-11-13-13,0.0934,0.0934,0.0934,0.0934,0.0
2023-11-13-14,0.0942,0.0965,0.0942,0.0965,6496.6
2023-11-13-15,0.0945,0.0954,0.0938,0.0954,4471.2
2023-11-13-16,0.0955,0.0965,0.0955,0.0965,10568.6
2023-11-13-17,0.0965,0.0965,0.0944,0.0944,45883.1
2023-11-13-18,0.0947,0.0948,0.0946,0.0947,32884.7
2023-11-13-19,0.0946,0.0955,0.0944,0.0955,4293.3
2023-11-13-20,0.0956,0.0963,0.0955,0.0963,3918.9
2023-11-13-21,0.0963,0.0963,0.0963,0.0963,0.0
2023-11-13-22,0.0955,0.0955,0.0929,0.0929,46913.7
2023-11-13-23,0.0929,0.0933,0.0923,0.0923,4624.4
2023-11-14-00,0.0921,0.0921,0.0916,0.0916,23733.1
2023-11-14-01,0.0914,0.0914,0.0885,0.0885,73045.1
2023-11-14-02,0.0885,0.0891,0.0884,0.0891,4928.1
2023-11-14-03,0.0894,0.0894,0.0891,0.0893,610.9
2023-11-14-04,0.0901,0.0957,0.09,0.0906,496212.7
2023-11-14-05,0.0905,0.0943,0.0905,0.0927,206234.0
2023-11-14-06,0.0927,0.0927,0.0908,0.0909,36526.2
2023-11-14-07,0.0909,0.091,0.0906,0.0909,8298.8
2023-11-14-08,0.0907,0.0909,0.09,0.0904,26860.5
2023-11-14-09,0.0905,0.0915,0.0904,0.0914,24979.0
2023-11-14-10,0.0913,0.0913,0.0888,0.0888,3669.9
2023-11-14-11,0.0888,0.0888,0.0888,0.0888,0.0
2023-11-14-12,0.0882,0.0882,0.0879,0.0879,11608.5
2023-11-14-13,0.0879,0.0891,0.0878,0.0891,9322.9
2023-11-14-14,0.0899,0.0899,0.0895,0.0895,4653.2
2023-11-14-15,0.0899,0.0903,0.0899,0.0903,15799.3
2023-11-14-16,0.0904,0.0904,0.0886,0.0899,17327.9
2023-11-14-17,0.0899,0.0899,0.0899,0.0899,0.0
2023-11-14-18,0.09,0.09,0.0886,0.0886,70957.9
2023-11-14-19,0.0885,0.0885,0.0851,0.0852,57688.7
2023-11-14-20,0.0853,0.0868,0.0853,0.0868,22019.8
2023-11-14-21,0.0873,0.0877,0.0873,0.0873,11428.7
2023-11-14-22,0.0873,0.0886,0.0873,0.0881,4074.5
2023-11-14-23,0.0881,0.0887,0.0881,0.0881,47973.1
2023-11-15-00,0.0881,0.0881,0.0881,0.0881,0.0
2023-11-15-01,0.0881,0.0881,0.0881,0.0881,0.0
2023-11-15-02,0.0882,0.0882,0.0873,0.0875,14551.2
2023-11-15-03,0.0872,0.0877,0.0872,0.0877,2326.7
2023-11-15-04,0.0875,0.0876,0.0871,0.0876,52405.5
2023-11-15-05,0.0875,0.0888,0.0875,0.0888,19548.7
2023-11-15-06,0.0891,0.0895,0.0891,0.0895,2418.8
2023-11-15-07,0.0895,0.0902,0.0891,0.0902,6616.9
2023-11-15-08,0.0906,0.0932,0.0906,0.0932,53207.6
2023-11-15-09,0.0932,0.0964,0.093,0.0949,498628.1
2023-11-15-10,0.0951,0.0951,0.0923,0.0927,144946.8
2023-11-15-11,0.0949,0.0957,0.0949,0.0957,6354.4
2023-11-15-12,0.0957,0.0972,0.0957,0.0972,21756.3
2023-11-15-13,0.0972,0.1093,0.0965,0.1074,684359.3
2023-11-15-14,0.1085,0.1095,0.1029,0.1041,298321.6
2023-11-15-15,0.1036,0.1037,0.1006,0.1023,88652.4
2023-11-15-16,0.1012,0.1032,0.1007,0.1032,29734.3
2023-11-15-17,0.1028,0.1041,0.1022,0.1028,20716.6
2023-11-15-18,0.1024,0.1031,0.1007,0.1018,101980.7
2023-11-15-19,0.1025,0.1052,0.1025,0.1052,16284.6
2023-11-15-20,0.1049,0.1049,0.1023,0.103,56110.3
2023-11-15-21,0.103,0.1031,0.1019,0.1019,29875.2
2023-11-15-22,0.1017,0.1018,0.1012,0.1012,24688.6
2023-11-15-23,0.1012,0.1012,0.1012,0.1012,0.0
2023-11-16-00,0.1007,0.1037,0.1004,0.1015,80157.4
2023-11-16-01,0.1021,0.1061,0.102,0.1032,40733.4
2023-11-16-02,0.1032,0.1032,0.1017,0.1023,14540.7
2023-11-16-03,0.1023,0.1023,0.1023,0.1023,0.0
2023-11-16-04,0.1021,0.103,0.1021,0.1024,4131.2
2023-11-16-05,0.1029,0.1031,0.1027,0.1027,6808.2
2023-11-16-06,0.1026,0.1026,0.1016,0.1016,3593.7
2023-11-16-07,0.1016,0.1016,0.1016,0.1016,0.0
2023-11-16-08,0.102,0.1021,0.1018,0.1021,4515.1
2023-11-16-09,0.1022,0.1022,0.0997,0.0997,12668.6
2023-11-16-10,0.0997,0.1003,0.0987,0.0998,18229.4
2023-11-16-11,0.1004,0.1006,0.1003,0.1003,3347.0
2023-11-16-12,0.101,0.1016,0.1003,0.1003,6069.7
2023-11-16-13,0.1003,0.1003,0.0984,0.0986,27843.9
2023-11-16-14,0.0983,0.0991,0.0962,0.099,68744.7
2023-11-16-15,0.0992,0.0994,0.0989,0.0989,5630.3
2023-11-16-16,0.099,0.1002,0.0981,0.0981,76193.9
2023-11-16-17,0.0985,0.0993,0.0984,0.0993,11489.7
2023-11-16-18,0.0993,0.0993,0.0993,0.0993,0.0
2023-11-16-19,0.0988,0.0988,0.0969,0.0977,14368.4
2023-11-16-20,0.0969,0.0969,0.0951,0.0967,21121.6
2023-11-16-21,0.0969,0.0969,0.0959,0.0959,933.7
2023-11-16-22,0.0964,0.0969,0.0962,0.0969,8934.9
2023-11-16-23,0.097,0.0974,0.097,0.0971,61179.0
2023-11-17-00,0.0966,0.0966,0.0962,0.0962,5149.7
2023-11-17-01,0.0966,0.097,0.0965,0.0965,10407.7
2023-11-17-02,0.0967,0.0976,0.0964,0.0974,53522.3
2023-11-17-03,0.0974,0.0974,0.0974,0.0974,0.0
2023-11-17-04,0.0954,0.0954,0.095,0.095,3500.2
2023-11-17-05,0.0948,0.0961,0.0946,0.0961,46362.3
2023-11-17-06,0.0961,0.0971,0.0958,0.0971,30433.1
2023-11-17-07,0.0967,0.0967,0.0956,0.0956,2607.2
2023-11-17-08,0.0954,0.0954,0.095,0.0953,6167.0
2023-11-17-09,0.0957,0.0966,0.0957,0.0962,265690.4
2023-11-17-10,0.0955,0.0956,0.0955,0.0956,2391.1
2023-11-17-11,0.0956,0.0956,0.0956,0.0956,0.0
2023-11-17-12,0.0956,0.0956,0.0956,0.0956,0.0
2023-11-17-13,0.0956,0.0956,0.0956,0.0956,0.0
2023-11-17-14,0.0974,0.099,0.0974,0.099,77813.8
2023-11-17-15,0.099,0.0991,0.0951,0.0955,52664.7
2023-11-17-16,0.095,0.095,0.0939,0.094,20867.9
2023-11-17-17,0.0942,0.0958,0.0934,0.0958,278501.8
2023-11-17-18,0.0961,0.0965,0.0961,0.0961,3066.9
2023-11-17-19,0.0961,0.0968,0.0961,0.0968,18296.7
2023-11-17-20,0.0968,0.0968,0.0968,0.0968,0.0
2023-11-17-21,0.098,0.098,0.0975,0.0975,6776.5
2023-11-17-22,0.0975,0.0981,0.0975,0.0981,15914.6
2023-11-17-23,0.0981,0.0981,0.0981,0.0981,0.0
2023-11-18-00,0.099,0.1002,0.099,0.099,32360.8
2023-11-18-01,0.099,0.0991,0.0973,0.0976,18225.4
2023-11-18-02,0.0976,0.0976,0.0976,0.0976,0.0
2023-11-18-03,0.0976,0.0976,0.0976,0.0976,0.0
2023-11-18-04,0.0967,0.0967,0.0962,0.0964,66647.9
2023-11-18-05,0.0967,0.0979,0.0966,0.0966,10984.5
2023-11-18-06,0.0964,0.0964,0.0953,0.0953,6757.2
