2023-10-11-09,0.334,0.334,0.334,0.334,135.905
2023-10-11-10,0.336,0.339,0.336,0.339,862.083
2023-10-11-11,0.339,0.339,0.339,0.339,0.0
2023-10-11-12,0.34,0.34,0.337,0.337,128.916
2023-10-11-13,0.337,0.337,0.337,0.337,0.0
2023-10-11-14,0.338,0.338,0.337,0.337,1949.398
2023-10-11-15,0.336,0.337,0.336,0.337,1420.156
2023-10-11-16,0.338,0.338,0.336,0.336,118.307
2023-10-11-17,0.336,0.337,0.335,0.336,405.214
2023-10-11-18,0.337,0.337,0.335,0.335,559.533
2023-10-11-19,0.336,0.338,0.336,0.338,966.244
2023-10-11-20,0.338,0.338,0.338,0.338,0.0
2023-10-11-21,0.338,0.338,0.338,0.338,0.0
2023-10-11-22,0.336,0.337,0.336,0.337,153.596
2023-10-11-23,0.336,0.336,0.336,0.336,104.994
2023-10-12-00,0.336,0.336,0.336,0.336,0.0
2023-10-12-01,0.336,0.336,0.336,0.336,0.0
2023-10-12-02,0.336,0.336,0.336,0.336,0.0
2023-10-12-03,0.334,0.337,0.334,0.337,216.097
2023-10-12-04,0.337,0.337,0.337,0.337,0.0
2023-10-12-05,0.337,0.337,0.337,0.337,0.0
2023-10-12-06,0.337,0.337,0.337,0.337,0.0
2023-10-12-07,0.338,0.34,0.338,0.34,132.556
2023-10-12-08,0.34,0.34,0.34,0.34,0.0
2023-10-12-09,0.338,0.338,0.337,0.337,113.505
2023-10-12-10,0.337,0.337,0.337,0.337,0.0
2023-10-12-11,0.337,0.337,0.33,0.332,883.464
2023-10-12-12,0.334,0.335,0.334,0.335,405.881
2023-10-12-13,0.335,0.337,0.335,0.337,143.737
2023-10-12-14,0.336,0.339,0.336,0.339,137.462
2023-10-12-15,0.339,0.339,0.339,0.339,0.0
2023-10-12-16,0.339,0.339,0.339,0.339,0.0
2023-10-12-17,0.339,0.339,0.339,0.339,111.471
2023-10-12-18,0.337,0.338,0.336,0.338,1718.627
2023-10-12-19,0.34,0.342,0.34,0.342,582.996
2023-10-12-20,0.341,0.341,0.341,0.341,139.22
2023-10-12-21,0.341,0.341,0.341,0.341,0.0
2023-10-12-22,0.341,0.341,0.341,0.341,0.0
2023-10-12-23,0.341,0.341,0.341,0.341,0.0
2023-10-13-00,0.341,0.341,0.341,0.341,54.835
2023-10-13-01,0.342,0.342,0.342,0.342,78.812
2023-10-13-02,0.342,0.342,0.342,0.342,0.0
2023-10-13-03,0.343,0.343,0.343,0.343,162.418
2023-10-13-04,0.343,0.343,0.343,0.343,0.0
2023-10-13-05,0.342,0.342,0.342,0.342,133.625
2023-10-13-06,0.342,0.342,0.342,0.342,100.521
2023-10-13-07,0.342,0.342,0.342,0.342,0.0
2023-10-13-08,0.342,0.342,0.342,0.342,0.0
2023-10-13-09,0.345,0.345,0.342,0.342,143.803
2023-10-13-10,0.342,0.342,0.342,0.342,0.0
2023-10-13-11,0.342,0.342,0.342,0.342,0.0
2023-10-13-12,0.343,0.344,0.343,0.344,324.412
2023-10-13-13,0.344,0.344,0.344,0.344,0.0
2023-10-13-14,0.344,0.344,0.344,0.344,0.0
2023-10-13-15,0.344,0.344,0.343,0.343,192.918
2023-10-13-16,0.343,0.343,0.343,0.343,0.0
2023-10-13-17,0.342,0.343,0.341,0.342,243.294
2023-10-13-18,0.342,0.343,0.342,0.343,642.215
2023-10-13-19,0.343,0.343,0.343,0.343,0.0
2023-10-13-20,0.343,0.343,0.343,0.343,0.0
2023-10-13-21,0.343,0.343,0.343,0.343,0.0
2023-10-13-22,0.343,0.343,0.343,0.343,0.0
2023-10-13-23,0.348,0.348,0.345,0.345,242.592
2023-10-14-00,0.345,0.345,0.345,0.345,0.0
2023-10-14-01,0.345,0.345,0.345,0.345,0.0
2023-10-14-02,0.343,0.344,0.343,0.344,130.823
2023-10-14-03,0.344,0.344,0.344,0.344,0.0
2023-10-14-04,0.342,0.345,0.342,0.345,116.295
2023-10-14-05,0.345,0.345,0.345,0.345,0.0
2023-10-14-06,0.345,0.345,0.345,0.345,0.0
2023-10-14-07,0.344,0.345,0.344,0.345,134.357
2023-10-14-08,0.345,0.345,0.345,0.345,0.0
2023-10-14-09,0.345,0.345,0.345,0.345,0.0
2023-10-14-10,0.345,0.347,0.345,0.347,297.171
2023-10-14-11,0.347,0.347,0.347,0.347,115.027
2023-10-14-12,0.347,0.347,0.347,0.347,0.0
2023-10-14-13,0.346,0.346,0.345,0.345,324.889
2023-10-14-14,0.345,0.345,0.344,0.344,104.27
2023-10-14-15,0.344,0.344,0.344,0.344,0.0
2023-10-14-16,0.344,0.344,0.344,0.344,0.0
2023-10-14-17,0.344,0.344,0.344,0.344,0.0
2023-10-14-18,0.344,0.344,0.344,0.344,165.267
2023-10-14-19,0.344,0.344,0.344,0.344,0.0
2023-10-14-20,0.343,0.343,0.343,0.343,137.798
2023-10-14-21,0.343,0.343,0.343,0.343,0.0
2023-10-14-22,0.343,0.343,0.343,0.343,0.0
2023-10-14-23,0.343,0.344,0.343,0.344,86.342
2023-10-15-00,0.344,0.344,0.344,0.344,0.0
2023-10-15-01,0.344,0.344,0.344,0.344,0.0
2023-10-15-02,0.343,0.343,0.342,0.343,176.36
2023-10-15-03,0.343,0.347,0.343,0.347,372.753
