2021-05-06-01,0.006144,0.006258,0.006104,0.006197,3841.94312588
2021-05-06-02,0.006199,0.006358,0.006073,0.006104,16662.28559262
2021-05-06-03,0.006104,0.006115,0.005947,0.006018,10468.36666617
2021-05-06-04,0.006018,0.006107,0.005981,0.006088,2575.52368725
2021-05-06-05,0.006088,0.006088,0.006013,0.006025,2727.94685754
2021-05-06-06,0.006025,0.006048,0.00593,0.00595,2835.31040056
2021-05-06-07,0.005951,0.005978,0.005889,0.00591,6073.09821078
2021-05-06-08,0.00591,0.00591,0.005781,0.005799,4613.41144582
2021-05-06-09,0.005804,0.005921,0.005776,0.005906,3732.07969555
2021-05-06-10,0.005905,0.005964,0.005855,0.005877,3190.45383781
2021-05-06-11,0.005877,0.005984,0.00586,0.00596,2950.36861199
2021-05-06-12,0.005959,0.005976,0.005875,0.005966,5223.5663451
2021-05-06-13,0.005967,0.006012,0.005916,0.005987,3432.2322569
2021-05-06-14,0.005985,0.006148,0.005925,0.006046,7741.33130294
2021-05-06-15,0.006047,0.006078,0.005979,0.006,5162.78512962
2021-05-06-16,0.006003,0.006033,0.005945,0.006003,3267.87966403
2021-05-06-17,0.006004,0.006105,0.005986,0.006006,3737.32230019
2021-05-06-18,0.00601,0.006282,0.005938,0.006074,14484.16568183
2021-05-06-19,0.006076,0.006141,0.006051,0.006068,6104.43856913
2021-05-06-20,0.006075,0.006109,0.005742,0.0059,13001.00470251
2021-05-06-21,0.005895,0.005994,0.005856,0.00596,8429.25142609
2021-05-06-22,0.005965,0.005967,0.005829,0.005886,4069.58529456
2021-05-06-23,0.005883,0.006019,0.005883,0.006019,2092.19714451
2021-05-07-00,0.006014,0.006171,0.005976,0.006078,4367.60743491
2021-05-07-01,0.006079,0.006338,0.006079,0.006284,9635.69562416
2021-05-07-02,0.006288,0.006311,0.006145,0.006146,5081.93580639
2021-05-07-03,0.006146,0.006231,0.006115,0.006199,5829.68871745
2021-05-07-04,0.006198,0.006627,0.006192,0.006432,17520.9309404
2021-05-07-05,0.006434,0.006521,0.006229,0.006314,9861.42420096
2021-05-07-06,0.0063,0.006343,0.00616,0.006251,5969.82587144
2021-05-07-07,0.006254,0.006455,0.006232,0.006294,4502.02940763
2021-05-07-08,0.006287,0.006587,0.00625,0.006464,9364.67446018
2021-05-07-09,0.006464,0.006633,0.006382,0.006598,9752.90813054
2021-05-07-10,0.006598,0.006649,0.006485,0.006529,4061.5345546
2021-05-07-11,0.006536,0.006568,0.006444,0.006444,3715.77733249
2021-05-07-12,0.006444,0.006525,0.006385,0.006385,3122.08620473
2021-05-07-13,0.006393,0.006414,0.006311,0.006327,2621.33601154
2021-05-07-14,0.006328,0.006346,0.00626,0.0063,3079.95768348
2021-05-07-15,0.006301,0.006314,0.006238,0.006256,2820.60403798
2021-05-07-16,0.006259,0.00627,0.006185,0.006238,3062.22039086
2021-05-07-17,0.006237,0.006273,0.006095,0.006127,3375.87495984
2021-05-07-18,0.006133,0.006153,0.006057,0.006098,6364.04225168
2021-05-07-19,0.006096,0.00612,0.006004,0.006054,4963.80174551
2021-05-07-20,0.006056,0.00606,0.005961,0.006025,3266.66062034
2021-05-07-21,0.006025,0.006029,0.00592,0.005999,2344.39032564
2021-05-07-22,0.005998,0.006062,0.005972,0.006037,1501.924846
2021-05-07-23,0.006038,0.006042,0.005893,0.005919,2755.23100181
2021-05-08-00,0.005925,0.005991,0.005859,0.0059,2696.69077604
2021-05-08-01,0.005899,0.006113,0.005899,0.006016,6787.05374752
2021-05-08-02,0.00602,0.006134,0.005977,0.005992,3670.14123686
2021-05-08-03,0.005994,0.006167,0.005992,0.006139,3313.08081543
2021-05-08-04,0.006141,0.006144,0.006024,0.006057,1551.93989294
2021-05-08-05,0.006056,0.00613,0.006027,0.006073,1261.34955408
2021-05-08-06,0.006074,0.006078,0.006001,0.006013,1176.21095639
2021-05-08-07,0.006012,0.00603,0.005979,0.005997,1834.35596976
2021-05-08-08,0.005992,0.006013,0.005932,0.00594,1490.81919269
2021-05-08-09,0.00594,0.005961,0.005905,0.00592,1373.28899186
2021-05-08-10,0.005927,0.005945,0.005868,0.005903,2400.29576015
2021-05-08-11,0.005903,0.005922,0.005822,0.005869,2210.4559482
2021-05-08-12,0.005872,0.0059,0.005849,0.005849,1495.08066345
2021-05-08-13,0.005849,0.005883,0.005831,0.005838,4140.36949819
2021-05-08-14,0.005839,0.005877,0.00576,0.00579,2780.24455338
2021-05-08-15,0.005787,0.005866,0.005706,0.005825,6773.1516237
