2021-07-05-01,0.507,0.511,0.506,0.511,9728.88
2021-07-05-02,0.509,0.509,0.502,0.503,10438.76
2021-07-05-03,0.503,0.505,0.494,0.494,10371.42
2021-07-05-04,0.495,0.498,0.493,0.494,9501.72
2021-07-05-05,0.494,0.495,0.491,0.492,6426.76
2021-07-05-06,0.491,0.493,0.488,0.49,9851.24
2021-07-05-07,0.491,0.491,0.487,0.491,6597.18
2021-07-05-08,0.491,0.493,0.49,0.491,11270.72
2021-07-05-09,0.491,0.491,0.487,0.49,7222.19
2021-07-05-10,0.491,0.492,0.488,0.492,13520.71
2021-07-05-11,0.493,0.496,0.493,0.496,3947.38
2021-07-05-12,0.498,0.504,0.497,0.504,2268.29
2021-07-05-13,0.504,0.505,0.47,0.475,19634.45
2021-07-05-14,0.475,0.48,0.475,0.478,2858.95
2021-07-05-15,0.476,0.483,0.476,0.483,266.65
2021-07-05-16,0.481,0.484,0.481,0.484,767.59
2021-07-05-17,0.481,0.483,0.476,0.476,2596.71
2021-07-05-18,0.479,0.48,0.477,0.479,6401.05
2021-07-05-19,0.478,0.484,0.471,0.484,4351.69
2021-07-05-20,0.485,0.485,0.481,0.484,6406.88
2021-07-05-21,0.486,0.486,0.483,0.485,3687.81
2021-07-05-22,0.483,0.483,0.478,0.479,2617.37
2021-07-05-23,0.483,0.484,0.482,0.484,739.64
2021-07-06-00,0.482,0.487,0.482,0.487,1366.76
2021-07-06-01,0.487,0.487,0.479,0.482,1399.77
2021-07-06-02,0.481,0.486,0.481,0.486,520.34
2021-07-06-03,0.486,0.486,0.486,0.486,0.0
2021-07-06-04,0.48,0.483,0.479,0.483,425.6
2021-07-06-05,0.483,0.483,0.483,0.483,0.0
2021-07-06-06,0.485,0.496,0.485,0.496,4266.35
2021-07-06-07,0.494,0.499,0.494,0.496,3937.14
2021-07-06-08,0.498,0.498,0.498,0.498,2110.88
2021-07-06-09,0.498,0.501,0.498,0.501,443.54
2021-07-06-10,0.502,0.505,0.5,0.505,5578.62
2021-07-06-11,0.505,0.505,0.489,0.497,9761.66
2021-07-06-12,0.497,0.497,0.492,0.495,3966.91
2021-07-06-13,0.492,0.503,0.491,0.499,1971.38
2021-07-06-14,0.497,0.506,0.497,0.505,5527.34
2021-07-06-15,0.504,0.504,0.498,0.501,3291.05
2021-07-06-16,0.501,0.507,0.498,0.503,6660.03
2021-07-06-17,0.503,0.506,0.497,0.502,7960.65
2021-07-06-18,0.502,0.502,0.494,0.5,5932.81
2021-07-06-19,0.5,0.503,0.491,0.503,2171.32
2021-07-06-20,0.505,0.505,0.5,0.5,393.1
2021-07-06-21,0.501,0.504,0.498,0.504,403.19
2021-07-06-22,0.502,0.504,0.496,0.496,2083.71
2021-07-06-23,0.496,0.496,0.49,0.491,5263.92
2021-07-07-00,0.492,0.5,0.492,0.5,389.08
2021-07-07-01,0.501,0.503,0.5,0.501,6313.45
2021-07-07-02,0.502,0.509,0.499,0.509,3606.15
2021-07-07-03,0.51,0.52,0.51,0.52,7880.89
2021-07-07-04,0.518,0.525,0.516,0.524,3685.19
2021-07-07-05,0.526,0.541,0.526,0.539,6613.85
2021-07-07-06,0.539,0.544,0.534,0.538,31631.45
2021-07-07-07,0.534,0.538,0.531,0.538,7140.96
2021-07-07-08,0.538,0.548,0.533,0.546,19674.02
2021-07-07-09,0.546,0.546,0.532,0.535,9535.84
2021-07-07-10,0.536,0.542,0.534,0.541,4150.56
2021-07-07-11,0.54,0.543,0.538,0.539,6566.68
2021-07-07-12,0.539,0.539,0.533,0.534,3509.91
2021-07-07-13,0.534,0.544,0.534,0.539,9265.68
2021-07-07-14,0.539,0.541,0.534,0.538,5880.73
2021-07-07-15,0.539,0.54,0.535,0.54,3122.79
2021-07-07-16,0.54,0.542,0.535,0.535,7178.96
2021-07-07-17,0.536,0.537,0.531,0.531,6758.58
2021-07-07-18,0.532,0.536,0.525,0.535,599981.95
2021-07-07-19,0.535,0.537,0.527,0.533,216845.03
2021-07-07-20,0.533,0.539,0.51,0.535,456375.67
2021-07-07-21,0.535,0.54,0.535,0.539,215104.48
2021-07-07-22,0.539,0.539,0.537,0.538,14325.6
2021-07-07-23,0.538,0.538,0.528,0.529,14021.78
2021-07-08-00,0.529,0.532,0.525,0.526,20145.87
2021-07-08-01,0.524,0.524,0.519,0.519,27636.49
2021-07-08-02,0.519,0.523,0.502,0.511,27123.96
2021-07-08-03,0.513,0.514,0.509,0.509,3536.27
2021-07-08-04,0.51,0.513,0.51,0.513,16170.49
2021-07-08-05,0.514,0.516,0.505,0.508,16867.02
2021-07-08-06,0.509,0.509,0.5,0.508,6522.07
