2022-07-07-07,1.141,1.141,1.12,1.12,1434.18
2022-07-07-08,1.12,1.128,1.119,1.127,266.0
2022-07-07-09,1.125,1.137,1.122,1.137,1865.52
2022-07-07-10,1.14,1.146,1.135,1.142,2548.22
2022-07-07-11,1.141,1.143,1.132,1.132,2880.44
2022-07-07-12,1.134,1.142,1.131,1.142,734.79
2022-07-07-13,1.142,1.146,1.136,1.144,1992.32
2022-07-07-14,1.143,1.145,1.135,1.139,1315.2
2022-07-07-15,1.139,1.147,1.13,1.146,1312.03
2022-07-07-16,1.148,1.163,1.138,1.146,6921.58
2022-07-07-17,1.148,1.156,1.142,1.156,4154.36
2022-07-07-18,1.158,1.193,1.154,1.186,4565.63
2022-07-07-19,1.186,1.186,1.171,1.172,2968.86
2022-07-07-20,1.175,1.18,1.167,1.17,1970.73
2022-07-07-21,1.172,1.179,1.171,1.175,1466.6
2022-07-07-22,1.176,1.176,1.165,1.165,3048.99
2022-07-07-23,1.164,1.167,1.161,1.164,557.39
2022-07-08-00,1.161,1.162,1.15,1.159,1900.97
2022-07-08-01,1.159,1.171,1.158,1.162,344.34
2022-07-08-02,1.161,1.17,1.157,1.17,854.88
2022-07-08-03,1.171,1.196,1.171,1.182,2572.91
2022-07-08-04,1.181,1.181,1.164,1.174,185.83
2022-07-08-05,1.173,1.182,1.171,1.181,80.42
2022-07-08-06,1.181,1.21,1.169,1.175,14691.0
2022-07-08-07,1.173,1.185,1.158,1.171,10929.96
2022-07-08-08,1.17,1.176,1.158,1.163,2606.52
2022-07-08-09,1.161,1.164,1.145,1.151,4068.51
2022-07-08-10,1.151,1.156,1.135,1.138,3447.84
2022-07-08-11,1.139,1.14,1.127,1.138,1688.68
2022-07-08-12,1.138,1.146,1.137,1.137,390.9
2022-07-08-13,1.136,1.14,1.132,1.137,2360.01
2022-07-08-14,1.133,1.148,1.123,1.129,4480.53
2022-07-08-15,1.128,1.138,1.122,1.124,3071.77
2022-07-08-16,1.124,1.146,1.124,1.143,621.08
2022-07-08-17,1.14,1.149,1.137,1.141,2841.34
2022-07-08-18,1.14,1.14,1.124,1.134,2205.24
2022-07-08-19,1.134,1.14,1.132,1.139,500.88
2022-07-08-20,1.141,1.15,1.14,1.143,1431.09
2022-07-08-21,1.144,1.174,1.144,1.164,3542.33
2022-07-08-22,1.161,1.168,1.149,1.156,25917.59
2022-07-08-23,1.16,1.165,1.147,1.152,4903.17
2022-07-09-00,1.155,1.16,1.155,1.157,640.46
2022-07-09-01,1.163,1.163,1.134,1.135,2793.99
2022-07-09-02,1.138,1.178,1.138,1.166,16219.25
2022-07-09-03,1.169,1.175,1.146,1.156,8763.66
2022-07-09-04,1.154,1.175,1.152,1.165,23044.15
2022-07-09-05,1.163,1.165,1.15,1.159,4710.08
2022-07-09-06,1.161,1.169,1.153,1.169,1104.86
2022-07-09-07,1.169,1.172,1.162,1.171,3876.5
2022-07-09-08,1.172,1.187,1.168,1.182,18494.24
2022-07-09-09,1.185,1.198,1.185,1.188,3883.06
2022-07-09-10,1.189,1.195,1.186,1.189,2415.59
2022-07-09-11,1.193,1.193,1.184,1.187,2198.59
2022-07-09-12,1.187,1.203,1.183,1.201,4256.14
2022-07-09-13,1.201,1.202,1.169,1.171,2164.25
2022-07-09-14,1.173,1.177,1.167,1.174,4999.12
2022-07-09-15,1.174,1.184,1.164,1.169,2917.46
2022-07-09-16,1.169,1.184,1.167,1.174,2697.76
2022-07-09-17,1.174,1.175,1.169,1.173,1510.71
2022-07-09-18,1.173,1.188,1.171,1.188,2693.95
2022-07-09-19,1.184,1.194,1.181,1.191,1308.69
2022-07-09-20,1.191,1.203,1.185,1.194,11819.65
2022-07-09-21,1.197,1.21,1.19,1.204,2910.53
2022-07-09-22,1.202,1.21,1.199,1.207,856.79
2022-07-09-23,1.208,1.228,1.208,1.223,273.88
2022-07-10-00,1.227,1.227,1.217,1.224,937.28
2022-07-10-01,1.224,1.232,1.216,1.216,1464.63
2022-07-10-02,1.214,1.22,1.194,1.202,5706.51
2022-07-10-03,1.2,1.264,1.2,1.208,20010.15
2022-07-10-04,1.212,1.218,1.18,1.215,4835.5
2022-07-10-05,1.209,1.214,1.2,1.2,3177.46
2022-07-10-06,1.199,1.22,1.19,1.22,6594.67
2022-07-10-07,1.218,1.23,1.212,1.222,5418.77
2022-07-10-08,1.219,1.224,1.206,1.207,5277.37
2022-07-10-09,1.206,1.207,1.198,1.207,1857.43
2022-07-10-10,1.204,1.222,1.203,1.214,6094.32
2022-07-10-11,1.21,1.22,1.205,1.216,4089.17
2022-07-10-12,1.22,1.226,1.202,1.211,7349.69
2022-07-10-13,1.21,1.217,1.196,1.217,8536.05
2022-07-10-14,1.218,1.252,1.215,1.252,9973.35
2022-07-10-15,1.251,1.251,1.22,1.22,22030.5
2022-07-10-16,1.22,1.222,1.202,1.208,10402.99
2022-07-10-17,1.208,1.211,1.192,1.206,11518.79
2022-07-10-18,1.204,1.255,1.19,1.245,9997.35
2022-07-10-19,1.244,1.265,1.237,1.253,11435.78
2022-07-10-20,1.253,1.256,1.224,1.234,6816.11
2022-07-10-21,1.232,1.27,1.23,1.245,14132.44
2022-07-10-22,1.243,1.259,1.236,1.259,5019.05
2022-07-10-23,1.26,1.268,1.252,1.258,2560.02
2022-07-11-00,1.256,1.268,1.238,1.264,10175.88
2022-07-11-01,1.265,1.295,1.251,1.294,25301.14
2022-07-11-02,1.293,1.295,1.247,1.261,15015.66
2022-07-11-03,1.257,1.257,1.226,1.23,3464.31
2022-07-11-04,1.23,1.247,1.219,1.219,18355.51
2022-07-11-05,1.218,1.233,1.217,1.227,2491.69
2022-07-11-06,1.227,1.247,1.215,1.233,40185.74
2022-07-11-07,1.23,1.23,1.204,1.205,17864.32
2022-07-11-08,1.205,1.209,1.19,1.199,16962.71
2022-07-11-09,1.199,1.214,1.196,1.207,11768.71
2022-07-11-10,1.208,1.22,1.204,1.209,7722.49
2022-07-11-11,1.207,1.214,1.207,1.211,3008.67
2022-07-11-12,1.211,1.23,1.211,1.219,4435.53
2022-07-11-13,1.219,1.224,1.209,1.21,2978.94
2022-07-11-14,1.21,1.233,1.207,1.23,2695.6
2022-07-11-15,1.228,1.235,1.207,1.212,1830.15
2022-07-11-16,1.211,1.218,1.202,1.203,2158.34
2022-07-11-17,1.203,1.234,1.202,1.204,26584.95
2022-07-11-18,1.204,1.213,1.195,1.195,20594.32
2022-07-11-19,1.196,1.206,1.188,1.203,33104.8
2022-07-11-20,1.206,1.211,1.203,1.207,6337.41
2022-07-11-21,1.206,1.208,1.196,1.207,3048.18
2022-07-11-22,1.21,1.212,1.2,1.201,1539.94
