2021-08-20-09,3.15528,3.16401,3.11849,3.12946,68517.49
2021-08-20-10,3.1235,3.1426,3.10828,3.12868,20471.12
2021-08-20-11,3.12574,3.13891,3.11548,3.13045,7823.1
2021-08-20-12,3.12907,3.16024,3.12012,3.13198,59558.65
2021-08-20-13,3.13199,3.13199,3.09779,3.10528,11230.62
2021-08-20-14,3.1018,3.1406,3.1018,3.13649,17167.31
2021-08-20-15,3.13537,3.16677,3.13275,3.14121,13764.7
2021-08-20-16,3.13457,3.17382,3.13457,3.15384,18983.95
2021-08-20-17,3.15462,3.1711,3.13806,3.1705,14796.09
2021-08-20-18,3.16859,3.1766,3.12251,3.14064,41162.48
2021-08-20-19,3.13991,3.156,3.12382,3.14597,17304.33
2021-08-20-20,3.13797,3.14726,3.09612,3.11119,15083.13
2021-08-20-21,3.1112,3.144,3.1112,3.13765,7246.53
2021-08-20-22,3.13699,3.15867,3.13022,3.15731,6249.19
2021-08-20-23,3.15826,3.18464,3.14777,3.17457,12056.2
2021-08-21-00,3.16653,3.19,3.14367,3.1724,18176.43
2021-08-21-01,3.17325,3.19,3.15333,3.18393,20480.25
2021-08-21-02,3.18109,3.18432,3.14249,3.15855,10281.65
2021-08-21-03,3.15497,3.17124,3.14215,3.16331,7694.02
2021-08-21-04,3.16929,3.19726,3.14866,3.14866,22375.95
2021-08-21-05,3.14979,3.18691,3.14979,3.15296,58741.18
2021-08-21-06,3.15024,3.16157,3.13727,3.15033,4998.82
2021-08-21-07,3.14757,3.18939,3.14757,3.18939,19777.01
2021-08-21-08,3.19237,3.21,3.17359,3.17865,12346.13
2021-08-21-09,3.17881,3.2145,3.17298,3.19908,15050.05
2021-08-21-10,3.20618,3.21426,3.18292,3.18626,10234.07
2021-08-21-11,3.18965,3.19007,3.158,3.17355,24305.3
2021-08-21-12,3.17329,3.21515,3.17122,3.2031,6993.81
2021-08-21-13,3.2031,3.2031,3.0962,3.14554,22779.61
2021-08-21-14,3.13879,3.25,3.13879,3.23974,44664.29
2021-08-21-15,3.24096,3.26061,3.20277,3.21934,18960.64
2021-08-21-16,3.21354,3.21839,3.18464,3.18609,12010.62
2021-08-21-17,3.19415,3.22817,3.19415,3.22085,11643.58
2021-08-21-18,3.21571,3.25081,3.2093,3.25081,12530.71
2021-08-21-19,3.25398,3.27502,3.23795,3.24421,29149.69
2021-08-21-20,3.24,3.24,3.19629,3.21556,14897.69
2021-08-21-21,3.21812,3.21812,3.14312,3.16908,11754.51
2021-08-21-22,3.17504,3.18485,3.15199,3.15199,13753.48
2021-08-21-23,3.15119,3.19739,3.14162,3.19386,8957.28
2021-08-22-00,3.19423,3.1994,3.16692,3.18387,6339.64
2021-08-22-01,3.18638,3.18638,3.14171,3.15886,2319.81
2021-08-22-02,3.16099,3.20816,3.14835,3.19928,4957.33
2021-08-22-03,3.20266,3.24301,3.20266,3.23259,7166.48
2021-08-22-04,3.22821,3.2418,3.19302,3.21153,5171.9
2021-08-22-05,3.21777,3.22415,3.18682,3.22365,2060.1
2021-08-22-06,3.22464,3.25655,3.22194,3.25655,2080.4
2021-08-22-07,3.25655,3.25948,3.22661,3.243,9050.88
2021-08-22-08,3.2448,3.2781,3.2448,3.26873,3488.33
2021-08-22-09,3.26518,3.28036,3.26201,3.28031,4820.75
2021-08-22-10,3.28079,3.29743,3.25,3.28492,28705.92
2021-08-22-11,3.28104,3.31914,3.279,3.30658,15512.76
2021-08-22-12,3.30654,3.31338,3.275,3.275,14289.87
2021-08-22-13,3.28041,3.28048,3.25658,3.27536,5552.75
2021-08-22-14,3.27536,3.27536,3.23853,3.23853,6107.14
2021-08-22-15,3.23961,3.25982,3.2295,3.24922,7885.04
2021-08-22-16,3.24316,3.26181,3.15746,3.15746,22524.03
2021-08-22-17,3.16008,3.20448,3.15768,3.20179,11841.26
2021-08-22-18,3.20092,3.2255,3.17438,3.18285,12572.41
2021-08-22-19,3.18191,3.19179,3.16794,3.18851,6556.46
2021-08-22-20,3.18438,3.18438,3.14618,3.18253,9218.34
2021-08-22-21,3.18165,3.214,3.17723,3.2,13761.37
2021-08-22-22,3.19888,3.19948,3.16506,3.17809,6291.21
2021-08-22-23,3.17956,3.21417,3.161,3.21417,2386.37
2021-08-23-00,3.2091,3.23378,3.20135,3.22668,14370.27
2021-08-23-01,3.22668,3.2561,3.22668,3.2498,18419.64
2021-08-23-02,3.25773,3.26215,3.23355,3.26215,10817.59
2021-08-23-03,3.26668,3.2824,3.24875,3.25155,9642.78
2021-08-23-04,3.24819,3.27059,3.22679,3.27059,8849.38
2021-08-23-05,3.27088,3.28051,3.2574,3.27835,1392.89
2021-08-23-06,3.27304,3.29,3.26769,3.29,7480.55
2021-08-23-07,3.29149,3.31866,3.27996,3.29495,17280.59
2021-08-23-08,3.30115,3.30685,3.28291,3.28959,3981.06
2021-08-23-09,3.29222,3.29728,3.27206,3.29033,39993.74
2021-08-23-10,3.28718,3.30937,3.2698,3.2775,5659.52
2021-08-23-11,3.27735,3.39133,3.27622,3.38921,48478.53
2021-08-23-12,3.38911,3.47284,3.33946,3.4705,80110.35
2021-08-23-13,3.47287,3.4995,3.41647,3.46919,107671.59
2021-08-23-14,3.46984,3.48617,3.43076,3.46072,43861.24
2021-08-23-15,3.45505,3.57364,3.43171,3.49259,59463.4
2021-08-23-16,3.48978,3.49989,3.42126,3.42277,57436.08
2021-08-23-17,3.43221,3.47001,3.40665,3.45461,24118.36
2021-08-23-18,3.45521,3.51001,3.45327,3.50541,14885.17
2021-08-23-19,3.50248,3.63928,3.50248,3.6,92466.53
2021-08-23-20,3.60439,3.64506,3.55405,3.59806,125086.33
2021-08-23-21,3.59753,3.61331,3.54558,3.57404,42300.12
2021-08-23-22,3.57835,3.59497,3.53002,3.56381,82080.51
2021-08-23-23,3.57037,3.61101,3.56235,3.58142,57161.12
2021-08-24-00,3.56604,3.61899,3.55325,3.58163,76162.02
2021-08-24-01,3.5792,3.83,3.57502,3.67438,254618.07
2021-08-24-02,3.677,3.68366,3.56725,3.61446,137226.12
2021-08-24-03,3.61479,3.61878,3.54101,3.5775,58863.46
2021-08-24-04,3.57457,3.58616,3.552,3.58134,20577.24
2021-08-24-05,3.58316,3.60859,3.57679,3.6027,22705.17
2021-08-24-06,3.59994,3.75051,3.59917,3.72063,65629.9
2021-08-24-07,3.72239,3.80677,3.71451,3.74133,65143.72
2021-08-24-08,3.74354,3.7801,3.697,3.70039,65421.71
2021-08-24-09,3.70838,3.76011,3.70838,3.72951,30621.02
2021-08-24-10,3.73222,3.75891,3.69388,3.69578,42574.79
2021-08-24-11,3.70281,3.70334,3.64511,3.64946,28649.51
2021-08-24-12,3.64984,3.69945,3.60682,3.61566,36864.94
2021-08-24-13,3.6156,3.65108,3.58411,3.65064,55495.73
2021-08-24-14,3.64854,3.64982,3.58,3.62726,26098.16
2021-08-24-15,3.62615,3.6334,3.47603,3.49118,55932.95
2021-08-24-16,3.4867,3.52451,3.3851,3.47191,79637.83
2021-08-24-17,3.47672,3.51641,3.43068,3.44234,45386.96
2021-08-24-18,3.44489,3.46909,3.31373,3.36364,81937.81
2021-08-24-19,3.37932,3.44627,3.37932,3.38664,45436.72
2021-08-24-20,3.38955,3.40547,3.34542,3.38635,26929.19
2021-08-24-21,3.38242,3.42826,3.36,3.42227,22774.82
2021-08-24-22,3.42053,3.45575,3.3962,3.44746,14802.65
2021-08-24-23,3.44511,3.44614,3.3846,3.4117,17062.88
2021-08-25-00,3.41229,3.46936,3.41229,3.46253,10960.29
2021-08-25-01,3.4589,3.46606,3.35304,3.37275,17986.41
2021-08-25-02,3.37831,3.44848,3.37831,3.42736,19551.48
2021-08-25-03,3.42903,3.4781,3.39513,3.47226,10107.68
2021-08-25-04,3.4781,3.55289,3.45464,3.54295,38973.62
2021-08-25-05,3.53376,3.56716,3.49922,3.5013,35407.44
2021-08-25-06,3.49248,3.54012,3.46052,3.50653,54835.26
2021-08-25-07,3.51641,3.6225,3.51294,3.6225,41803.34
2021-08-25-08,3.62754,3.72805,3.57896,3.65592,64544.56
2021-08-25-09,3.66431,3.67877,3.56737,3.58631,24686.41
2021-08-25-10,3.58799,3.58799,3.41212,3.42508,40966.24
2021-08-25-11,3.41978,3.50839,3.40935,3.43699,63470.22
2021-08-25-12,3.45445,3.49428,3.41664,3.47769,27238.4
2021-08-25-13,3.48136,3.52157,3.43766,3.5177,22508.49
2021-08-25-14,3.51362,3.66727,3.48807,3.66727,85896.49
2021-08-25-15,3.66113,3.90855,3.66077,3.79911,248652.16
2021-08-25-16,3.80207,3.92648,3.69572,3.8291,153545.48
2021-08-25-17,3.82823,3.92469,3.78493,3.9053,68561.13
2021-08-25-18,3.90454,3.98514,3.84649,3.93761,120083.13
2021-08-25-19,3.93281,4.14797,3.89304,4.12011,243272.89
2021-08-25-20,4.12011,4.1819,4.04931,4.13559,144769.24
2021-08-25-21,4.1387,4.24892,4.13259,4.20449,175717.94
2021-08-25-22,4.20594,4.61897,4.19206,4.5668,318861.49
2021-08-25-23,4.56145,4.59127,4.28224,4.37877,236085.71
2021-08-26-00,4.38086,4.41401,4.23154,4.29277,114943.58
2021-08-26-01,4.29313,4.35,4.24253,4.33114,76348.07
2021-08-26-02,4.33114,4.34935,4.1566,4.20189,90284.22
2021-08-26-03,4.20458,4.23369,4.16716,4.1694,41152.08
2021-08-26-04,4.16884,4.22469,4.13927,4.13927,34209.73
2021-08-26-05,4.13939,4.14536,3.9826,3.99968,104579.95
2021-08-26-06,4.00852,4.05794,3.98384,4.02617,56542.95
