2021-07-05-01,2.127,2.152,2.124,2.128,22643.79
2021-07-05-02,2.128,2.128,2.086,2.086,23859.26
2021-07-05-03,2.082,2.102,2.049,2.059,4994.62
2021-07-05-04,2.067,2.077,2.053,2.055,2757.27
2021-07-05-05,2.055,2.062,2.055,2.06,1364.05
2021-07-05-06,2.06,2.071,2.036,2.056,8221.42
2021-07-05-07,2.064,2.068,2.044,2.059,2011.96
2021-07-05-08,2.059,2.077,2.059,2.076,1760.14
2021-07-05-09,2.071,2.071,2.052,2.061,533.63
2021-07-05-10,2.061,2.066,2.047,2.066,3493.12
2021-07-05-11,2.066,2.08,2.065,2.08,1272.15
2021-07-05-12,2.09,2.107,2.09,2.101,1483.51
2021-07-05-13,2.099,2.107,1.983,1.993,16015.47
2021-07-05-14,1.995,2.019,1.995,2.005,4924.57
2021-07-05-15,2.001,2.024,2.001,2.017,3893.87
2021-07-05-16,2.017,2.03,2.014,2.025,6367.17
2021-07-05-17,2.025,2.032,2.009,2.016,13399.68
2021-07-05-18,2.03,2.036,2.016,2.02,9070.33
2021-07-05-19,2.018,2.04,1.98,2.04,2985.04
2021-07-05-20,2.045,2.05,2.03,2.047,5670.01
2021-07-05-21,2.043,2.08,2.043,2.08,4824.81
2021-07-05-22,2.08,2.08,2.046,2.065,3601.55
2021-07-05-23,2.07,2.131,2.059,2.125,2690.05
2021-07-06-00,2.126,2.151,2.119,2.121,8605.77
2021-07-06-01,2.13,2.133,2.095,2.095,4110.25
2021-07-06-02,2.1,2.187,2.1,2.174,15676.36
2021-07-06-03,2.172,2.172,2.131,2.131,4687.79
2021-07-06-04,2.143,2.187,2.143,2.187,4711.34
2021-07-06-05,2.187,2.246,2.179,2.237,32214.2
2021-07-06-06,2.25,2.322,2.25,2.303,26191.18
2021-07-06-07,2.299,2.326,2.287,2.3,3483.02
2021-07-06-08,2.294,2.306,2.284,2.284,5383.31
2021-07-06-09,2.284,2.307,2.28,2.298,6376.88
2021-07-06-10,2.306,2.345,2.291,2.333,7904.08
2021-07-06-11,2.333,2.333,2.263,2.298,27157.58
2021-07-06-12,2.293,2.293,2.251,2.28,6271.11
2021-07-06-13,2.283,2.363,2.273,2.337,17559.89
2021-07-06-14,2.337,2.43,2.332,2.43,21688.86
2021-07-06-15,2.419,2.419,2.381,2.418,28787.52
2021-07-06-16,2.422,2.476,2.381,2.435,30575.83
2021-07-06-17,2.435,2.435,2.387,2.416,27331.12
2021-07-06-18,2.412,2.412,2.364,2.41,6049.56
2021-07-06-19,2.404,2.413,2.357,2.376,6553.53
2021-07-06-20,2.385,2.4,2.368,2.368,7627.77
2021-07-06-21,2.365,2.398,2.364,2.398,9042.89
2021-07-06-22,2.393,2.43,2.364,2.364,5782.81
2021-07-06-23,2.363,2.363,2.307,2.319,8543.75
2021-07-07-00,2.322,2.361,2.322,2.361,2108.91
2021-07-07-01,2.358,2.409,2.358,2.391,1116.76
2021-07-07-02,2.389,2.419,2.348,2.38,11647.08
2021-07-07-03,2.384,2.4,2.373,2.381,5837.81
2021-07-07-04,2.381,2.41,2.356,2.403,7283.42
2021-07-07-05,2.417,2.43,2.417,2.428,139.43
2021-07-07-06,2.429,2.486,2.417,2.474,10266.47
2021-07-07-07,2.486,2.509,2.45,2.455,19984.97
2021-07-07-08,2.455,2.465,2.444,2.452,6108.39
2021-07-07-09,2.456,2.472,2.418,2.429,6148.87
2021-07-07-10,2.429,2.441,2.425,2.43,752.95
2021-07-07-11,2.42,2.422,2.397,2.4,4006.0
2021-07-07-12,2.4,2.401,2.387,2.4,572.66
2021-07-07-13,2.407,2.424,2.406,2.418,2888.05
2021-07-07-14,2.426,2.431,2.409,2.409,5887.03
2021-07-07-15,2.411,2.421,2.398,2.421,6636.81
2021-07-07-16,2.416,2.423,2.356,2.366,7293.85
2021-07-07-17,2.365,2.372,2.35,2.361,4924.63
2021-07-07-18,2.355,2.387,2.347,2.377,17491.57
2021-07-07-19,2.377,2.395,2.371,2.389,13583.09
2021-07-07-20,2.39,2.4,2.389,2.398,2200.82
2021-07-07-21,2.399,2.407,2.386,2.398,3492.69
2021-07-07-22,2.397,2.403,2.381,2.383,603.06
2021-07-07-23,2.379,2.38,2.351,2.36,854.3
2021-07-08-00,2.36,2.362,2.333,2.348,4102.63
2021-07-08-01,2.348,2.348,2.328,2.331,4329.82
2021-07-08-02,2.35,2.355,2.276,2.29,28974.65
2021-07-08-03,2.284,2.326,2.284,2.318,3344.03
2021-07-08-04,2.318,2.322,2.282,2.29,6089.08
2021-07-08-05,2.292,2.3,2.265,2.273,3633.9
2021-07-08-06,2.268,2.277,2.251,2.277,7237.01
2021-07-08-07,2.28,2.28,2.231,2.231,7826.52
2021-07-08-08,2.251,2.282,2.222,2.223,11312.95
2021-07-08-09,2.226,2.239,2.166,2.177,34309.74
2021-07-08-10,2.172,2.181,2.147,2.181,5836.96
2021-07-08-11,2.19,2.198,2.168,2.172,13354.13
2021-07-08-12,2.175,2.188,2.14,2.14,2814.06
2021-07-08-13,2.135,2.16,2.111,2.158,12864.19
2021-07-08-14,2.153,2.182,2.146,2.171,3583.35
2021-07-08-15,2.17,2.17,2.131,2.152,3815.3
2021-07-08-16,2.148,2.165,2.148,2.156,3296.95
2021-07-08-17,2.154,2.18,2.154,2.168,5314.71
2021-07-08-18,2.166,2.181,2.163,2.171,1801.68
2021-07-08-19,2.174,2.205,2.174,2.191,2643.5
2021-07-08-20,2.186,2.192,2.163,2.177,3755.88
2021-07-08-21,2.172,2.183,2.147,2.177,5947.02
2021-07-08-22,2.177,2.177,2.138,2.143,2053.02
2021-07-08-23,2.143,2.157,2.1,2.1,778.0
2021-07-09-00,2.1,2.11,2.081,2.084,5778.3
2021-07-09-01,2.09,2.123,2.09,2.123,3822.44
2021-07-09-02,2.117,2.117,2.046,2.052,7108.0
2021-07-09-03,2.045,2.068,2.037,2.059,1951.64
2021-07-09-04,2.06,2.112,2.06,2.11,1479.83
2021-07-09-05,2.114,2.133,2.114,2.123,2060.58
2021-07-09-06,2.128,2.155,2.128,2.152,3613.14
2021-07-09-07,2.16,2.163,2.13,2.13,12432.49
2021-07-09-08,2.132,2.132,2.111,2.121,578.89
2021-07-09-09,2.127,2.127,2.116,2.12,443.82
2021-07-09-10,2.115,2.115,2.078,2.096,4743.7
2021-07-09-11,2.087,2.116,2.086,2.106,5745.08
2021-07-09-12,2.108,2.113,2.084,2.084,10971.35
2021-07-09-13,2.082,2.094,2.07,2.078,5220.3
2021-07-09-14,2.082,2.098,2.051,2.098,5352.97
2021-07-09-15,2.104,2.153,2.104,2.143,1768.83
2021-07-09-16,2.144,2.217,2.144,2.198,11606.83
2021-07-09-17,2.202,2.202,2.184,2.184,11142.91
2021-07-09-18,2.187,2.187,2.159,2.18,2758.61
2021-07-09-19,2.187,2.187,2.17,2.171,4240.2
2021-07-09-20,2.16,2.163,2.143,2.15,2429.97
2021-07-09-21,2.157,2.157,2.146,2.147,120.13
2021-07-09-22,2.162,2.172,2.157,2.163,102.17
2021-07-09-23,2.162,2.188,2.162,2.18,2162.87
2021-07-10-00,2.185,2.198,2.175,2.198,10661.85
2021-07-10-01,2.195,2.195,2.172,2.172,2550.92
2021-07-10-02,2.169,2.21,2.165,2.177,2644.86
2021-07-10-03,2.179,2.183,2.151,2.151,1507.29
2021-07-10-04,2.14,2.145,2.133,2.143,2264.96
2021-07-10-05,2.146,2.146,2.125,2.125,2127.81
2021-07-10-06,2.134,2.144,2.101,2.101,1305.57
2021-07-10-07,2.104,2.125,2.104,2.125,1364.98
2021-07-10-08,2.121,2.124,2.117,2.117,13788.65
2021-07-10-09,2.113,2.124,2.105,2.121,1184.89
2021-07-10-10,2.116,2.131,2.116,2.123,675.25
2021-07-10-11,2.126,2.147,2.12,2.12,14064.34
2021-07-10-12,2.12,2.13,2.095,2.102,874.83
2021-07-10-13,2.096,2.13,2.096,2.109,5006.07
2021-07-10-14,2.108,2.124,2.106,2.11,10528.58
2021-07-10-15,2.097,2.1,2.094,2.099,19501.24
2021-07-10-16,2.099,2.108,2.099,2.107,13554.46
2021-07-10-17,2.107,2.121,2.106,2.115,15411.25
2021-07-10-18,2.107,2.139,2.107,2.121,2913.46
2021-07-10-19,2.122,2.122,2.062,2.067,32248.81
2021-07-10-20,2.069,2.094,2.069,2.094,687.57
2021-07-10-21,2.094,2.094,2.076,2.076,831.9
2021-07-10-22,2.076,2.076,2.054,2.072,5392.8
2021-07-10-23,2.067,2.079,2.062,2.075,293.18
2021-07-11-00,2.075,2.099,2.073,2.099,10700.26
2021-07-11-01,2.099,2.102,2.095,2.102,5295.07
2021-07-11-02,2.102,2.117,2.09,2.094,527.66
2021-07-11-03,2.094,2.094,2.094,2.094,0.0
2021-07-11-04,2.096,2.096,2.077,2.077,14081.19
2021-07-11-05,2.067,2.067,2.066,2.066,127.13
2021-07-11-06,2.064,2.069,2.064,2.069,436.46
2021-07-11-07,2.069,2.069,2.069,2.069,0.0
2021-07-11-08,2.082,2.082,2.072,2.072,1306.93
2021-07-11-09,2.068,2.095,2.068,2.095,4775.22
2021-07-11-10,2.095,2.11,2.086,2.095,832.25
2021-07-11-11,2.092,2.11,2.083,2.105,14407.0
2021-07-11-12,2.105,2.105,2.105,2.105,0.0
2021-07-11-13,2.108,2.115,2.106,2.115,334.2
2021-07-11-14,2.115,2.122,2.1,2.1,10474.13
2021-07-11-15,2.099,2.125,2.095,2.125,669.92
2021-07-11-16,2.125,2.14,2.12,2.14,521.73
2021-07-11-17,2.14,2.145,2.134,2.145,363.99
2021-07-11-18,2.143,2.151,2.137,2.15,1258.74
2021-07-11-19,2.15,2.15,2.125,2.125,93.56
2021-07-11-20,2.125,2.133,2.125,2.13,138.48
2021-07-11-21,2.125,2.125,2.115,2.125,253.09
2021-07-11-22,2.123,2.123,2.11,2.11,378.61
2021-07-11-23,2.115,2.155,2.115,2.152,569.86
2021-07-12-00,2.155,2.166,2.135,2.135,1585.77
2021-07-12-01,2.132,2.132,2.115,2.115,192.34
2021-07-12-02,2.11,2.125,2.11,2.12,1459.21
2021-07-12-03,2.112,2.122,2.112,2.122,181.37
2021-07-12-04,2.123,2.148,2.123,2.148,1597.52
2021-07-12-05,2.15,2.184,2.15,2.178,8354.04
2021-07-12-06,2.177,2.177,2.158,2.162,2561.45
2021-07-12-07,2.161,2.161,2.14,2.143,5610.15
2021-07-12-08,2.152,2.165,2.14,2.161,2080.93
2021-07-12-09,2.158,2.163,2.143,2.143,6629.37
2021-07-12-10,2.143,2.153,2.12,2.12,5957.3
2021-07-12-11,2.124,2.13,2.096,2.096,602.04
2021-07-12-12,2.095,2.095,2.078,2.094,1679.99
2021-07-12-13,2.094,2.094,2.08,2.08,212.22
2021-07-12-14,2.082,2.097,2.082,2.09,1509.02
2021-07-12-15,2.09,2.111,2.09,2.103,5682.67
2021-07-12-16,2.1,2.1,2.075,2.075,5521.26
2021-07-12-17,2.083,2.087,2.075,2.075,390.02
2021-07-12-18,2.067,2.067,2.035,2.042,5281.51
2021-07-12-19,2.04,2.041,2.023,2.039,390.58
2021-07-12-20,2.036,2.036,2.01,2.02,6864.66
2021-07-12-21,2.019,2.05,2.005,2.005,6329.83
2021-07-12-22,2.008,2.031,2.006,2.03,7742.13
2021-07-12-23,2.03,2.047,2.021,2.027,7174.31
2021-07-13-00,2.027,2.039,2.027,2.039,2948.48
2021-07-13-01,2.037,2.045,2.033,2.042,1211.9
2021-07-13-02,2.035,2.054,2.015,2.035,1732.75
2021-07-13-03,2.031,2.04,2.012,2.04,405.6
2021-07-13-04,2.04,2.04,2.034,2.034,15.85
2021-07-13-05,2.044,2.044,2.036,2.036,15.31
2021-07-13-06,2.032,2.04,2.032,2.04,183.79
2021-07-13-07,2.02,2.02,1.981,1.999,5393.35
2021-07-13-08,2.005,2.026,2.005,2.017,950.18
2021-07-13-09,2.03,2.05,2.03,2.045,422.01
2021-07-13-10,2.045,2.064,2.045,2.064,557.22
2021-07-13-11,2.064,2.065,2.054,2.065,529.07
2021-07-13-12,2.059,2.072,2.055,2.063,123.57
2021-07-13-13,2.05,2.05,2.01,2.01,5943.28
2021-07-13-14,2.005,2.017,1.973,1.973,2692.69
2021-07-13-15,1.975,1.996,1.972,1.982,4387.28
2021-07-13-16,1.985,1.995,1.985,1.995,220.5
2021-07-13-17,2.0,2.015,2.0,2.01,207.4
2021-07-13-18,1.995,2.01,1.99,2.01,428.05
2021-07-13-19,2.015,2.015,2.0,2.0,21583.58
2021-07-13-20,2.0,2.0,1.973,1.973,318.18
2021-07-13-21,1.97,1.98,1.94,1.942,19451.5
2021-07-13-22,1.945,1.975,1.939,1.975,1618.36
2021-07-13-23,1.98,1.98,1.96,1.96,10567.23
2021-07-14-00,1.96,1.966,1.942,1.954,5343.28
2021-07-14-01,1.954,1.976,1.954,1.971,2201.97
2021-07-14-02,1.971,1.971,1.904,1.904,1032.38
2021-07-14-03,1.901,1.93,1.886,1.93,4681.9
2021-07-14-04,1.926,1.94,1.92,1.92,2087.8
2021-07-14-05,1.915,1.915,1.865,1.886,6360.97
2021-07-14-06,1.889,1.913,1.875,1.91,27786.38
2021-07-14-07,1.911,1.915,1.88,1.894,12578.08
2021-07-14-08,1.882,1.898,1.87,1.885,1975.38
2021-07-14-09,1.894,1.912,1.894,1.899,1628.13
2021-07-14-10,1.904,1.904,1.855,1.855,2494.07
2021-07-14-11,1.852,1.94,1.85,1.92,5339.03
2021-07-14-12,1.935,1.945,1.915,1.918,1657.55
2021-07-14-13,1.91,1.913,1.9,1.909,1106.91
2021-07-14-14,1.909,1.909,1.905,1.908,236.14
2021-07-14-15,1.913,1.975,1.913,1.975,14207.73
2021-07-14-16,1.975,1.995,1.966,1.982,13975.77
2021-07-14-17,1.982,1.982,1.955,1.962,2986.31
2021-07-14-18,1.952,1.956,1.935,1.948,2651.49
2021-07-14-19,1.95,1.95,1.937,1.942,1384.11
2021-07-14-20,1.944,1.96,1.923,1.923,1676.92
2021-07-14-21,1.92,1.94,1.92,1.94,2315.87
2021-07-14-22,1.939,1.947,1.931,1.934,3821.63
2021-07-14-23,1.933,1.943,1.933,1.939,124.8
2021-07-15-00,1.939,1.95,1.924,1.946,897.44
2021-07-15-01,1.946,1.947,1.93,1.941,81.68
2021-07-15-02,1.925,1.945,1.91,1.945,950.85
2021-07-15-03,1.95,1.98,1.94,1.94,445.33
2021-07-15-04,1.938,1.957,1.932,1.932,233.84
2021-07-15-05,1.93,1.93,1.915,1.915,1431.0
2021-07-15-06,1.911,1.93,1.91,1.925,1236.05
2021-07-15-07,1.925,1.927,1.91,1.922,642.54
2021-07-15-08,1.912,1.912,1.9,1.901,16002.92
2021-07-15-09,1.92,1.92,1.899,1.907,1998.12
2021-07-15-10,1.918,1.926,1.911,1.917,1574.2
2021-07-15-11,1.92,1.941,1.92,1.938,1026.3
2021-07-15-12,1.945,1.947,1.87,1.87,10372.43
2021-07-15-13,1.874,1.878,1.871,1.875,1179.28
2021-07-15-14,1.875,1.9,1.86,1.863,9907.31
2021-07-15-15,1.857,1.878,1.852,1.87,9239.42
2021-07-15-16,1.875,1.881,1.87,1.871,797.22
2021-07-15-17,1.872,1.875,1.86,1.86,514.71
2021-07-15-18,1.864,1.87,1.85,1.862,3978.07
2021-07-15-19,1.85,1.865,1.835,1.851,1639.09
2021-07-15-20,1.85,1.881,1.845,1.852,29505.07
2021-07-15-21,1.845,1.845,1.839,1.843,7159.94
2021-07-15-22,1.848,1.857,1.846,1.857,837.16
2021-07-15-23,1.853,1.857,1.848,1.848,96.6
2021-07-16-00,1.848,1.848,1.83,1.83,2336.53
2021-07-16-01,1.83,1.83,1.8,1.8,3101.2
2021-07-16-02,1.803,1.825,1.79,1.815,595.4
2021-07-16-03,1.82,1.835,1.816,1.835,1130.67
2021-07-16-04,1.84,1.845,1.837,1.845,171.8
2021-07-16-05,1.85,1.875,1.85,1.865,3972.47
2021-07-16-06,1.855,1.857,1.85,1.85,130.33
2021-07-16-07,1.845,1.845,1.827,1.827,1312.77
2021-07-16-08,1.831,1.831,1.796,1.804,1054.38
2021-07-16-09,1.8,1.8,1.785,1.797,508.18
2021-07-16-10,1.793,1.793,1.701,1.71,55559.51
2021-07-16-11,1.71,1.721,1.671,1.682,15048.12
2021-07-16-12,1.683,1.695,1.662,1.671,10059.92
2021-07-16-13,1.673,1.681,1.659,1.669,2948.65
2021-07-16-14,1.679,1.725,1.678,1.725,3974.25
2021-07-16-15,1.73,1.74,1.725,1.732,1462.25
2021-07-16-16,1.732,1.76,1.732,1.76,3902.53
2021-07-16-17,1.749,1.775,1.748,1.775,658.47
2021-07-16-18,1.775,1.775,1.749,1.775,5372.08
2021-07-16-19,1.769,1.773,1.755,1.755,166.15
2021-07-16-20,1.754,1.772,1.75,1.772,2570.05
2021-07-16-21,1.775,1.843,1.77,1.77,5931.13
2021-07-16-22,1.77,1.775,1.741,1.741,97.36
2021-07-16-23,1.75,1.756,1.738,1.739,965.99
2021-07-17-00,1.743,1.743,1.689,1.701,8302.47
2021-07-17-01,1.706,1.706,1.66,1.66,4761.48
2021-07-17-02,1.66,1.71,1.653,1.706,13515.28
2021-07-17-03,1.706,1.706,1.665,1.665,138.97
2021-07-17-04,1.663,1.69,1.663,1.665,2155.64
2021-07-17-05,1.665,1.695,1.665,1.683,575.12
2021-07-17-06,1.675,1.715,1.675,1.703,2489.68
2021-07-17-07,1.709,1.72,1.709,1.712,51.16
2021-07-17-08,1.712,1.726,1.712,1.717,992.0
2021-07-17-09,1.714,1.714,1.693,1.695,1193.39
2021-07-17-10,1.704,1.765,1.7,1.742,3892.67
2021-07-17-11,1.739,1.742,1.715,1.715,12514.88
2021-07-17-12,1.71,1.71,1.675,1.675,2633.29
2021-07-17-13,1.683,1.71,1.681,1.71,864.26
2021-07-17-14,1.714,1.739,1.714,1.735,1228.17
2021-07-17-15,1.735,1.74,1.705,1.72,1397.35
2021-07-17-16,1.718,1.718,1.71,1.71,10.22
2021-07-17-17,1.705,1.711,1.7,1.704,414.34
2021-07-17-18,1.7,1.731,1.699,1.71,2175.04
2021-07-17-19,1.705,1.715,1.695,1.709,291.18
2021-07-17-20,1.712,1.73,1.711,1.73,2504.8
2021-07-17-21,1.727,1.745,1.726,1.744,714.16
2021-07-17-22,1.741,1.741,1.732,1.732,262.64
2021-07-17-23,1.745,1.745,1.723,1.723,285.49
2021-07-18-00,1.72,1.72,1.705,1.705,262.06
2021-07-18-01,1.71,1.717,1.703,1.717,1412.12
2021-07-18-02,1.725,1.777,1.725,1.776,7896.98
2021-07-18-03,1.772,1.78,1.763,1.78,342.51
2021-07-18-04,1.785,1.79,1.77,1.77,1149.83
2021-07-18-05,1.765,1.774,1.76,1.774,65.23
2021-07-18-06,1.78,1.78,1.78,1.78,8.9
2021-07-18-07,1.776,1.781,1.76,1.76,1647.97
2021-07-18-08,1.755,1.756,1.74,1.752,2095.3
2021-07-18-09,1.743,1.745,1.735,1.74,99.91
2021-07-18-10,1.744,1.748,1.741,1.741,450.95
2021-07-18-11,1.751,1.76,1.746,1.746,281.77
2021-07-18-12,1.74,1.751,1.735,1.751,1457.04
2021-07-18-13,1.748,1.76,1.748,1.76,1924.73
2021-07-18-14,1.759,1.759,1.748,1.748,498.89
2021-07-18-15,1.752,1.752,1.735,1.74,1166.83
2021-07-18-16,1.73,1.734,1.7,1.709,14347.96
2021-07-18-17,1.708,1.72,1.7,1.7,627.45
2021-07-18-18,1.709,1.714,1.706,1.706,182.3
2021-07-18-19,1.702,1.72,1.702,1.719,521.02
