2021-01-07-14,0.1652,0.198,0.1651,0.1869,2810033.837493
2021-01-07-15,0.1869,0.1877,0.175,0.1846,2349293.816227
2021-01-07-16,0.1845,0.1868,0.1757,0.182,1156575.539558
2021-01-07-17,0.1815,0.1827,0.1651,0.1733,2023010.815871
2021-01-07-18,0.1732,0.1751,0.1704,0.175,920468.413246
2021-01-07-19,0.1753,0.1758,0.1686,0.1697,809234.507874
2021-01-07-20,0.169,0.1706,0.1641,0.1648,1033988.491691
2021-01-07-21,0.1657,0.1759,0.165,0.1728,819818.116265
2021-01-07-22,0.1729,0.1745,0.1666,0.1697,644133.265459
2021-01-07-23,0.1688,0.1708,0.165,0.1683,670523.699783
2021-01-08-00,0.1683,0.1693,0.163,0.1641,549471.054446
2021-01-08-01,0.165,0.181,0.1625,0.1781,1442896.940133
2021-01-08-02,0.1776,0.179,0.1671,0.1686,1632908.526118
2021-01-08-03,0.1706,0.1722,0.1493,0.154,1795403.167842
2021-01-08-04,0.154,0.1589,0.1526,0.1574,357336.184753
2021-01-08-05,0.1573,0.1576,0.1541,0.1558,257024.365586
2021-01-08-06,0.1565,0.1691,0.1565,0.1654,813125.473702
2021-01-08-07,0.1668,0.169,0.1627,0.1649,569854.476724
2021-01-08-08,0.1652,0.1652,0.1569,0.1601,599170.353798
2021-01-08-09,0.1608,0.1655,0.16,0.1615,380598.667576
2021-01-08-10,0.1615,0.1675,0.1612,0.1675,325030.098989
2021-01-08-11,0.1675,0.1692,0.1637,0.1647,250098.173319
2021-01-08-12,0.165,0.1701,0.1633,0.1677,155579.040448
2021-01-08-13,0.1684,0.1699,0.1652,0.167,207779.985531
2021-01-08-14,0.1682,0.1693,0.1648,0.165,672950.002274
2021-01-08-15,0.1649,0.1654,0.1605,0.1605,875549.593849
2021-01-08-16,0.1605,0.1623,0.1581,0.1584,491271.913325
2021-01-08-17,0.1583,0.1624,0.1583,0.1624,272136.732133
2021-01-08-18,0.1626,0.1638,0.1558,0.1561,391227.013342
2021-01-08-19,0.1561,0.1604,0.1561,0.1562,619954.273896
2021-01-08-20,0.1562,0.1591,0.1542,0.1565,1008199.676655
2021-01-08-21,0.1572,0.1592,0.1525,0.153,497019.022058
2021-01-08-22,0.153,0.1552,0.1494,0.1527,606334.591703
2021-01-08-23,0.1529,0.1592,0.1529,0.1577,291506.794868
2021-01-09-00,0.1581,0.1583,0.1551,0.1578,328294.317889
2021-01-09-01,0.1558,0.1574,0.153,0.1552,428814.048534
2021-01-09-02,0.1552,0.1557,0.1534,0.155,142300.469727
2021-01-09-03,0.1543,0.157,0.1543,0.1553,21819.620051
2021-01-09-04,0.1542,0.1586,0.1539,0.156,203063.550173
2021-01-09-05,0.1555,0.1576,0.1521,0.155,252470.387715
2021-01-09-06,0.1557,0.1562,0.1547,0.1554,65368.841566
2021-01-09-07,0.1558,0.1593,0.1551,0.1564,219375.756365
2021-01-09-08,0.1563,0.1576,0.1559,0.1563,55925.117448
2021-01-09-09,0.1571,0.1596,0.1559,0.1569,92575.624819
2021-01-09-10,0.1568,0.1597,0.1568,0.1587,177440.697987
2021-01-09-11,0.1587,0.16,0.1584,0.1599,161154.500105
2021-01-09-12,0.16,0.1633,0.1585,0.16,356606.508184
2021-01-09-13,0.1603,0.163,0.1603,0.1622,177209.49747
2021-01-09-14,0.1623,0.165,0.1623,0.1636,237510.4565
2021-01-09-15,0.1641,0.1641,0.1601,0.1616,324135.648914
2021-01-09-16,0.1612,0.1638,0.1611,0.162,207301.338212
2021-01-09-17,0.1627,0.1694,0.162,0.1651,1503945.839436
2021-01-09-18,0.1644,0.1694,0.163,0.1684,654829.51878
2021-01-09-19,0.1679,0.1687,0.1635,0.168,301839.465797
2021-01-09-20,0.1674,0.1674,0.1635,0.1652,409410.867863
2021-01-09-21,0.1652,0.1679,0.1648,0.1661,480123.880575
2021-01-09-22,0.1662,0.167,0.1632,0.1658,543409.60742
2021-01-09-23,0.1658,0.168,0.1644,0.1667,358973.54249
2021-01-10-00,0.1673,0.1675,0.1632,0.1633,396442.722915
2021-01-10-01,0.1633,0.1664,0.16,0.1627,868384.825368
2021-01-10-02,0.1626,0.1656,0.1614,0.164,351065.698207
2021-01-10-03,0.1643,0.1644,0.1622,0.1625,57550.080494
2021-01-10-04,0.1625,0.1642,0.1593,0.1612,75644.331919
2021-01-10-05,0.1612,0.1626,0.1597,0.1607,286415.929985
2021-01-10-06,0.1607,0.1612,0.1575,0.1591,207502.503137
2021-01-10-07,0.1599,0.1632,0.1598,0.1632,166544.005317
2021-01-10-08,0.1632,0.17,0.1601,0.1637,1269257.693477
2021-01-10-09,0.1632,0.164,0.1598,0.1631,576772.138115
2021-01-10-10,0.1624,0.1639,0.1622,0.1635,320833.662068
2021-01-10-11,0.1632,0.165,0.1604,0.1609,597594.969759
2021-01-10-12,0.1606,0.1635,0.1597,0.1604,398447.970508
2021-01-10-13,0.1601,0.1629,0.1579,0.1619,365159.457764
2021-01-10-14,0.1609,0.1625,0.1603,0.1616,168012.565335
2021-01-10-15,0.1615,0.1625,0.1595,0.1609,303604.034628
2021-01-10-16,0.1603,0.1606,0.159,0.1592,310877.53652
2021-01-10-17,0.1592,0.161,0.1584,0.1595,361895.915902
2021-01-10-18,0.1594,0.1603,0.1516,0.156,1037010.720887
2021-01-10-19,0.1558,0.1566,0.1535,0.1545,298574.020491
2021-01-10-20,0.1545,0.1564,0.1533,0.154,185735.690071
2021-01-10-21,0.1545,0.1554,0.1459,0.1487,2024219.680036
2021-01-10-22,0.1487,0.1546,0.1476,0.1524,633280.525279
2021-01-10-23,0.153,0.1566,0.1519,0.1539,164308.474106
2021-01-11-00,0.1539,0.1554,0.1532,0.1541,158672.55624
2021-01-11-01,0.1541,0.1541,0.1495,0.1496,184248.270858
2021-01-11-02,0.1495,0.1523,0.1459,0.1469,613775.117323
2021-01-11-03,0.146,0.1473,0.1449,0.1452,474425.015801
2021-01-11-04,0.1453,0.1456,0.1362,0.1414,1096995.11138
2021-01-11-05,0.143,0.1463,0.1401,0.1441,498585.118116
2021-01-11-06,0.1441,0.1454,0.1411,0.1411,142402.35075
2021-01-11-07,0.141,0.1414,0.1202,0.1202,1161994.759828
2021-01-11-08,0.1201,0.1459,0.1147,0.1412,1485478.528336
2021-01-11-09,0.1412,0.1435,0.1405,0.1434,323554.280183
2021-01-11-10,0.1434,0.1435,0.141,0.1429,211105.228757
2021-01-11-11,0.1429,0.1477,0.1429,0.1433,321180.867397
2021-01-11-12,0.1431,0.1469,0.1414,0.1421,270000.874113
2021-01-11-13,0.1415,0.1439,0.1302,0.1423,1148623.45417
2021-01-11-14,0.1424,0.1424,0.1353,0.1354,238769.85354
2021-01-11-15,0.1356,0.1369,0.1261,0.1351,1092587.683489
2021-01-11-16,0.1346,0.1353,0.1261,0.1268,366545.579606
2021-01-11-17,0.129,0.1329,0.1226,0.1329,1003108.338177
2021-01-11-18,0.1305,0.1372,0.13,0.1333,847509.267963
2021-01-11-19,0.1344,0.1365,0.1338,0.1355,196447.168439
2021-01-11-20,0.1353,0.1354,0.132,0.1332,166814.955953
2021-01-11-21,0.1331,0.1359,0.1318,0.1359,73130.504911
2021-01-11-22,0.1357,0.1384,0.134,0.1362,211037.627948
2021-01-11-23,0.1365,0.1398,0.1361,0.137,246912.043478
2021-01-12-00,0.137,0.1439,0.1366,0.1395,374227.322923
2021-01-12-01,0.1384,0.1417,0.1377,0.139,132057.454028
2021-01-12-02,0.1405,0.1437,0.1384,0.1399,673127.886169
2021-01-12-03,0.1399,0.1486,0.1395,0.1439,394600.378171
