2018-07-20-02,1.22e-05,1.22e-05,1.19e-05,1.19e-05,130.0
2018-07-20-03,1.19e-05,1.23e-05,1.18e-05,1.23e-05,18700.0
2018-07-20-04,1.22e-05,1.22e-05,1.17e-05,1.17e-05,47110.0
2018-07-20-05,1.18e-05,1.18e-05,1.13e-05,1.13e-05,85040.0
2018-07-20-06,1.18e-05,1.2e-05,1.18e-05,1.2e-05,1340.0
2018-07-20-07,1.18e-05,1.18e-05,1.14e-05,1.14e-05,18290.0
2018-07-20-08,1.15e-05,1.16e-05,1.1e-05,1.13e-05,156900.0
2018-07-20-09,1.12e-05,1.14e-05,1.12e-05,1.12e-05,1780.0
2018-07-20-10,1.11e-05,1.14e-05,1.11e-05,1.14e-05,4380.0
2018-07-20-11,1.14e-05,1.16e-05,1.11e-05,1.12e-05,14100.0
2018-07-20-12,1.11e-05,1.11e-05,1.09e-05,1.09e-05,113040.0
2018-07-20-13,1.08e-05,1.08e-05,1.05e-05,1.07e-05,55080.0
2018-07-20-14,1.07e-05,1.09e-05,1.04e-05,1.07e-05,36880.0
2018-07-20-15,1.07e-05,1.08e-05,1.05e-05,1.08e-05,17510.0
2018-07-20-16,1.06e-05,1.06e-05,1.06e-05,1.06e-05,18340.0
2018-07-20-16,1.06e-05,1.06e-05,1.06e-05,1.06e-05,18340.0
2018-07-20-18,1.07e-05,1.07e-05,1.06e-05,1.07e-05,1510.0
2018-07-20-19,1.06e-05,1.1e-05,1.05e-05,1.09e-05,10500.0
2018-07-20-20,1.09e-05,1.09e-05,1.09e-05,1.09e-05,760.0
2018-07-20-21,1.08e-05,1.08e-05,1.05e-05,1.05e-05,750.0
2018-07-20-22,1.06e-05,1.11e-05,1.04e-05,1.07e-05,14970.0
2018-07-20-23,1.06e-05,1.06e-05,1.04e-05,1.05e-05,4080.0
2018-07-21-00,1.07e-05,1.11e-05,1.05e-05,1.05e-05,30700.0
2018-07-21-01,1.07e-05,1.11e-05,1.07e-05,1.11e-05,1100.0
2018-07-21-02,1.1e-05,1.1e-05,1.1e-05,1.1e-05,390.0
2018-07-21-03,1.08e-05,1.08e-05,1.05e-05,1.05e-05,25560.0
2018-07-21-04,1.08e-05,1.13e-05,1.08e-05,1.13e-05,108250.0
2018-07-21-05,1.14e-05,1.14e-05,1.09e-05,1.09e-05,157110.0
2018-07-21-06,1.12e-05,1.14e-05,1.12e-05,1.14e-05,980.0
2018-07-21-07,1.13e-05,1.13e-05,1.13e-05,1.13e-05,530.0
2018-07-21-08,1.13e-05,1.16e-05,1.11e-05,1.16e-05,13620.0
2018-07-21-09,1.13e-05,1.13e-05,1.11e-05,1.11e-05,940.0
2018-07-21-10,1.13e-05,1.17e-05,1.13e-05,1.13e-05,2280.0
2018-07-21-11,1.13e-05,1.15e-05,1.13e-05,1.15e-05,1010.0
2018-07-21-11,1.13e-05,1.15e-05,1.13e-05,1.15e-05,1010.0
2018-07-21-13,1.14e-05,1.14e-05,1.1e-05,1.11e-05,8600.0
2018-07-21-14,1.1e-05,1.1e-05,1.09e-05,1.1e-05,15610.0
2018-07-21-15,1.1e-05,1.14e-05,1.1e-05,1.13e-05,1260.0
2018-07-21-16,1.12e-05,1.12e-05,1.09e-05,1.11e-05,14010.0
2018-07-21-17,1.12e-05,1.13e-05,1.11e-05,1.12e-05,12320.0
2018-07-21-18,1.12e-05,1.12e-05,1.09e-05,1.12e-05,5740.0
2018-07-21-19,1.13e-05,1.13e-05,1.08e-05,1.1e-05,69860.0
2018-07-21-20,1.09e-05,1.1e-05,1.07e-05,1.09e-05,35030.0
2018-07-21-21,1.09e-05,1.09e-05,1.07e-05,1.09e-05,20670.0
2018-07-21-21,1.09e-05,1.09e-05,1.07e-05,1.09e-05,20670.0
2018-07-21-23,1.09e-05,1.17e-05,1.09e-05,1.17e-05,105030.0
2018-07-22-00,1.12e-05,1.12e-05,1.12e-05,1.12e-05,4900.0
2018-07-22-01,1.11e-05,1.11e-05,1.07e-05,1.11e-05,6620.0
2018-07-22-02,1.12e-05,1.12e-05,1.1e-05,1.1e-05,3790.0
2018-07-22-03,1.11e-05,1.11e-05,1.09e-05,1.09e-05,7820.0
2018-07-22-04,1.1e-05,1.1e-05,1.1e-05,1.1e-05,10000.0
2018-07-22-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,3880.0
2018-07-22-06,1.1e-05,1.1e-05,1.09e-05,1.09e-05,1110.0
2018-07-22-07,1.08e-05,1.08e-05,1.05e-05,1.05e-05,11340.0
2018-07-22-08,1.07e-05,1.1e-05,1.07e-05,1.08e-05,24620.0
2018-07-22-09,1.09e-05,1.09e-05,1.09e-05,1.09e-05,310.0
2018-07-22-10,1.09e-05,1.09e-05,1.07e-05,1.07e-05,5280.0
2018-07-22-11,1.07e-05,1.07e-05,1.06e-05,1.06e-05,5250.0
2018-07-22-12,1.06e-05,1.07e-05,1e-05,1.04e-05,134570.0
2018-07-22-13,1.03e-05,1.03e-05,1.01e-05,1.01e-05,4870.0
2018-07-22-14,1.02e-05,1.05e-05,1.01e-05,1.04e-05,28560.0
2018-07-22-15,1.05e-05,1.12e-05,1.05e-05,1.05e-05,92410.0
2018-07-22-16,1.05e-05,1.12e-05,1.04e-05,1.12e-05,28720.0
2018-07-22-17,1.1e-05,1.13e-05,1.04e-05,1.13e-05,40000.0
2018-07-22-18,1.12e-05,1.13e-05,1.12e-05,1.12e-05,29480.0
2018-07-22-19,1.12e-05,1.13e-05,1.12e-05,1.12e-05,122710.0
2018-07-22-20,1.12e-05,1.12e-05,1.06e-05,1.07e-05,76180.0
2018-07-22-21,1.08e-05,1.08e-05,1e-05,1.04e-05,211800.0
2018-07-22-22,1.04e-05,1.16e-05,1.01e-05,1.09e-05,94850.0
2018-07-22-23,1.08e-05,1.08e-05,1.06e-05,1.06e-05,36730.0
2018-07-23-00,1.06e-05,1.06e-05,1.06e-05,1.06e-05,40.0
2018-07-23-01,1.06e-05,1.07e-05,1.05e-05,1.06e-05,4640.0
2018-07-23-02,1.05e-05,1.05e-05,9.5e-06,1.03e-05,111920.0
2018-07-23-03,1.05e-05,1.05e-05,1.05e-05,1.05e-05,6210.0
2018-07-23-04,1.04e-05,1.04e-05,1e-05,1.02e-05,34860.0
2018-07-23-05,1.02e-05,1.02e-05,9.6e-06,9.7e-06,190390.0
2018-07-23-06,9.9e-06,1e-05,9.7e-06,1e-05,61450.0
2018-07-23-07,9.7e-06,9.7e-06,9.3e-06,9.7e-06,11910.0
2018-07-23-08,9.7e-06,9.9e-06,9.4e-06,9.8e-06,16640.0
2018-07-23-09,9.7e-06,9.8e-06,9.6e-06,9.7e-06,1750.0
2018-07-23-10,9.5e-06,1e-05,9e-06,9.6e-06,123730.0
2018-07-23-11,9.5e-06,9.7e-06,9e-06,9.7e-06,138700.0
2018-07-23-12,9.7e-06,9.8e-06,9.7e-06,9.8e-06,1750.0
2018-07-23-13,9.8e-06,9.9e-06,9.8e-06,9.9e-06,4810.0
2018-07-23-14,9.7e-06,9.9e-06,9.4e-06,9.9e-06,9420.0
2018-07-23-15,9.5e-06,9.6e-06,8.9e-06,9.2e-06,175060.0
2018-07-23-16,9.3e-06,9.5e-06,8.9e-06,9.1e-06,152460.0
2018-07-23-17,9.3e-06,1.15e-05,9.3e-06,9.3e-06,324430.0
2018-07-23-18,9.6e-06,9.8e-06,8.8e-06,8.9e-06,205100.0
2018-07-23-19,8.9e-06,9.7e-06,8.6e-06,9.5e-06,132070.0
2018-07-23-20,9.2e-06,1.1e-05,9e-06,9.5e-06,237010.0
2018-07-23-21,9.5e-06,1e-05,9e-06,9.3e-06,201820.0
2018-07-23-22,9.3e-06,9.4e-06,9e-06,9e-06,86580.0
2018-07-23-23,9.1e-06,9.2e-06,9e-06,9e-06,25280.0
2018-07-24-00,9e-06,9.1e-06,9e-06,9.1e-06,4310.0
2018-07-24-01,9.2e-06,9.4e-06,8.7e-06,9e-06,42520.0
2018-07-24-01,9.2e-06,9.4e-06,8.7e-06,9e-06,42520.0
2018-07-24-03,9.2e-06,9.2e-06,9e-06,9e-06,9930.0
2018-07-24-04,9.1e-06,9.2e-06,8.1e-06,8.7e-06,289440.0
2018-07-24-05,8.6e-06,8.6e-06,8.1e-06,8.1e-06,92690.0
2018-07-24-06,8e-06,8.9e-06,8e-06,8.9e-06,30260.0
2018-07-24-07,8.9e-06,9.1e-06,8.8e-06,9.1e-06,242930.0
2018-07-24-08,8.9e-06,9.1e-06,8.7e-06,8.9e-06,958970.0
2018-07-24-09,8.9e-06,9.1e-06,8.9e-06,9.1e-06,13720.0
2018-07-24-10,9.1e-06,9.1e-06,8.3e-06,8.7e-06,66200.0
2018-07-24-11,8.7e-06,9.1e-06,8.7e-06,8.9e-06,56100.0
2018-07-24-12,8.9e-06,9.1e-06,8.8e-06,9.1e-06,7470.0
2018-07-24-13,9.1e-06,9.1e-06,8.4e-06,8.7e-06,68050.0
2018-07-24-14,8.6e-06,8.6e-06,8.4e-06,8.6e-06,29340.0
2018-07-24-15,8.4e-06,8.5e-06,8.2e-06,8.5e-06,20930.0
2018-07-24-16,8.4e-06,8.5e-06,8.3e-06,8.4e-06,7270.0
2018-07-24-17,8.4e-06,8.5e-06,8.3e-06,8.5e-06,83260.0
2018-07-24-18,8.4e-06,8.5e-06,8.3e-06,8.5e-06,24640.0
2018-07-24-19,8.3e-06,8.3e-06,8.2e-06,8.2e-06,35520.0
2018-07-24-20,8.3e-06,8.3e-06,8.2e-06,8.2e-06,7990.0
2018-07-24-21,8.1e-06,8.5e-06,8.1e-06,8.2e-06,28580.0
2018-07-24-22,8.3e-06,8.4e-06,8.1e-06,8.2e-06,43000.0
2018-07-24-22,8.3e-06,8.4e-06,8.1e-06,8.2e-06,43000.0
2018-07-25-00,8.3e-06,8.3e-06,8.1e-06,8.1e-06,2900.0
2018-07-25-01,8.4e-06,8.6e-06,8.4e-06,8.6e-06,33950.0
2018-07-25-02,8.5e-06,8.5e-06,8.2e-06,8.3e-06,7470.0
2018-07-25-03,8.4e-06,8.4e-06,8.1e-06,8.1e-06,397520.0
2018-07-25-04,8.2e-06,8.3e-06,7.9e-06,8.3e-06,76820.0
2018-07-25-05,8.2e-06,8.2e-06,8.2e-06,8.2e-06,1770.0
2018-07-25-06,8.1e-06,8.1e-06,7.2e-06,8e-06,86760.0
2018-07-25-07,7.6e-06,8.5e-06,7.6e-06,8.1e-06,56220.0
2018-07-25-08,7.9e-06,8e-06,7.5e-06,7.6e-06,31410.0
2018-07-25-09,7.5e-06,8e-06,7.1e-06,7.6e-06,91220.0
2018-07-25-10,7.5e-06,7.5e-06,7.3e-06,7.4e-06,3750.0
2018-07-25-11,7.5e-06,7.6e-06,7.4e-06,7.5e-06,12770.0
2018-07-25-12,7.6e-06,7.8e-06,7.6e-06,7.8e-06,81620.0
2018-07-25-13,7.7e-06,7.9e-06,7.4e-06,7.9e-06,41250.0
2018-07-25-14,7.5e-06,7.9e-06,7.5e-06,7.8e-06,35650.0
2018-07-25-15,7.6e-06,7.7e-06,7.3e-06,7.6e-06,42170.0
2018-07-25-16,7.7e-06,7.7e-06,7.4e-06,7.7e-06,21140.0
2018-07-25-17,7.7e-06,7.7e-06,7.5e-06,7.6e-06,27390.0
2018-07-25-18,7.5e-06,7.7e-06,7.5e-06,7.6e-06,13260.0
2018-07-25-19,7.5e-06,7.9e-06,7.5e-06,7.9e-06,32170.0
2018-07-25-20,7.8e-06,7.9e-06,7.7e-06,7.9e-06,15120.0
2018-07-25-21,7.6e-06,7.9e-06,7.6e-06,7.9e-06,15650.0
2018-07-25-22,7.9e-06,8.5e-06,7.8e-06,7.9e-06,179530.0
2018-07-25-23,7.9e-06,8.2e-06,7.9e-06,8e-06,16810.0
2018-07-26-00,8e-06,8.1e-06,7.9e-06,7.9e-06,9550.0
2018-07-26-01,7.9e-06,8e-06,7.9e-06,7.9e-06,1660.0
2018-07-26-02,8e-06,8.1e-06,8e-06,8.1e-06,3620.0
2018-07-26-03,8.1e-06,8.2e-06,8.1e-06,8.2e-06,3060.0
2018-07-26-03,8.1e-06,8.2e-06,8.1e-06,8.2e-06,3060.0
2018-07-26-05,8.1e-06,8.2e-06,8e-06,8.2e-06,70.0
2018-07-26-06,8.1e-06,8.1e-06,7.8e-06,7.9e-06,16130.0
2018-07-26-07,8e-06,8.2e-06,7.8e-06,8.2e-06,22430.0
2018-07-26-08,8.2e-06,8.4e-06,8.2e-06,8.2e-06,10100.0
2018-07-26-09,8.2e-06,9.4e-06,8.1e-06,8.2e-06,215190.0
2018-07-26-10,8.2e-06,8.2e-06,8e-06,8e-06,18500.0
2018-07-26-11,8.1e-06,8.8e-06,8.1e-06,8.8e-06,94050.0
2018-07-26-12,8.5e-06,8.7e-06,8.2e-06,8.3e-06,10130.0
2018-07-26-13,8.3e-06,8.7e-06,8.3e-06,8.7e-06,52730.0
2018-07-26-14,8.7e-06,8.7e-06,8.5e-06,8.5e-06,30360.0
2018-07-26-15,8.4e-06,9e-06,8.2e-06,8.9e-06,111990.0
2018-07-26-16,8.9e-06,9.2e-06,8.8e-06,8.9e-06,2730.0
2018-07-26-17,8.8e-06,8.8e-06,8.4e-06,8.4e-06,13480.0
2018-07-26-18,8.4e-06,8.4e-06,8.4e-06,8.4e-06,13630.0
2018-07-26-19,8.4e-06,8.5e-06,8.4e-06,8.4e-06,3670.0
2018-07-26-20,8.5e-06,8.5e-06,8.5e-06,8.5e-06,370.0
2018-07-26-21,8.4e-06,8.4e-06,8.4e-06,8.4e-06,1400.0
2018-07-26-22,8.5e-06,8.5e-06,8.5e-06,8.5e-06,100.0
2018-07-26-23,8.6e-06,8.8e-06,8.5e-06,8.5e-06,29170.0
2018-07-27-00,8.5e-06,8.5e-06,8.5e-06,8.5e-06,1610.0
2018-07-27-01,8.7e-06,8.9e-06,8.7e-06,8.8e-06,15520.0
2018-07-27-02,8.8e-06,9e-06,8.8e-06,8.9e-06,79310.0
2018-07-27-03,9e-06,9.1e-06,9e-06,9.1e-06,800.0
2018-07-27-04,9.1e-06,9.1e-06,8.8e-06,9.1e-06,159980.0
2018-07-27-05,9.2e-06,9.2e-06,9.2e-06,9.2e-06,1400.0
2018-07-27-06,9.2e-06,9.2e-06,9e-06,9e-06,670.0
2018-07-27-07,9.1e-06,9.2e-06,9e-06,9.2e-06,480.0
2018-07-27-08,9.2e-06,9.4e-06,8.9e-06,9.3e-06,6500.0
2018-07-27-09,8.9e-06,9.3e-06,8.5e-06,9.1e-06,8950.0
2018-07-27-10,9e-06,9.2e-06,8.8e-06,8.9e-06,1730.0
2018-07-27-11,8.9e-06,8.9e-06,8.6e-06,8.6e-06,1080.0
2018-07-27-12,8.9e-06,9.8e-06,8.9e-06,9.8e-06,80120.0
2018-07-27-13,9.1e-06,1e-05,9.1e-06,1e-05,21250.0
2018-07-27-14,9.4e-06,9.4e-06,9e-06,9.1e-06,1090.0
2018-07-27-15,9.1e-06,9.8e-06,9e-06,9.8e-06,23730.0
2018-07-27-16,9.4e-06,9.4e-06,9e-06,9.3e-06,19770.0
2018-07-27-17,9.4e-06,9.8e-06,9.2e-06,9.3e-06,12400.0
2018-07-27-18,9.4e-06,9.4e-06,9.2e-06,9.4e-06,5820.0
2018-07-27-19,9.2e-06,9.3e-06,8.9e-06,9.3e-06,49620.0
2018-07-27-20,9.3e-06,9.7e-06,9.2e-06,9.4e-06,45900.0
2018-07-27-21,9.4e-06,9.8e-06,9.4e-06,9.5e-06,25990.0
2018-07-27-22,9.6e-06,1.01e-05,9.5e-06,1.01e-05,47560.0
2018-07-27-23,1e-05,1.02e-05,9.8e-06,1.01e-05,8460.0
2018-07-28-00,1.01e-05,1.08e-05,1.01e-05,1.07e-05,17610.0
2018-07-28-01,1.06e-05,1.15e-05,1.04e-05,1.08e-05,92210.0
2018-07-28-02,1.09e-05,1.12e-05,1.08e-05,1.09e-05,13530.0
2018-07-28-03,1.09e-05,1.14e-05,1.08e-05,1.08e-05,39730.0
2018-07-28-04,1.09e-05,1.11e-05,1.07e-05,1.11e-05,56730.0
2018-07-28-05,1.09e-05,1.1e-05,1.03e-05,1.05e-05,42970.0
2018-07-28-06,1.06e-05,1.08e-05,1.06e-05,1.08e-05,6420.0
2018-07-28-07,1.08e-05,1.16e-05,1.08e-05,1.15e-05,102370.0
2018-07-28-08,1.12e-05,1.15e-05,1.11e-05,1.15e-05,8110.0
2018-07-28-09,1.15e-05,1.15e-05,1.09e-05,1.15e-05,39990.0
2018-07-28-10,1.13e-05,1.16e-05,1.06e-05,1.06e-05,123210.0
2018-07-28-11,1.07e-05,1.12e-05,1.07e-05,1.12e-05,20930.0
2018-07-28-12,1.12e-05,1.14e-05,1.09e-05,1.14e-05,12640.0
2018-07-28-13,1.12e-05,1.15e-05,1.09e-05,1.09e-05,16490.0
2018-07-28-14,1.1e-05,1.15e-05,1.1e-05,1.12e-05,4730.0
2018-07-28-15,1.12e-05,1.12e-05,1.08e-05,1.08e-05,19850.0
2018-07-28-16,1.1e-05,1.14e-05,1.07e-05,1.1e-05,95690.0
2018-07-28-17,1.1e-05,1.14e-05,1.08e-05,1.1e-05,34520.0
2018-07-28-18,1.13e-05,1.13e-05,1.1e-05,1.1e-05,2580.0
2018-07-28-19,1.12e-05,1.16e-05,1.12e-05,1.12e-05,204940.0
2018-07-28-20,1.12e-05,1.15e-05,1.11e-05,1.14e-05,31870.0
2018-07-28-21,1.13e-05,1.13e-05,1.12e-05,1.12e-05,1210.0
2018-07-28-22,1.13e-05,1.16e-05,1.13e-05,1.13e-05,13160.0
2018-07-28-23,1.13e-05,1.16e-05,1.13e-05,1.14e-05,10330.0
2018-07-29-00,1.13e-05,1.14e-05,1.13e-05,1.14e-05,2810.0
2018-07-29-01,1.14e-05,1.14e-05,1.13e-05,1.13e-05,400.0
2018-07-29-01,1.14e-05,1.14e-05,1.13e-05,1.13e-05,400.0
2018-07-29-03,1.13e-05,1.18e-05,1.13e-05,1.16e-05,10080.0
2018-07-29-04,1.17e-05,1.17e-05,1.1e-05,1.1e-05,107970.0
2018-07-29-04,1.17e-05,1.17e-05,1.1e-05,1.1e-05,107970.0
2018-07-29-06,1.1e-05,1.1e-05,1.1e-05,1.1e-05,580.0
2018-07-29-07,1.1e-05,1.11e-05,1.09e-05,1.09e-05,3970.0
2018-07-29-08,1.09e-05,1.09e-05,1.08e-05,1.08e-05,11940.0
2018-07-29-09,1.09e-05,1.12e-05,1.09e-05,1.09e-05,11570.0
2018-07-29-10,1.11e-05,1.12e-05,1.09e-05,1.12e-05,2510.0
2018-07-29-11,1.12e-05,1.12e-05,1.12e-05,1.12e-05,1300.0
2018-07-29-12,1.12e-05,1.18e-05,1.12e-05,1.18e-05,122050.0
2018-07-29-13,1.18e-05,1.21e-05,1.17e-05,1.19e-05,168870.0
2018-07-29-14,1.21e-05,1.3e-05,1.2e-05,1.27e-05,209100.0
2018-07-29-15,1.27e-05,1.31e-05,1.25e-05,1.28e-05,47280.0
2018-07-29-16,1.28e-05,1.3e-05,1.27e-05,1.3e-05,15210.0
2018-07-29-17,1.3e-05,1.34e-05,1.27e-05,1.27e-05,77570.0
2018-07-29-18,1.27e-05,1.27e-05,1.24e-05,1.25e-05,37520.0
2018-07-29-19,1.27e-05,1.27e-05,1.25e-05,1.27e-05,46850.0
2018-07-29-20,1.28e-05,1.29e-05,1.21e-05,1.25e-05,139120.0
2018-07-29-21,1.24e-05,1.25e-05,1.2e-05,1.25e-05,141580.0
2018-07-29-22,1.26e-05,1.27e-05,1.23e-05,1.23e-05,35160.0
2018-07-29-23,1.25e-05,1.27e-05,1.23e-05,1.26e-05,48860.0
2018-07-30-00,1.23e-05,1.32e-05,1.23e-05,1.3e-05,80340.0
2018-07-30-01,1.27e-05,1.3e-05,1.26e-05,1.3e-05,34150.0
2018-07-30-02,1.3e-05,1.3e-05,1.29e-05,1.29e-05,1920.0
2018-07-30-03,1.28e-05,1.3e-05,1.27e-05,1.27e-05,53970.0
2018-07-30-04,1.27e-05,1.27e-05,1.17e-05,1.26e-05,117030.0
2018-07-30-05,1.23e-05,1.23e-05,1.22e-05,1.23e-05,2060.0
