2018-07-18-02,1.23e-05,1.26e-05,1.22e-05,1.24e-05,285000.0
2018-07-18-03,1.24e-05,1.25e-05,1.23e-05,1.24e-05,381200.0
2018-07-18-04,1.25e-05,1.25e-05,1.23e-05,1.24e-05,1290900.0
2018-07-18-05,1.24e-05,1.26e-05,1.23e-05,1.26e-05,778600.0
2018-07-18-06,1.26e-05,1.27e-05,1.24e-05,1.24e-05,365000.0
2018-07-18-07,1.25e-05,1.26e-05,1.24e-05,1.24e-05,913800.0
2018-07-18-08,1.25e-05,1.26e-05,1.24e-05,1.25e-05,375700.0
2018-07-18-09,1.25e-05,1.26e-05,1.25e-05,1.25e-05,12600.0
2018-07-18-10,1.26e-05,1.26e-05,1.24e-05,1.25e-05,562500.0
2018-07-18-11,1.24e-05,1.24e-05,1.23e-05,1.24e-05,204500.0
2018-07-18-12,1.24e-05,1.25e-05,1.23e-05,1.24e-05,863400.0
2018-07-18-13,1.24e-05,1.24e-05,1.23e-05,1.24e-05,523000.0
2018-07-18-14,1.24e-05,1.24e-05,1.22e-05,1.23e-05,783900.0
2018-07-18-15,1.23e-05,1.23e-05,1.22e-05,1.23e-05,15800.0
2018-07-18-16,1.22e-05,1.23e-05,1.22e-05,1.22e-05,38500.0
2018-07-18-17,1.23e-05,1.23e-05,1.21e-05,1.21e-05,52500.0
2018-07-18-18,1.21e-05,1.25e-05,1.21e-05,1.25e-05,350200.0
2018-07-18-19,1.25e-05,1.29e-05,1.24e-05,1.28e-05,1026400.0
2018-07-18-20,1.29e-05,1.3e-05,1.27e-05,1.27e-05,282400.0
2018-07-18-21,1.28e-05,1.29e-05,1.27e-05,1.28e-05,536200.0
2018-07-18-22,1.27e-05,1.29e-05,1.26e-05,1.27e-05,491500.0
2018-07-18-23,1.26e-05,1.27e-05,1.26e-05,1.27e-05,16700.0
2018-07-19-00,1.27e-05,1.27e-05,1.26e-05,1.26e-05,40400.0
2018-07-19-01,1.26e-05,1.27e-05,1.26e-05,1.27e-05,37700.0
2018-07-19-01,1.26e-05,1.27e-05,1.26e-05,1.27e-05,37700.0
2018-07-19-03,1.26e-05,1.26e-05,1.25e-05,1.25e-05,29400.0
2018-07-19-04,1.26e-05,1.26e-05,1.25e-05,1.25e-05,64300.0
2018-07-19-05,1.25e-05,1.26e-05,1.25e-05,1.26e-05,31400.0
2018-07-19-06,1.25e-05,1.25e-05,1.25e-05,1.25e-05,20900.0
2018-07-19-07,1.25e-05,1.26e-05,1.25e-05,1.26e-05,7100.0
2018-07-19-08,1.26e-05,1.26e-05,1.25e-05,1.26e-05,17500.0
2018-07-19-09,1.25e-05,1.26e-05,1.23e-05,1.24e-05,185300.0
2018-07-19-10,1.23e-05,1.24e-05,1.23e-05,1.23e-05,60400.0
2018-07-19-11,1.24e-05,1.26e-05,1.24e-05,1.26e-05,517300.0
2018-07-19-12,1.26e-05,1.3e-05,1.25e-05,1.27e-05,1203700.0
2018-07-19-13,1.27e-05,1.29e-05,1.26e-05,1.29e-05,432200.0
2018-07-19-14,1.29e-05,1.29e-05,1.28e-05,1.29e-05,107500.0
2018-07-19-15,1.28e-05,1.29e-05,1.27e-05,1.27e-05,205600.0
2018-07-19-16,1.27e-05,1.28e-05,1.27e-05,1.28e-05,21300.0
2018-07-19-17,1.27e-05,1.28e-05,1.26e-05,1.28e-05,1039600.0
2018-07-19-18,1.26e-05,1.28e-05,1.25e-05,1.26e-05,169900.0
2018-07-19-19,1.26e-05,1.27e-05,1.25e-05,1.26e-05,522300.0
2018-07-19-20,1.26e-05,1.26e-05,1.25e-05,1.26e-05,938900.0
2018-07-19-21,1.26e-05,1.27e-05,1.25e-05,1.27e-05,269400.0
2018-07-19-22,1.26e-05,1.29e-05,1.26e-05,1.29e-05,476700.0
2018-07-19-23,1.28e-05,1.29e-05,1.28e-05,1.29e-05,25200.0
2018-07-20-00,1.28e-05,1.29e-05,1.28e-05,1.29e-05,12000.0
2018-07-20-01,1.28e-05,1.29e-05,1.27e-05,1.28e-05,177600.0
2018-07-20-02,1.28e-05,1.29e-05,1.27e-05,1.29e-05,362400.0
2018-07-20-03,1.28e-05,1.29e-05,1.28e-05,1.28e-05,172200.0
2018-07-20-04,1.28e-05,1.29e-05,1.28e-05,1.29e-05,44700.0
2018-07-20-05,1.29e-05,1.29e-05,1.28e-05,1.28e-05,81300.0
2018-07-20-06,1.28e-05,1.28e-05,1.27e-05,1.28e-05,335600.0
2018-07-20-07,1.28e-05,1.28e-05,1.27e-05,1.28e-05,803400.0
2018-07-20-08,1.27e-05,1.28e-05,1.26e-05,1.27e-05,516300.0
2018-07-20-09,1.27e-05,1.27e-05,1.26e-05,1.27e-05,725800.0
2018-07-20-10,1.27e-05,1.27e-05,1.26e-05,1.27e-05,81200.0
2018-07-20-11,1.26e-05,1.27e-05,1.26e-05,1.26e-05,28500.0
2018-07-20-12,1.26e-05,1.27e-05,1.25e-05,1.26e-05,78000.0
2018-07-20-13,1.26e-05,1.26e-05,1.25e-05,1.25e-05,2600.0
2018-07-20-14,1.25e-05,1.26e-05,1.25e-05,1.26e-05,48200.0
2018-07-20-15,1.25e-05,1.26e-05,1.25e-05,1.25e-05,36200.0
2018-07-20-16,1.25e-05,1.25e-05,1.16e-05,1.18e-05,674200.0
2018-07-20-17,1.17e-05,1.17e-05,1.16e-05,1.17e-05,141200.0
2018-07-20-18,1.17e-05,1.17e-05,1.16e-05,1.17e-05,378500.0
2018-07-20-19,1.18e-05,1.19e-05,1.17e-05,1.19e-05,118400.0
2018-07-20-20,1.19e-05,1.19e-05,1.17e-05,1.17e-05,48700.0
2018-07-20-21,1.17e-05,1.19e-05,1.17e-05,1.19e-05,39200.0
2018-07-20-22,1.18e-05,1.19e-05,1.18e-05,1.18e-05,56400.0
2018-07-20-23,1.17e-05,1.17e-05,1.04e-05,1.1e-05,1581900.0
2018-07-21-00,1.11e-05,1.11e-05,1.1e-05,1.11e-05,328300.0
2018-07-21-01,1.11e-05,1.12e-05,1.1e-05,1.1e-05,562000.0
2018-07-21-02,1.1e-05,1.11e-05,1.1e-05,1.1e-05,204900.0
2018-07-21-03,1.09e-05,1.11e-05,1.08e-05,1.1e-05,537600.0
2018-07-21-04,1.1e-05,1.11e-05,1.1e-05,1.1e-05,902900.0
2018-07-21-05,1.1e-05,1.11e-05,1.09e-05,1.1e-05,1008500.0
2018-07-21-06,1.1e-05,1.11e-05,1.09e-05,1.1e-05,1496100.0
2018-07-21-07,1.1e-05,1.13e-05,1.09e-05,1.13e-05,498500.0
2018-07-21-08,1.12e-05,1.14e-05,1.11e-05,1.12e-05,893100.0
2018-07-21-09,1.11e-05,1.13e-05,1.1e-05,1.12e-05,798100.0
2018-07-21-10,1.12e-05,1.14e-05,1.11e-05,1.12e-05,868500.0
2018-07-21-11,1.13e-05,1.13e-05,1.12e-05,1.13e-05,865100.0
2018-07-21-12,1.13e-05,1.14e-05,1.12e-05,1.14e-05,108600.0
