2023-06-18-11,0.645,0.652,0.644,0.652,105578.9
2023-06-18-12,0.652,0.652,0.649,0.649,62942.6
2023-06-18-13,0.649,0.649,0.647,0.648,44502.7
2023-06-18-14,0.648,0.65,0.646,0.65,39045.0
2023-06-18-15,0.649,0.652,0.649,0.65,144287.5
2023-06-18-16,0.65,0.653,0.648,0.653,43088.8
2023-06-18-17,0.653,0.654,0.652,0.652,25517.3
2023-06-18-18,0.653,0.657,0.651,0.656,38432.7
2023-06-18-19,0.657,0.658,0.653,0.654,23980.2
2023-06-18-20,0.654,0.655,0.652,0.654,23988.2
2023-06-18-21,0.654,0.656,0.653,0.654,22645.5
2023-06-18-22,0.654,0.655,0.636,0.645,289833.6
2023-06-18-23,0.645,0.647,0.644,0.645,41892.2
2023-06-19-00,0.645,0.648,0.645,0.645,33213.7
2023-06-19-01,0.645,0.648,0.642,0.646,90700.8
2023-06-19-02,0.647,0.65,0.645,0.649,70160.2
2023-06-19-03,0.649,0.655,0.648,0.655,37556.6
2023-06-19-04,0.655,0.657,0.654,0.656,44389.7
2023-06-19-05,0.655,0.657,0.654,0.657,38182.6
2023-06-19-06,0.657,0.662,0.657,0.661,144486.3
2023-06-19-07,0.661,0.661,0.659,0.659,67407.7
2023-06-19-08,0.659,0.66,0.655,0.655,71677.2
2023-06-19-09,0.656,0.658,0.656,0.658,11650.3
2023-06-19-10,0.658,0.658,0.646,0.647,223870.9
2023-06-19-11,0.648,0.65,0.647,0.648,29138.9
2023-06-19-12,0.647,0.648,0.643,0.643,88838.4
2023-06-19-13,0.643,0.646,0.642,0.646,96061.3
2023-06-19-14,0.646,0.65,0.645,0.647,198379.9
2023-06-19-15,0.647,0.649,0.645,0.645,110346.0
2023-06-19-16,0.646,0.646,0.637,0.639,278694.8
2023-06-19-17,0.639,0.643,0.636,0.642,73345.2
2023-06-19-18,0.641,0.641,0.635,0.637,115755.4
2023-06-19-19,0.638,0.643,0.637,0.642,180386.4
2023-06-19-20,0.642,0.65,0.64,0.641,338331.3
2023-06-19-21,0.641,0.646,0.637,0.644,141310.4
2023-06-19-22,0.644,0.65,0.642,0.647,343938.3
2023-06-19-23,0.647,0.648,0.643,0.645,75403.9
2023-06-20-00,0.645,0.648,0.644,0.646,31168.8
2023-06-20-01,0.646,0.647,0.644,0.647,98563.9
2023-06-20-02,0.647,0.649,0.643,0.649,63988.9
2023-06-20-03,0.65,0.652,0.644,0.645,97370.9
2023-06-20-04,0.645,0.647,0.643,0.646,67467.8
2023-06-20-05,0.646,0.647,0.644,0.644,23680.7
2023-06-20-06,0.644,0.645,0.643,0.645,18720.7
2023-06-20-07,0.645,0.646,0.64,0.642,57798.5
2023-06-20-08,0.642,0.643,0.639,0.642,31422.1
2023-06-20-09,0.642,0.643,0.64,0.641,33877.8
2023-06-20-10,0.641,0.641,0.634,0.635,74206.1
2023-06-20-11,0.636,0.636,0.634,0.636,39613.4
2023-06-20-12,0.635,0.636,0.632,0.633,64725.1
2023-06-20-13,0.633,0.638,0.632,0.637,51174.6
2023-06-20-14,0.637,0.638,0.634,0.635,53622.2
2023-06-20-15,0.634,0.635,0.628,0.63,137475.8
2023-06-20-16,0.629,0.631,0.623,0.627,207577.4
2023-06-20-17,0.626,0.632,0.624,0.632,50652.2
2023-06-20-18,0.632,0.638,0.63,0.635,287306.7
2023-06-20-19,0.636,0.648,0.635,0.645,216943.7
2023-06-20-20,0.645,0.661,0.645,0.657,333656.9
2023-06-20-21,0.657,0.66,0.652,0.658,180249.2
2023-06-20-22,0.659,0.66,0.653,0.659,237184.3
2023-06-20-23,0.659,0.661,0.655,0.657,234731.6
2023-06-21-00,0.658,0.666,0.658,0.665,156663.2
2023-06-21-01,0.665,0.667,0.662,0.666,105770.8
2023-06-21-02,0.667,0.673,0.662,0.672,270254.6
2023-06-21-03,0.673,0.684,0.673,0.675,257713.3
2023-06-21-04,0.676,0.678,0.673,0.676,258133.2
2023-06-21-05,0.677,0.682,0.675,0.682,98638.7
2023-06-21-06,0.681,0.685,0.68,0.684,95966.7
2023-06-21-07,0.684,0.687,0.68,0.687,112189.2
2023-06-21-08,0.687,0.689,0.681,0.683,160619.6
2023-06-21-09,0.684,0.686,0.681,0.685,90713.5
2023-06-21-10,0.686,0.687,0.679,0.681,254418.4
2023-06-21-11,0.682,0.685,0.68,0.685,158733.7
2023-06-21-12,0.685,0.685,0.679,0.68,249147.1
2023-06-21-13,0.681,0.694,0.681,0.691,374468.8
2023-06-21-14,0.692,0.692,0.682,0.682,184668.5
2023-06-21-15,0.682,0.691,0.681,0.69,168268.4
2023-06-21-16,0.689,0.693,0.684,0.692,222181.2
2023-06-21-17,0.691,0.697,0.69,0.691,195106.9
2023-06-21-18,0.691,0.71,0.691,0.703,459393.0
2023-06-21-19,0.703,0.71,0.699,0.706,278731.5
2023-06-21-20,0.707,0.718,0.706,0.713,178995.3
2023-06-21-21,0.712,0.714,0.706,0.709,136804.5
2023-06-21-22,0.71,0.715,0.706,0.711,149987.9
2023-06-21-23,0.71,0.713,0.706,0.712,154031.1
2023-06-22-00,0.711,0.72,0.71,0.719,80398.5
2023-06-22-01,0.72,0.72,0.712,0.713,89850.7
2023-06-22-02,0.713,0.728,0.712,0.724,186267.2
2023-06-22-03,0.725,0.734,0.722,0.732,224954.5
2023-06-22-04,0.732,0.735,0.727,0.733,255862.0
2023-06-22-05,0.734,0.735,0.731,0.735,147983.1
2023-06-22-06,0.734,0.737,0.731,0.735,150111.9
2023-06-22-07,0.735,0.735,0.725,0.727,151256.2
2023-06-22-08,0.727,0.728,0.719,0.726,178946.7
2023-06-22-09,0.726,0.737,0.725,0.736,181298.9
2023-06-22-10,0.737,0.738,0.729,0.733,168986.7
2023-06-22-11,0.733,0.734,0.73,0.731,99598.1
2023-06-22-12,0.731,0.735,0.729,0.729,86140.7
2023-06-22-13,0.729,0.73,0.702,0.711,570591.2
2023-06-22-14,0.711,0.722,0.71,0.72,167959.9
2023-06-22-15,0.719,0.725,0.717,0.719,131752.2
2023-06-22-16,0.718,0.722,0.702,0.709,412393.2
2023-06-22-17,0.709,0.714,0.707,0.71,179059.9
2023-06-22-18,0.711,0.715,0.708,0.71,145991.5
2023-06-22-19,0.71,0.719,0.71,0.719,99175.9
2023-06-22-20,0.718,0.719,0.712,0.713,73283.0
2023-06-22-21,0.713,0.718,0.713,0.717,85854.2
2023-06-22-22,0.718,0.718,0.713,0.716,81341.3
2023-06-22-23,0.716,0.717,0.712,0.716,91182.5
2023-06-23-00,0.716,0.717,0.71,0.711,71549.8
2023-06-23-01,0.71,0.714,0.709,0.711,83362.8
2023-06-23-02,0.711,0.723,0.71,0.72,326065.4
2023-06-23-03,0.719,0.72,0.713,0.715,128443.7
2023-06-23-04,0.714,0.72,0.711,0.718,164738.3
2023-06-23-05,0.719,0.719,0.716,0.719,39909.0
2023-06-23-06,0.719,0.721,0.717,0.719,41712.9
2023-06-23-07,0.719,0.723,0.719,0.723,83489.9
2023-06-23-08,0.723,0.728,0.721,0.724,132985.4
2023-06-23-09,0.723,0.726,0.72,0.725,82619.0
2023-06-23-10,0.724,0.726,0.721,0.723,147951.5
2023-06-23-11,0.724,0.725,0.717,0.723,112918.0
2023-06-23-12,0.723,0.723,0.715,0.718,156022.3
2023-06-23-13,0.718,0.723,0.718,0.722,136265.7
2023-06-23-14,0.723,0.725,0.714,0.719,173217.6
2023-06-23-15,0.72,0.722,0.712,0.717,158693.9
2023-06-23-16,0.717,0.73,0.715,0.73,190813.2
2023-06-23-17,0.729,0.753,0.728,0.748,561338.6
2023-06-23-18,0.749,0.762,0.742,0.751,961147.7
2023-06-23-19,0.751,0.76,0.749,0.758,243230.7
2023-06-23-20,0.759,0.759,0.748,0.753,240388.7
2023-06-23-21,0.753,0.755,0.745,0.751,161516.1
2023-06-23-22,0.752,0.762,0.751,0.761,217062.8
2023-06-23-23,0.761,0.764,0.749,0.752,167501.6
2023-06-24-00,0.752,0.756,0.748,0.755,83744.2
2023-06-24-01,0.755,0.756,0.751,0.755,99048.9
2023-06-24-02,0.755,0.757,0.749,0.751,305277.8
2023-06-24-03,0.75,0.759,0.75,0.759,181128.3
2023-06-24-04,0.759,0.768,0.755,0.768,361939.0
2023-06-24-05,0.768,0.77,0.764,0.767,251731.7
2023-06-24-06,0.768,0.769,0.759,0.76,191475.6
2023-06-24-07,0.76,0.766,0.758,0.765,97345.6
2023-06-24-08,0.764,0.764,0.753,0.758,145710.5
2023-06-24-09,0.758,0.758,0.75,0.752,120650.4
2023-06-24-10,0.753,0.76,0.752,0.758,149775.3
2023-06-24-11,0.758,0.764,0.756,0.76,183262.8
2023-06-24-12,0.761,0.761,0.757,0.758,72525.3
2023-06-24-13,0.758,0.758,0.753,0.755,82992.8
2023-06-24-14,0.755,0.758,0.751,0.752,110204.7
2023-06-24-15,0.752,0.752,0.743,0.745,355230.6
2023-06-24-16,0.744,0.75,0.74,0.748,145498.7
2023-06-24-17,0.748,0.75,0.724,0.739,527479.8
2023-06-24-18,0.739,0.742,0.731,0.742,298405.9
2023-06-24-19,0.742,0.746,0.74,0.742,149086.0
2023-06-24-20,0.742,0.746,0.74,0.743,182811.1
