2019-03-11,5.26e-06,5.46e-06,4.92e-06,5.2e-06,35329614.0
2019-03-12,5.2e-06,5.85e-06,4.77e-06,5.3e-06,38998460.0
2019-03-13,5.29e-06,5.68e-06,5.09e-06,5.16e-06,33989800.0
2019-03-14,5.18e-06,5.24e-06,5.02e-06,5.15e-06,11273634.0
2019-03-15,5.17e-06,5.54e-06,5.11e-06,5.25e-06,19133777.0
2019-03-16,5.26e-06,5.37e-06,5.03e-06,5.09e-06,10812589.0
2019-03-17,5.09e-06,5.18e-06,5e-06,5.05e-06,6451993.0
2019-03-18,5.04e-06,5.27e-06,5.02e-06,5.23e-06,7707051.0
2019-03-19,5.23e-06,5.3e-06,5.07e-06,5.14e-06,9601578.0
2019-03-20,5.15e-06,5.26e-06,5.1e-06,5.18e-06,8383390.0
2019-03-21,5.19e-06,5.28e-06,4.59e-06,4.92e-06,20292607.0
2019-03-22,4.93e-06,4.95e-06,4.8e-06,4.93e-06,10912379.0
2019-03-23,4.93e-06,5.09e-06,4.74e-06,4.79e-06,15408439.0
2019-03-24,4.78e-06,5.02e-06,4.76e-06,4.99e-06,15617967.0
2019-03-25,4.98e-06,8.9e-06,4.86e-06,6.37e-06,493387677.0
2019-03-26,6.37e-06,8.48e-06,5.83e-06,6.06e-06,602172519.0
2019-03-27,6.06e-06,6.39e-06,5.61e-06,5.94e-06,79212086.0
2019-03-28,5.94e-06,6.07e-06,5.52e-06,5.9e-06,35028191.0
2019-03-29,5.9e-06,5.93e-06,5.64e-06,5.74e-06,14058860.0
2019-03-30,5.75e-06,6.26e-06,5.61e-06,6.05e-06,56772053.0
2019-03-31,6.04e-06,6.22e-06,5.78e-06,5.98e-06,30659107.0
2019-04-01,5.98e-06,6.66e-06,5.83e-06,6.14e-06,70619629.0
2019-04-02,6.15e-06,6.36e-06,5.4e-06,5.48e-06,32398161.0
2019-04-03,5.47e-06,6.19e-06,5.33e-06,5.9e-06,48844470.0
2019-04-04,5.9e-06,6.35e-06,5.62e-06,5.75e-06,56734022.0
2019-04-05,5.75e-06,6.04e-06,5.74e-06,5.98e-06,16587457.0
2019-04-06,5.98e-06,6e-06,5.63e-06,5.81e-06,10666216.0
2019-04-07,5.78e-06,6.77e-06,5.76e-06,6.25e-06,72320252.0
2019-04-08,6.24e-06,6.34e-06,5.8e-06,5.83e-06,21247650.0
2019-04-09,5.86e-06,6.18e-06,5.72e-06,5.99e-06,14921873.0
2019-04-10,5.99e-06,6.25e-06,5.85e-06,5.95e-06,13011293.0
2019-04-11,5.94e-06,5.99e-06,5.2e-06,5.4e-06,20815522.0
2019-04-12,5.4e-06,5.78e-06,5.23e-06,5.64e-06,14595247.0
2019-04-13,5.64e-06,5.68e-06,5.42e-06,5.46e-06,4554119.0
2019-04-14,5.46e-06,5.66e-06,5.39e-06,5.63e-06,4889706.0
2019-04-15,5.63e-06,5.88e-06,5.27e-06,5.43e-06,16686896.0
2019-04-16,5.43e-06,5.48e-06,5.2e-06,5.27e-06,7867331.0
2019-04-17,5.28e-06,5.31e-06,5.11e-06,5.23e-06,7132296.0
2019-04-18,5.23e-06,5.38e-06,5.16e-06,5.33e-06,6166326.0
2019-04-19,5.32e-06,5.48e-06,5.2e-06,5.48e-06,8309657.0
2019-04-20,5.47e-06,5.52e-06,4.81e-06,5.06e-06,23708252.0
2019-04-21,5.07e-06,5.08e-06,4.74e-06,4.83e-06,13072050.0
2019-04-22,4.82e-06,5.12e-06,4.71e-06,5.05e-06,12008961.0
2019-04-23,5.05e-06,5.05e-06,4.51e-06,4.52e-06,12317587.0
2019-04-24,4.52e-06,4.75e-06,4.22e-06,4.57e-06,18785871.0
2019-04-25,4.58e-06,4.95e-06,4.32e-06,4.34e-06,16045323.0
2019-04-26,4.35e-06,4.48e-06,4.25e-06,4.37e-06,5247963.0
2019-04-27,4.38e-06,4.62e-06,4.32e-06,4.56e-06,2959226.0
2019-04-28,4.58e-06,4.67e-06,4.36e-06,4.39e-06,2745242.0
2019-04-29,4.37e-06,4.46e-06,4.2e-06,4.2e-06,2849202.0
2019-04-30,4.22e-06,4.34e-06,4.14e-06,4.33e-06,5366433.0
2019-05-01,4.34e-06,4.49e-06,4.26e-06,4.41e-06,3103495.0
2019-05-02,4.42e-06,5.18e-06,4.21e-06,4.7e-06,34969291.0
2019-05-03,4.71e-06,5.21e-06,4.19e-06,4.47e-06,40687525.0
2019-05-04,4.47e-06,4.77e-06,4.31e-06,4.45e-06,31423172.0
2019-05-05,4.46e-06,4.65e-06,4.35e-06,4.37e-06,8130388.0
2019-05-06,4.37e-06,4.6e-06,4.31e-06,4.46e-06,8520523.0
2019-05-07,4.47e-06,4.6e-06,4.3e-06,4.32e-06,7999922.0
2019-05-08,4.32e-06,4.44e-06,4.3e-06,4.35e-06,5294209.0
2019-05-09,4.34e-06,4.44e-06,3.62e-06,3.71e-06,14115762.0
2019-05-10,3.71e-06,4.16e-06,3.4e-06,3.87e-06,12526346.0
2019-05-11,3.87e-06,4.56e-06,3.65e-06,3.73e-06,19270192.0
2019-05-12,3.73e-06,3.84e-06,3.47e-06,3.62e-06,15072541.0
2019-05-13,3.62e-06,3.78e-06,3.09e-06,3.24e-06,11336426.0
2019-05-14,3.24e-06,3.69e-06,3.19e-06,3.25e-06,9739115.0
2019-05-15,3.26e-06,4.11e-06,3.2e-06,3.64e-06,18295167.0
2019-05-16,3.65e-06,4.1e-06,3.63e-06,3.83e-06,14145669.0
2019-05-17,3.83e-06,3.9e-06,3.52e-06,3.76e-06,12645008.0
2019-05-18,3.78e-06,4.58e-06,3.7e-06,4.31e-06,29068628.0
2019-05-19,4.31e-06,4.54e-06,3.72e-06,3.81e-06,44191745.0
2019-05-20,3.81e-06,4.28e-06,3.76e-06,4e-06,23699787.0
2019-05-21,4.02e-06,4.45e-06,3.99e-06,4.31e-06,20616482.0
