2023-08-14-11,0.0954,0.0955,0.095,0.0952,339893.0
2023-08-14-12,0.0952,0.0953,0.0948,0.0951,817563.0
2023-08-14-13,0.095,0.0956,0.0944,0.0947,3042051.0
2023-08-14-14,0.0946,0.0946,0.0942,0.0945,480102.0
2023-08-14-15,0.0945,0.0951,0.094,0.0946,3222610.0
2023-08-14-16,0.0946,0.095,0.0942,0.0948,2756798.0
2023-08-14-17,0.0948,0.0953,0.0947,0.095,826059.0
2023-08-14-18,0.0949,0.0952,0.0946,0.0951,760172.0
2023-08-14-19,0.0952,0.0953,0.0941,0.0942,706914.0
2023-08-14-20,0.0942,0.0942,0.0937,0.0939,984775.0
2023-08-14-21,0.0939,0.0943,0.0937,0.094,360876.0
2023-08-14-22,0.0939,0.0945,0.0938,0.0942,609900.0
2023-08-14-23,0.0943,0.0944,0.0939,0.0944,184250.0
2023-08-15-00,0.0944,0.0946,0.0943,0.0943,180671.0
2023-08-15-01,0.0943,0.0945,0.094,0.0943,165138.0
2023-08-15-02,0.0943,0.0945,0.0938,0.0939,464554.0
2023-08-15-03,0.0938,0.0942,0.0935,0.0936,678917.0
2023-08-15-04,0.0936,0.0944,0.0935,0.0941,3416544.0
2023-08-15-05,0.094,0.0941,0.0923,0.0928,7517283.0
2023-08-15-06,0.0928,0.0932,0.0927,0.0928,465659.0
2023-08-15-07,0.0928,0.0929,0.0921,0.0925,1243971.0
2023-08-15-08,0.0925,0.0931,0.0924,0.0928,1060737.0
2023-08-15-09,0.0928,0.093,0.0925,0.0928,330459.0
2023-08-15-10,0.0929,0.0931,0.0927,0.0927,483347.0
2023-08-15-11,0.0928,0.0932,0.0927,0.0927,237463.0
2023-08-15-12,0.0927,0.0928,0.0925,0.0926,671398.0
2023-08-15-13,0.0927,0.094,0.0903,0.0905,15478181.0
2023-08-15-14,0.0906,0.0906,0.0884,0.0903,14006003.0
2023-08-15-15,0.0902,0.0909,0.09,0.0903,3496890.0
2023-08-15-16,0.0904,0.0913,0.0898,0.0907,10736249.0
2023-08-15-17,0.0906,0.0909,0.0897,0.0903,4598051.0
2023-08-15-18,0.0903,0.0906,0.0897,0.09,9003530.0
2023-08-15-19,0.0899,0.0905,0.0898,0.0902,548601.0
2023-08-15-20,0.0902,0.0902,0.0891,0.0897,1617179.0
2023-08-15-21,0.0896,0.0896,0.0814,0.0859,16139110.0
2023-08-15-22,0.0858,0.0875,0.0854,0.0865,1707097.0
2023-08-15-23,0.0866,0.0873,0.0865,0.0871,702308.0
2023-08-16-00,0.0871,0.0876,0.0867,0.087,482800.0
2023-08-16-01,0.087,0.0875,0.0868,0.0869,570373.0
2023-08-16-02,0.0869,0.0875,0.0867,0.087,513474.0
2023-08-16-03,0.0869,0.0872,0.0866,0.0867,506669.0
2023-08-16-04,0.0867,0.0873,0.0865,0.0871,473847.0
2023-08-16-05,0.0872,0.0876,0.0867,0.0868,3411961.0
2023-08-16-06,0.0869,0.0876,0.0869,0.0871,551277.0
2023-08-16-07,0.0871,0.0876,0.0866,0.0869,2056820.0
2023-08-16-08,0.0869,0.0874,0.0859,0.0861,4615279.0
2023-08-16-09,0.086,0.0869,0.086,0.0866,593258.0
2023-08-16-10,0.0866,0.0866,0.0857,0.0857,834139.0
2023-08-16-11,0.0857,0.0873,0.0855,0.086,2329625.0
2023-08-16-12,0.086,0.0866,0.0857,0.0861,1098930.0
2023-08-16-13,0.0861,0.0867,0.0858,0.0861,723472.0
2023-08-16-14,0.0861,0.0863,0.0847,0.0857,2503275.0
2023-08-16-15,0.0857,0.0858,0.0842,0.0846,1397083.0
2023-08-16-16,0.0845,0.0861,0.0845,0.0855,12337727.0
2023-08-16-17,0.0855,0.0864,0.0839,0.085,23757565.0
2023-08-16-18,0.085,0.0895,0.0842,0.0871,22634975.0
2023-08-16-19,0.0871,0.0871,0.0846,0.0859,3416467.0
2023-08-16-20,0.0859,0.0868,0.0857,0.086,1294690.0
2023-08-16-21,0.086,0.0862,0.0854,0.0854,541581.0
2023-08-16-22,0.0854,0.086,0.082,0.0837,8380251.0
2023-08-16-23,0.0835,0.0836,0.081,0.0824,4350838.0
2023-08-17-00,0.0824,0.0835,0.0824,0.083,2048333.0
