2023-06-18-11,4.498,4.529,4.494,4.529,14477.6
2023-06-18-12,4.53,4.532,4.52,4.525,17595.0
2023-06-18-13,4.525,4.536,4.521,4.536,16196.37
2023-06-18-14,4.535,4.57,4.525,4.56,52460.39
2023-06-18-15,4.56,4.568,4.549,4.555,40171.45
2023-06-18-16,4.555,4.585,4.555,4.58,59736.24
2023-06-18-17,4.58,4.603,4.57,4.596,81717.96
2023-06-18-18,4.596,4.615,4.587,4.603,33427.28
2023-06-18-19,4.604,4.608,4.57,4.573,33405.7
2023-06-18-20,4.573,4.578,4.558,4.566,19989.02
2023-06-18-21,4.567,4.57,4.555,4.558,12131.91
2023-06-18-22,4.558,4.562,4.452,4.487,67262.15
2023-06-18-23,4.486,4.487,4.454,4.471,37832.75
2023-06-19-00,4.471,4.497,4.471,4.485,14878.94
2023-06-19-01,4.485,4.495,4.463,4.482,33112.76
2023-06-19-02,4.479,4.497,4.433,4.459,29150.64
2023-06-19-03,4.456,4.475,4.453,4.461,20132.79
2023-06-19-04,4.46,4.484,4.459,4.484,14396.1
2023-06-19-05,4.485,4.485,4.456,4.46,14675.29
2023-06-19-06,4.461,4.489,4.459,4.488,25321.91
2023-06-19-07,4.488,4.497,4.479,4.493,20848.81
2023-06-19-08,4.494,4.495,4.472,4.474,13512.19
2023-06-19-09,4.474,4.478,4.458,4.459,27178.28
2023-06-19-10,4.458,4.474,4.447,4.448,33591.33
2023-06-19-11,4.447,4.45,4.434,4.45,19064.05
2023-06-19-12,4.451,4.461,4.426,4.427,29652.91
2023-06-19-13,4.428,4.457,4.427,4.457,15208.54
2023-06-19-14,4.456,4.483,4.445,4.475,49021.7
2023-06-19-15,4.475,4.485,4.451,4.452,14545.33
2023-06-19-16,4.453,4.453,4.399,4.42,104690.95
2023-06-19-17,4.419,4.427,4.403,4.417,25448.76
2023-06-19-18,4.417,4.422,4.365,4.383,90078.41
2023-06-19-19,4.384,4.432,4.379,4.43,26616.3
2023-06-19-20,4.43,4.489,4.401,4.406,86441.6
2023-06-19-21,4.406,4.433,4.38,4.428,24750.75
