2020-09-25-02,5.92e-05,6.01e-05,5.91e-05,5.95e-05,339468.41
2020-09-25-03,5.95e-05,5.95e-05,5.87e-05,5.9e-05,104055.79
2020-09-25-04,5.9e-05,5.95e-05,5.89e-05,5.93e-05,117617.7
2020-09-25-05,5.92e-05,5.96e-05,5.88e-05,5.89e-05,81288.17
2020-09-25-06,5.9e-05,6.03e-05,5.9e-05,6.01e-05,370791.14
2020-09-25-07,6e-05,6.11e-05,5.97e-05,5.99e-05,207712.46
2020-09-25-08,5.99e-05,6.02e-05,5.98e-05,6.02e-05,144599.74
2020-09-25-09,6.01e-05,6.07e-05,5.99e-05,6.02e-05,78231.28
2020-09-25-10,6.03e-05,6.04e-05,5.92e-05,5.95e-05,193859.29
2020-09-25-11,5.95e-05,5.97e-05,5.9e-05,5.93e-05,439361.48
2020-09-25-12,5.94e-05,5.99e-05,5.92e-05,5.96e-05,131805.26
2020-09-25-13,5.97e-05,6.05e-05,5.96e-05,6.03e-05,147874.42
2020-09-25-14,6.04e-05,6.07e-05,6.01e-05,6.03e-05,192002.32
2020-09-25-15,6.03e-05,6.05e-05,5.98e-05,6e-05,249092.17
2020-09-25-16,6.01e-05,6.05e-05,5.98e-05,6.04e-05,186355.35
2020-09-25-17,6.04e-05,6.13e-05,6.03e-05,6.05e-05,574070.82
2020-09-25-18,6.05e-05,6.1e-05,6.01e-05,6.09e-05,272103.44
2020-09-25-19,6.11e-05,6.19e-05,6.08e-05,6.14e-05,350491.14
2020-09-25-20,6.15e-05,6.21e-05,6.13e-05,6.19e-05,140552.43
2020-09-25-21,6.2e-05,6.2e-05,6.16e-05,6.2e-05,75211.15
2020-09-25-22,6.2e-05,6.2e-05,6.1e-05,6.13e-05,114504.97
2020-09-25-23,6.14e-05,6.15e-05,6.1e-05,6.15e-05,124008.43
2020-09-26-00,6.15e-05,6.16e-05,6.08e-05,6.1e-05,100857.91
2020-09-26-01,6.11e-05,6.13e-05,6.09e-05,6.12e-05,51900.12
2020-09-26-02,6.12e-05,6.15e-05,6.09e-05,6.1e-05,50734.8
2020-09-26-03,6.09e-05,6.22e-05,6.08e-05,6.19e-05,99322.6
2020-09-26-04,6.2e-05,6.21e-05,6.16e-05,6.18e-05,76596.33
2020-09-26-05,6.18e-05,6.2e-05,6.15e-05,6.15e-05,76245.17
2020-09-26-06,6.16e-05,6.28e-05,6.14e-05,6.28e-05,291358.91
2020-09-26-07,6.28e-05,6.3e-05,6.23e-05,6.24e-05,213697.99
2020-09-26-08,6.22e-05,6.32e-05,6.22e-05,6.32e-05,85926.6
2020-09-26-09,6.32e-05,6.33e-05,6.23e-05,6.28e-05,225873.11
2020-09-26-10,6.27e-05,6.28e-05,6.23e-05,6.23e-05,137350.98
2020-09-26-11,6.24e-05,6.26e-05,6.19e-05,6.25e-05,96363.68
2020-09-26-12,6.25e-05,6.27e-05,6.21e-05,6.25e-05,148066.18
2020-09-26-13,6.24e-05,6.42e-05,6.22e-05,6.38e-05,682877.53
2020-09-26-14,6.39e-05,6.39e-05,6.25e-05,6.29e-05,243224.64
2020-09-26-15,6.28e-05,6.4e-05,6.24e-05,6.32e-05,286987.61
2020-09-26-16,6.32e-05,6.43e-05,6.31e-05,6.4e-05,211213.03
2020-09-26-17,6.4e-05,6.5e-05,6.4e-05,6.49e-05,340554.63
2020-09-26-18,6.5e-05,6.55e-05,6.43e-05,6.52e-05,221743.9
2020-09-26-19,6.52e-05,6.55e-05,6.45e-05,6.47e-05,144165.93
2020-09-26-20,6.48e-05,6.49e-05,6.44e-05,6.44e-05,299646.53
2020-09-26-21,6.44e-05,6.48e-05,6.43e-05,6.48e-05,104593.74
2020-09-26-22,6.48e-05,6.49e-05,6.44e-05,6.44e-05,88924.7
2020-09-26-23,6.45e-05,6.48e-05,6.33e-05,6.34e-05,174204.89
2020-09-27-00,6.34e-05,6.45e-05,6.34e-05,6.44e-05,130284.55
2020-09-27-01,6.44e-05,6.47e-05,6.41e-05,6.42e-05,71428.07
2020-09-27-02,6.42e-05,6.44e-05,6.35e-05,6.37e-05,171434.29
2020-09-27-03,6.37e-05,6.38e-05,6.35e-05,6.38e-05,209479.62
2020-09-27-04,6.39e-05,6.4e-05,6.32e-05,6.34e-05,96832.69
2020-09-27-05,6.34e-05,6.4e-05,6.32e-05,6.39e-05,149694.63
2020-09-27-06,6.39e-05,6.42e-05,6.38e-05,6.4e-05,141152.76
2020-09-27-07,6.41e-05,6.45e-05,6.39e-05,6.43e-05,85699.19
2020-09-27-08,6.43e-05,6.43e-05,6.28e-05,6.3e-05,325086.55
2020-09-27-09,6.29e-05,6.31e-05,6.25e-05,6.3e-05,293343.41
2020-09-27-10,6.29e-05,6.29e-05,6.16e-05,6.19e-05,502685.52
2020-09-27-11,6.2e-05,6.2e-05,6.13e-05,6.15e-05,68128.09
2020-09-27-12,6.15e-05,6.18e-05,6.12e-05,6.17e-05,192626.35
2020-09-27-13,6.17e-05,6.21e-05,6.16e-05,6.17e-05,85212.61
2020-09-27-14,6.17e-05,6.17e-05,6.1e-05,6.16e-05,269375.41
2020-09-27-15,6.16e-05,6.17e-05,6.12e-05,6.15e-05,149733.41
2020-09-27-16,6.14e-05,6.19e-05,6.13e-05,6.19e-05,92148.47
2020-09-27-17,6.19e-05,6.22e-05,6.13e-05,6.2e-05,334778.11
2020-09-27-18,6.2e-05,6.21e-05,6.15e-05,6.16e-05,139082.67
2020-09-27-19,6.16e-05,6.17e-05,6.12e-05,6.13e-05,65207.79
2020-09-27-20,6.14e-05,6.15e-05,6.09e-05,6.1e-05,111162.48
2020-09-27-21,6.11e-05,6.17e-05,6.08e-05,6.11e-05,128685.98
2020-09-27-22,6.11e-05,6.15e-05,6.11e-05,6.13e-05,55704.51
2020-09-27-23,6.13e-05,6.15e-05,6.1e-05,6.11e-05,72885.17
2020-09-28-00,6.12e-05,6.16e-05,6.12e-05,6.14e-05,46081.66
2020-09-28-01,6.14e-05,6.15e-05,6.12e-05,6.15e-05,35273.12
2020-09-28-02,6.15e-05,6.18e-05,6.09e-05,6.13e-05,77298.2
2020-09-28-03,6.13e-05,6.13e-05,6.07e-05,6.09e-05,167303.19
2020-09-28-04,6.09e-05,6.11e-05,6.08e-05,6.08e-05,56267.92
2020-09-28-05,6.09e-05,6.11e-05,6.08e-05,6.09e-05,41903.22
2020-09-28-06,6.1e-05,6.18e-05,6.08e-05,6.18e-05,119666.06
2020-09-28-07,6.18e-05,6.21e-05,6.17e-05,6.17e-05,134514.51
2020-09-28-08,6.18e-05,6.19e-05,6.08e-05,6.1e-05,247559.57
2020-09-28-09,6.1e-05,6.1e-05,6.03e-05,6.04e-05,329176.29
2020-09-28-10,6.04e-05,6.07e-05,6.03e-05,6.04e-05,183196.01
2020-09-28-11,6.04e-05,6.06e-05,6.01e-05,6.04e-05,129412.66
2020-09-28-12,6.05e-05,6.09e-05,6.02e-05,6.07e-05,161997.81
2020-09-28-13,6.08e-05,6.09e-05,6.03e-05,6.05e-05,200507.41
2020-09-28-14,6.04e-05,6.14e-05,6.03e-05,6.09e-05,148541.07
2020-09-28-15,6.09e-05,6.13e-05,6.07e-05,6.1e-05,94469.78
2020-09-28-16,6.1e-05,6.18e-05,6.1e-05,6.15e-05,163967.77
2020-09-28-17,6.14e-05,6.16e-05,6.13e-05,6.15e-05,69672.08
2020-09-28-18,6.14e-05,6.16e-05,6.13e-05,6.14e-05,110927.66
2020-09-28-19,6.14e-05,6.21e-05,6.14e-05,6.19e-05,75408.89
2020-09-28-20,6.2e-05,6.2e-05,6.14e-05,6.14e-05,91739.31
2020-09-28-21,6.15e-05,6.15e-05,6.07e-05,6.08e-05,70622.22
2020-09-28-22,6.08e-05,6.09e-05,6.05e-05,6.07e-05,39729.71
2020-09-28-23,6.06e-05,6.06e-05,6.02e-05,6.02e-05,74640.5
2020-09-29-00,6.02e-05,6.06e-05,6.02e-05,6.03e-05,45784.86
2020-09-29-01,6.04e-05,6.07e-05,5.94e-05,5.98e-05,309740.68
2020-09-29-02,5.97e-05,6.01e-05,5.93e-05,6e-05,222872.98
2020-09-29-03,6.01e-05,6.04e-05,5.97e-05,5.99e-05,68555.83
2020-09-29-04,5.97e-05,6e-05,5.96e-05,5.98e-05,54160.92
2020-09-29-05,5.99e-05,6.01e-05,5.97e-05,5.99e-05,61335.37
2020-09-29-06,5.99e-05,6.03e-05,5.98e-05,6e-05,128226.26
2020-09-29-07,6.01e-05,6.01e-05,5.97e-05,5.98e-05,88979.76
2020-09-29-08,5.97e-05,6.03e-05,5.96e-05,6.02e-05,147066.11
2020-09-29-09,6.02e-05,6.04e-05,6e-05,6.01e-05,103461.14
2020-09-29-10,6e-05,6.01e-05,5.97e-05,6.01e-05,83508.64
2020-09-29-11,6.01e-05,6.03e-05,5.98e-05,6e-05,200697.05
2020-09-29-12,5.99e-05,6.04e-05,5.99e-05,6.02e-05,57290.5
2020-09-29-13,6.02e-05,6.04e-05,6e-05,6.01e-05,48302.72
2020-09-29-14,6e-05,6.01e-05,5.96e-05,5.96e-05,72477.56
2020-09-29-15,5.97e-05,5.98e-05,5.88e-05,5.92e-05,153757.55
2020-09-29-16,5.92e-05,5.96e-05,5.9e-05,5.92e-05,65838.95
2020-09-29-17,5.91e-05,5.93e-05,5.84e-05,5.84e-05,205669.86
2020-09-29-18,5.85e-05,5.86e-05,5.78e-05,5.8e-05,167797.92
2020-09-29-19,5.82e-05,5.83e-05,5.77e-05,5.82e-05,113249.37
2020-09-29-20,5.81e-05,5.83e-05,5.8e-05,5.83e-05,31906.58
2020-09-29-21,5.83e-05,5.84e-05,5.81e-05,5.83e-05,111459.82
2020-09-29-22,5.83e-05,5.88e-05,5.83e-05,5.87e-05,107209.1
