2021-12-10-03,11.57,11.6,11.45,11.55,51767.51
2021-12-10-04,11.55,11.56,11.42,11.46,41617.92
2021-12-10-05,11.46,11.54,11.41,11.47,61223.72
2021-12-10-06,11.47,11.55,11.42,11.48,58675.38
2021-12-10-07,11.48,11.54,11.34,11.37,86698.31
2021-12-10-08,11.36,11.38,11.23,11.24,176731.31
2021-12-10-09,11.25,11.38,11.23,11.31,63242.09
2021-12-10-10,11.31,11.34,11.2,11.31,91671.74
2021-12-10-11,11.3,11.35,11.24,11.25,81391.7
2021-12-10-12,11.26,11.35,11.24,11.34,115404.17
2021-12-10-13,11.34,11.38,11.3,11.34,99102.14
2021-12-10-14,11.35,11.53,11.27,11.48,188729.65
2021-12-10-15,11.48,11.57,11.23,11.25,158626.41
2021-12-10-16,11.25,11.3,11.0,11.07,152250.37
2021-12-10-17,11.06,11.08,10.86,10.91,239826.56
2021-12-10-18,10.92,10.97,10.81,10.94,110099.11
2021-12-10-19,10.95,11.09,10.92,11.01,82214.17
2021-12-10-20,11.01,11.06,10.96,11.04,57405.97
2021-12-10-21,11.04,11.09,11.0,11.07,45440.63
2021-12-10-22,11.07,11.12,10.94,10.97,60753.43
2021-12-10-23,10.97,11.02,10.91,10.92,42939.02
2021-12-11-00,10.92,10.93,10.66,10.75,112377.69
2021-12-11-01,10.74,11.21,10.71,11.06,213721.41
2021-12-11-02,11.05,11.23,11.03,11.09,114541.63
2021-12-11-03,11.09,11.15,11.05,11.14,46844.64
2021-12-11-04,11.14,11.24,11.12,11.14,62266.75
2021-12-11-05,11.14,11.18,11.06,11.14,78489.88
2021-12-11-06,11.15,11.19,11.11,11.15,55343.87
2021-12-11-07,11.14,11.25,10.99,11.03,116439.19
2021-12-11-08,11.02,11.02,10.83,10.85,118352.54
2021-12-11-09,10.85,11.08,10.8,10.96,121901.64
2021-12-11-10,10.96,11.07,10.89,11.05,107827.49
2021-12-11-11,11.05,11.09,11.01,11.05,60207.94
2021-12-11-12,11.05,11.09,10.99,11.02,58051.27
2021-12-11-13,11.03,11.1,10.99,11.1,49662.15
2021-12-11-14,11.09,11.14,11.0,11.05,70644.15
2021-12-11-15,11.05,11.11,10.99,11.1,48948.56
2021-12-11-16,11.1,11.19,11.09,11.19,65522.9
2021-12-11-17,11.19,11.35,11.19,11.25,131860.98
2021-12-11-18,11.25,11.27,11.18,11.22,54869.21
2021-12-11-19,11.22,11.27,11.21,11.24,27708.51
2021-12-11-20,11.24,11.28,11.15,11.16,36775.57
2021-12-11-21,11.17,11.31,11.16,11.22,53982.98
2021-12-11-22,11.22,11.27,11.14,11.25,50613.3
2021-12-11-23,11.25,11.29,11.2,11.25,27125.67
2021-12-12-00,11.25,11.38,11.25,11.32,36738.21
2021-12-12-01,11.33,11.4,11.24,11.27,60852.93
2021-12-12-02,11.26,11.29,11.2,11.21,45977.54
2021-12-12-03,11.22,11.28,11.2,11.23,20964.15
2021-12-12-04,11.22,11.31,11.22,11.25,37211.69
2021-12-12-05,11.24,11.25,11.17,11.18,45016.51
2021-12-12-06,11.19,11.28,11.18,11.24,28979.18
2021-12-12-07,11.23,11.28,11.22,11.28,26162.82
2021-12-12-08,11.28,11.37,11.25,11.36,93110.01
2021-12-12-09,11.37,11.4,11.33,11.35,42046.38
2021-12-12-10,11.35,11.38,11.24,11.28,40660.97
2021-12-12-11,11.27,11.32,11.21,11.32,54843.09
2021-12-12-12,11.32,11.35,11.26,11.32,29081.3
2021-12-12-13,11.32,11.38,11.28,11.35,42443.33
2021-12-12-14,11.34,11.43,11.33,11.4,51126.78
2021-12-12-15,11.39,11.44,11.38,11.41,86640.47
2021-12-12-16,11.41,11.42,11.34,11.36,31674.44
2021-12-12-17,11.36,11.55,11.3,11.52,124624.14
2021-12-12-18,11.51,11.62,11.49,11.6,117439.36
2021-12-12-19,11.6,11.67,11.59,11.64,82451.32
2021-12-12-20,11.64,11.68,11.55,11.56,78854.9
2021-12-12-21,11.56,11.65,11.55,11.61,31552.06
2021-12-12-22,11.61,11.63,11.5,11.52,42158.39
2021-12-12-23,11.52,11.57,11.51,11.55,29956.57
2021-12-13-00,11.56,11.64,11.53,11.64,62825.84
2021-12-13-01,11.63,12.18,11.62,12.16,301605.78
2021-12-13-02,12.15,12.2,11.75,11.78,298260.3
