2017-08-28-01,0.000293,0.000293,0.000259,0.000286,126696.87
2017-08-28-02,0.000286,0.00029,0.000262,0.000262,155557.57
2017-08-28-03,0.000262,0.00028,0.000247,0.000247,89339.6
2017-08-28-04,0.000247,0.000266,0.000213,0.000232,93210.48
2017-08-28-05,0.000232,0.000249,0.000223,0.000248,57413.77
2017-08-28-06,0.000248,0.000264,0.000239,0.000261,112045.36
2017-08-28-07,0.000261,0.000275,0.000257,0.000257,110369.8
2017-08-28-08,0.000257,0.00026,0.000244,0.00026,65657.21
2017-08-28-09,0.00026,0.000264,0.00024,0.00025,78946.97
2017-08-28-10,0.00025,0.000257,0.000237,0.00025,49562.1
2017-08-28-11,0.00025,0.00025,0.00023,0.000236,57081.19
2017-08-28-12,0.000236,0.000239,0.000221,0.000221,63015.5
2017-08-28-13,0.000221,0.00024,0.000221,0.000221,76937.94
2017-08-28-14,0.000221,0.000225,0.000201,0.00021,95279.9
2017-08-28-15,0.00021,0.00023,0.00021,0.000219,29372.16
2017-08-28-16,0.000219,0.000231,0.000207,0.000208,27568.23
2017-08-28-17,0.000208,0.00021,0.000182,0.000189,82678.72
2017-08-28-18,0.000189,0.000215,0.000182,0.000212,20144.78
2017-08-28-19,0.000212,0.000214,0.000196,0.000209,11903.15
2017-08-28-20,0.000209,0.000209,0.000188,0.000188,24143.42
2017-08-28-21,0.000188,0.000207,0.000188,0.000207,16618.48
2017-08-28-22,0.000207,0.00023,0.0002,0.000207,16922.22
2017-08-28-23,0.000207,0.000222,0.000207,0.000218,10184.18
2017-08-29-00,0.000218,0.000218,0.000193,0.000214,34335.9
2017-08-29-01,0.000214,0.000221,0.000194,0.000194,38741.55
2017-08-29-02,0.000194,0.000211,0.000178,0.000178,63194.2
2017-08-29-03,0.000178,0.000205,0.000148,0.000181,141668.71
2017-08-29-04,0.000181,0.00019,0.000171,0.000173,105508.67
2017-08-29-05,0.000173,0.00018,0.000141,0.000163,153187.37
2017-08-29-06,0.000163,0.000218,0.000163,0.000209,302044.81
2017-08-29-07,0.000209,0.000211,0.000183,0.000204,90253.02
2017-08-29-08,0.000204,0.000205,0.000165,0.000173,113324.57
2017-08-29-09,0.000173,0.000189,0.000173,0.000182,390475.92
2017-08-29-10,0.000182,0.000188,0.000173,0.000175,40195.35
2017-08-29-11,0.000175,0.000181,0.000161,0.000164,129728.98
2017-08-29-12,0.000164,0.00019,0.000164,0.000183,161147.25
2017-08-29-13,0.000183,0.000183,0.00016,0.000164,148650.14
2017-08-29-14,0.000164,0.000172,0.000155,0.000172,40984.42
2017-08-29-15,0.000172,0.000173,0.000164,0.000172,12116.45
2017-08-29-16,0.000172,0.000183,0.000167,0.000183,54596.9
2017-08-29-17,0.000183,0.000195,0.000183,0.000195,48884.47
2017-08-29-18,0.000195,0.0002,0.000192,0.000195,49367.34
2017-08-29-19,0.000195,0.000195,0.000178,0.000191,17196.12
2017-08-29-20,0.000191,0.000213,0.000178,0.000212,53114.04
2017-08-29-21,0.000212,0.000223,0.000194,0.000223,91576.88
2017-08-29-22,0.000223,0.000223,0.000202,0.00021,39875.38
2017-08-29-23,0.00021,0.00021,0.000174,0.000182,150081.95
2017-08-30-00,0.000182,0.000214,0.000182,0.000198,382171.79
2017-08-30-01,0.000198,0.000215,0.000188,0.000189,169075.22
2017-08-30-02,0.000189,0.000214,0.000185,0.000203,78012.64
2017-08-30-03,0.000203,0.000205,0.000178,0.000178,204128.15
2017-08-30-04,0.000178,0.000189,0.000177,0.000184,65914.38
2017-08-30-05,0.000184,0.000185,0.000158,0.000168,393594.98
2017-08-30-06,0.000168,0.000177,0.00016,0.000167,201204.22
2017-08-30-07,0.000167,0.000169,0.000154,0.000165,69243.32
2017-08-30-08,0.000165,0.000165,0.000148,0.000154,85306.09
2017-08-30-09,0.000154,0.000155,0.000142,0.000149,201823.28
2017-08-30-10,0.000149,0.000149,0.000116,0.000143,162838.56
2017-08-30-11,0.000143,0.000149,0.00013,0.00014,35301.14
2017-08-30-12,0.00014,0.000148,0.000135,0.000147,28142.18
2017-08-30-13,0.000147,0.000155,0.000145,0.000153,26665.1
2017-08-30-14,0.000153,0.00016,0.00014,0.000145,102720.65
2017-08-30-15,0.000145,0.000154,0.000145,0.00015,19537.44
2017-08-30-16,0.00015,0.000152,0.000144,0.000144,10719.37
2017-08-30-17,0.000144,0.000152,0.000144,0.00015,13097.59
2017-08-30-18,0.00015,0.000154,0.000149,0.00015,8465.43
2017-08-30-19,0.00015,0.00015,0.000145,0.00015,18393.82
2017-08-30-20,0.00015,0.000154,0.000141,0.000145,35880.19
2017-08-30-21,0.000145,0.000149,0.000138,0.000139,20760.35
2017-08-30-22,0.000139,0.000145,0.000137,0.000145,16951.5
2017-08-30-23,0.000145,0.000145,0.000132,0.000141,31059.1
2017-08-31-00,0.000141,0.000149,0.000133,0.000145,406341.66
2017-08-31-01,0.000145,0.000149,0.000144,0.000144,292558.89
2017-08-31-02,0.000144,0.000146,0.000137,0.00014,59924.71
2017-08-31-03,0.00014,0.000143,0.000137,0.000138,26330.65
2017-08-31-04,0.000138,0.000152,0.000136,0.000144,45490.39
2017-08-31-05,0.000144,0.000144,0.000135,0.000136,211618.01
2017-08-31-06,0.000136,0.00014,0.000135,0.000136,37830.15
2017-08-31-07,0.000136,0.000138,0.00012,0.000123,104846.59
2017-08-31-08,0.000123,0.00013,0.000111,0.000112,90829.67
2017-08-31-09,0.000112,0.000125,0.000109,0.000125,77079.82
2017-08-31-10,0.000125,0.000137,0.000117,0.000128,85999.87
2017-08-31-11,0.000128,0.000129,0.000118,0.000121,158699.25
2017-08-31-12,0.000121,0.000153,0.000113,0.000145,367251.59
2017-08-31-13,0.000145,0.000145,0.000127,0.000127,48375.16
2017-08-31-14,0.000127,0.000132,0.0001,0.000124,407681.12
2017-08-31-15,0.000124,0.000134,0.000124,0.000129,30051.32
2017-08-31-16,0.000129,0.000129,0.000123,0.000125,15662.44
2017-08-31-17,0.000125,0.000126,0.000119,0.000119,50484.03
2017-08-31-18,0.000119,0.00013,0.000117,0.000129,25298.84
2017-08-31-19,0.000129,0.000135,0.000123,0.000135,50096.24
2017-08-31-20,0.000135,0.000135,0.000129,0.000131,4478.73
2017-08-31-21,0.000131,0.000131,0.000126,0.000126,28668.42
2017-08-31-22,0.000126,0.000133,0.000125,0.00013,18621.82
2017-08-31-23,0.00013,0.00013,0.000124,0.000127,4831.81
2017-09-01-00,0.000127,0.000129,0.00012,0.000126,31394.4
2017-09-01-01,0.000126,0.000129,0.000116,0.00012,212862.35
2017-09-01-02,0.00012,0.00012,0.000115,0.00012,162352.17
2017-09-01-03,0.00012,0.00012,0.000116,0.000116,94257.73
2017-09-01-04,0.000116,0.000121,0.000116,0.000119,130422.24
2017-09-01-05,0.000119,0.000123,0.000115,0.000122,52412.5
2017-09-01-06,0.000122,0.000122,0.000114,0.000115,127769.88
2017-09-01-07,0.000115,0.000117,0.000114,0.000116,6844.36
2017-09-01-08,0.000116,0.000127,0.000115,0.000119,24169.75
2017-09-01-09,0.000119,0.000129,0.000119,0.000124,64731.14
2017-09-01-10,0.000124,0.000128,0.00012,0.000124,26792.03
2017-09-01-11,0.000124,0.000124,0.000117,0.000119,118213.87
2017-09-01-12,0.000119,0.000122,0.000118,0.000121,166246.4
2017-09-01-13,0.000121,0.000128,0.000121,0.000127,35364.1
2017-09-01-14,0.000127,0.000139,0.000126,0.000138,194978.96
2017-09-01-15,0.000138,0.000178,0.000136,0.000173,468856.11
2017-09-01-16,0.000173,0.000223,0.000171,0.000201,703638.96
2017-09-01-17,0.000201,0.000234,0.000188,0.000234,426988.96
2017-09-01-18,0.000234,0.000266,0.000203,0.000256,520438.85
2017-09-01-19,0.000256,0.000319,0.00025,0.000305,817022.35
2017-09-01-20,0.000305,0.000389,0.000275,0.000311,1036320.84
2017-09-01-21,0.000311,0.000314,0.00027,0.000305,494427.36
2017-09-01-22,0.000305,0.000364,0.000303,0.00034,424983.9
2017-09-01-23,0.00034,0.00034,0.000298,0.000319,288703.19
2017-09-02-00,0.000319,0.000338,0.000233,0.00026,582245.21
2017-09-02-01,0.00026,0.000299,0.000235,0.000246,217315.77
2017-09-02-02,0.000246,0.000318,0.000242,0.000306,263272.28
2017-09-02-03,0.000306,0.000306,0.00028,0.000295,127167.16
2017-09-02-04,0.000295,0.000295,0.000266,0.000269,149910.35
2017-09-02-05,0.000269,0.000296,0.000267,0.00029,79527.76
2017-09-02-06,0.00029,0.000303,0.000278,0.000291,117128.36
2017-09-02-07,0.000291,0.00031,0.000288,0.000289,97611.89
2017-09-02-08,0.000289,0.000301,0.00027,0.000285,89055.09
2017-09-02-09,0.000285,0.000299,0.000281,0.000294,77840.87
2017-09-02-10,0.000294,0.000308,0.000292,0.0003,62949.27
2017-09-02-11,0.0003,0.000344,0.0003,0.000325,349921.56
2017-09-02-12,0.000325,0.000337,0.00031,0.000318,148227.01
2017-09-02-13,0.000318,0.000337,0.000317,0.000324,76245.57
2017-09-02-14,0.000324,0.000329,0.000306,0.000315,133642.83
2017-09-02-15,0.000315,0.000322,0.000302,0.000322,60009.28
2017-09-02-16,0.000322,0.000325,0.000309,0.00031,85885.06
2017-09-02-17,0.00031,0.000326,0.000309,0.000322,91452.86
2017-09-02-18,0.000322,0.00033,0.00032,0.000323,65559.08
2017-09-02-19,0.000323,0.00034,0.000321,0.00034,119920.87
2017-09-02-20,0.00034,0.000344,0.00033,0.000343,73214.88
2017-09-02-21,0.000343,0.000374,0.000336,0.000364,252524.55
2017-09-02-22,0.000364,0.000422,0.000358,0.000408,435224.66
2017-09-02-23,0.000408,0.00041,0.000361,0.000398,393505.38
2017-09-03-00,0.000398,0.000421,0.000392,0.000419,216085.59
2017-09-03-01,0.000419,0.000436,0.000411,0.000429,265462.06
2017-09-03-02,0.000429,0.000493,0.000429,0.000489,447383.38
2017-09-03-03,0.000489,0.000579,0.000455,0.000567,654641.5
2017-09-03-04,0.000567,0.000594,0.00045,0.000545,618066.18
2017-09-03-05,0.000545,0.000549,0.00047,0.000534,341046.02
2017-09-03-06,0.000534,0.00058,0.000502,0.000554,244082.83
2017-09-03-07,0.000554,0.00063,0.000548,0.000624,487188.13
2017-09-03-08,0.000624,0.000684,0.000568,0.00059,499126.18
2017-09-03-09,0.00059,0.000619,0.000461,0.000606,339737.64
2017-09-03-10,0.000606,0.000606,0.00051,0.000564,192888.86
2017-09-03-11,0.000564,0.00057,0.0005,0.000559,201805.02
