2020-08-02-01,0.00039800,0.00039960,0.00039730,0.00039940,90808284.00000000
2020-08-02-02,0.00039940,0.00040000,0.00039680,0.00039940,227827426.00000000
2020-08-02-03,0.00039970,0.00041120,0.00039940,0.00041010,478355494.00000000
2020-08-02-04,0.00041000,0.00041010,0.00040330,0.00040430,257737208.00000000
2020-08-02-05,0.00040430,0.00040940,0.00040430,0.00040790,227770083.00000000
2020-08-02-06,0.00040870,0.00040940,0.00037660,0.00038420,1088399653.00000000
2020-08-02-07,0.00038420,0.00038730,0.00038200,0.00038330,442881528.00000000
2020-08-02-08,0.00038420,0.00038450,0.00038120,0.00038360,229337610.00000000
2020-08-02-09,0.00038300,0.00038780,0.00038260,0.00038670,237430035.00000000
2020-08-02-10,0.00038680,0.00038930,0.00038550,0.00038730,201916777.00000000
2020-08-02-11,0.00038680,0.00038840,0.00038520,0.00038620,51086324.00000000
2020-08-02-12,0.00038620,0.00038660,0.00038230,0.00038350,217061904.00000000
2020-08-02-13,0.00038350,0.00038470,0.00038000,0.00038130,247460384.00000000
2020-08-02-14,0.00038140,0.00038280,0.00038000,0.00038020,159945418.00000000
2020-08-02-15,0.00038050,0.00038320,0.00038000,0.00038300,88903930.00000000
2020-08-02-16,0.00038300,0.00038440,0.00038060,0.00038440,105461663.00000000
2020-08-02-17,0.00038430,0.00038490,0.00038330,0.00038390,21126150.00000000
2020-08-02-18,0.00038380,0.00038700,0.00038340,0.00038470,61748324.00000000
2020-08-02-19,0.00038460,0.00038590,0.00038310,0.00038500,84098507.00000000
2020-08-02-20,0.00038500,0.00038650,0.00038500,0.00038590,38462076.00000000
2020-08-02-21,0.00038540,0.00038600,0.00038200,0.00038330,70481544.00000000
2020-08-02-22,0.00038270,0.00038390,0.00038210,0.00038380,24309587.00000000
2020-08-02-23,0.00038300,0.00038590,0.00038210,0.00038410,49503213.00000000
2020-08-03-00,0.00038370,0.00038580,0.00038260,0.00038280,26802470.00000000
2020-08-03-01,0.00038280,0.00038430,0.00038280,0.00038390,136444068.00000000
2020-08-03-02,0.00038380,0.00038490,0.00038110,0.00038350,131595689.00000000
2020-08-03-03,0.00038350,0.00038770,0.00038220,0.00038650,187444412.00000000
2020-08-03-04,0.00038620,0.00038700,0.00038430,0.00038490,84081743.00000000
2020-08-03-05,0.00038500,0.00038960,0.00038470,0.00038870,155146279.00000000
2020-08-03-06,0.00038870,0.00039000,0.00038850,0.00038940,96911705.00000000
2020-08-03-07,0.00038950,0.00038970,0.00038750,0.00038910,176858910.00000000
2020-08-03-08,0.00038910,0.00039270,0.00038750,0.00038870,210341694.00000000
2020-08-03-09,0.00038870,0.00039240,0.00038870,0.00039080,192958458.00000000
2020-08-03-10,0.00039080,0.00039130,0.00038800,0.00038840,207654971.00000000
2020-08-03-11,0.00038830,0.00039040,0.00038750,0.00038890,174217663.00000000
2020-08-03-12,0.00038890,0.00039020,0.00038870,0.00039010,130636879.00000000
2020-08-03-13,0.00039010,0.00039350,0.00038960,0.00039340,167112364.00000000
2020-08-03-14,0.00039340,0.00039720,0.00039180,0.00039630,318985319.00000000
2020-08-03-15,0.00039580,0.00039740,0.00039440,0.00039520,220508047.00000000
2020-08-03-16,0.00039510,0.00039680,0.00039340,0.00039560,172603538.00000000
2020-08-03-17,0.00039580,0.00039700,0.00038930,0.00039250,262640676.00000000
2020-08-03-18,0.00039230,0.00039400,0.00039000,0.00039000,146471741.00000000
2020-08-03-19,0.00039020,0.00039460,0.00038900,0.00039440,120548678.00000000
2020-08-03-20,0.00039440,0.00039500,0.00039370,0.00039420,59466483.00000000
2020-08-03-21,0.00039420,0.00039430,0.00039130,0.00039170,73621653.00000000
2020-08-03-22,0.00039170,0.00039280,0.00039020,0.00039060,59254557.00000000
2020-08-03-23,0.00039090,0.00039260,0.00038730,0.00038900,92202259.00000000
2020-08-04-00,0.00038940,0.00039120,0.00038760,0.00038890,75357289.00000000
2020-08-04-01,0.00038890,0.00039020,0.00038700,0.00038940,123345240.00000000
2020-08-04-02,0.00038930,0.00039610,0.00038880,0.00039350,163232287.00000000
2020-08-04-03,0.00039360,0.00039390,0.00039080,0.00039090,125221348.00000000
2020-08-04-04,0.00039080,0.00039350,0.00038930,0.00038930,161433456.00000000
2020-08-04-05,0.00038970,0.00039070,0.00038760,0.00038950,175761959.00000000
