2019-09-30,0.0001088,0.000112,0.0001069,0.0001085,519752.85
2019-10-01,0.000109,0.000119,0.000108,0.0001141,698853.54
2019-10-02,0.0001141,0.000115,0.000108,0.0001127,476661.05
2019-10-03,0.0001128,0.0001168,0.00011,0.0001132,456168.76
2019-10-04,0.0001132,0.0001138,0.00011,0.0001126,338124.78
2019-10-05,0.0001124,0.000115,0.000111,0.0001117,208619.25
2019-10-06,0.0001119,0.0001126,0.0001084,0.0001101,392344.12
2019-10-07,0.0001103,0.0001139,0.0001088,0.0001093,435255.02
2019-10-08,0.0001094,0.0001114,0.0001089,0.0001095,244768.76
2019-10-09,0.0001097,0.000117,0.0001085,0.0001092,889096.75
2019-10-10,0.0001092,0.0001099,0.0001064,0.0001069,468705.05
2019-10-11,0.0001068,0.0001097,0.0001041,0.0001095,552215.34
2019-10-12,0.0001094,0.0001099,0.000107,0.0001073,152739.89
2019-10-13,0.0001072,0.0001118,0.0001062,0.000109,429738.18
2019-10-14,0.0001089,0.0001127,0.0001084,0.0001125,277028.38
2019-10-15,0.0001122,0.0001125,0.0001099,0.0001106,176860.58
2019-10-16,0.0001106,0.0001112,0.0001076,0.0001089,336115.64
2019-10-17,0.0001089,0.0001111,0.0001083,0.0001103,355223.83
2019-10-18,0.0001103,0.0001111,0.0001098,0.0001105,202312.39
2019-10-19,0.0001104,0.0001109,0.0001077,0.0001084,138644.02
2019-10-20,0.0001084,0.0001095,0.0001061,0.0001068,92763.34
2019-10-21,0.000107,0.0001084,0.0001052,0.0001054,93740.38
2019-10-22,0.0001054,0.0001067,0.0001012,0.0001037,342064.02
2019-10-23,0.000104,0.0001057,0.0001003,0.0001016,653166.14
2019-10-24,0.0001017,0.0001038,0.0001008,0.0001024,324918.03
2019-10-25,0.0001024,0.0001036,9.36e-05,9.63e-05,588503.36
2019-10-26,9.61e-05,9.63e-05,8.72e-05,8.98e-05,567356.91
2019-10-27,8.99e-05,9.2e-05,8.53e-05,9.03e-05,367361.28
2019-10-28,9.03e-05,9.53e-05,8.77e-05,9.25e-05,795138.22
2019-10-29,9.26e-05,9.26e-05,8.89e-05,8.94e-05,307518.26
2019-10-30,8.95e-05,0.0001014,8.92e-05,9.59e-05,1212003.03
2019-10-31,9.6e-05,9.96e-05,9.5e-05,9.65e-05,636569.24
2019-11-01,9.66e-05,9.73e-05,9.37e-05,9.47e-05,289763.77
2019-11-02,9.47e-05,9.53e-05,9.2e-05,9.26e-05,470337.29
2019-11-03,9.25e-05,9.47e-05,9.22e-05,9.41e-05,235950.29
2019-11-04,9.39e-05,9.72e-05,9.39e-05,9.44e-05,722188.93
2019-11-05,9.44e-05,9.97e-05,9.3e-05,9.92e-05,661666.86
2019-11-06,9.92e-05,0.0001129,9.66e-05,0.0001085,2262297.16
2019-11-07,0.0001085,0.0001544,0.0001085,0.0001312,10054351.19
2019-11-08,0.0001316,0.0001399,0.0001241,0.0001325,3299980.66
2019-11-09,0.0001325,0.0001449,0.0001307,0.0001434,2065927.87
2019-11-10,0.0001435,0.0001435,0.0001334,0.000135,1738767.61
2019-11-11,0.0001348,0.000138,0.0001335,0.0001343,883982.9
2019-11-12,0.0001342,0.0001374,0.0001306,0.0001323,726648.46
2019-11-13,0.0001323,0.0001334,0.000126,0.0001285,921504.71
2019-11-14,0.0001284,0.0001491,0.0001261,0.0001406,3855904.42
2019-11-15,0.0001406,0.0001465,0.000133,0.000138,1787121.08
2019-11-16,0.0001377,0.0001387,0.000135,0.0001362,520009.61
2019-11-17,0.0001362,0.0001381,0.0001339,0.0001356,503678.27
2019-11-18,0.0001356,0.0001504,0.0001352,0.0001482,1858590.1
2019-11-19,0.0001483,0.0001536,0.0001406,0.0001482,1811600.27
2019-11-20,0.0001482,0.0001536,0.0001426,0.0001501,1591656.27
2019-11-21,0.0001501,0.0001685,0.0001472,0.0001592,3226705.85
2019-11-22,0.0001591,0.0001723,0.0001549,0.0001683,3142864.68
2019-11-23,0.0001682,0.0001968,0.0001679,0.0001886,5412173.09
2019-11-24,0.000189,0.000194,0.0001802,0.0001903,1909472.36
2019-11-25,0.0001902,0.0001923,0.0001683,0.0001727,3213482.93
2019-11-26,0.0001727,0.00018,0.000169,0.000173,3509222.06
2019-11-27,0.0001729,0.000173,0.0001576,0.0001673,2451643.3
2019-11-28,0.0001674,0.0001779,0.0001618,0.0001715,2985004.81
2019-11-29,0.0001717,0.0001794,0.0001663,0.0001692,2167169.63
2019-11-30,0.000169,0.0001815,0.0001689,0.0001762,2234948.95
2019-12-01,0.0001766,0.0001799,0.0001686,0.000169,2161855.73
2019-12-02,0.000169,0.0001699,0.0001636,0.0001699,2088057.29
2019-12-03,0.0001699,0.0001789,0.000164,0.000177,3515086.25
2019-12-04,0.000177,0.000182,0.0001702,0.0001721,3034844.6
2019-12-05,0.0001725,0.0001767,0.0001703,0.0001746,977257.87
2019-12-06,0.0001747,0.0001906,0.0001718,0.0001826,2634721.5
2019-12-07,0.0001827,0.0001962,0.0001811,0.0001925,3803986.68
2019-12-08,0.0001921,0.0002149,0.000192,0.0002131,5843211.2
2019-12-09,0.0002131,0.0002191,0.0002053,0.0002109,3522294.28
2019-12-10,0.0002113,0.0002115,0.0001926,0.0002042,4807194.0
2019-12-11,0.0002043,0.0002229,0.0002025,0.000218,3622674.23
2019-12-12,0.0002184,0.000247,0.0002114,0.0002441,7269860.18
2019-12-13,0.0002444,0.0002552,0.0002303,0.0002438,7980647.24
2019-12-14,0.0002438,0.0002459,0.0002271,0.0002373,4532553.22
2019-12-15,0.0002376,0.0002447,0.0002264,0.0002346,2782450.4
2019-12-16,0.0002346,0.000244,0.00023,0.0002416,3210348.63
2019-12-17,0.0002419,0.0002571,0.0002299,0.0002334,6515360.39
2019-12-18,0.0002331,0.0002398,0.0002152,0.0002171,4337571.73
2019-12-19,0.0002172,0.0002272,0.0002041,0.0002099,3328844.42
2019-12-20,0.00021,0.0002235,0.0002075,0.0002234,2784029.54
2019-12-21,0.0002232,0.0002243,0.0002032,0.0002064,2363108.24
2019-12-22,0.0002066,0.0002132,0.0001941,0.0001951,3073433.37
2019-12-23,0.0001949,0.0002093,0.0001921,0.0002066,2895647.52
2019-12-24,0.0002072,0.0002075,0.0002024,0.0002043,1003933.76
2019-12-25,0.0002045,0.0002055,0.0001935,0.000194,2139673.79
2019-12-26,0.0001945,0.0001976,0.0001868,0.0001896,3127725.57
2019-12-27,0.0001896,0.0001956,0.0001871,0.0001906,1116686.34
2019-12-28,0.0001906,0.0001914,0.000178,0.0001815,2162579.4
2019-12-29,0.0001814,0.0001837,0.0001723,0.0001771,2082480.8
2019-12-30,0.0001774,0.0001869,0.0001762,0.0001833,1931564.0
2019-12-31,0.0001831,0.0001939,0.0001795,0.0001881,2227126.69
2020-01-01,0.0001881,0.0001914,0.0001833,0.0001904,1467192.75
2020-01-02,0.0001906,0.0001918,0.0001765,0.0001784,1646443.27
2020-01-03,0.0001785,0.0001818,0.0001734,0.0001745,1732350.47
