2023-12-27-11,0.02,1.88,0.02,1.13531,118869688.0
2023-12-27-12,1.13513,1.22,1.06799,1.19977,35803225.0
2023-12-27-13,1.19906,1.255,1.12253,1.2083,23109803.0
2023-12-27-14,1.208,1.25,1.17,1.22119,20771399.0
2023-12-27-15,1.22197,1.27956,1.16811,1.18114,21613732.0
2023-12-27-16,1.18182,1.198,1.136,1.16875,11705808.0
2023-12-27-17,1.16874,1.17611,1.11155,1.12742,9270367.0
2023-12-27-18,1.12735,1.141,1.07308,1.08512,11802885.0
2023-12-27-19,1.08503,1.13,1.08003,1.09935,6198171.0
2023-12-27-20,1.09899,1.145,1.08021,1.127,6820552.0
2023-12-27-21,1.12684,1.17599,1.10024,1.10643,7547697.0
2023-12-27-22,1.10643,1.13222,1.093,1.11784,3284375.0
2023-12-27-23,1.118,1.16349,1.11236,1.157,3483077.0
2023-12-28-00,1.15723,1.1577,1.12889,1.15361,2801166.0
2023-12-28-01,1.15351,1.15362,1.08369,1.10499,5805335.0
2023-12-28-02,1.105,1.125,1.08145,1.10672,4353912.0
2023-12-28-03,1.10672,1.12447,1.0876,1.09525,3604291.0
2023-12-28-04,1.09442,1.09603,0.98,0.99994,15233631.0
2023-12-28-05,0.9996,1.02442,0.99198,1.01844,5470194.0
2023-12-28-06,1.01846,1.019,0.966,0.99783,6644161.0
2023-12-28-07,0.99783,1.0027,0.92088,0.92856,10247512.0
2023-12-28-08,0.92858,0.99859,0.918,0.991,8128879.0
2023-12-28-09,0.99099,0.99222,0.95469,0.96431,5330058.0
2023-12-28-10,0.96429,0.97098,0.94453,0.95355,3672364.0
2023-12-28-11,0.95225,0.96679,0.93153,0.96461,4543054.0
2023-12-28-12,0.96485,0.98857,0.95004,0.97147,3590105.0
2023-12-28-13,0.97147,0.97327,0.91,0.92575,5647441.0
2023-12-28-14,0.92576,0.9538,0.923,0.93559,4334241.0
2023-12-28-15,0.93557,0.93923,0.8748,0.8996,8428501.0
2023-12-28-16,0.89903,0.92318,0.8888,0.913,4087486.0
2023-12-28-17,0.91194,0.96,0.90528,0.92122,5355821.0
2023-12-28-18,0.92113,0.93609,0.90918,0.91272,1918115.0
2023-12-28-19,0.91275,0.95,0.90908,0.94003,2878148.0
2023-12-28-20,0.94,0.9468,0.926,0.93575,1303144.0
2023-12-28-21,0.93575,0.95371,0.913,0.94745,1876970.0
2023-12-28-22,0.94682,0.94733,0.915,0.92261,1224319.0
2023-12-28-23,0.92183,0.93338,0.89902,0.923,1277028.0
2023-12-29-00,0.923,0.92301,0.90941,0.91238,830461.0
2023-12-29-01,0.9124,0.95111,0.89,0.92966,3021431.0
2023-12-29-02,0.92977,0.998,0.92645,0.95334,6071722.0
2023-12-29-03,0.95279,0.9528,0.92222,0.93773,1663830.0
2023-12-29-04,0.93778,0.94082,0.91333,0.92455,1809213.0
2023-12-29-05,0.92455,0.92837,0.905,0.9217,2529448.0
2023-12-29-06,0.92101,0.93,0.899,0.912,2121517.0
2023-12-29-07,0.912,0.9822,0.90763,0.95986,4722537.0
2023-12-29-08,0.96124,1.06846,0.95,1.03801,15362424.0
2023-12-29-09,1.03806,1.0868,1.01279,1.0714,10152566.0
2023-12-29-10,1.07201,1.11936,1.05388,1.09998,10900409.0
2023-12-29-11,1.09997,1.102,1.0364,1.06553,6676027.0
2023-12-29-12,1.06508,1.09,1.0472,1.05197,4478484.0
2023-12-29-13,1.05286,1.0879,1.02,1.05375,4859008.0
2023-12-29-14,1.0527,1.077,1.04045,1.0652,3403620.0
