2021-01-05-01,11.463,11.98,11.38,11.634,202035.103
2021-01-05-02,11.644,12.208,11.368,12.118,123106.891
2021-01-05-03,12.118,12.192,11.33,11.396,124714.824
2021-01-05-04,11.407,11.48,10.627,10.76,166581.775
2021-01-05-05,10.772,11.189,10.548,10.897,154540.082
2021-01-05-06,10.896,11.192,10.553,10.671,94032.692
2021-01-05-07,10.663,10.857,10.458,10.751,75130.975
2021-01-05-08,10.765,11.206,10.765,10.971,66999.232
2021-01-05-09,10.971,11.754,10.969,11.724,119238.378
2021-01-05-10,11.751,12.33,11.563,11.958,255029.777
2021-01-05-11,11.949,11.994,11.512,11.877,156251.847
2021-01-05-12,11.874,12.056,11.744,12.03,102571.63
2021-01-05-13,12.033,12.169,11.71,11.776,96339.254
2021-01-05-14,11.764,12.4,11.764,12.065,114594.005
2021-01-05-15,12.084,12.413,11.612,12.403,155508.343
2021-01-05-16,12.412,12.83,12.4,12.616,167743.628
2021-01-05-17,12.62,12.974,12.363,12.686,134769.198
2021-01-05-18,12.686,12.949,12.527,12.881,103398.065
2021-01-05-19,12.883,13.38,12.849,13.33,134318.269
2021-01-05-20,13.329,13.35,12.726,12.821,159931.485
2021-01-05-21,12.823,12.939,12.501,12.654,95480.72
2021-01-05-22,12.669,12.92,12.18,12.281,128555.124
2021-01-05-23,12.274,12.799,12.262,12.551,89786.748
2021-01-06-00,12.551,12.92,12.219,12.381,106641.826
2021-01-06-01,12.402,12.544,12.023,12.241,97913.938
2021-01-06-02,12.264,12.459,12.0,12.143,74548.604
2021-01-06-03,12.142,12.61,12.068,12.415,68330.171
2021-01-06-04,12.404,12.552,11.937,12.098,115870.999
2021-01-06-05,12.097,12.884,12.091,12.618,107078.028
2021-01-06-06,12.63,12.66,12.295,12.48,48767.879
2021-01-06-07,12.478,12.595,12.364,12.544,37403.048
2021-01-06-08,12.541,13.0,12.45,13.0,89159.103
2021-01-06-09,13.0,13.3,12.68,13.063,106526.094
2021-01-06-10,13.063,13.078,12.501,12.554,67826.639
2021-01-06-11,12.539,13.08,12.51,13.043,65135.81
2021-01-06-12,13.012,13.2,12.857,13.193,51450.494
2021-01-06-13,13.181,13.2,12.771,13.054,73715.708
2021-01-06-14,13.03,13.139,12.35,12.574,92243.086
2021-01-06-15,12.593,12.61,12.2,12.241,86898.715
2021-01-06-16,12.267,12.672,12.22,12.564,77606.527
2021-01-06-17,12.569,12.8,12.419,12.482,67773.178
2021-01-06-18,12.464,12.62,12.363,12.449,53217.694
2021-01-06-19,12.466,12.536,12.01,12.185,92985.43
2021-01-06-20,12.18,12.397,11.661,11.692,92222.722
2021-01-06-21,11.729,12.096,11.461,12.055,163745.011
2021-01-06-22,12.063,12.098,11.573,11.648,75163.166
2021-01-06-23,11.65,12.001,11.581,11.837,41886.91
2021-01-07-00,11.832,12.162,11.828,12.129,51917.079
2021-01-07-01,12.112,12.219,11.625,11.678,101232.359
2021-01-07-02,11.68,11.98,11.667,11.952,65194.172
2021-01-07-03,11.946,12.03,11.697,11.933,45576.572
2021-01-07-04,11.933,12.41,11.875,12.373,75338.57
2021-01-07-05,12.378,12.425,12.002,12.036,59089.119
2021-01-07-06,12.051,12.178,11.918,12.07,36990.753
2021-01-07-07,12.069,12.35,11.828,12.075,60916.956
2021-01-07-08,12.078,12.173,11.836,11.93,37160.806
2021-01-07-09,11.945,12.2,11.52,12.2,83558.236
2021-01-07-10,12.199,12.42,12.109,12.369,62860.631
2021-01-07-11,12.35,12.418,11.961,12.037,48656.873
2021-01-07-12,12.025,12.209,11.972,12.04,48852.637
2021-01-07-13,12.039,12.193,12.027,12.106,49229.039
2021-01-07-14,12.106,12.461,12.086,12.358,65956.966
2021-01-07-15,12.345,12.96,12.343,12.908,91345.436
2021-01-07-16,12.92,13.11,12.91,13.085,64890.209
2021-01-07-17,13.109,13.2,12.659,12.755,129235.723
2021-01-07-18,12.742,12.8,12.486,12.536,57498.783
2021-01-07-19,12.545,12.682,11.1,11.655,158477.635
2021-01-07-20,11.687,12.208,11.255,12.139,131742.773
2021-01-07-21,12.138,12.353,12.1,12.281,61518.625
2021-01-07-22,12.281,12.52,11.945,12.114,38269.635
2021-01-07-23,12.112,12.175,11.88,12.046,49294.998
2021-01-08-00,12.06,12.081,11.409,11.579,77601.76
2021-01-08-01,11.594,11.775,11.113,11.15,59957.778
2021-01-08-02,11.125,11.235,10.78,11.057,106262.277
2021-01-08-03,11.071,11.097,9.8,10.222,196041.055
2021-01-08-04,10.207,11.326,10.16,11.31,124627.455
2021-01-08-05,11.313,11.94,11.29,11.645,123957.152
2021-01-08-06,11.669,11.67,11.149,11.173,58068.392
2021-01-08-07,11.186,12.011,10.983,11.895,122502.065
2021-01-08-08,11.9,12.763,11.818,12.634,107112.106
2021-01-08-09,12.636,12.827,12.219,12.656,129988.983
2021-01-08-10,12.645,12.788,12.395,12.717,49848.231
2021-01-08-11,12.71,12.8,12.48,12.611,74261.076
2021-01-08-12,12.626,12.885,12.409,12.467,80876.432
2021-01-08-13,12.467,12.533,12.164,12.283,73103.46
2021-01-08-14,12.285,12.298,11.835,12.164,86392.798
2021-01-08-15,12.184,12.271,11.813,12.26,58361.628
2021-01-08-16,12.271,12.28,11.42,11.832,122386.365
2021-01-08-17,11.842,12.175,11.751,11.994,46526.6
2021-01-08-18,11.994,12.112,11.768,11.788,39639.863
2021-01-08-19,11.787,11.848,11.33,11.433,69243.217
2021-01-08-20,11.432,11.606,11.05,11.069,48734.433
2021-01-08-21,11.072,11.178,10.728,10.812,87279.572
2021-01-08-22,10.843,11.375,10.65,11.324,64128.516
2021-01-08-23,11.358,11.796,11.176,11.721,54243.253
2021-01-09-00,11.7,11.821,11.566,11.804,24776.443
2021-01-09-01,11.805,11.989,11.446,11.566,57555.19
2021-01-09-02,11.567,11.572,11.12,11.307,82538.849
2021-01-09-03,11.303,11.461,11.087,11.27,66570.983
2021-01-09-04,11.26,11.65,11.208,11.588,79219.71
2021-01-09-05,11.604,11.697,11.395,11.528,27245.131
2021-01-09-06,11.529,11.529,11.2,11.274,26664.357
2021-01-09-07,11.281,11.439,11.07,11.145,41832.457
2021-01-09-08,11.134,11.481,11.05,11.464,37960.368
2021-01-09-09,11.458,11.6,11.341,11.586,31462.396
2021-01-09-10,11.6,11.66,11.432,11.636,28316.298
2021-01-09-11,11.651,11.776,11.537,11.775,22774.629
2021-01-09-12,11.775,11.999,11.712,11.8,51533.094
2021-01-09-13,11.8,11.842,11.637,11.784,18528.456
2021-01-09-14,11.784,11.859,11.672,11.762,21351.04
2021-01-09-15,11.762,12.18,11.762,12.085,119431.937
2021-01-09-16,12.085,12.452,11.932,12.401,120380.827
2021-01-09-17,12.401,12.534,11.8,11.954,181210.502
2021-01-09-18,11.98,12.798,11.909,12.798,127181.818
2021-01-09-19,12.8,13.0,12.55,12.595,140482.268
2021-01-09-20,12.594,12.684,12.33,12.663,86650.422
2021-01-09-21,12.663,13.0,12.3,13.0,71962.687
2021-01-09-22,13.0,13.272,12.865,13.255,137611.893
2021-01-09-23,13.263,13.887,13.166,13.788,159716.258
2021-01-10-00,13.789,13.81,13.0,13.1,100037.469
2021-01-10-01,13.1,13.79,13.1,13.632,105416.653
2021-01-10-02,13.634,13.778,13.365,13.502,60264.853
2021-01-10-03,13.527,13.972,13.486,13.958,54809.236
2021-01-10-04,13.957,13.996,13.602,13.644,47988.731
2021-01-10-05,13.639,13.872,13.605,13.654,49468.841
2021-01-10-06,13.661,13.704,13.232,13.453,50610.869
2021-01-10-07,13.471,13.598,13.373,13.446,33934.307
2021-01-10-08,13.434,13.944,13.372,13.93,45163.413
2021-01-10-09,13.946,13.999,13.243,13.46,91334.913
2021-01-10-10,13.452,13.786,13.317,13.338,43662.556
2021-01-10-11,13.311,13.808,13.07,13.296,112032.476
2021-01-10-12,13.288,13.43,12.5,12.58,161825.51
2021-01-10-13,12.601,13.382,12.197,13.111,164266.533
2021-01-10-14,13.096,13.473,12.97,13.345,65214.067
2021-01-10-15,13.343,13.5,13.028,13.304,72667.69
2021-01-10-16,13.292,13.78,12.98,13.719,97167.251
2021-01-10-17,13.73,14.53,13.686,14.468,302585.207
2021-01-10-18,14.468,14.53,12.972,13.977,340024.597
2021-01-10-19,13.943,14.1,13.347,13.646,120016.437
2021-01-10-20,13.642,13.978,13.19,13.29,102652.221
2021-01-10-21,13.368,13.938,12.2,13.921,317634.431
2021-01-10-22,13.94,14.8,13.924,14.738,216916.101
2021-01-10-23,14.755,14.755,14.083,14.088,76480.003
2021-01-11-00,14.094,14.47,14.086,14.116,49194.503
2021-01-11-01,14.114,14.186,13.441,13.826,138091.185
2021-01-11-02,13.834,14.066,13.329,13.35,98407.811
2021-01-11-03,13.352,13.495,12.65,13.048,189392.63
2021-01-11-04,13.025,13.089,11.35,12.724,275788.754
2021-01-11-05,12.752,12.898,12.071,12.706,107061.64
2021-01-11-06,12.703,13.0,12.4,12.582,82782.326
2021-01-11-07,12.547,12.561,11.5,11.89,183906.524
2021-01-11-08,11.876,12.759,11.6,12.437,166787.501
2021-01-11-09,12.447,13.105,12.187,12.833,125652.23
2021-01-11-10,12.835,13.358,12.441,13.343,81088.531
2021-01-11-11,13.332,13.545,12.77,12.778,107387.059
2021-01-11-12,12.769,12.84,12.154,12.304,123149.887
2021-01-11-13,12.273,12.722,11.863,12.365,104014.825
2021-01-11-14,12.342,12.374,11.719,11.753,89966.612
2021-01-11-15,11.751,12.27,10.934,12.178,250202.587
2021-01-11-16,12.161,12.289,11.186,11.245,75809.32
2021-01-11-17,11.224,11.382,10.408,11.084,210295.056
2021-01-11-18,11.117,11.959,10.641,11.69,164491.364
2021-01-11-19,11.698,12.299,11.671,11.749,105536.87
2021-01-11-20,11.781,11.88,11.128,11.558,63218.461
2021-01-11-21,11.545,12.101,11.238,12.026,100106.544
2021-01-11-22,12.029,12.263,11.862,12.04,117253.155
2021-01-11-23,12.058,12.55,11.965,12.39,67404.9
2021-01-12-00,12.388,12.942,12.388,12.891,69241.837
2021-01-12-01,12.889,12.94,12.17,12.692,88339.002
2021-01-12-02,12.69,13.08,12.384,12.667,63783.865
2021-01-12-03,12.687,13.049,12.56,12.901,108218.196
2021-01-12-04,12.917,13.49,12.917,13.342,115520.367
2021-01-12-05,13.346,14.14,13.304,13.997,155347.052
2021-01-12-06,13.996,15.18,13.901,14.972,204392.486
2021-01-12-07,14.989,15.1,14.483,14.882,194021.625
2021-01-12-08,14.922,14.948,14.179,14.532,124101.582
2021-01-12-09,14.49,14.661,14.148,14.328,118586.807
2021-01-12-10,14.328,14.636,13.994,14.491,235066.588
2021-01-12-11,14.498,14.66,13.338,13.897,219038.594
2021-01-12-12,13.895,14.178,13.662,14.113,86168.113
2021-01-12-13,14.134,14.353,13.82,13.938,109454.781
2021-01-12-14,13.929,14.049,12.834,12.854,229311.739
2021-01-12-15,12.864,13.5,12.724,13.451,199281.427
2021-01-12-16,13.469,14.516,13.469,14.377,261253.873
2021-01-12-17,14.376,15.498,14.36,15.231,418829.788
2021-01-12-18,15.211,15.9,14.899,15.596,274857.745
2021-01-12-19,15.625,16.0,14.7,15.101,261473.019
2021-01-12-20,15.11,15.357,14.427,15.236,182204.325
2021-01-12-21,15.233,15.35,14.442,14.937,255603.073
2021-01-12-22,14.952,15.09,14.287,14.823,170926.027
2021-01-12-23,14.823,14.998,14.296,14.432,104395.396
2021-01-13-00,14.423,14.938,14.1,14.888,104751.992
2021-01-13-01,14.881,14.943,13.8,13.829,223730.251
2021-01-13-02,13.855,15.259,13.825,15.15,170499.017
2021-01-13-03,15.152,15.85,14.804,15.791,322768.869
2021-01-13-04,15.791,15.996,15.302,15.451,231436.956
2021-01-13-05,15.453,15.574,14.88,14.91,113278.721
2021-01-13-06,14.952,15.254,14.7,15.253,112920.539
2021-01-13-07,15.253,15.7,15.205,15.419,121849.075
2021-01-13-08,15.442,16.423,15.378,16.156,190869.339
2021-01-13-09,16.17,16.307,15.613,16.165,161074.428
2021-01-13-10,16.185,16.505,15.711,16.002,166635.099
2021-01-13-11,15.997,16.427,15.332,15.346,191000.51
2021-01-13-12,15.35,16.022,14.84,14.884,192141.677
2021-01-13-13,14.863,15.368,14.75,15.251,136244.451
2021-01-13-14,15.251,15.35,14.865,15.09,119018.609
2021-01-13-15,15.09,15.519,14.966,15.11,99530.101
2021-01-13-16,15.11,15.261,14.5,14.973,223556.719
2021-01-13-17,14.965,15.11,14.55,14.736,230335.855
2021-01-13-18,14.728,15.326,14.643,14.8,175567.916
2021-01-13-19,14.807,15.03,14.582,14.957,121352.758
2021-01-13-20,14.96,15.054,14.6,14.66,135816.392
2021-01-13-21,14.633,15.0,14.625,14.667,119338.568
2021-01-13-22,14.665,14.999,14.508,14.927,119278.008
2021-01-13-23,14.95,15.788,14.943,15.599,161282.564
2021-01-14-00,15.598,15.881,15.438,15.501,121697.154
2021-01-14-01,15.51,15.567,14.948,15.019,157620.216
2021-01-14-02,15.019,15.273,14.905,15.14,68692.881
2021-01-14-03,15.14,15.276,14.95,15.077,64168.592
2021-01-14-04,15.059,15.186,14.979,15.0,51349.007
2021-01-14-05,15.004,15.35,14.75,15.064,55646.005
2021-01-14-06,15.095,15.142,14.905,15.05,30935.877
2021-01-14-07,15.057,15.3,14.995,15.198,55018.607
2021-01-14-08,15.198,15.461,15.116,15.358,49173.785
2021-01-14-09,15.341,15.47,15.146,15.413,42247.51
2021-01-14-10,15.413,15.682,15.309,15.523,66035.915
2021-01-14-11,15.536,15.957,15.384,15.791,130872.518
2021-01-14-12,15.775,16.0,15.683,15.799,64911.016
2021-01-14-13,15.786,15.805,15.324,15.584,76450.735
2021-01-14-14,15.589,15.599,14.984,15.179,237068.853
2021-01-14-15,15.189,15.26,14.986,15.03,147637.181
2021-01-14-16,15.03,15.06,14.652,14.88,298316.182
2021-01-14-17,14.873,15.1,14.674,14.867,151087.191
2021-01-14-18,14.874,15.134,14.851,14.978,76004.361
2021-01-14-19,14.973,15.026,14.824,14.866,44646.813
2021-01-14-20,14.866,15.0,14.818,14.912,60723.74
2021-01-14-21,14.913,15.087,14.68,14.697,88046.638
2021-01-14-22,14.688,14.822,14.046,14.451,232509.531
2021-01-14-23,14.451,14.632,14.268,14.558,56603.732
2021-01-15-00,14.558,14.8,14.433,14.711,91644.039
2021-01-15-01,14.683,15.138,14.644,15.121,92369.588
2021-01-15-02,15.121,15.147,14.79,14.823,78176.158
2021-01-15-03,14.831,15.112,14.674,15.07,83550.225
2021-01-15-04,15.057,15.087,14.346,14.644,86628.607
2021-01-15-05,14.65,14.677,14.406,14.491,47548.279
2021-01-15-06,14.491,14.745,14.2,14.235,73238.087
2021-01-15-07,14.223,14.57,14.107,14.57,49077.208
