2020-10-28-01,0.30052,0.30624,0.298,0.30621,451797.2
2020-10-28-02,0.30594,0.3075,0.3032,0.30371,538700.8
2020-10-28-03,0.30395,0.30447,0.2982,0.29937,416880.7
2020-10-28-04,0.29948,0.30082,0.29618,0.29829,462851.7
2020-10-28-05,0.29782,0.30681,0.29504,0.29574,608816.5
2020-10-28-06,0.29512,0.29832,0.29448,0.29822,229348.6
2020-10-28-07,0.29812,0.30083,0.29577,0.29577,325934.1
2020-10-28-08,0.29576,0.29636,0.28863,0.29191,758135.5
2020-10-28-09,0.29191,0.29274,0.28755,0.29097,541813.6
2020-10-28-10,0.2913,0.2946,0.28909,0.28909,364117.5
2020-10-28-11,0.28962,0.29122,0.28676,0.28914,867238.5
2020-10-28-12,0.28876,0.28927,0.2816,0.28202,1265903.3
2020-10-28-13,0.28196,0.28764,0.28,0.28655,1048688.5
2020-10-28-14,0.2872,0.28901,0.28131,0.28219,556311.4
2020-10-28-15,0.28181,0.28363,0.2747,0.27869,1734724.3
2020-10-28-16,0.2784,0.28198,0.27622,0.27973,750667.4
2020-10-28-17,0.27995,0.27995,0.27284,0.27505,647273.3
2020-10-28-18,0.2751,0.27862,0.271,0.27816,820839.2
2020-10-28-19,0.2781,0.28577,0.2781,0.28269,1153025.8
2020-10-28-20,0.28251,0.28388,0.27652,0.2778,341086.4
2020-10-28-21,0.27778,0.27926,0.27521,0.27853,217867.6
2020-10-28-22,0.278,0.278,0.2727,0.27674,198061.0
2020-10-28-23,0.27627,0.27834,0.27392,0.27693,417072.9
2020-10-29-00,0.27618,0.27957,0.27531,0.27871,352723.5
2020-10-29-01,0.27841,0.28265,0.27744,0.28128,256725.0
2020-10-29-02,0.28129,0.28499,0.28015,0.28442,229487.7
2020-10-29-03,0.28485,0.28509,0.28,0.28095,334056.4
2020-10-29-04,0.28093,0.28392,0.27921,0.28392,179352.4
2020-10-29-05,0.28392,0.2846,0.28,0.2803,218239.7
2020-10-29-06,0.28066,0.28328,0.2802,0.28174,134916.6
2020-10-29-07,0.28183,0.28459,0.28143,0.28459,231703.6
2020-10-29-08,0.28421,0.2843,0.27664,0.27766,269367.6
2020-10-29-09,0.27746,0.27766,0.27239,0.27275,541298.9
2020-10-29-10,0.27251,0.27557,0.27216,0.27396,320434.5
2020-10-29-11,0.27397,0.27397,0.26369,0.26378,1311493.7
2020-10-29-12,0.26369,0.26454,0.26008,0.26009,780546.6
2020-10-29-13,0.261,0.26123,0.25199,0.25764,1590465.7
2020-10-29-14,0.25765,0.26339,0.2567,0.26022,1275526.5
2020-10-29-15,0.26135,0.26941,0.26001,0.26542,1656987.7
2020-10-29-16,0.26563,0.2674,0.26278,0.26322,808468.5
2020-10-29-17,0.26324,0.26402,0.25722,0.25799,682810.3
