2020-07-22-02,0.2606,0.2607,0.2578,0.2579,391165.24
2020-07-22-03,0.2581,0.2603,0.257,0.2597,319888.32
2020-07-22-04,0.2597,0.2597,0.2581,0.2582,96618.66
2020-07-22-05,0.2585,0.2592,0.2579,0.2582,188337.61
2020-07-22-06,0.2582,0.2597,0.2574,0.2582,366306.29
2020-07-22-07,0.2577,0.2586,0.256,0.2575,360093.7
2020-07-22-08,0.2575,0.2585,0.257,0.2572,235876.71
2020-07-22-09,0.2574,0.2592,0.2561,0.2565,272282.37
2020-07-22-10,0.2562,0.258,0.2561,0.258,296446.19
2020-07-22-11,0.258,0.2615,0.2577,0.2612,413919.39
2020-07-22-12,0.2612,0.2635,0.2607,0.2615,800324.2
2020-07-22-13,0.2614,0.2638,0.2607,0.2638,481473.64
2020-07-22-14,0.2637,0.2638,0.2605,0.2612,495652.07
2020-07-22-15,0.2612,0.262,0.26,0.2614,436781.69
2020-07-22-16,0.2614,0.2633,0.2602,0.2628,554489.6
2020-07-22-17,0.2629,0.2635,0.261,0.2611,483966.76
2020-07-22-18,0.2613,0.2627,0.2606,0.2609,141874.72
2020-07-22-19,0.2609,0.2646,0.2607,0.2646,449300.55
2020-07-22-20,0.2646,0.2655,0.2614,0.2628,818090.67
2020-07-22-21,0.263,0.2642,0.2629,0.2636,100779.88
2020-07-22-22,0.2638,0.265,0.2631,0.2636,346300.24
2020-07-22-23,0.2639,0.2644,0.2634,0.2643,110079.62
2020-07-23-00,0.2644,0.2686,0.263,0.2639,2108206.68
2020-07-23-01,0.2639,0.2648,0.262,0.2621,527219.54
2020-07-23-02,0.262,0.2649,0.2618,0.264,674696.37
2020-07-23-03,0.2641,0.2648,0.262,0.2645,462586.99
2020-07-23-04,0.2643,0.2644,0.262,0.2627,286476.63
2020-07-23-05,0.2627,0.2634,0.2611,0.2633,284113.92
2020-07-23-06,0.2633,0.2658,0.2627,0.2655,421457.36
2020-07-23-07,0.2658,0.266,0.2626,0.2639,697239.17
2020-07-23-08,0.2637,0.2656,0.2632,0.2656,364090.16
2020-07-23-09,0.2652,0.2662,0.2651,0.2658,194116.31
2020-07-23-10,0.2661,0.2667,0.2647,0.2667,256848.0
2020-07-23-11,0.2665,0.2676,0.2659,0.267,360415.52
2020-07-23-12,0.267,0.2694,0.267,0.2677,360635.61
2020-07-23-13,0.2677,0.2693,0.2677,0.2682,163133.05
2020-07-23-14,0.2684,0.2684,0.2669,0.267,130193.45
2020-07-23-15,0.2672,0.2672,0.2654,0.267,284492.1
2020-07-23-16,0.2672,0.2672,0.2628,0.2656,862708.18
