2023-05-22-20,0.2219,0.2227,0.2218,0.2226,39793.0
2023-05-22-21,0.2227,0.2227,0.2218,0.2224,31530.0
2023-05-22-22,0.2225,0.2225,0.2217,0.222,107259.0
2023-05-22-23,0.2219,0.2226,0.2219,0.222,66023.0
2023-05-23-00,0.2221,0.2222,0.2211,0.2214,76036.0
2023-05-23-01,0.2214,0.2215,0.2212,0.2215,81331.0
2023-05-23-02,0.2216,0.2216,0.2203,0.2204,75124.0
2023-05-23-03,0.2206,0.2225,0.2205,0.2215,85206.0
2023-05-23-04,0.2216,0.2219,0.2213,0.2218,60906.0
2023-05-23-05,0.222,0.2245,0.2219,0.2242,188150.0
2023-05-23-06,0.2242,0.2244,0.2231,0.2233,65835.0
2023-05-23-07,0.2234,0.2239,0.2231,0.2233,99103.0
2023-05-23-08,0.2236,0.2243,0.2227,0.223,54069.0
2023-05-23-09,0.2231,0.2232,0.2223,0.2228,92765.0
2023-05-23-10,0.223,0.2236,0.2227,0.2236,93314.0
2023-05-23-11,0.2235,0.2237,0.2228,0.223,91102.0
2023-05-23-12,0.223,0.2231,0.2227,0.2228,45636.0
2023-05-23-13,0.2229,0.2231,0.2224,0.223,39847.0
2023-05-23-14,0.223,0.2234,0.2228,0.2233,46493.0
2023-05-23-15,0.2232,0.2234,0.2222,0.2227,102607.0
2023-05-23-16,0.2228,0.2239,0.2227,0.2239,90007.0
2023-05-23-17,0.2238,0.224,0.2235,0.2238,85425.0
2023-05-23-18,0.2239,0.224,0.2229,0.2232,89821.0
2023-05-23-19,0.2233,0.2236,0.2229,0.223,64177.0
2023-05-23-20,0.223,0.2231,0.2221,0.2224,51379.0
2023-05-23-21,0.2223,0.2229,0.2222,0.2226,73687.0
2023-05-23-22,0.2226,0.2229,0.2224,0.2227,78121.0
2023-05-23-23,0.2226,0.2231,0.2224,0.2226,37200.0
2023-05-24-00,0.2225,0.2228,0.2224,0.2225,37984.0
2023-05-24-01,0.2226,0.2228,0.2224,0.2224,23652.0
2023-05-24-02,0.2225,0.2225,0.2215,0.2221,121904.0
2023-05-24-03,0.2216,0.2222,0.2212,0.2219,105612.0
2023-05-24-04,0.2218,0.2226,0.2216,0.2225,50057.0
2023-05-24-05,0.2224,0.2226,0.2178,0.2195,357531.0
2023-05-24-06,0.219,0.2191,0.2183,0.2191,158141.0
2023-05-24-07,0.2193,0.2196,0.2185,0.219,284841.0
2023-05-24-08,0.2189,0.219,0.2171,0.2179,208447.0
2023-05-24-09,0.2178,0.2188,0.2172,0.2172,545428.0
2023-05-24-10,0.2172,0.2178,0.2171,0.2175,201556.0
2023-05-24-11,0.2175,0.2187,0.2175,0.2179,117880.0
2023-05-24-12,0.2179,0.2183,0.2171,0.2171,101493.0
2023-05-24-13,0.2171,0.2175,0.2164,0.2167,193576.0
2023-05-24-14,0.2166,0.2174,0.2166,0.2171,104353.0
2023-05-24-15,0.217,0.2172,0.2116,0.2137,528578.0
2023-05-24-16,0.2136,0.2145,0.2121,0.214,407190.0
2023-05-24-17,0.2138,0.2146,0.2127,0.2139,198314.0
2023-05-24-18,0.2139,0.214,0.2127,0.213,79735.0
2023-05-24-19,0.2131,0.2142,0.2126,0.2141,74160.0
2023-05-24-20,0.2141,0.2143,0.2133,0.2134,46701.0
2023-05-24-21,0.2133,0.2149,0.2132,0.2145,119738.0
2023-05-24-22,0.2146,0.2164,0.2143,0.2161,153700.0
2023-05-24-23,0.2161,0.2164,0.2157,0.2164,77747.0
2023-05-25-00,0.2162,0.2172,0.2159,0.216,742097.0
2023-05-25-01,0.2161,0.2168,0.216,0.216,43187.0
