2018-07-05-02,6.224e-05,6.263e-05,6.2e-05,6.241e-05,5754.0
2018-07-05-03,6.241e-05,6.313e-05,6.217e-05,6.313e-05,5508.0
2018-07-05-04,6.3e-05,6.319e-05,6.256e-05,6.295e-05,5128.0
2018-07-05-05,6.295e-05,6.319e-05,6.257e-05,6.302e-05,1936.0
2018-07-05-06,6.302e-05,6.5e-05,6.228e-05,6.239e-05,94915.0
2018-07-05-07,6.28e-05,6.28e-05,6.238e-05,6.273e-05,4768.0
2018-07-05-08,6.272e-05,6.298e-05,6.238e-05,6.298e-05,23974.0
2018-07-05-09,6.273e-05,6.317e-05,6.197e-05,6.253e-05,29629.0
2018-07-05-10,6.276e-05,6.38e-05,6.256e-05,6.312e-05,14392.0
2018-07-05-11,6.295e-05,6.361e-05,6.207e-05,6.275e-05,18299.0
2018-07-05-12,6.274e-05,6.4e-05,6.182e-05,6.295e-05,23697.0
2018-07-05-13,6.289e-05,6.45e-05,6.261e-05,6.295e-05,56401.0
2018-07-05-14,6.302e-05,6.407e-05,6.285e-05,6.4e-05,23244.0
2018-07-05-15,6.407e-05,6.445e-05,6.054e-05,6.087e-05,117199.0
2018-07-05-16,6.072e-05,6.146e-05,6.034e-05,6.103e-05,58269.0
2018-07-05-17,6.07e-05,6.116e-05,6.047e-05,6.085e-05,13491.0
2018-07-05-18,6.087e-05,6.149e-05,6.06e-05,6.132e-05,12118.0
2018-07-05-19,6.132e-05,6.132e-05,6.06e-05,6.06e-05,8817.0
2018-07-05-20,6.065e-05,6.131e-05,6.061e-05,6.068e-05,12941.0
2018-07-05-21,6.068e-05,6.114e-05,6.047e-05,6.11e-05,16720.0
2018-07-05-22,6.104e-05,6.226e-05,6.047e-05,6.106e-05,23596.0
2018-07-05-23,6.105e-05,6.157e-05,6.052e-05,6.071e-05,5893.0
2018-07-06-00,6.07e-05,6.076e-05,6.047e-05,6.076e-05,11135.0
2018-07-06-01,6.077e-05,6.131e-05,6.047e-05,6.098e-05,9938.0
2018-07-06-02,6.098e-05,6.114e-05,6.073e-05,6.076e-05,5590.0
2018-07-06-03,6.08e-05,6.134e-05,6.072e-05,6.091e-05,3531.0
2018-07-06-04,6.091e-05,6.134e-05,6.083e-05,6.094e-05,3013.0
2018-07-06-05,6.117e-05,6.161e-05,6.084e-05,6.1e-05,3650.0
2018-07-06-06,6.091e-05,6.116e-05,6.03e-05,6.073e-05,12946.0
2018-07-06-07,6.049e-05,6.073e-05,6.02e-05,6.02e-05,8921.0
2018-07-06-08,6.023e-05,6.023e-05,5.841e-05,5.87e-05,20807.0
2018-07-06-09,5.869e-05,5.869e-05,5.707e-05,5.774e-05,41525.0
2018-07-06-10,5.774e-05,5.85e-05,5.708e-05,5.792e-05,11337.0
2018-07-06-11,5.811e-05,5.875e-05,5.7e-05,5.741e-05,21871.0
2018-07-06-12,5.759e-05,5.775e-05,5.724e-05,5.775e-05,15900.0
2018-07-06-13,5.775e-05,5.868e-05,5.764e-05,5.798e-05,13100.0
2018-07-06-14,5.801e-05,6.05e-05,5.769e-05,6.023e-05,36613.0
2018-07-06-15,6.043e-05,6.192e-05,5.931e-05,6.158e-05,50647.0
2018-07-06-16,6.158e-05,6.176e-05,6.006e-05,6.139e-05,43035.0
2018-07-06-17,6.139e-05,6.165e-05,6.004e-05,6.134e-05,11864.0
2018-07-06-18,6.164e-05,7.891e-05,6.048e-05,6.373e-05,2560442.0
2018-07-06-19,6.373e-05,6.391e-05,6.151e-05,6.259e-05,132807.0
2018-07-06-20,6.258e-05,6.587e-05,6.258e-05,6.56e-05,121160.0
2018-07-06-21,6.533e-05,6.578e-05,6.39e-05,6.439e-05,81249.0
2018-07-06-22,6.475e-05,6.478e-05,6.434e-05,6.436e-05,28894.0
2018-07-06-23,6.436e-05,6.472e-05,6.39e-05,6.432e-05,62766.0
2018-07-07-00,6.432e-05,6.468e-05,6.401e-05,6.403e-05,52405.0
2018-07-07-01,6.416e-05,6.485e-05,6.406e-05,6.485e-05,18406.0
2018-07-07-02,6.485e-05,6.507e-05,6.378e-05,6.378e-05,116946.0
2018-07-07-03,6.387e-05,6.399e-05,6.326e-05,6.332e-05,13485.0
2018-07-07-04,6.332e-05,6.343e-05,6.307e-05,6.335e-05,12812.0
2018-07-07-05,6.338e-05,6.34e-05,6.309e-05,6.33e-05,7196.0
2018-07-07-06,6.342e-05,6.403e-05,6.329e-05,6.358e-05,35543.0
2018-07-07-07,6.358e-05,6.36e-05,6.333e-05,6.335e-05,5104.0
2018-07-07-08,6.335e-05,6.335e-05,6.303e-05,6.315e-05,77729.0
2018-07-07-09,6.304e-05,6.396e-05,6.304e-05,6.386e-05,10888.0
2018-07-07-10,6.386e-05,6.462e-05,6.229e-05,6.244e-05,33494.0
2018-07-07-11,6.244e-05,6.244e-05,6.124e-05,6.198e-05,54262.0
2018-07-07-12,6.234e-05,6.234e-05,6.169e-05,6.214e-05,6615.0
2018-07-07-13,6.214e-05,6.251e-05,6.152e-05,6.244e-05,17748.0
2018-07-07-14,6.222e-05,6.222e-05,6.123e-05,6.15e-05,29175.0
2018-07-07-15,6.141e-05,6.16e-05,6.1e-05,6.156e-05,12713.0
2018-07-07-16,6.156e-05,6.165e-05,6.11e-05,6.164e-05,5271.0
2018-07-07-17,6.164e-05,6.367e-05,6.132e-05,6.198e-05,52489.0
2018-07-07-18,6.198e-05,6.214e-05,6.096e-05,6.127e-05,14585.0
2018-07-07-19,6.117e-05,6.141e-05,6.066e-05,6.109e-05,9271.0
2018-07-07-20,6.108e-05,6.173e-05,6.09e-05,6.107e-05,17181.0
2018-07-07-21,6.108e-05,6.171e-05,6.108e-05,6.108e-05,18073.0
2018-07-07-22,6.114e-05,6.123e-05,6.08e-05,6.105e-05,6719.0
2018-07-07-23,6.105e-05,6.13e-05,6.083e-05,6.094e-05,2066.0
2018-07-08-00,6.094e-05,6.145e-05,6.068e-05,6.103e-05,8430.0
2018-07-08-01,6.103e-05,6.342e-05,6.078e-05,6.311e-05,16451.0
2018-07-08-02,6.339e-05,6.415e-05,6.278e-05,6.395e-05,43602.0
2018-07-08-03,6.4e-05,6.417e-05,6.348e-05,6.382e-05,21440.0
2018-07-08-04,6.38e-05,6.401e-05,6.334e-05,6.401e-05,5144.0
2018-07-08-05,6.402e-05,6.45e-05,6.386e-05,6.419e-05,7622.0
2018-07-08-06,6.417e-05,6.421e-05,6.38e-05,6.385e-05,1937.0
2018-07-08-07,6.385e-05,6.421e-05,6.362e-05,6.363e-05,7687.0
2018-07-08-08,6.37e-05,6.407e-05,6.321e-05,6.361e-05,16871.0
2018-07-08-09,6.394e-05,6.582e-05,6.37e-05,6.37e-05,79330.0
2018-07-08-10,6.372e-05,6.438e-05,6.369e-05,6.438e-05,7370.0
2018-07-08-11,6.438e-05,6.454e-05,6.37e-05,6.389e-05,11562.0
2018-07-08-12,6.39e-05,6.453e-05,6.369e-05,6.369e-05,15851.0
2018-07-08-13,6.369e-05,6.412e-05,6.369e-05,6.37e-05,5355.0
2018-07-08-14,6.385e-05,6.407e-05,6.369e-05,6.369e-05,21332.0
2018-07-08-15,6.369e-05,6.695e-05,6.318e-05,6.582e-05,69149.0
2018-07-08-16,6.586e-05,6.631e-05,6.383e-05,6.448e-05,56318.0
2018-07-08-17,6.462e-05,6.599e-05,6.453e-05,6.525e-05,21462.0
2018-07-08-18,6.525e-05,6.536e-05,6.436e-05,6.457e-05,7014.0
2018-07-08-19,6.467e-05,6.484e-05,6.312e-05,6.333e-05,50725.0
2018-07-08-20,6.355e-05,6.381e-05,6.286e-05,6.335e-05,20754.0
2018-07-08-21,6.347e-05,6.389e-05,6.328e-05,6.328e-05,7391.0
2018-07-08-22,6.355e-05,6.384e-05,6.301e-05,6.319e-05,3812.0
2018-07-08-23,6.305e-05,6.367e-05,6.244e-05,6.295e-05,10656.0
2018-07-09-00,6.278e-05,6.341e-05,6.214e-05,6.248e-05,25583.0
2018-07-09-01,6.248e-05,6.248e-05,6.143e-05,6.17e-05,20754.0
2018-07-09-02,6.189e-05,6.212e-05,6.118e-05,6.212e-05,10752.0
2018-07-09-03,6.208e-05,6.208e-05,6.112e-05,6.118e-05,9654.0
2018-07-09-04,6.165e-05,6.165e-05,6.112e-05,6.145e-05,13122.0
