2017-10-19-01,6.14e-05,6.294e-05,5.56e-05,5.909e-05,102248.0
2017-10-19-02,5.909e-05,5.909e-05,5.909e-05,5.909e-05,0.0
2017-10-19-03,5.909e-05,5.909e-05,5.909e-05,5.909e-05,0.0
2017-10-19-04,5.909e-05,5.909e-05,5.909e-05,5.909e-05,0.0
2017-10-19-05,5.909e-05,5.909e-05,5.909e-05,5.909e-05,0.0
2017-10-19-06,5.909e-05,6.0e-05,5.502e-05,5.693e-05,20191.0
2017-10-19-07,5.693e-05,5.693e-05,5.55e-05,5.55e-05,45854.0
2017-10-19-08,5.55e-05,5.696e-05,5.109e-05,5.399e-05,18223.0
2017-10-19-09,5.399e-05,5.67e-05,5.339e-05,5.451e-05,38797.0
2017-10-19-10,5.451e-05,5.451e-05,5.243e-05,5.369e-05,22720.0
2017-10-19-11,5.369e-05,5.369e-05,5.1e-05,5.1e-05,40633.0
2017-10-19-12,5.1e-05,5.379e-05,4.968e-05,5.0e-05,77557.0
2017-10-19-13,5.0e-05,5.1e-05,4.546e-05,4.71e-05,90601.0
2017-10-19-14,4.71e-05,4.971e-05,4.502e-05,4.808e-05,33614.0
2017-10-19-15,4.808e-05,4.971e-05,4.716e-05,4.716e-05,36466.0
2017-10-19-16,4.716e-05,5.0e-05,4.704e-05,4.989e-05,43466.0
2017-10-19-17,4.989e-05,5.001e-05,4.9e-05,4.901e-05,107228.0
2017-10-19-18,4.901e-05,4.911e-05,4.715e-05,4.715e-05,36918.0
2017-10-19-19,4.715e-05,4.897e-05,4.714e-05,4.85e-05,47407.0
2017-10-19-20,4.85e-05,4.896e-05,4.714e-05,4.715e-05,29715.0
2017-10-19-21,4.715e-05,4.898e-05,4.714e-05,4.724e-05,29918.0
2017-10-19-22,4.724e-05,5.098e-05,4.724e-05,5.098e-05,27349.0
2017-10-19-23,5.098e-05,5.099e-05,4.813e-05,4.916e-05,19704.0
2017-10-20-00,4.916e-05,5.2e-05,4.813e-05,5.2e-05,29764.0
2017-10-20-01,5.2e-05,5.221e-05,4.894e-05,5.221e-05,15691.0
2017-10-20-02,5.221e-05,5.25e-05,5.208e-05,5.25e-05,24698.0
2017-10-20-03,5.25e-05,5.288e-05,4.911e-05,5.147e-05,49860.0
2017-10-20-04,5.147e-05,5.415e-05,5.006e-05,5.198e-05,8140.0
2017-10-20-05,5.198e-05,5.199e-05,5.016e-05,5.019e-05,28001.0
2017-10-20-06,5.019e-05,5.1e-05,5.01e-05,5.01e-05,16661.0
2017-10-20-07,5.01e-05,5.398e-05,5.01e-05,5.016e-05,15603.0
2017-10-20-08,5.016e-05,5.397e-05,5.01e-05,5.197e-05,54579.0
2017-10-20-09,5.197e-05,5.2e-05,4.95e-05,5.198e-05,34119.0
2017-10-20-10,5.198e-05,5.198e-05,4.95e-05,4.95e-05,7723.0
2017-10-20-11,4.95e-05,4.954e-05,4.95e-05,4.95e-05,6794.0
