2018-08-20,0.002868,0.002928,0.002719,0.002842,37129.869
2018-08-21,0.002843,0.003009,0.002796,0.003005,58186.343
2018-08-22,0.003004,0.003014,0.002869,0.002922,43752.805
2018-08-23,0.002922,0.002971,0.002789,0.002927,39778.436
2018-08-24,0.002926,0.003013,0.002772,0.002827,72095.01
2018-08-25,0.002835,0.002886,0.002762,0.002846,45681.488
2018-08-26,0.00285,0.002903,0.002824,0.002881,40284.283
2018-08-27,0.002885,0.002921,0.002835,0.002902,36827.311
2018-08-28,0.002901,0.002993,0.002887,0.002975,45395.262
2018-08-29,0.002972,0.00304,0.002878,0.002949,43331.57
2018-08-30,0.002949,0.002952,0.002799,0.002875,37860.087
2018-08-31,0.002875,0.002888,0.002761,0.002791,49476.382
2018-09-01,0.002783,0.00289,0.00278,0.002824,41319.331
2018-09-02,0.00283,0.002875,0.002762,0.00277,31668.324
2018-09-03,0.002776,0.002865,0.002761,0.002833,26961.117
2018-09-04,0.002833,0.002869,0.002807,0.002817,40350.638
2018-09-05,0.002817,0.00283,0.002538,0.002538,45775.113
2018-09-06,0.002548,0.002569,0.00246,0.002538,53785.021
2018-09-07,0.002536,0.002582,0.002404,0.00241,64499.903
2018-09-08,0.002412,0.002444,0.002274,0.002295,51193.756
2018-09-09,0.00229,0.002378,0.0022,0.002323,38791.412
2018-09-10,0.002323,0.002365,0.002205,0.002226,34618.872
2018-09-11,0.00223,0.00239,0.002163,0.002201,47275.081
2018-09-12,0.002189,0.002202,0.001966,0.002088,47778.686
2018-09-13,0.002088,0.002222,0.002055,0.002131,55150.609
2018-09-14,0.002132,0.002185,0.002072,0.002072,46235.765
2018-09-15,0.002072,0.002175,0.001988,0.002028,59373.142
2018-09-16,0.002029,0.002087,0.002008,0.002076,51587.173
2018-09-17,0.002084,0.002118,0.001899,0.001958,70605.286
2018-09-18,0.001959,0.002046,0.00191,0.001949,61760.053
2018-09-19,0.001949,0.001988,0.00193,0.001954,44533.97
2018-09-20,0.001955,0.002039,0.001933,0.002022,41158.893
2018-09-21,0.002025,0.002145,0.001975,0.002126,51910.971
2018-09-22,0.002126,0.002128,0.002001,0.002027,25853.683
2018-09-23,0.002026,0.002077,0.001986,0.00202,51748.687
2018-09-24,0.002018,0.002036,0.001958,0.002006,44220.5
2018-09-25,0.001999,0.0023,0.001947,0.002023,78251.674
2018-09-26,0.002025,0.00203,0.001964,0.001976,44016.091
2018-09-27,0.001983,0.002079,0.001974,0.002013,51098.471
2018-09-28,0.002013,0.002043,0.001961,0.001983,40921.942
2018-09-29,0.001992,0.00218,0.001969,0.002044,52332.002
