2023-08-14-11,0.218,0.2188,0.2163,0.218,2430098.0
2023-08-14-12,0.2182,0.2218,0.217,0.2211,4060811.0
2023-08-14-13,0.2211,0.2222,0.219,0.2203,3835079.0
2023-08-14-14,0.2204,0.225,0.2191,0.2248,5737353.0
2023-08-14-15,0.2248,0.2254,0.2202,0.2246,8674383.0
2023-08-14-16,0.2246,0.2347,0.2243,0.2324,26456805.0
2023-08-14-17,0.2323,0.2347,0.2285,0.2297,12273878.0
2023-08-14-18,0.2296,0.2315,0.2277,0.2287,5343695.0
2023-08-14-19,0.2286,0.23,0.2238,0.2249,7219723.0
2023-08-14-20,0.2249,0.2264,0.2183,0.2187,10032814.0
2023-08-14-21,0.2186,0.2189,0.2166,0.2184,6383294.0
2023-08-14-22,0.2184,0.2213,0.2173,0.2203,3247210.0
2023-08-14-23,0.2203,0.2216,0.2183,0.221,2101712.0
2023-08-15-00,0.2208,0.2219,0.2194,0.2198,1185056.0
2023-08-15-01,0.2196,0.2212,0.2193,0.22,1321206.0
2023-08-15-02,0.22,0.2218,0.2193,0.2206,1247692.0
2023-08-15-03,0.2205,0.222,0.2172,0.2184,2381489.0
2023-08-15-04,0.2184,0.2199,0.2173,0.2182,3968158.0
2023-08-15-05,0.2181,0.2186,0.2161,0.217,1676813.0
2023-08-15-06,0.217,0.2174,0.2157,0.2164,1443880.0
2023-08-15-07,0.2164,0.2164,0.2146,0.2157,1464150.0
2023-08-15-08,0.2156,0.2186,0.2155,0.218,1795053.0
2023-08-15-09,0.218,0.219,0.2175,0.2181,1698876.0
2023-08-15-10,0.2181,0.2181,0.2161,0.2176,1988733.0
2023-08-15-11,0.2175,0.2208,0.2173,0.2197,2347448.0
2023-08-15-12,0.2197,0.2202,0.2176,0.2178,1292069.0
2023-08-15-13,0.2178,0.2185,0.2158,0.2159,1347170.0
2023-08-15-14,0.2158,0.2177,0.2141,0.2142,3706074.0
2023-08-15-15,0.2141,0.2145,0.2125,0.2129,2129877.0
2023-08-15-16,0.213,0.2159,0.2115,0.2142,2344344.0
2023-08-15-17,0.2143,0.2146,0.2112,0.2112,1835478.0
2023-08-15-18,0.2113,0.212,0.2091,0.2105,4020078.0
2023-08-15-19,0.2106,0.2122,0.2103,0.2116,913126.0
2023-08-15-20,0.2116,0.2117,0.2092,0.2104,1580220.0
2023-08-15-21,0.2105,0.2105,0.1902,0.2018,18082294.0
2023-08-15-22,0.2017,0.2041,0.2008,0.2026,3080690.0
2023-08-15-23,0.2026,0.2045,0.2018,0.2043,1327162.0
2023-08-16-00,0.2044,0.2046,0.2027,0.2032,767796.0
2023-08-16-01,0.2032,0.2039,0.2027,0.203,804212.0
2023-08-16-02,0.2029,0.2041,0.2025,0.2035,780485.0
2023-08-16-03,0.2035,0.2044,0.2023,0.2027,857358.0
2023-08-16-04,0.2027,0.2043,0.2027,0.2031,1110387.0
2023-08-16-05,0.2031,0.2042,0.2025,0.2034,874995.0
2023-08-16-06,0.2034,0.2052,0.2029,0.203,1177236.0
2023-08-16-07,0.2029,0.2033,0.2022,0.2023,1513221.0
2023-08-16-08,0.2023,0.2024,0.2007,0.2016,1362218.0
2023-08-16-09,0.2017,0.2056,0.2015,0.2043,1721438.0
2023-08-16-10,0.2042,0.2054,0.2024,0.2026,1818652.0
2023-08-16-11,0.2027,0.203,0.1998,0.2017,2811198.0
2023-08-16-12,0.2018,0.2038,0.2012,0.2032,1522331.0
2023-08-16-13,0.2032,0.2033,0.2017,0.2025,982965.0
2023-08-16-14,0.2024,0.2029,0.1982,0.2011,5164754.0
2023-08-16-15,0.201,0.2015,0.1975,0.1987,2461085.0
2023-08-16-16,0.1987,0.2014,0.1985,0.2011,1400809.0
2023-08-16-17,0.2012,0.2016,0.1991,0.1995,1339694.0
2023-08-16-18,0.1994,0.2019,0.198,0.201,2419018.0
2023-08-16-19,0.2012,0.2012,0.1985,0.2009,1070054.0
2023-08-16-20,0.2008,0.2029,0.1999,0.2025,1612303.0
2023-08-16-21,0.2026,0.2026,0.1999,0.1999,813540.0
2023-08-16-22,0.1999,0.2009,0.1937,0.1959,9540292.0
2023-08-16-23,0.1958,0.1958,0.1917,0.1951,3891993.0
2023-08-17-00,0.1951,0.1962,0.1948,0.1955,1213174.0
2023-08-17-01,0.1954,0.1968,0.1939,0.1962,1222104.0
2023-08-17-02,0.1962,0.1968,0.1916,0.1965,3475310.0
2023-08-17-03,0.1966,0.1986,0.1964,0.1983,1498239.0
2023-08-17-04,0.1984,0.1998,0.1973,0.1988,728778.0
2023-08-17-05,0.1988,0.2008,0.1988,0.2006,885048.0
2023-08-17-06,0.2006,0.2008,0.1996,0.2004,832185.0
2023-08-17-07,0.2003,0.2013,0.1998,0.2005,1984873.0
2023-08-17-08,0.2004,0.2004,0.1987,0.1991,824710.0
2023-08-17-09,0.1992,0.1992,0.1982,0.1983,574851.0
2023-08-17-10,0.1982,0.1984,0.1966,0.1978,828412.0
2023-08-17-11,0.1977,0.1992,0.1972,0.199,1075528.0
2023-08-17-12,0.1991,0.1995,0.1967,0.1974,1061721.0
2023-08-17-13,0.1975,0.1979,0.1962,0.1967,964906.0
2023-08-17-14,0.1968,0.1981,0.1956,0.197,1362175.0
2023-08-17-15,0.197,0.1971,0.1946,0.195,1294386.0
2023-08-17-16,0.195,0.1962,0.1918,0.1923,3140019.0
2023-08-17-17,0.1923,0.1942,0.1885,0.1895,8923588.0
2023-08-17-18,0.1894,0.1934,0.1881,0.1919,4954872.0
2023-08-17-19,0.1919,0.194,0.1919,0.1939,825751.0
2023-08-17-20,0.1938,0.195,0.1934,0.1937,799381.0
2023-08-17-21,0.1937,0.195,0.1936,0.1945,568395.0
2023-08-17-22,0.1945,0.1945,0.1893,0.191,2897778.0
2023-08-17-23,0.191,0.1915,0.1608,0.1765,18781910.0
2023-08-18-00,0.1765,0.1894,0.175,0.1888,19379726.0
2023-08-18-01,0.1887,0.1922,0.1853,0.1881,8418218.0
2023-08-18-02,0.1881,0.1915,0.186,0.1896,5123735.0
2023-08-18-03,0.1895,0.19,0.1858,0.1864,4224712.0
2023-08-18-04,0.1864,0.1898,0.1839,0.1842,3176952.0
2023-08-18-05,0.1841,0.1864,0.1841,0.1846,1983935.0
2023-08-18-06,0.1847,0.1853,0.1826,0.1838,2630056.0
2023-08-18-07,0.1838,0.1888,0.1838,0.1874,2314396.0
2023-08-18-08,0.1874,0.1932,0.187,0.1925,2611787.0
2023-08-18-09,0.1924,0.1949,0.191,0.1938,1988491.0
2023-08-18-10,0.1937,0.1967,0.1928,0.1966,1969436.0
2023-08-18-11,0.1966,0.1969,0.1932,0.1938,2025416.0
2023-08-18-12,0.1938,0.1943,0.1922,0.1925,874283.0
2023-08-18-13,0.1925,0.1948,0.1915,0.1944,2052088.0
2023-08-18-14,0.1944,0.1954,0.1931,0.1944,1392705.0
2023-08-18-15,0.1943,0.201,0.1942,0.1998,5191919.0
2023-08-18-16,0.1998,0.2054,0.1987,0.2015,15465826.0
2023-08-18-17,0.2014,0.2036,0.1992,0.2002,6062019.0
2023-08-18-18,0.2003,0.2042,0.1986,0.2,6351746.0
2023-08-18-19,0.2,0.2047,0.1976,0.2029,9194620.0
2023-08-18-20,0.2029,0.2037,0.2012,0.2029,2853857.0
2023-08-18-21,0.2028,0.2028,0.1994,0.2001,2446711.0
2023-08-18-22,0.2002,0.203,0.1998,0.2002,2135707.0
