2020-09-11-02,8.42e-06,8.44e-06,8.22e-06,8.39e-06,497879.0
2020-09-11-03,8.39e-06,8.39e-06,8.05e-06,8.09e-06,291013.0
2020-09-11-04,8.09e-06,8.15e-06,7.95e-06,7.97e-06,593271.0
2020-09-11-05,7.97e-06,8.01e-06,7.9e-06,7.97e-06,592027.0
2020-09-11-06,7.96e-06,7.98e-06,7.68e-06,7.71e-06,1080370.0
2020-09-11-07,7.71e-06,7.81e-06,7.71e-06,7.78e-06,385732.0
2020-09-11-08,7.8e-06,7.84e-06,7.8e-06,7.84e-06,237419.0
2020-09-11-09,7.83e-06,7.99e-06,7.83e-06,7.88e-06,467480.0
2020-09-11-10,7.91e-06,8e-06,7.88e-06,7.97e-06,106810.0
2020-09-11-11,7.98e-06,8.02e-06,7.92e-06,7.98e-06,223678.0
2020-09-11-12,7.99e-06,8.05e-06,7.97e-06,8e-06,406725.0
2020-09-11-13,8e-06,8.05e-06,7.92e-06,7.92e-06,390360.0
2020-09-11-14,7.93e-06,7.97e-06,7.83e-06,7.88e-06,324666.0
2020-09-11-15,7.87e-06,7.93e-06,7.84e-06,7.86e-06,257739.0
2020-09-11-16,7.85e-06,8.19e-06,7.79e-06,7.93e-06,740220.0
2020-09-11-17,7.95e-06,8.1e-06,7.92e-06,7.93e-06,1329501.0
2020-09-11-18,7.96e-06,8.23e-06,7.94e-06,8.09e-06,414860.0
2020-09-11-19,8.09e-06,8.19e-06,8.07e-06,8.12e-06,319401.0
2020-09-11-20,8.12e-06,8.2e-06,8.1e-06,8.12e-06,306176.0
2020-09-11-21,8.1e-06,8.11e-06,7.98e-06,8e-06,385458.0
2020-09-11-22,7.98e-06,8.02e-06,7.86e-06,7.89e-06,806020.0
2020-09-11-23,7.9e-06,7.94e-06,7.85e-06,7.93e-06,164255.0
2020-09-12-00,7.91e-06,7.95e-06,7.91e-06,7.95e-06,114423.0
2020-09-12-01,7.94e-06,7.96e-06,7.92e-06,7.92e-06,136436.0
2020-09-12-02,7.94e-06,7.97e-06,7.89e-06,7.89e-06,96108.0
2020-09-12-03,7.9e-06,7.95e-06,7.83e-06,7.87e-06,509337.0
2020-09-12-04,7.89e-06,7.92e-06,7.86e-06,7.87e-06,50127.0
2020-09-12-05,7.89e-06,7.95e-06,7.87e-06,7.95e-06,188895.0
2020-09-12-06,7.95e-06,7.95e-06,7.86e-06,7.93e-06,165948.0
2020-09-12-07,7.93e-06,7.99e-06,7.87e-06,7.97e-06,72905.0
2020-09-12-08,7.98e-06,8.04e-06,7.95e-06,7.95e-06,250610.0
2020-09-12-09,7.94e-06,8.01e-06,7.91e-06,8.01e-06,415530.0
2020-09-12-10,8e-06,8.01e-06,7.93e-06,7.99e-06,135875.0
