2020-07-01-02,1.607e-05,1.614e-05,1.59e-05,1.605e-05,253136.0
2020-07-01-03,1.601e-05,1.615e-05,1.577e-05,1.58e-05,268666.0
2020-07-01-04,1.585e-05,1.605e-05,1.576e-05,1.603e-05,323990.0
2020-07-01-05,1.603e-05,1.62e-05,1.603e-05,1.61e-05,164247.0
2020-07-01-06,1.608e-05,1.64e-05,1.603e-05,1.631e-05,144118.0
2020-07-01-07,1.629e-05,1.662e-05,1.622e-05,1.625e-05,512733.0
2020-07-01-08,1.627e-05,1.637e-05,1.597e-05,1.605e-05,556268.0
2020-07-01-09,1.605e-05,1.608e-05,1.587e-05,1.6e-05,449285.0
2020-07-01-10,1.599e-05,1.608e-05,1.59e-05,1.604e-05,347998.0
2020-07-01-11,1.604e-05,1.616e-05,1.596e-05,1.613e-05,256548.0
2020-07-01-12,1.613e-05,1.623e-05,1.604e-05,1.617e-05,212602.0
2020-07-01-13,1.617e-05,1.624e-05,1.606e-05,1.624e-05,143729.0
2020-07-01-14,1.622e-05,1.687e-05,1.622e-05,1.652e-05,1257108.0
2020-07-01-15,1.657e-05,1.66e-05,1.622e-05,1.626e-05,380368.0
2020-07-01-16,1.626e-05,1.634e-05,1.606e-05,1.611e-05,602737.0
2020-07-01-17,1.611e-05,1.626e-05,1.604e-05,1.604e-05,334989.0
2020-07-01-18,1.605e-05,1.608e-05,1.578e-05,1.578e-05,616377.0
2020-07-01-19,1.582e-05,1.591e-05,1.577e-05,1.591e-05,140509.0
2020-07-01-20,1.591e-05,1.594e-05,1.574e-05,1.59e-05,295536.0
2020-07-01-21,1.587e-05,1.59e-05,1.57e-05,1.572e-05,296840.0
2020-07-01-22,1.572e-05,1.575e-05,1.556e-05,1.572e-05,322964.0
2020-07-01-23,1.575e-05,1.589e-05,1.575e-05,1.583e-05,406603.0
2020-07-02-00,1.576e-05,1.583e-05,1.544e-05,1.566e-05,394981.0
2020-07-02-01,1.568e-05,1.584e-05,1.554e-05,1.572e-05,446094.0
2020-07-02-02,1.572e-05,1.604e-05,1.563e-05,1.602e-05,318005.0
2020-07-02-03,1.602e-05,1.61e-05,1.573e-05,1.576e-05,739457.0
2020-07-02-04,1.577e-05,1.594e-05,1.572e-05,1.578e-05,439099.0
2020-07-02-05,1.578e-05,1.583e-05,1.565e-05,1.569e-05,469878.0
2020-07-02-06,1.574e-05,1.581e-05,1.568e-05,1.578e-05,425896.0
2020-07-02-07,1.58e-05,1.61e-05,1.579e-05,1.61e-05,570146.0
2020-07-02-08,1.61e-05,1.677e-05,1.608e-05,1.647e-05,2317934.0
2020-07-02-09,1.648e-05,1.72e-05,1.645e-05,1.702e-05,1879459.0
2020-07-02-10,1.705e-05,1.708e-05,1.665e-05,1.693e-05,891681.0
2020-07-02-11,1.685e-05,1.693e-05,1.682e-05,1.686e-05,359053.0
2020-07-02-12,1.686e-05,1.694e-05,1.618e-05,1.647e-05,3284268.0
2020-07-02-13,1.646e-05,1.655e-05,1.645e-05,1.647e-05,401945.0
2020-07-02-14,1.648e-05,1.656e-05,1.62e-05,1.633e-05,437942.0
2020-07-02-15,1.64e-05,1.658e-05,1.636e-05,1.647e-05,294667.0
2020-07-02-16,1.654e-05,1.654e-05,1.627e-05,1.631e-05,580652.0
2020-07-02-17,1.634e-05,1.642e-05,1.601e-05,1.623e-05,1072785.0
