2020-06-15-02,9.3e-07,9.3e-07,9.1e-07,9.2e-07,19499673.0
2020-06-15-03,9.3e-07,9.3e-07,8.8e-07,9e-07,78593219.0
2020-06-15-04,9e-07,9.1e-07,8.8e-07,8.8e-07,67041705.0
2020-06-15-05,8.9e-07,8.9e-07,8.6e-07,8.7e-07,121345010.0
2020-06-15-06,8.8e-07,9e-07,8.6e-07,8.9e-07,125909979.0
2020-06-15-07,8.9e-07,8.9e-07,8.5e-07,8.6e-07,63093040.0
2020-06-15-08,8.7e-07,8.8e-07,8.6e-07,8.8e-07,139482951.0
2020-06-15-09,8.7e-07,9e-07,8.7e-07,8.9e-07,79788746.0
2020-06-15-10,8.9e-07,9e-07,8.8e-07,8.8e-07,19492794.0
2020-06-15-11,8.9e-07,8.9e-07,8.7e-07,8.8e-07,38835244.0
2020-06-15-12,8.9e-07,9.1e-07,8.8e-07,8.8e-07,128064209.0
2020-06-15-13,8.8e-07,9e-07,8.8e-07,9e-07,24854621.0
2020-06-15-14,8.9e-07,9e-07,8.8e-07,8.9e-07,36088463.0
2020-06-15-15,8.9e-07,8.9e-07,8.6e-07,8.9e-07,83395130.0
2020-06-15-16,8.9e-07,9.1e-07,8.8e-07,9.1e-07,108838557.0
2020-06-15-17,9e-07,9.3e-07,8.9e-07,9.2e-07,196096780.0
2020-06-15-18,9.3e-07,9.3e-07,9.1e-07,9.1e-07,77490852.0
2020-06-15-19,9.2e-07,9.3e-07,9.1e-07,9.1e-07,30212260.0
2020-06-15-20,9.2e-07,9.5e-07,9.2e-07,9.5e-07,83620217.0
2020-06-15-21,9.4e-07,9.5e-07,9.3e-07,9.3e-07,50362567.0
2020-06-15-22,9.3e-07,9.5e-07,9.3e-07,9.5e-07,34897952.0
2020-06-15-23,9.5e-07,9.8e-07,9.4e-07,9.7e-07,121125344.0
2020-06-16-00,9.7e-07,9.8e-07,9.5e-07,9.7e-07,44153305.0
2020-06-16-01,9.7e-07,9.7e-07,9.6e-07,9.6e-07,16751260.0
2020-06-16-02,9.6e-07,9.6e-07,9.3e-07,9.5e-07,28624549.0
2020-06-16-03,9.5e-07,9.5e-07,9.4e-07,9.5e-07,18984909.0
2020-06-16-04,9.4e-07,9.5e-07,9.4e-07,9.4e-07,18933048.0
2020-06-16-05,9.5e-07,9.9e-07,9.5e-07,9.8e-07,56360349.0
2020-06-16-06,9.7e-07,9.9e-07,9.6e-07,9.6e-07,65521303.0
2020-06-16-07,9.6e-07,9.7e-07,9.5e-07,9.7e-07,53247395.0
2020-06-16-08,9.7e-07,9.8e-07,9.5e-07,9.6e-07,64926244.0
2020-06-16-09,9.6e-07,9.7e-07,9.6e-07,9.7e-07,12277580.0
2020-06-16-10,9.7e-07,9.7e-07,9.5e-07,9.6e-07,16147624.0
2020-06-16-11,9.6e-07,9.8e-07,9.5e-07,9.8e-07,32619867.0
2020-06-16-12,9.8e-07,9.8e-07,9.6e-07,9.7e-07,14676794.0
2020-06-16-13,9.8e-07,9.8e-07,9.6e-07,9.7e-07,35945227.0
2020-06-16-14,9.6e-07,9.8e-07,9.6e-07,9.7e-07,18552765.0
2020-06-16-15,9.8e-07,9.8e-07,9.6e-07,9.6e-07,16362345.0
2020-06-16-16,9.6e-07,9.7e-07,9.4e-07,9.4e-07,58513669.0
2020-06-16-17,9.5e-07,9.5e-07,9.3e-07,9.4e-07,45391709.0
