2019-12-08-02,1.39e-06,1.39e-06,1.38e-06,1.39e-06,92804.0
2019-12-08-03,1.39e-06,1.4e-06,1.39e-06,1.4e-06,178464.0
2019-12-08-04,1.4e-06,1.4e-06,1.39e-06,1.39e-06,43456.0
2019-12-08-05,1.4e-06,1.4e-06,1.39e-06,1.4e-06,380270.0
2019-12-08-06,1.4e-06,1.4e-06,1.39e-06,1.39e-06,14792.0
2019-12-08-07,1.4e-06,1.4e-06,1.4e-06,1.4e-06,11756.0
2019-12-08-08,1.39e-06,1.42e-06,1.39e-06,1.41e-06,418256.0
2019-12-08-09,1.41e-06,1.41e-06,1.4e-06,1.41e-06,157597.0
2019-12-08-10,1.42e-06,1.45e-06,1.41e-06,1.44e-06,3226022.0
2019-12-08-11,1.44e-06,1.44e-06,1.41e-06,1.41e-06,1478955.0
2019-12-08-12,1.41e-06,1.42e-06,1.4e-06,1.42e-06,732200.0
2019-12-08-13,1.42e-06,1.43e-06,1.41e-06,1.41e-06,917176.0
2019-12-08-14,1.42e-06,1.43e-06,1.41e-06,1.42e-06,1205638.0
2019-12-08-15,1.42e-06,1.43e-06,1.41e-06,1.42e-06,701548.0
2019-12-08-16,1.42e-06,1.42e-06,1.41e-06,1.41e-06,1111803.0
2019-12-08-17,1.42e-06,1.43e-06,1.42e-06,1.43e-06,146165.0
2019-12-08-18,1.43e-06,1.43e-06,1.42e-06,1.43e-06,267366.0
2019-12-08-19,1.43e-06,1.43e-06,1.4e-06,1.42e-06,1256712.0
2019-12-08-20,1.41e-06,1.42e-06,1.41e-06,1.41e-06,823519.0
2019-12-08-21,1.41e-06,1.42e-06,1.39e-06,1.39e-06,1843764.0
2019-12-08-22,1.4e-06,1.41e-06,1.39e-06,1.4e-06,327370.0
2019-12-08-23,1.4e-06,1.4e-06,1.39e-06,1.4e-06,403901.0
2019-12-09-00,1.39e-06,1.41e-06,1.39e-06,1.4e-06,108343.0
2019-12-09-01,1.4e-06,1.41e-06,1.39e-06,1.4e-06,373768.0
2019-12-09-02,1.4e-06,1.41e-06,1.39e-06,1.39e-06,68682.0
2019-12-09-03,1.39e-06,1.39e-06,1.39e-06,1.39e-06,31344.0
2019-12-09-04,1.4e-06,1.4e-06,1.4e-06,1.4e-06,22633.0
