2017-07-15-01,0.01864,0.01885,0.01864,0.01882,170.01
2017-07-15-02,0.01882,0.01885,0.01849,0.01849,90.05
2017-07-15-03,0.01849,0.01897,0.01744,0.01828,1047.51
2017-07-15-04,0.01828,0.02055,0.01788,0.01992,1096.73
2017-07-15-05,0.01992,0.01992,0.01904,0.01904,235.09
2017-07-15-06,0.01904,0.01978,0.01832,0.01972,1349.04
2017-07-15-07,0.01972,0.01992,0.01961,0.0197,67.98
2017-07-15-08,0.0197,0.01992,0.01835,0.01869,1230.13
2017-07-15-09,0.01869,0.01882,0.0186,0.01873,328.21
2017-07-15-10,0.01873,0.01889,0.01865,0.01883,327.54
2017-07-15-11,0.01883,0.01885,0.01842,0.01844,346.05
2017-07-15-12,0.01844,0.02045,0.01844,0.01859,7026.96
2017-07-15-13,0.01859,0.01877,0.01859,0.01877,120.25
2017-07-15-14,0.01877,0.0209,0.01876,0.01974,469.79
2017-07-15-15,0.01974,0.01974,0.01904,0.01927,626.22
2017-07-15-16,0.01927,0.01943,0.01926,0.01932,511.5
2017-07-15-17,0.01932,0.01954,0.01926,0.01946,277.99
2017-07-15-18,0.01946,0.01953,0.01937,0.01944,396.95
2017-07-15-19,0.01944,0.01956,0.01937,0.01956,316.46
2017-07-15-20,0.01956,0.01958,0.01943,0.01956,275.33
2017-07-15-21,0.01956,0.01959,0.01947,0.01957,284.04
2017-07-15-22,0.01957,0.01972,0.0195,0.01959,309.69
2017-07-15-23,0.01959,0.01963,0.01942,0.0195,391.27
2017-07-16-00,0.0195,0.01954,0.0194,0.01953,312.99
2017-07-16-01,0.01953,0.01957,0.01936,0.01956,348.38
2017-07-16-02,0.01956,0.01959,0.01943,0.0195,276.52
2017-07-16-03,0.0195,0.01975,0.0195,0.01965,1420.15
2017-07-16-04,0.01965,0.01982,0.01953,0.01964,1940.16
2017-07-16-05,0.01964,0.01993,0.01957,0.01971,1204.3
2017-07-16-06,0.01971,0.01986,0.01963,0.01978,296.44
2017-07-16-07,0.01978,0.01993,0.01969,0.01987,304.13
2017-07-16-08,0.01987,0.01999,0.01983,0.01992,294.23
2017-07-16-09,0.01992,0.01992,0.01967,0.01988,301.92
2017-07-16-10,0.01988,0.02,0.01976,0.01986,322.47
2017-07-16-11,0.01986,0.0199,0.01954,0.0198,307.22
2017-07-16-12,0.0198,0.01985,0.01951,0.01978,319.34
2017-07-16-13,0.01978,0.02003,0.01962,0.02003,291.48
2017-07-16-14,0.02003,0.02012,0.01974,0.01978,309.56
2017-07-16-15,0.01978,0.02005,0.01974,0.02002,283.18
2017-07-16-16,0.02002,0.02009,0.01997,0.02007,262.31
2017-07-16-17,0.02007,0.02071,0.02004,0.02055,477.99
2017-07-16-18,0.02055,0.02081,0.02029,0.02059,369.61
2017-07-16-19,0.02059,0.02066,0.02016,0.02042,226.74
2017-07-16-20,0.02042,0.02066,0.02031,0.02058,300.25
2017-07-16-21,0.02058,0.02092,0.02049,0.02082,266.77
2017-07-16-22,0.02082,0.0213,0.02082,0.0213,286.3
2017-07-16-23,0.0213,0.02159,0.02117,0.02142,325.58
2017-07-17-00,0.02142,0.02154,0.02105,0.0212,314.3
2017-07-17-01,0.0212,0.0215,0.02111,0.02129,306.52
2017-07-17-02,0.02129,0.02129,0.02086,0.02091,346.73
2017-07-17-03,0.02091,0.02097,0.02046,0.02054,313.84
2017-07-17-04,0.02054,0.02079,0.02049,0.02067,290.92
2017-07-17-05,0.02067,0.02084,0.02058,0.0208,328.74
2017-07-17-06,0.0208,0.02099,0.02076,0.02092,313.91
2017-07-17-07,0.02092,0.02092,0.02038,0.02047,287.48
2017-07-17-08,0.02047,0.02051,0.02017,0.0203,391.31
2017-07-17-09,0.0203,0.02038,0.02008,0.02034,293.18
