2023-08-08-13,0.339,0.3398,0.3383,0.3398,171791.0
2023-08-08-14,0.3399,0.3415,0.3391,0.3408,330076.0
2023-08-08-15,0.3409,0.3415,0.338,0.3384,202344.0
2023-08-08-16,0.3385,0.3404,0.3385,0.3392,165464.0
2023-08-08-17,0.3393,0.3417,0.339,0.3409,95287.0
2023-08-08-18,0.3408,0.3431,0.3406,0.3421,176613.0
2023-08-08-19,0.3422,0.3431,0.3418,0.3424,266004.0
2023-08-08-20,0.3424,0.3446,0.3411,0.3417,366221.0
2023-08-08-21,0.3418,0.3432,0.3416,0.3419,122172.0
2023-08-08-22,0.3425,0.3433,0.3416,0.3428,88668.0
2023-08-08-23,0.3428,0.3449,0.3423,0.3432,325401.0
2023-08-09-00,0.3432,0.3436,0.3424,0.3426,70962.0
2023-08-09-01,0.3427,0.3437,0.3424,0.3434,162438.0
2023-08-09-02,0.3434,0.3445,0.3433,0.3434,80166.0
2023-08-09-03,0.3433,0.3439,0.3425,0.3431,41135.0
2023-08-09-04,0.3431,0.3433,0.3419,0.3423,104004.0
2023-08-09-05,0.3422,0.343,0.3422,0.3425,64279.0
2023-08-09-06,0.3426,0.3442,0.3423,0.3439,88983.0
2023-08-09-07,0.3439,0.3441,0.3431,0.3437,25064.0
2023-08-09-08,0.3437,0.3438,0.3421,0.3432,113326.0
2023-08-09-09,0.3435,0.3452,0.3432,0.3448,147977.0
2023-08-09-10,0.3449,0.3458,0.3445,0.3457,158451.0
2023-08-09-11,0.3457,0.3462,0.3449,0.3456,156068.0
2023-08-09-12,0.3455,0.3465,0.3452,0.3465,139247.0
2023-08-09-13,0.3463,0.3467,0.3449,0.3461,134883.0
2023-08-09-14,0.3462,0.3486,0.3461,0.3482,157516.0
2023-08-09-15,0.3482,0.3486,0.3459,0.3462,361404.0
2023-08-09-16,0.346,0.3469,0.3447,0.345,152325.0
2023-08-09-17,0.3448,0.3465,0.3441,0.3457,194561.0
2023-08-09-18,0.3455,0.3464,0.3445,0.3448,247425.0
2023-08-09-19,0.3446,0.3454,0.3436,0.3438,144147.0
2023-08-09-20,0.3439,0.3457,0.3437,0.3448,147074.0
2023-08-09-21,0.3449,0.3452,0.3428,0.3433,199972.0
2023-08-09-22,0.3434,0.3445,0.3432,0.3444,96871.0
2023-08-09-23,0.3443,0.3444,0.3413,0.3433,338841.0
2023-08-10-00,0.3435,0.3438,0.343,0.3433,72130.0
2023-08-10-01,0.3436,0.3442,0.3435,0.3435,48969.0
2023-08-10-02,0.3436,0.3439,0.3427,0.3439,73610.0
2023-08-10-03,0.344,0.3448,0.3434,0.3443,61908.0
2023-08-10-04,0.3444,0.3446,0.3435,0.3435,52742.0
2023-08-10-05,0.3435,0.3437,0.343,0.3431,42902.0
2023-08-10-06,0.3434,0.3437,0.3433,0.3433,52620.0
2023-08-10-07,0.3434,0.3435,0.3422,0.3434,57829.0
2023-08-10-08,0.3432,0.3438,0.3419,0.3423,41337.0
2023-08-10-09,0.3423,0.3424,0.3416,0.3421,123083.0
2023-08-10-10,0.342,0.3423,0.3413,0.3418,72792.0
2023-08-10-11,0.3416,0.343,0.3415,0.3427,58719.0
2023-08-10-12,0.3428,0.3433,0.3422,0.343,44119.0
2023-08-10-13,0.3427,0.3428,0.3408,0.341,160006.0
2023-08-10-14,0.341,0.3435,0.3407,0.3428,189067.0
2023-08-10-15,0.3428,0.3444,0.342,0.3437,93564.0
2023-08-10-16,0.3443,0.3447,0.3407,0.3417,139788.0
2023-08-10-17,0.3419,0.3429,0.3416,0.3429,41468.0
2023-08-10-18,0.3423,0.3428,0.3415,0.3419,78958.0
2023-08-10-19,0.3419,0.3421,0.3406,0.3415,86223.0
2023-08-10-20,0.3415,0.3423,0.3412,0.342,34752.0
2023-08-10-21,0.342,0.3424,0.3413,0.3418,66181.0
2023-08-10-22,0.342,0.3432,0.3418,0.342,124678.0
2023-08-10-23,0.342,0.3436,0.342,0.3433,71172.0
2023-08-11-00,0.3433,0.3442,0.3429,0.3429,67766.0
2023-08-11-01,0.3431,0.3442,0.343,0.3442,31704.0
2023-08-11-02,0.3442,0.3453,0.344,0.3453,87169.0
2023-08-11-03,0.3453,0.3466,0.3442,0.3449,208073.0
2023-08-11-04,0.3447,0.346,0.3434,0.3435,126733.0
2023-08-11-05,0.3435,0.3455,0.3433,0.3454,83226.0
2023-08-11-06,0.3457,0.3473,0.3457,0.3472,145706.0
2023-08-11-07,0.3472,0.3479,0.3464,0.3479,78434.0
2023-08-11-08,0.3479,0.3491,0.3477,0.3486,157130.0
2023-08-11-09,0.3485,0.3492,0.3479,0.3491,129123.0
2023-08-11-10,0.3491,0.3491,0.3471,0.3474,186022.0
2023-08-11-11,0.3475,0.3486,0.3466,0.3468,169722.0
2023-08-11-12,0.3469,0.3474,0.3465,0.3468,123308.0
2023-08-11-13,0.347,0.3485,0.347,0.3484,82349.0
2023-08-11-14,0.3484,0.3488,0.3469,0.3483,152655.0
2023-08-11-15,0.3483,0.3499,0.3483,0.3497,100702.0
2023-08-11-16,0.35,0.3505,0.349,0.3503,223203.0
2023-08-11-17,0.3503,0.3509,0.3478,0.3483,174591.0
2023-08-11-18,0.3482,0.3496,0.3471,0.3482,234274.0
2023-08-11-19,0.3483,0.3488,0.3468,0.3469,54803.0
2023-08-11-20,0.3471,0.3483,0.3471,0.3474,237626.0
2023-08-11-21,0.3471,0.3475,0.346,0.3462,194812.0
2023-08-11-22,0.3464,0.3471,0.3464,0.3469,40860.0
2023-08-11-23,0.3473,0.3474,0.3469,0.3471,43790.0
2023-08-12-00,0.3471,0.3475,0.3466,0.3473,77347.0
2023-08-12-01,0.3474,0.3474,0.346,0.3462,530590.0
2023-08-12-02,0.3462,0.3467,0.3455,0.3467,45036.0
2023-08-12-03,0.3466,0.3466,0.3454,0.3454,36835.0
2023-08-12-04,0.3454,0.3456,0.3444,0.3446,85882.0
2023-08-12-05,0.3447,0.3448,0.344,0.3445,89672.0
2023-08-12-06,0.3442,0.3444,0.3438,0.3439,81117.0
2023-08-12-07,0.3438,0.3445,0.3437,0.344,49503.0
2023-08-12-08,0.3438,0.3446,0.3437,0.3441,80764.0
2023-08-12-09,0.344,0.345,0.3439,0.3444,45959.0
2023-08-12-10,0.3444,0.3444,0.3428,0.3429,80321.0
2023-08-12-11,0.3429,0.3437,0.3428,0.3434,77288.0
2023-08-12-12,0.3435,0.3436,0.3426,0.343,28694.0
2023-08-12-13,0.3429,0.3449,0.3426,0.3433,314898.0
2023-08-12-14,0.3433,0.3444,0.3431,0.3444,64829.0
2023-08-12-15,0.3445,0.3451,0.3442,0.3446,128723.0
2023-08-12-16,0.3446,0.346,0.3445,0.3459,65185.0
2023-08-12-17,0.3459,0.3465,0.3429,0.3435,438323.0
2023-08-12-18,0.3431,0.3432,0.342,0.3425,139308.0
2023-08-12-19,0.3423,0.3425,0.341,0.3411,68508.0
2023-08-12-20,0.3411,0.3411,0.3393,0.3409,245796.0
2023-08-12-21,0.3409,0.3411,0.3395,0.3396,71202.0
2023-08-12-22,0.3396,0.3399,0.3392,0.3392,97922.0
2023-08-12-23,0.3392,0.3397,0.339,0.3393,142627.0
2023-08-13-00,0.3392,0.3403,0.3388,0.3399,55702.0
2023-08-13-01,0.34,0.3405,0.3397,0.34,77137.0
2023-08-13-02,0.3402,0.3405,0.3393,0.3403,79847.0
2023-08-13-03,0.3404,0.3408,0.3393,0.34,101658.0
2023-08-13-04,0.3399,0.3401,0.3393,0.3394,32081.0
2023-08-13-05,0.3394,0.3395,0.3384,0.3391,140020.0
2023-08-13-06,0.3391,0.3391,0.3382,0.3383,117226.0
2023-08-13-07,0.3383,0.3383,0.3377,0.3381,96915.0
2023-08-13-08,0.338,0.3391,0.338,0.3386,42363.0
2023-08-13-09,0.3388,0.3395,0.3386,0.3395,31599.0
2023-08-13-10,0.3395,0.3403,0.3393,0.3399,81315.0
2023-08-13-11,0.3399,0.3399,0.3393,0.3393,46269.0
2023-08-13-12,0.3393,0.3406,0.3393,0.3401,68906.0
2023-08-13-13,0.3401,0.3406,0.339,0.3393,155130.0
2023-08-13-14,0.339,0.3397,0.3388,0.3393,47003.0
2023-08-13-15,0.3392,0.3403,0.3387,0.3399,49555.0
2023-08-13-16,0.3403,0.342,0.3403,0.3414,115529.0
2023-08-13-17,0.3415,0.3416,0.3401,0.3403,132954.0
2023-08-13-18,0.3404,0.3408,0.34,0.3405,35986.0
2023-08-13-19,0.3406,0.3417,0.3405,0.3412,51589.0
2023-08-13-20,0.3413,0.342,0.3411,0.3417,101863.0
2023-08-13-21,0.3419,0.3446,0.3419,0.3444,393765.0
2023-08-13-22,0.3444,0.3453,0.3421,0.3424,441096.0
2023-08-13-23,0.3426,0.3434,0.3415,0.3426,390955.0
2023-08-14-00,0.3424,0.3425,0.3364,0.338,429206.0
2023-08-14-01,0.338,0.3401,0.3379,0.3396,146953.0
2023-08-14-02,0.3392,0.3404,0.3376,0.3395,691815.0
2023-08-14-03,0.3392,0.3402,0.339,0.3395,92696.0
2023-08-14-04,0.3395,0.3395,0.3356,0.339,267096.0
2023-08-14-05,0.3389,0.3406,0.3389,0.3401,72386.0
2023-08-14-06,0.3401,0.3419,0.3396,0.3419,83183.0
2023-08-14-07,0.3418,0.3438,0.3413,0.3438,241158.0
2023-08-14-08,0.3438,0.3459,0.3429,0.3438,938775.0
2023-08-14-09,0.3438,0.3445,0.3418,0.3445,223817.0
2023-08-14-10,0.3445,0.346,0.3441,0.3445,237002.0
2023-08-14-11,0.3443,0.345,0.3436,0.345,133855.0
2023-08-14-12,0.3452,0.3463,0.3445,0.3461,296759.0
2023-08-14-13,0.3462,0.347,0.345,0.3462,268882.0
2023-08-14-14,0.3461,0.3462,0.3436,0.3455,252220.0
2023-08-14-15,0.3456,0.3523,0.3453,0.3496,1123094.0
2023-08-14-16,0.3497,0.3567,0.3494,0.3554,1187386.0
2023-08-14-17,0.3553,0.357,0.3529,0.355,597714.0
2023-08-14-18,0.3551,0.3554,0.3533,0.3543,499423.0
2023-08-14-19,0.3542,0.355,0.3512,0.3519,440955.0
2023-08-14-20,0.3519,0.3528,0.3498,0.3505,398468.0
2023-08-14-21,0.3506,0.3518,0.3493,0.3507,230538.0
2023-08-14-22,0.3507,0.3528,0.3503,0.3523,167164.0
2023-08-14-23,0.3523,0.3542,0.352,0.3523,225730.0
2023-08-15-00,0.3523,0.3531,0.3514,0.3514,179199.0
2023-08-15-01,0.3515,0.3523,0.3503,0.3516,198955.0
2023-08-15-02,0.3518,0.3518,0.35,0.3508,173218.0
2023-08-15-03,0.3509,0.3512,0.35,0.3512,211056.0
2023-08-15-04,0.3512,0.3522,0.3502,0.351,113210.0
2023-08-15-05,0.3509,0.3519,0.35,0.3506,96246.0
2023-08-15-06,0.3506,0.3508,0.3477,0.3482,228955.0
2023-08-15-07,0.3482,0.3483,0.3453,0.346,216506.0
2023-08-15-08,0.346,0.3471,0.3456,0.3463,164521.0
2023-08-15-09,0.3464,0.3464,0.344,0.3458,165822.0
2023-08-15-10,0.3457,0.3457,0.3445,0.3445,103861.0
2023-08-15-11,0.3446,0.346,0.3445,0.3459,184069.0
2023-08-15-12,0.3457,0.3458,0.3438,0.3441,207148.0
2023-08-15-13,0.3441,0.3445,0.3411,0.3412,324051.0
2023-08-15-14,0.3411,0.3421,0.3393,0.3404,430289.0
2023-08-15-15,0.3404,0.3419,0.3397,0.34,259124.0
2023-08-15-16,0.3402,0.3434,0.3385,0.3424,231920.0
2023-08-15-17,0.3422,0.3425,0.3396,0.3399,184267.0
2023-08-15-18,0.3402,0.3413,0.3394,0.3402,127534.0
2023-08-15-19,0.3399,0.3401,0.3393,0.34,95044.0
2023-08-15-20,0.34,0.3404,0.3377,0.339,162905.0
2023-08-15-21,0.3392,0.3392,0.3041,0.3208,4093267.0
2023-08-15-22,0.3209,0.3239,0.3205,0.3232,525879.0
2023-08-15-23,0.3233,0.3267,0.3228,0.3262,285445.0
2023-08-16-00,0.3262,0.3267,0.325,0.3257,189497.0
2023-08-16-01,0.3258,0.3273,0.3258,0.3267,119925.0
2023-08-16-02,0.3267,0.3273,0.3243,0.3248,172831.0
2023-08-16-03,0.3249,0.3269,0.3246,0.3259,92780.0
2023-08-16-04,0.3257,0.3271,0.3257,0.3258,70804.0
2023-08-16-05,0.3258,0.3261,0.3246,0.3252,52851.0
2023-08-16-06,0.3253,0.326,0.3248,0.3252,92039.0
2023-08-16-07,0.3252,0.3258,0.323,0.3237,200165.0
2023-08-16-08,0.3236,0.3243,0.3211,0.3215,371491.0
2023-08-16-09,0.3215,0.3246,0.3215,0.3244,298599.0
2023-08-16-10,0.3244,0.3246,0.3218,0.3221,159262.0
2023-08-16-11,0.3224,0.3229,0.32,0.3211,238505.0
2023-08-16-12,0.3213,0.3225,0.3212,0.3212,73913.0
2023-08-16-13,0.3212,0.3212,0.3187,0.3194,234237.0
2023-08-16-14,0.3193,0.3241,0.3147,0.3191,1343486.0
2023-08-16-15,0.3192,0.3192,0.3164,0.3178,695732.0
2023-08-16-16,0.3174,0.3209,0.317,0.3204,107385.0
2023-08-16-17,0.3205,0.3206,0.3185,0.3188,142505.0
2023-08-16-18,0.3191,0.3215,0.3177,0.3209,180618.0
2023-08-16-19,0.321,0.3216,0.3193,0.3215,57075.0
2023-08-16-20,0.3216,0.3231,0.3199,0.3221,169273.0
2023-08-16-21,0.3221,0.3226,0.3208,0.3209,69360.0
2023-08-16-22,0.3209,0.3219,0.3094,0.3146,1179845.0
2023-08-16-23,0.3144,0.3144,0.3061,0.3102,724338.0
2023-08-17-00,0.3104,0.3139,0.3104,0.3136,126688.0
2023-08-17-01,0.3136,0.317,0.3126,0.3158,222156.0
2023-08-17-02,0.3158,0.3161,0.309,0.3146,485933.0
2023-08-17-03,0.3146,0.3182,0.3146,0.3175,118576.0
2023-08-17-04,0.3173,0.3175,0.3165,0.317,184087.0
2023-08-17-05,0.3171,0.3197,0.3169,0.319,90003.0
2023-08-17-06,0.3189,0.3194,0.3184,0.3187,72551.0
2023-08-17-07,0.3187,0.3207,0.3187,0.3206,122246.0
2023-08-17-08,0.3207,0.3208,0.3189,0.3197,162180.0
2023-08-17-09,0.3195,0.32,0.3191,0.3196,114437.0
2023-08-17-10,0.3195,0.3197,0.318,0.3184,102320.0
2023-08-17-11,0.3183,0.3195,0.3174,0.3191,160175.0
2023-08-17-12,0.3191,0.3195,0.3168,0.3175,141175.0
2023-08-17-13,0.3176,0.318,0.317,0.3176,127879.0
2023-08-17-14,0.3176,0.3184,0.3162,0.3176,145528.0
2023-08-17-15,0.3175,0.3181,0.3156,0.3157,199611.0
2023-08-17-16,0.3159,0.3164,0.3122,0.3138,263952.0
2023-08-17-17,0.3134,0.3152,0.3078,0.3087,920429.0
2023-08-17-18,0.3087,0.3137,0.3059,0.3118,497875.0
2023-08-17-19,0.3122,0.315,0.3122,0.3142,166370.0
2023-08-17-20,0.3144,0.3155,0.3138,0.3146,126633.0
2023-08-17-21,0.3146,0.3147,0.312,0.3124,294758.0
2023-08-17-22,0.3126,0.3129,0.3082,0.3098,292381.0
2023-08-17-23,0.31,0.3106,0.2511,0.2791,3761522.0
2023-08-18-00,0.2792,0.2893,0.2767,0.2884,1597646.0
2023-08-18-01,0.2882,0.292,0.2856,0.2899,618081.0
2023-08-18-02,0.29,0.295,0.2888,0.2946,554188.0
2023-08-18-03,0.2944,0.2963,0.2925,0.2942,354502.0
2023-08-18-04,0.2946,0.2972,0.2912,0.2916,194638.0
2023-08-18-05,0.2915,0.2968,0.2915,0.2964,267633.0
2023-08-18-06,0.2962,0.2965,0.2933,0.2957,184672.0
2023-08-18-07,0.2959,0.3015,0.2959,0.3011,193428.0
2023-08-18-08,0.3011,0.3029,0.2995,0.3012,161751.0
2023-08-18-09,0.3011,0.3027,0.2997,0.3016,192876.0
2023-08-18-10,0.3018,0.3036,0.2992,0.3016,368595.0
2023-08-18-11,0.3014,0.3014,0.2977,0.2979,204011.0
2023-08-18-12,0.2982,0.2993,0.2979,0.2988,90584.0
2023-08-18-13,0.2988,0.3007,0.2971,0.2993,218817.0
2023-08-18-14,0.2993,0.2993,0.2967,0.2968,198100.0
2023-08-18-15,0.2968,0.299,0.296,0.2969,209693.0
2023-08-18-16,0.297,0.299,0.2963,0.2977,234375.0
2023-08-18-17,0.2977,0.3007,0.297,0.2977,375783.0
2023-08-18-18,0.2981,0.2996,0.2965,0.2984,234676.0
2023-08-18-19,0.2986,0.303,0.2943,0.3011,613466.0
2023-08-18-20,0.3013,0.3049,0.3002,0.3041,333577.0
2023-08-18-21,0.3039,0.3054,0.3026,0.3047,165855.0
2023-08-18-22,0.3043,0.3092,0.304,0.3066,611596.0
2023-08-18-23,0.3065,0.3069,0.3007,0.3011,1056189.0
2023-08-19-00,0.3011,0.3017,0.3003,0.301,347342.0
2023-08-19-01,0.3008,0.3015,0.2987,0.3004,147250.0
2023-08-19-02,0.3004,0.3017,0.2987,0.3012,172959.0
2023-08-19-03,0.3013,0.3018,0.2994,0.2997,214543.0
2023-08-19-04,0.2997,0.3012,0.2996,0.3008,87667.0
2023-08-19-05,0.3008,0.3016,0.3,0.3016,93951.0
2023-08-19-06,0.3015,0.3025,0.3004,0.3024,74879.0
2023-08-19-07,0.3024,0.3024,0.3006,0.3006,179583.0
2023-08-19-08,0.3007,0.302,0.3004,0.3008,126494.0
2023-08-19-09,0.3008,0.3015,0.2991,0.3015,124959.0
2023-08-19-10,0.3015,0.3049,0.3012,0.3038,360195.0
2023-08-19-11,0.3039,0.3078,0.3039,0.3069,328766.0
2023-08-19-12,0.3069,0.3077,0.3059,0.3067,117816.0
2023-08-19-13,0.3068,0.3075,0.3054,0.3067,92822.0
2023-08-19-14,0.3066,0.31,0.3061,0.3061,718055.0
2023-08-19-15,0.3061,0.3074,0.3055,0.3062,124665.0
2023-08-19-16,0.3061,0.3075,0.3061,0.3064,91385.0
2023-08-19-17,0.3064,0.3107,0.3057,0.3094,556009.0
2023-08-19-18,0.3093,0.3112,0.3082,0.3105,166349.0
2023-08-19-19,0.3103,0.3103,0.3071,0.3079,96655.0
2023-08-19-20,0.3081,0.3097,0.3073,0.3091,53018.0
2023-08-19-21,0.3086,0.31,0.3077,0.3079,115310.0
2023-08-19-22,0.308,0.308,0.3055,0.3072,306864.0
2023-08-19-23,0.3067,0.3076,0.3063,0.3067,44130.0
2023-08-20-00,0.3066,0.308,0.3064,0.3064,54121.0
2023-08-20-01,0.3064,0.3086,0.3064,0.3078,32922.0
2023-08-20-02,0.3079,0.309,0.3069,0.3089,70765.0
2023-08-20-03,0.309,0.309,0.3069,0.3077,52660.0
2023-08-20-04,0.3077,0.3089,0.3073,0.3085,56355.0
2023-08-20-05,0.3084,0.3086,0.3077,0.3079,48001.0
2023-08-20-06,0.308,0.3085,0.3076,0.3076,27559.0
2023-08-20-07,0.3078,0.3081,0.3065,0.3066,70469.0
2023-08-20-08,0.3066,0.3068,0.3056,0.3062,128622.0
2023-08-20-09,0.3062,0.3072,0.3062,0.3069,27612.0
2023-08-20-10,0.3066,0.3066,0.3046,0.3053,139255.0
2023-08-20-11,0.3057,0.3063,0.3051,0.3061,41395.0
2023-08-20-12,0.3061,0.3061,0.3046,0.3053,109690.0
2023-08-20-13,0.3053,0.3066,0.3053,0.3063,59616.0
2023-08-20-14,0.3065,0.3068,0.306,0.3064,67253.0
2023-08-20-15,0.3063,0.3069,0.3052,0.3055,44971.0
2023-08-20-16,0.3055,0.3055,0.3031,0.3042,165111.0
2023-08-20-17,0.3041,0.3062,0.3033,0.3062,190512.0
2023-08-20-18,0.3059,0.3066,0.3046,0.3049,66911.0
2023-08-20-19,0.3049,0.308,0.3049,0.3075,66391.0
2023-08-20-20,0.3076,0.3081,0.3071,0.3074,117944.0
2023-08-20-21,0.3073,0.3075,0.3068,0.3073,52494.0
2023-08-20-22,0.3074,0.3109,0.3074,0.3099,251493.0
2023-08-20-23,0.3099,0.3099,0.3076,0.3082,89727.0
2023-08-21-00,0.3082,0.3093,0.3081,0.3092,36262.0
2023-08-21-01,0.3093,0.3096,0.308,0.3085,27391.0
2023-08-21-02,0.3085,0.3094,0.3075,0.3089,58929.0
2023-08-21-03,0.3091,0.3096,0.3081,0.309,39346.0
2023-08-21-04,0.3088,0.3089,0.3073,0.3074,44914.0
2023-08-21-05,0.3079,0.308,0.3073,0.3076,43130.0
2023-08-21-06,0.3075,0.3075,0.3057,0.306,125488.0
2023-08-21-07,0.306,0.3093,0.306,0.308,66948.0
2023-08-21-08,0.3081,0.3085,0.3069,0.3072,63589.0
2023-08-21-09,0.3073,0.308,0.3067,0.3075,114799.0
2023-08-21-10,0.3071,0.3071,0.3053,0.3067,82074.0
2023-08-21-11,0.3066,0.3072,0.3058,0.3064,67061.0
2023-08-21-12,0.3062,0.3065,0.2997,0.3013,372609.0
2023-08-21-13,0.3014,0.3065,0.3012,0.3055,173583.0
2023-08-21-14,0.3055,0.306,0.3024,0.3028,129099.0
2023-08-21-15,0.3029,0.303,0.2996,0.3028,577739.0
