2020-07-05-02,4.24e-05,4.268e-05,4.147e-05,4.165e-05,537561.0
2020-07-05-03,4.165e-05,4.167e-05,4.026e-05,4.04e-05,1285230.0
2020-07-05-04,4.039e-05,4.07e-05,4.018e-05,4.039e-05,469674.0
2020-07-05-05,4.048e-05,4.066e-05,4.038e-05,4.054e-05,291561.0
2020-07-05-06,4.054e-05,4.055e-05,3.999e-05,4.041e-05,678228.0
2020-07-05-07,4.042e-05,4.064e-05,4.007e-05,4.035e-05,546741.0
2020-07-05-08,4.035e-05,4.076e-05,4.025e-05,4.052e-05,420971.0
2020-07-05-09,4.043e-05,4.06e-05,4.002e-05,4.059e-05,431092.0
2020-07-05-10,4.059e-05,4.077e-05,4.035e-05,4.073e-05,289358.0
2020-07-05-11,4.073e-05,4.161e-05,4.065e-05,4.103e-05,1101303.0
2020-07-05-12,4.099e-05,4.177e-05,4.071e-05,4.159e-05,982500.0
2020-07-05-13,4.158e-05,4.163e-05,4.093e-05,4.115e-05,448852.0
2020-07-05-14,4.115e-05,4.122e-05,4.044e-05,4.063e-05,308112.0
2020-07-05-15,4.063e-05,4.064e-05,4.014e-05,4.014e-05,324687.0
2020-07-05-16,4.014e-05,4.068e-05,4e-05,4.029e-05,410314.0
2020-07-05-17,4.035e-05,4.08e-05,4.033e-05,4.056e-05,195249.0
2020-07-05-18,4.048e-05,4.18e-05,4.048e-05,4.132e-05,430920.0
2020-07-05-19,4.14e-05,4.152e-05,4.108e-05,4.125e-05,376622.0
2020-07-05-20,4.125e-05,4.191e-05,4.123e-05,4.187e-05,460246.0
2020-07-05-21,4.191e-05,4.352e-05,4.187e-05,4.352e-05,1711398.0
2020-07-05-22,4.351e-05,4.499e-05,4.269e-05,4.277e-05,2464789.0
2020-07-05-23,4.277e-05,4.366e-05,4.201e-05,4.321e-05,1499441.0
2020-07-06-00,4.33e-05,4.416e-05,4.293e-05,4.333e-05,673592.0
2020-07-06-01,4.333e-05,4.628e-05,4.33e-05,4.581e-05,1208350.0
