2023-05-21-11,311.2,311.3,310.9,311.0,4174.768
2023-05-21-12,311.0,311.2,309.8,310.1,6933.088
2023-05-21-13,310.2,310.2,309.1,309.3,12024.848
2023-05-21-14,309.3,309.8,309.1,309.6,5110.716
2023-05-21-15,309.7,310.2,309.6,309.9,6705.33
2023-05-21-16,309.9,310.3,309.7,309.7,3985.028
2023-05-21-17,309.7,310.2,308.6,309.2,9699.563
2023-05-21-18,309.3,309.6,308.7,309.0,6253.169
2023-05-21-19,309.1,309.1,308.5,308.8,5503.987
2023-05-21-20,308.8,309.0,308.4,308.5,3789.833
2023-05-21-21,308.6,308.8,308.4,308.6,3398.04
2023-05-21-22,308.7,308.8,308.0,308.1,4464.13
2023-05-21-23,308.2,308.2,305.7,306.8,21120.338
2023-05-22-00,306.8,307.0,306.6,306.7,3339.806
2023-05-22-01,306.7,306.9,306.2,306.4,3894.906
2023-05-22-02,306.4,307.1,304.4,305.8,18641.396
2023-05-22-03,305.9,306.0,304.9,305.3,7395.622
2023-05-22-04,305.3,306.0,304.9,305.7,6373.824
2023-05-22-05,305.6,305.8,305.4,305.6,3198.56
2023-05-22-06,305.7,306.2,305.6,305.9,3501.98
2023-05-22-07,305.8,306.4,305.8,306.3,4256.204
2023-05-22-08,306.3,307.7,306.1,307.3,9709.53
2023-05-22-09,307.4,307.6,306.7,307.4,5328.574
2023-05-22-10,307.5,308.0,307.3,307.8,5761.631
2023-05-22-11,307.9,309.0,307.8,308.7,9275.105
2023-05-22-12,308.7,309.1,308.4,308.9,8745.606
2023-05-22-13,308.9,309.1,308.2,308.6,6111.525
2023-05-22-14,308.6,309.2,308.2,308.5,10334.586
2023-05-22-15,308.5,311.1,308.0,309.8,24068.17
2023-05-22-16,309.8,310.1,308.7,309.7,13382.211
2023-05-22-17,309.8,310.3,309.0,309.5,12701.669
2023-05-22-18,309.6,311.1,309.5,310.4,28209.942
2023-05-22-19,310.5,310.8,309.8,309.9,9353.357
2023-05-22-20,309.9,310.7,309.9,310.3,5548.328
2023-05-22-21,310.4,310.5,309.9,310.1,6645.939
2023-05-22-22,310.1,310.5,309.5,310.3,9904.911
2023-05-22-23,310.3,310.5,309.7,309.7,6008.095
2023-05-23-00,309.8,310.1,309.4,309.4,3486.984
2023-05-23-01,309.5,309.5,309.0,309.0,4138.686
2023-05-23-02,309.1,309.9,309.0,309.3,4414.746
2023-05-23-03,309.3,311.4,309.1,311.0,14268.13
2023-05-23-04,311.1,312.5,311.0,312.4,11557.476
2023-05-23-05,312.4,315.3,312.3,314.8,35794.123
2023-05-23-06,314.8,315.4,313.9,314.3,16587.136
2023-05-23-07,314.3,315.0,314.1,314.1,10443.749
2023-05-23-08,314.1,314.5,313.2,313.3,8108.974
2023-05-23-09,313.3,313.8,312.5,313.5,7874.904
2023-05-23-10,313.5,314.0,313.1,313.8,6113.044
2023-05-23-11,313.8,313.8,313.2,313.3,7663.486
2023-05-23-12,313.3,314.1,312.9,313.8,9941.077
2023-05-23-13,313.9,314.0,313.2,313.9,4609.636
2023-05-23-14,313.9,314.1,313.2,313.5,7734.863
2023-05-23-15,313.6,314.0,312.5,312.9,14342.551
2023-05-23-16,312.9,313.8,312.8,313.7,6326.94
2023-05-23-17,313.7,314.7,313.7,314.4,9338.414
2023-05-23-18,314.5,314.6,313.6,313.7,6372.688
2023-05-23-19,313.7,313.7,313.0,313.3,7161.994
2023-05-23-20,313.3,313.4,312.1,312.2,10378.347
2023-05-23-21,312.3,313.0,312.1,312.7,4992.782
2023-05-23-22,312.8,313.6,312.6,313.5,6490.395
2023-05-23-23,313.6,313.7,313.1,313.4,6589.669
2023-05-24-00,313.5,313.6,313.0,313.4,4996.641
2023-05-24-01,313.4,313.7,313.2,313.5,3728.425
2023-05-24-02,313.5,313.6,312.7,312.9,5730.193
2023-05-24-03,312.9,313.0,312.4,312.7,5513.161
2023-05-24-04,312.7,312.9,312.5,312.8,3783.507
2023-05-24-05,312.9,313.0,308.0,308.9,38631.579
2023-05-24-06,309.0,309.2,307.9,309.0,15718.688
2023-05-24-07,309.0,309.2,308.3,308.5,10866.032
2023-05-24-08,308.6,308.7,307.5,308.1,12667.605
2023-05-24-09,308.2,308.7,307.6,307.8,9887.261
2023-05-24-10,307.8,308.4,307.7,308.1,7269.546
2023-05-24-11,308.2,309.1,308.1,308.7,7724.273
2023-05-24-12,308.8,309.1,308.1,308.7,9605.713
2023-05-24-13,308.7,308.8,308.1,308.8,7913.706
2023-05-24-14,308.8,309.1,308.4,308.8,8940.19
2023-05-24-15,308.8,308.8,305.4,306.9,29328.161
2023-05-24-16,306.9,306.9,304.4,305.2,26129.974
2023-05-24-17,305.2,306.2,303.6,306.1,23785.945
2023-05-24-18,306.2,306.2,305.0,305.6,9067.02
2023-05-24-19,305.6,306.0,305.0,305.7,7760.094
2023-05-24-20,305.8,306.0,305.0,305.1,7194.532
2023-05-24-21,305.2,306.1,304.9,305.4,8904.221
2023-05-24-22,305.5,306.7,305.2,306.1,13712.33
2023-05-24-23,306.1,306.5,305.2,305.6,7789.355
2023-05-25-00,305.6,306.1,305.5,305.7,7127.203
2023-05-25-01,305.8,306.4,305.7,306.0,7642.331
2023-05-25-02,305.9,306.4,304.6,304.9,18877.39
2023-05-25-03,304.9,305.8,302.2,304.6,29870.859
2023-05-25-04,304.6,304.9,303.7,304.0,28613.201
2023-05-25-05,304.1,304.8,303.6,304.3,8794.612
2023-05-25-06,304.4,305.0,303.9,304.2,11446.389
2023-05-25-07,304.3,305.0,304.2,304.9,7420.727
2023-05-25-08,305.0,305.3,304.8,305.0,6196.936
2023-05-25-09,305.1,306.3,304.5,304.5,16517.979
2023-05-25-10,304.6,305.5,304.3,305.1,8265.264
2023-05-25-11,305.2,305.7,305.0,305.6,5904.12
2023-05-25-12,305.7,305.8,304.9,305.2,8190.565
2023-05-25-13,305.2,305.7,304.9,305.6,6519.855
2023-05-25-14,305.6,306.9,305.4,305.7,19197.968
2023-05-25-15,305.7,306.1,304.8,305.0,13454.239
