2018-07-05-02,3.302e-05,3.341e-05,3.286e-05,3.314e-05,213248.0
2018-07-05-03,3.313e-05,3.34e-05,3.252e-05,3.285e-05,253822.0
2018-07-05-04,3.294e-05,3.32e-05,3.252e-05,3.277e-05,120468.0
2018-07-05-05,3.27e-05,3.307e-05,3.261e-05,3.301e-05,264079.0
2018-07-05-06,3.301e-05,3.304e-05,3.255e-05,3.269e-05,187841.0
2018-07-05-07,3.277e-05,3.291e-05,3.183e-05,3.225e-05,233999.0
2018-07-05-08,3.225e-05,3.244e-05,3.16e-05,3.164e-05,280618.0
2018-07-05-09,3.173e-05,3.258e-05,3.161e-05,3.212e-05,207884.0
2018-07-05-10,3.21e-05,3.265e-05,3.203e-05,3.222e-05,150541.0
2018-07-05-11,3.222e-05,3.235e-05,3.106e-05,3.165e-05,297642.0
2018-07-05-12,3.166e-05,3.219e-05,3.149e-05,3.219e-05,148312.0
2018-07-05-13,3.218e-05,3.276e-05,3.202e-05,3.207e-05,302311.0
2018-07-05-14,3.207e-05,3.22e-05,3.173e-05,3.216e-05,166656.0
2018-07-05-15,3.201e-05,3.218e-05,3.15e-05,3.153e-05,194666.0
2018-07-05-16,3.153e-05,3.169e-05,3.062e-05,3.072e-05,375481.0
2018-07-05-17,3.081e-05,3.096e-05,2.936e-05,3.043e-05,586169.0
2018-07-05-18,3.049e-05,3.213e-05,3.031e-05,3.13e-05,419466.0
2018-07-05-19,3.14e-05,3.152e-05,3.017e-05,3.046e-05,268017.0
2018-07-05-20,3.046e-05,3.074e-05,2.914e-05,2.943e-05,432905.0
2018-07-05-21,2.945e-05,2.987e-05,2.926e-05,2.981e-05,174694.0
2018-07-05-22,2.981e-05,3.15e-05,2.943e-05,3.15e-05,322056.0
2018-07-05-23,3.15e-05,3.208e-05,3.1e-05,3.121e-05,508144.0
2018-07-06-00,3.132e-05,3.189e-05,3.12e-05,3.181e-05,157748.0
2018-07-06-01,3.181e-05,3.213e-05,3.174e-05,3.175e-05,142225.0
2018-07-06-02,3.177e-05,3.197e-05,3.167e-05,3.174e-05,103999.0
2018-07-06-03,3.174e-05,3.185e-05,2.984e-05,3.011e-05,604086.0
2018-07-06-04,2.997e-05,3.036e-05,2.99e-05,3.036e-05,130809.0
2018-07-06-05,3.037e-05,3.049e-05,2.959e-05,2.961e-05,257938.0
2018-07-06-06,2.961e-05,2.988e-05,2.9e-05,2.947e-05,448167.0
2018-07-06-07,2.945e-05,2.946e-05,2.921e-05,2.925e-05,65922.0
2018-07-06-08,2.924e-05,2.938e-05,2.825e-05,2.838e-05,345562.0
2018-07-06-09,2.833e-05,2.836e-05,2.752e-05,2.798e-05,231442.0
2018-07-06-10,2.799e-05,2.968e-05,2.79e-05,2.885e-05,494644.0
2018-07-06-11,2.885e-05,2.927e-05,2.847e-05,2.864e-05,98228.0
2018-07-06-12,2.851e-05,2.939e-05,2.847e-05,2.933e-05,137163.0
2018-07-06-13,2.933e-05,3.014e-05,2.881e-05,2.936e-05,187025.0
2018-07-06-14,2.941e-05,3.051e-05,2.933e-05,3.017e-05,287259.0
2018-07-06-15,3.008e-05,3.008e-05,2.794e-05,2.894e-05,594647.0
2018-07-06-16,2.887e-05,2.915e-05,2.866e-05,2.902e-05,168092.0
2018-07-06-17,2.902e-05,3.056e-05,2.894e-05,2.989e-05,326005.0
2018-07-06-18,2.984e-05,3.068e-05,2.984e-05,3.044e-05,385880.0
2018-07-06-19,3.046e-05,3.125e-05,2.985e-05,3.016e-05,329393.0
2018-07-06-20,3.016e-05,3.08e-05,2.971e-05,3.055e-05,189522.0
2018-07-06-21,3.055e-05,3.196e-05,3.05e-05,3.08e-05,184947.0
2018-07-06-22,3.08e-05,3.148e-05,3.062e-05,3.141e-05,38698.0
2018-07-06-23,3.148e-05,3.148e-05,3.078e-05,3.092e-05,97921.0
2018-07-07-00,3.097e-05,3.159e-05,3.063e-05,3.063e-05,111408.0
2018-07-07-01,3.065e-05,3.12e-05,3.012e-05,3.027e-05,167069.0
2018-07-07-02,3.036e-05,3.058e-05,3.024e-05,3.026e-05,32364.0
2018-07-07-03,3.037e-05,3.086e-05,2.983e-05,3.008e-05,296828.0
2018-07-07-04,3.012e-05,3.019e-05,2.984e-05,3.013e-05,152925.0
2018-07-07-05,3.007e-05,3.09e-05,3.006e-05,3.076e-05,44388.0
2018-07-07-06,3.076e-05,3.077e-05,3.04e-05,3.045e-05,86274.0
2018-07-07-07,3.047e-05,3.158e-05,3.038e-05,3.152e-05,194650.0
2018-07-07-08,3.14e-05,3.154e-05,3.035e-05,3.046e-05,195377.0
2018-07-07-09,3.046e-05,3.057e-05,3e-05,3.045e-05,75208.0
2018-07-07-10,3.032e-05,3.04e-05,2.951e-05,2.974e-05,364335.0
2018-07-07-11,2.968e-05,2.98e-05,2.952e-05,2.964e-05,69169.0
2018-07-07-12,2.965e-05,3.021e-05,2.965e-05,2.998e-05,119334.0
2018-07-07-13,2.997e-05,2.997e-05,2.959e-05,2.964e-05,71003.0
2018-07-07-14,2.975e-05,2.979e-05,2.92e-05,2.924e-05,76668.0
2018-07-07-15,2.931e-05,3.017e-05,2.858e-05,2.877e-05,305384.0
