2021-04-09-01,0.8731,0.911,0.873,0.9003,164297.07
2021-04-09-02,0.9009,1.0888,0.8995,1.0293,2656067.17
2021-04-09-03,1.0289,1.1306,1.024,1.1306,1414728.29
2021-04-09-04,1.1313,1.15,1.04,1.04,943013.04
2021-04-09-05,1.0411,1.09,1.0214,1.048,499175.29
2021-04-09-06,1.047,1.0503,0.997,1.0134,346714.39
2021-04-09-07,1.0087,1.0439,0.986,0.9942,390991.24
2021-04-09-08,0.9942,1.001,0.9719,0.9845,217409.7
2021-04-09-09,0.9846,1.0022,0.9682,0.9918,313767.61
2021-04-09-10,0.9953,1.063,0.9718,1.0107,475931.3
2021-04-09-11,1.0149,1.0178,0.9599,0.9862,358471.76
2021-04-09-12,0.9862,0.9935,0.9841,0.9908,102716.63
2021-04-09-13,0.9927,0.9988,0.9806,0.9845,113119.92
2021-04-09-14,0.9833,0.985,0.9494,0.981,251520.76
2021-04-09-15,0.98,0.9809,0.9474,0.9536,173587.05
2021-04-09-16,0.9543,0.9607,0.9444,0.9504,174789.22
2021-04-09-17,0.9476,0.9767,0.9476,0.97,148363.99
2021-04-09-18,0.9699,0.9707,0.9251,0.9457,233878.87
2021-04-09-19,0.9454,0.9747,0.9377,0.9619,140284.61
2021-04-09-20,0.9641,0.9643,0.9508,0.9536,59124.48
2021-04-09-21,0.9549,0.9563,0.9349,0.9452,129496.86
2021-04-09-22,0.9441,0.9464,0.93,0.9316,89255.57
2021-04-09-23,0.9337,0.9386,0.93,0.9311,70522.53
2021-04-10-00,0.9312,0.9362,0.9271,0.9341,62359.39
2021-04-10-01,0.9319,0.9472,0.9282,0.9336,68534.68
2021-04-10-02,0.934,0.9591,0.9311,0.9428,94209.26
2021-04-10-03,0.9455,0.9636,0.9376,0.962,66311.49
2021-04-10-04,0.9606,0.9608,0.9471,0.9503,112868.36
2021-04-10-05,0.9537,0.9681,0.9513,0.9619,109665.11
2021-04-10-06,0.9604,0.9696,0.9442,0.9525,103372.07
2021-04-10-07,0.9542,1.1428,0.9375,0.9896,930345.97
2021-04-10-08,0.9909,1.0313,0.9855,0.9896,185440.41
2021-04-10-09,0.9881,0.9906,0.9589,0.9617,127700.05
2021-04-10-10,0.9603,1.02,0.96,0.9902,166090.16
2021-04-10-11,0.9916,1.0029,0.9739,0.9831,109635.79
2021-04-10-12,0.9831,0.9904,0.9755,0.9789,78865.29
2021-04-10-13,0.9788,0.9858,0.97,0.9703,98689.1
2021-04-10-14,0.97,0.9751,0.9537,0.9668,125069.98
2021-04-10-15,0.9658,0.9731,0.9493,0.9592,167308.69
2021-04-10-16,0.9578,0.9731,0.9492,0.9511,129352.34
2021-04-10-17,0.9512,0.9534,0.9397,0.9429,107477.44
2021-04-10-18,0.9406,0.9455,0.9302,0.9401,123480.3
2021-04-10-19,0.9381,0.9643,0.9279,0.9388,213208.11
2021-04-10-20,0.9393,0.9597,0.9366,0.9543,77098.73
2021-04-10-21,0.956,0.96,0.9315,0.9385,100776.85
2021-04-10-22,0.9398,0.9447,0.9151,0.9258,222256.31
2021-04-10-23,0.923,0.9403,0.9201,0.9343,101919.28
2021-04-11-00,0.9359,0.9414,0.9232,0.934,101889.19
2021-04-11-01,0.9355,0.9469,0.9283,0.9433,58101.62
2021-04-11-02,0.9451,0.9542,0.934,0.9366,99319.09
2021-04-11-03,0.9373,0.9426,0.9271,0.9426,114985.8
2021-04-11-04,0.9437,0.9589,0.9327,0.9564,140992.91
2021-04-11-05,0.9558,0.9832,0.9522,0.979,177075.85
2021-04-11-06,0.9815,0.9999,0.9655,0.9765,359174.48
2021-04-11-07,0.9763,0.986,0.9603,0.9616,92649.3
