2023-12-18-07,0.3571,14.8,0.3571,12.6606,12589377.2
2023-12-18-08,12.6604,15.8,12.5,15.3402,6687367.7
2023-12-18-09,15.3402,16.36,13.75,14.4327,4713141.1
2023-12-18-10,14.431,14.8435,13.1062,13.66,2411998.7
2023-12-18-11,13.66,14.8958,13.5,13.9789,1768715.1
2023-12-18-12,13.976,15.8414,13.9703,15.5342,2139886.8
2023-12-18-13,15.5346,16.3799,15.27,15.9336,2813067.7
2023-12-18-14,15.9389,15.948,14.04,14.3962,2687130.6
2023-12-18-15,14.3853,14.5988,13.767,14.441,1670741.5
2023-12-18-16,14.4429,14.9777,14.069,14.3186,1334315.5
2023-12-18-17,14.3272,14.67,14.0866,14.3197,729357.7
2023-12-18-18,14.3196,14.5697,14.0809,14.335,565461.0
2023-12-18-19,14.3364,14.3722,12.2225,12.5112,2142469.5
2023-12-18-20,12.5112,13.441,12.3809,12.7314,1019746.0
2023-12-18-21,12.7314,13.9,12.7064,13.7572,860152.7
2023-12-18-22,13.7599,13.8,12.8405,12.976,694232.7
2023-12-18-23,12.9815,13.6152,12.976,13.3364,542540.6
2023-12-19-00,13.3363,14.6,13.069,13.876,1055197.0
2023-12-19-01,13.8882,14.6,13.68,14.485,695539.6
2023-12-19-02,14.4859,15.0797,13.836,14.1068,1024833.3
2023-12-19-03,14.1067,14.639,13.8778,14.4742,632750.9
2023-12-19-04,14.4742,14.6715,14.1032,14.3749,508049.5
2023-12-19-05,14.3756,14.845,14.1519,14.2752,649316.5
2023-12-19-06,14.2751,14.4,13.5,13.9065,650788.8
2023-12-19-07,13.9059,14.064,13.5,13.7216,768233.4
2023-12-19-08,13.7216,13.7817,13.1201,13.5117,893627.5
2023-12-19-09,13.5101,13.8846,13.3001,13.7995,499200.0
2023-12-19-10,13.7996,13.8081,13.3703,13.4923,377975.8
2023-12-19-11,13.4901,13.5715,12.8,13.2061,969705.0
2023-12-19-12,13.2011,13.2651,12.8567,12.9499,564023.4
2023-12-19-13,12.9458,13.3596,12.8665,13.2619,458964.7
2023-12-19-14,13.2636,13.7187,12.9,12.9944,632140.7
2023-12-19-15,12.9959,13.0814,12.423,12.7047,988854.3
2023-12-19-16,12.7012,13.244,12.5206,12.9888,458293.7
2023-12-19-17,12.9892,13.2082,12.5238,12.75,619573.8
