2020-06-17-02,3.888e-05,3.9e-05,3.874e-05,3.896e-05,32851.0
2020-06-17-03,3.9e-05,3.907e-05,3.883e-05,3.907e-05,11197.0
2020-06-17-04,3.907e-05,3.945e-05,3.89e-05,3.937e-05,47044.0
2020-06-17-05,3.943e-05,3.985e-05,3.916e-05,3.985e-05,121365.0
2020-06-17-06,3.985e-05,4.035e-05,3.974e-05,4.02e-05,129413.0
2020-06-17-07,4.024e-05,4.104e-05,4.002e-05,4.104e-05,150654.0
2020-06-17-08,4.104e-05,4.108e-05,4.024e-05,4.063e-05,165639.0
2020-06-17-09,4.063e-05,4.076e-05,4.008e-05,4.037e-05,74922.0
2020-06-17-10,4.015e-05,4.188e-05,4.012e-05,4.187e-05,388816.0
2020-06-17-11,4.187e-05,4.235e-05,4.149e-05,4.202e-05,238534.0
2020-06-17-12,4.222e-05,4.425e-05,4.19e-05,4.425e-05,330709.0
2020-06-17-13,4.405e-05,4.568e-05,4.292e-05,4.332e-05,865503.0
2020-06-17-14,4.336e-05,4.392e-05,4.244e-05,4.282e-05,247297.0
2020-06-17-15,4.282e-05,4.35e-05,4.2e-05,4.262e-05,223804.0
2020-06-17-16,4.262e-05,4.284e-05,4.171e-05,4.256e-05,312510.0
2020-06-17-17,4.256e-05,4.26e-05,4.211e-05,4.256e-05,123384.0
2020-06-17-18,4.254e-05,4.346e-05,4.191e-05,4.191e-05,139779.0
2020-06-17-19,4.19e-05,4.269e-05,4.171e-05,4.251e-05,113951.0
2020-06-17-20,4.269e-05,4.35e-05,4.253e-05,4.322e-05,78674.0
2020-06-17-21,4.307e-05,4.368e-05,4.279e-05,4.331e-05,128200.0
2020-06-17-22,4.344e-05,4.357e-05,4.245e-05,4.309e-05,84887.0
2020-06-17-23,4.306e-05,4.345e-05,4.285e-05,4.345e-05,57547.0
2020-06-18-00,4.317e-05,4.328e-05,4.276e-05,4.319e-05,40458.0
2020-06-18-01,4.319e-05,4.33e-05,4.295e-05,4.328e-05,10513.0
2020-06-18-02,4.327e-05,4.346e-05,4.303e-05,4.341e-05,25958.0
2020-06-18-03,4.322e-05,4.359e-05,4.31e-05,4.325e-05,40431.0
2020-06-18-04,4.342e-05,4.349e-05,4.231e-05,4.243e-05,103383.0
2020-06-18-05,4.243e-05,4.257e-05,4.21e-05,4.246e-05,54432.0
2020-06-18-06,4.245e-05,4.268e-05,4.24e-05,4.246e-05,25723.0
2020-06-18-07,4.246e-05,4.252e-05,4.209e-05,4.224e-05,55150.0
2020-06-18-08,4.224e-05,4.251e-05,4.197e-05,4.236e-05,82670.0
2020-06-18-09,4.236e-05,4.26e-05,4.202e-05,4.21e-05,44218.0
2020-06-18-10,4.209e-05,4.22e-05,4.082e-05,4.105e-05,313369.0
2020-06-18-11,4.118e-05,4.209e-05,4.114e-05,4.209e-05,152350.0
2020-06-18-12,4.196e-05,4.206e-05,4.162e-05,4.189e-05,22314.0
2020-06-18-13,4.188e-05,4.194e-05,4.099e-05,4.115e-05,64791.0
2020-06-18-14,4.128e-05,4.135e-05,4.079e-05,4.097e-05,96511.0
2020-06-18-15,4.096e-05,4.122e-05,4.06e-05,4.113e-05,62615.0
2020-06-18-16,4.106e-05,4.124e-05,4.092e-05,4.095e-05,54993.0
2020-06-18-17,4.091e-05,4.119e-05,4.074e-05,4.077e-05,26926.0
2020-06-18-18,4.092e-05,4.122e-05,4.072e-05,4.114e-05,66419.0
2020-06-18-19,4.107e-05,4.111e-05,4.055e-05,4.065e-05,76514.0
2020-06-18-20,4.074e-05,4.085e-05,4.048e-05,4.072e-05,16802.0
2020-06-18-21,4.072e-05,4.086e-05,4.05e-05,4.061e-05,18181.0
2020-06-18-22,4.066e-05,4.084e-05,4.041e-05,4.082e-05,50390.0
2020-06-18-23,4.083e-05,4.092e-05,4.05e-05,4.077e-05,29268.0
2020-06-19-00,4.073e-05,4.105e-05,4.052e-05,4.096e-05,34003.0
2020-06-19-01,4.096e-05,4.196e-05,4.091e-05,4.196e-05,78353.0
2020-06-19-02,4.183e-05,4.21e-05,4.156e-05,4.16e-05,31763.0
2020-06-19-03,4.161e-05,4.182e-05,4.137e-05,4.172e-05,26149.0
2020-06-19-04,4.172e-05,4.174e-05,4.09e-05,4.109e-05,11556.0
2020-06-19-05,4.124e-05,4.143e-05,4.069e-05,4.092e-05,25045.0
2020-06-19-06,4.077e-05,4.203e-05,4.069e-05,4.203e-05,67996.0
2020-06-19-07,4.202e-05,4.253e-05,4.201e-05,4.247e-05,49972.0
2020-06-19-08,4.246e-05,4.259e-05,4.227e-05,4.235e-05,11908.0
2020-06-19-09,4.237e-05,4.248e-05,4.166e-05,4.182e-05,20979.0
2020-06-19-10,4.182e-05,4.216e-05,4.175e-05,4.187e-05,27360.0
2020-06-19-11,4.209e-05,4.243e-05,4.196e-05,4.23e-05,21951.0
2020-06-19-12,4.244e-05,4.281e-05,4.211e-05,4.265e-05,92049.0
2020-06-19-13,4.249e-05,4.281e-05,4.228e-05,4.276e-05,33830.0
2020-06-19-14,4.25e-05,4.262e-05,4.208e-05,4.22e-05,27343.0
2020-06-19-15,4.234e-05,4.244e-05,4.189e-05,4.24e-05,43201.0
2020-06-19-16,4.24e-05,4.24e-05,4.208e-05,4.229e-05,26452.0
2020-06-19-17,4.229e-05,4.235e-05,4.186e-05,4.193e-05,20546.0
2020-06-19-18,4.196e-05,4.336e-05,4.186e-05,4.334e-05,152783.0
2020-06-19-19,4.334e-05,4.406e-05,4.314e-05,4.351e-05,149497.0
2020-06-19-20,4.351e-05,4.398e-05,4.334e-05,4.384e-05,40116.0
2020-06-19-21,4.384e-05,4.393e-05,4.346e-05,4.36e-05,23248.0
