2020-08-19-02,0.00026019,0.00026408,0.00024901,0.00025909,739997.0
2020-08-19-03,0.000259,0.000262,0.0002545,0.00025975,471153.0
2020-08-19-04,0.00025975,0.0002615,0.0002435,0.0002485,731994.0
2020-08-19-05,0.0002485,0.0002518,0.00022237,0.0002436,550265.0
2020-08-19-06,0.0002436,0.0002603,0.000236,0.0002495,751235.0
2020-08-19-07,0.0002495,0.000264,0.000248,0.00025003,573262.0
2020-08-19-08,0.00025059,0.00026,0.000248,0.00025652,286189.0
2020-08-19-09,0.00025652,0.00027263,0.00025558,0.00027,1051358.0
2020-08-19-10,0.00027,0.00027015,0.0002502,0.00025694,390600.0
2020-08-19-11,0.00025694,0.00026501,0.00025498,0.0002578,267190.0
2020-08-19-12,0.00025855,0.000265,0.0002535,0.00025474,258328.0
2020-08-19-13,0.00025474,0.00026,0.00024902,0.00025376,172515.0
2020-08-19-14,0.00025372,0.00025991,0.0002458,0.00025211,187220.0
2020-08-19-15,0.0002521,0.00025294,0.000245,0.00024757,234403.0
2020-08-19-16,0.00024893,0.00025711,0.00024721,0.000255,229622.0
2020-08-19-17,0.000255,0.000255,0.00025004,0.00025149,160850.0
2020-08-19-18,0.00025148,0.000258,0.00024833,0.00025618,185644.0
2020-08-19-19,0.00025521,0.00025794,0.00025055,0.00025323,129978.0
2020-08-19-20,0.00025325,0.000255,0.0002378,0.00024805,179769.0
2020-08-19-21,0.00024731,0.00025154,0.000239,0.00024048,140588.0
2020-08-19-22,0.0002408,0.00024999,0.00024,0.000248,92507.0
2020-08-19-23,0.00024701,0.00025699,0.00024527,0.00025605,121311.0
2020-08-20-00,0.00025606,0.000263,0.00025,0.00025059,213889.0
2020-08-20-01,0.00025061,0.0002573,0.00025,0.00025196,104500.0
2020-08-20-02,0.0002502,0.00025378,0.00024351,0.00024351,131493.0
2020-08-20-03,0.00024491,0.00024855,0.00024263,0.00024667,91407.0
2020-08-20-04,0.00024667,0.00024804,0.000233,0.00023565,198484.0
2020-08-20-05,0.00023613,0.00024613,0.00023157,0.00023561,146944.0
2020-08-20-06,0.00023555,0.00023946,0.00023158,0.00023514,96495.0
2020-08-20-07,0.00023514,0.00023942,0.0002287,0.00023342,100067.0
2020-08-20-08,0.00023422,0.0002366,0.00022967,0.0002346,147841.0
2020-08-20-09,0.00023562,0.00024754,0.00023535,0.0002425,175618.0
2020-08-20-10,0.00024182,0.000254,0.00023925,0.00024265,100387.0
2020-08-20-11,0.00024265,0.00024491,0.00024123,0.0002418,188929.0
2020-08-20-12,0.0002418,0.00025555,0.0002314,0.00024221,230294.0
2020-08-20-13,0.00024222,0.00025143,0.00024144,0.00024311,167425.0
2020-08-20-14,0.00024311,0.00024897,0.00024195,0.00024195,302101.0
2020-08-20-15,0.00024196,0.000246,0.00023232,0.00023978,108394.0
2020-08-20-16,0.00023945,0.00024235,0.00023662,0.0002423,123547.0
2020-08-20-17,0.00024231,0.00025505,0.00024136,0.00025395,225824.0
2020-08-20-18,0.00025395,0.0002626,0.00025158,0.0002574,209908.0
2020-08-20-19,0.00025741,0.00025979,0.00025214,0.00025701,80523.0
2020-08-20-20,0.00025695,0.00025695,0.00024211,0.0002425,208674.0
2020-08-20-21,0.00024335,0.00024508,0.00023861,0.00024366,231403.0
2020-08-20-22,0.00024366,0.00024366,0.000236,0.00023722,132317.0
2020-08-20-23,0.00023752,0.00024276,0.000235,0.0002363,149428.0
2020-08-21-00,0.0002363,0.00024031,0.000227,0.00023452,412874.0
2020-08-21-01,0.00023454,0.00024813,0.00023333,0.0002445,144212.0
2020-08-21-02,0.00024473,0.00024897,0.00024201,0.00024575,88083.0
2020-08-21-03,0.00024599,0.00025,0.00024575,0.00024875,141705.0
2020-08-21-04,0.00024875,0.00024982,0.00022851,0.00022939,194339.0
2020-08-21-05,0.00022962,0.00024999,0.00022854,0.00023874,161020.0
2020-08-21-06,0.00023893,0.00024541,0.000235,0.00023783,88178.0
2020-08-21-07,0.00023876,0.00024488,0.00023671,0.00024203,80275.0
2020-08-21-08,0.00024276,0.0002472,0.00024083,0.0002456,80431.0
2020-08-21-09,0.00024641,0.000251,0.00024313,0.00025014,157950.0
2020-08-21-10,0.00025014,0.00026,0.00024912,0.00025725,427675.0
2020-08-21-11,0.00025725,0.00026,0.00024577,0.00024686,222565.0
