2018-07-13-02,0.00015466,0.00015654,0.0001534,0.00015481,104880.0
2018-07-13-03,0.00015481,0.00015657,0.00015459,0.00015611,58679.0
2018-07-13-04,0.0001561,0.0001572,0.00015552,0.00015666,60603.0
2018-07-13-05,0.00015666,0.00015837,0.0001565,0.00015747,138354.0
2018-07-13-06,0.00015749,0.00015849,0.00015641,0.00015673,58534.0
2018-07-13-07,0.00015672,0.00015852,0.0001566,0.0001585,44154.0
2018-07-13-08,0.00015851,0.00015895,0.0001573,0.00015797,106926.0
2018-07-13-09,0.00015819,0.00015847,0.00015731,0.00015798,57627.0
2018-07-13-10,0.00015786,0.00015798,0.0001563,0.00015676,52005.0
2018-07-13-11,0.00015703,0.00015724,0.00015641,0.00015684,48632.0
2018-07-13-12,0.00015684,0.0001573,0.00015622,0.00015663,55632.0
2018-07-13-13,0.00015676,0.00015693,0.00015636,0.00015691,20017.0
2018-07-13-14,0.00015691,0.0001578,0.00015638,0.00015745,124621.0
2018-07-13-15,0.00015745,0.00015755,0.0001557,0.00015607,77579.0
2018-07-13-16,0.00015605,0.00015671,0.00015566,0.00015638,34046.0
2018-07-13-17,0.00015648,0.00015717,0.00015637,0.00015715,35720.0
2018-07-13-18,0.00015678,0.00015715,0.00015619,0.0001562,33390.0
2018-07-13-19,0.00015636,0.0001569,0.0001562,0.00015685,31705.0
2018-07-13-20,0.00015669,0.0001578,0.00015665,0.00015725,72271.0
2018-07-13-21,0.00015727,0.00015753,0.00015581,0.00015638,71203.0
2018-07-13-22,0.00015649,0.0001578,0.0001545,0.00015483,146848.0
2018-07-13-23,0.00015461,0.00015607,0.00015414,0.00015533,91306.0
2018-07-14-00,0.00015533,0.00015593,0.00015364,0.00015464,106057.0
2018-07-14-01,0.00015444,0.00015513,0.00015365,0.00015461,60097.0
2018-07-14-02,0.00015483,0.00015538,0.0001533,0.00015373,63009.0
2018-07-14-03,0.00015368,0.00015427,0.00015325,0.00015392,22817.0
2018-07-14-04,0.00015394,0.00015455,0.00015312,0.00015362,27249.0
2018-07-14-05,0.00015366,0.00015482,0.00015308,0.00015369,33092.0
2018-07-14-06,0.00015411,0.00015494,0.00015317,0.00015349,28641.0
2018-07-14-07,0.00015333,0.00015447,0.00015301,0.00015384,28501.0
2018-07-14-08,0.00015408,0.00015633,0.0001538,0.00015559,41088.0
2018-07-14-09,0.00015573,0.000156,0.00015486,0.00015509,30476.0
2018-07-14-10,0.0001553,0.00015546,0.00015368,0.00015455,101205.0
2018-07-14-11,0.0001546,0.00015523,0.00015374,0.0001548,33179.0
2018-07-14-12,0.00015492,0.00015538,0.00015358,0.000154,94650.0
2018-07-14-13,0.000154,0.00015487,0.00015333,0.00015487,25520.0
2018-07-14-14,0.00015468,0.00015545,0.00015409,0.000155,50425.0
2018-07-14-15,0.0001549,0.0001557,0.00015457,0.00015527,26134.0
2018-07-14-16,0.00015547,0.00015654,0.00015527,0.00015599,26024.0
2018-07-14-17,0.00015599,0.0001565,0.00015473,0.00015473,170451.0
2018-07-14-18,0.000155,0.00015615,0.0001544,0.00015537,64146.0
2018-07-14-19,0.00015564,0.00015606,0.00015513,0.00015588,39855.0
2018-07-14-20,0.00015586,0.00015602,0.00015427,0.00015498,80156.0
2018-07-14-21,0.00015498,0.00015551,0.00015406,0.00015544,47783.0
2018-07-14-22,0.00015524,0.00015676,0.00015487,0.00015586,64838.0
2018-07-14-23,0.00015557,0.00015661,0.00015553,0.00015603,33684.0
2018-07-15-00,0.00015617,0.00015679,0.00015526,0.00015581,79800.0
2018-07-15-01,0.00015581,0.00015677,0.00015497,0.00015497,36936.0
2018-07-15-02,0.00015497,0.00015569,0.0001549,0.00015527,20410.0
2018-07-15-03,0.00015529,0.00015614,0.000155,0.000155,17515.0
2018-07-15-04,0.00015512,0.00015568,0.00015491,0.00015509,6517.0
2018-07-15-05,0.00015527,0.0001556,0.0001549,0.00015505,6382.0
2018-07-15-06,0.00015542,0.000156,0.0001549,0.00015586,18389.0
2018-07-15-07,0.00015585,0.00015585,0.00015488,0.00015517,15586.0
2018-07-15-08,0.00015517,0.00015559,0.00015501,0.00015557,13167.0
2018-07-15-09,0.00015532,0.00015573,0.00015485,0.00015485,16249.0
2018-07-15-10,0.00015508,0.0001558,0.00015485,0.00015579,27751.0
2018-07-15-11,0.00015577,0.0001558,0.00015481,0.000155,18342.0
2018-07-15-12,0.00015526,0.00015696,0.00015494,0.00015593,74490.0
2018-07-15-13,0.00015591,0.00015659,0.00015554,0.00015561,93396.0
2018-07-15-14,0.00015588,0.00015622,0.00015546,0.00015589,24461.0
