2018-07-05-02,0.0002406,0.0002414,0.0002384,0.0002411,1763.98
2018-07-05-03,0.0002411,0.000243,0.00024,0.0002428,3797.28
2018-07-05-04,0.0002433,0.0002459,0.0002409,0.000241,3286.97
2018-07-05-05,0.0002406,0.0002431,0.00024,0.0002406,2603.72
2018-07-05-06,0.0002409,0.0002418,0.0002386,0.0002418,1593.56
2018-07-05-07,0.0002418,0.0002427,0.0002381,0.00024,8562.32
2018-07-05-08,0.00024,0.00024,0.0002382,0.0002391,3503.33
2018-07-05-09,0.0002392,0.0002402,0.0002384,0.000239,2495.53
2018-07-05-10,0.0002393,0.00024,0.0002371,0.0002394,3784.84
2018-07-05-11,0.0002392,0.0002393,0.000235,0.0002361,3576.9
2018-07-05-12,0.000236,0.0002375,0.0002299,0.0002345,16543.39
2018-07-05-13,0.000234,0.0002347,0.0002307,0.0002332,2780.59
2018-07-05-14,0.000232,0.0002334,0.00023,0.0002315,5268.28
2018-07-05-15,0.0002317,0.0002341,0.0002303,0.0002334,5979.95
2018-07-05-16,0.0002334,0.0002339,0.0002285,0.0002296,17584.09
2018-07-05-17,0.0002296,0.0002316,0.0002287,0.0002308,3998.67
2018-07-05-18,0.0002308,0.0002319,0.000228,0.0002297,14948.93
2018-07-05-19,0.0002291,0.0002313,0.000228,0.0002306,2379.27
2018-07-05-20,0.0002306,0.0002312,0.0002293,0.0002293,3533.98
2018-07-05-21,0.0002293,0.0002297,0.0002271,0.0002271,8069.01
2018-07-05-22,0.0002271,0.0002285,0.0002238,0.0002258,14941.02
2018-07-05-23,0.0002258,0.0002273,0.0002234,0.0002245,4823.01
2018-07-06-00,0.0002255,0.0002275,0.0002239,0.0002257,4842.21
2018-07-06-01,0.0002257,0.0002282,0.0002246,0.0002282,884.76
2018-07-06-02,0.000228,0.0002332,0.0002272,0.0002295,4425.27
2018-07-06-03,0.0002296,0.000234,0.0002295,0.0002308,3055.79
2018-07-06-04,0.0002306,0.0002312,0.0002295,0.00023,4975.68
2018-07-06-05,0.00023,0.0002324,0.0002281,0.0002281,1157.09
2018-07-06-06,0.0002295,0.0002316,0.000226,0.000228,6859.04
2018-07-06-07,0.0002277,0.000228,0.0002272,0.0002276,1372.03
2018-07-06-08,0.0002272,0.0002277,0.0002234,0.0002264,8072.05
2018-07-06-09,0.0002252,0.0002269,0.0002236,0.000224,1290.18
2018-07-06-10,0.000225,0.0002265,0.0002236,0.000224,2242.21
2018-07-06-11,0.000224,0.000225,0.0002217,0.0002229,23009.28
2018-07-06-12,0.0002231,0.0002231,0.0002202,0.0002208,5225.56
2018-07-06-13,0.000222,0.0002225,0.00022,0.0002212,1577.14
2018-07-06-14,0.0002216,0.0002239,0.000221,0.000221,1911.18
2018-07-06-15,0.0002218,0.000222,0.000221,0.000222,1943.69
2018-07-06-16,0.000222,0.0002257,0.000219,0.0002234,5874.59
2018-07-06-17,0.0002234,0.000242,0.0002227,0.0002396,26130.03
2018-07-06-18,0.000241,0.000241,0.0002316,0.0002336,12647.85
2018-07-06-19,0.0002324,0.0002577,0.0002324,0.0002443,86378.03
2018-07-06-20,0.0002448,0.00026,0.0002441,0.0002447,106896.08
2018-07-06-21,0.0002447,0.000245,0.0002393,0.0002419,19701.59
2018-07-06-22,0.0002416,0.0002448,0.0002391,0.0002397,5855.32
2018-07-06-23,0.0002391,0.0002429,0.0002363,0.0002364,12235.73
2018-07-07-00,0.0002364,0.0002472,0.0002361,0.000239,14927.57
2018-07-07-01,0.0002393,0.0002489,0.0002376,0.0002455,16895.15
2018-07-07-02,0.0002457,0.0002459,0.00024,0.0002415,6480.53
2018-07-07-03,0.0002421,0.0002424,0.000234,0.0002345,15697.99
2018-07-07-04,0.0002344,0.000235,0.000232,0.0002333,6780.78
2018-07-07-05,0.0002333,0.0002333,0.0002317,0.000232,3994.84
2018-07-07-06,0.0002325,0.0002331,0.0002317,0.0002317,5034.59
2018-07-07-07,0.0002317,0.0002338,0.0002317,0.0002338,1342.23
2018-07-07-08,0.0002328,0.0002343,0.0002328,0.0002332,6909.79
2018-07-07-09,0.0002332,0.0002332,0.0002285,0.0002291,10376.52
2018-07-07-10,0.0002291,0.0002298,0.0002259,0.0002279,17435.81
2018-07-07-11,0.0002279,0.0002296,0.0002246,0.0002277,9295.68
2018-07-07-12,0.0002272,0.0002293,0.0002269,0.0002289,2780.87
2018-07-07-13,0.0002293,0.0002304,0.0002292,0.0002294,2559.73
2018-07-07-14,0.0002304,0.000235,0.0002267,0.0002313,10185.71
2018-07-07-15,0.0002313,0.0002317,0.0002263,0.000227,7455.17
2018-07-07-16,0.000227,0.0002321,0.000227,0.0002311,6315.92
2018-07-07-17,0.000231,0.0002312,0.0002294,0.0002302,1461.09
