2023-08-12-20,0.633,0.634,0.63,0.633,18904.07
2023-08-12-21,0.633,0.633,0.63,0.632,7673.06
2023-08-12-22,0.632,0.633,0.63,0.632,8432.92
2023-08-12-23,0.632,0.634,0.63,0.634,12970.65
2023-08-13-00,0.634,0.635,0.632,0.633,8474.89
2023-08-13-01,0.633,0.634,0.63,0.631,18337.9
2023-08-13-02,0.63,0.633,0.628,0.632,25262.99
2023-08-13-03,0.632,0.632,0.631,0.632,956.25
2023-08-13-04,0.632,0.632,0.63,0.631,4294.64
2023-08-13-05,0.631,0.634,0.631,0.633,15099.23
2023-08-13-06,0.632,0.633,0.631,0.631,991.85
2023-08-13-07,0.632,0.633,0.63,0.632,10282.17
2023-08-13-08,0.632,0.633,0.63,0.632,3003.22
2023-08-13-09,0.631,0.633,0.629,0.632,9549.13
2023-08-13-10,0.632,0.633,0.63,0.633,4128.93
2023-08-13-11,0.633,0.634,0.63,0.63,5012.07
2023-08-13-12,0.63,0.634,0.63,0.633,17675.61
2023-08-13-13,0.633,0.634,0.629,0.632,15581.79
2023-08-13-14,0.63,0.635,0.628,0.63,31299.27
2023-08-13-15,0.63,0.635,0.63,0.633,32788.88
2023-08-13-16,0.633,0.633,0.629,0.633,19974.24
2023-08-13-17,0.633,0.633,0.626,0.628,47171.21
2023-08-13-18,0.628,0.631,0.628,0.629,11788.65
2023-08-13-19,0.629,0.632,0.629,0.63,11376.49
2023-08-13-20,0.631,0.635,0.631,0.634,26363.9
2023-08-13-21,0.633,0.635,0.633,0.635,10351.0
2023-08-13-22,0.635,0.635,0.634,0.635,6469.85
2023-08-13-23,0.634,0.635,0.631,0.631,9787.67
2023-08-14-00,0.631,0.633,0.627,0.631,42534.73
2023-08-14-01,0.632,0.633,0.63,0.632,10429.5
2023-08-14-02,0.632,0.632,0.629,0.632,2737.68
2023-08-14-03,0.631,0.635,0.631,0.633,18021.84
2023-08-14-04,0.633,0.633,0.631,0.633,2494.65
2023-08-14-05,0.633,0.634,0.633,0.634,2965.77
2023-08-14-06,0.634,0.634,0.632,0.633,2615.58
2023-08-14-07,0.633,0.634,0.632,0.634,3653.3
2023-08-14-08,0.634,0.635,0.63,0.635,32123.3
2023-08-14-09,0.635,0.641,0.632,0.64,68423.34
2023-08-14-10,0.641,0.641,0.632,0.634,18555.78
2023-08-14-11,0.634,0.637,0.632,0.634,24210.96
2023-08-14-12,0.633,0.636,0.63,0.635,40033.46
2023-08-14-13,0.635,0.636,0.633,0.635,7835.56
2023-08-14-14,0.635,0.638,0.633,0.638,21049.15
2023-08-14-15,0.637,0.64,0.633,0.633,21055.76
2023-08-14-16,0.634,0.636,0.63,0.633,36457.53
2023-08-14-17,0.633,0.634,0.631,0.633,11721.33
2023-08-14-18,0.632,0.635,0.63,0.635,15962.46
2023-08-14-19,0.634,0.634,0.629,0.631,27737.58
2023-08-14-20,0.63,0.632,0.628,0.631,19697.2
2023-08-14-21,0.631,0.633,0.63,0.631,7003.89
2023-08-14-22,0.631,0.633,0.629,0.63,20061.57
2023-08-14-23,0.631,0.635,0.627,0.632,17300.23
2023-08-15-00,0.632,0.636,0.63,0.632,25807.73
2023-08-15-01,0.631,0.633,0.63,0.633,10071.63
2023-08-15-02,0.632,0.632,0.63,0.631,5354.75
2023-08-15-03,0.63,0.63,0.628,0.63,19283.71
2023-08-15-04,0.629,0.629,0.628,0.628,3792.7
2023-08-15-05,0.629,0.631,0.629,0.631,5689.9
2023-08-15-06,0.631,0.634,0.631,0.633,8007.06
2023-08-15-07,0.632,0.634,0.631,0.632,6246.82
2023-08-15-08,0.632,0.632,0.63,0.632,6568.74
2023-08-15-09,0.632,0.635,0.625,0.633,75964.97
2023-08-15-10,0.632,0.637,0.63,0.632,29643.54
2023-08-15-11,0.632,0.634,0.629,0.632,24587.59
2023-08-15-12,0.632,0.632,0.629,0.63,13229.16
2023-08-15-13,0.63,0.631,0.624,0.626,18301.59
2023-08-15-14,0.626,0.629,0.626,0.628,15098.66
2023-08-15-15,0.629,0.631,0.627,0.628,15452.31
2023-08-15-16,0.628,0.629,0.625,0.627,12508.21
2023-08-15-17,0.627,0.627,0.624,0.626,7984.13
2023-08-15-18,0.625,0.631,0.623,0.625,17578.41
2023-08-15-19,0.625,0.627,0.624,0.627,10008.22
2023-08-15-20,0.627,0.63,0.624,0.627,16169.23
2023-08-15-21,0.628,0.63,0.616,0.619,113640.94
2023-08-15-22,0.619,0.625,0.617,0.624,17850.77
2023-08-15-23,0.624,0.63,0.622,0.629,37731.42
2023-08-16-00,0.629,0.63,0.623,0.627,37081.93
2023-08-16-01,0.627,0.63,0.626,0.63,20147.4
2023-08-16-02,0.63,0.636,0.628,0.636,40818.58
2023-08-16-03,0.635,0.643,0.634,0.643,47560.83
2023-08-16-04,0.643,0.645,0.634,0.644,79669.01
2023-08-16-05,0.644,0.645,0.635,0.638,59314.37
2023-08-16-06,0.638,0.645,0.636,0.643,48941.23
2023-08-16-07,0.643,0.643,0.628,0.631,34881.4
2023-08-16-08,0.63,0.636,0.627,0.632,29269.28
2023-08-16-09,0.631,0.643,0.628,0.641,76327.96
2023-08-16-10,0.641,0.644,0.637,0.638,32140.82
2023-08-16-11,0.639,0.644,0.635,0.644,38108.63
2023-08-16-12,0.644,0.684,0.631,0.636,1134761.68
2023-08-16-13,0.636,0.636,0.626,0.63,217687.87
2023-08-16-14,0.63,0.632,0.621,0.623,113253.27
2023-08-16-15,0.623,0.629,0.621,0.623,76151.55
2023-08-16-16,0.622,0.627,0.617,0.624,58142.73
2023-08-16-17,0.624,0.625,0.617,0.619,29317.74
2023-08-16-18,0.619,0.627,0.618,0.627,50671.36
2023-08-16-19,0.627,0.632,0.625,0.631,61349.39
2023-08-16-20,0.631,0.633,0.627,0.629,35233.37
2023-08-16-21,0.628,0.637,0.627,0.632,65544.15
2023-08-16-22,0.632,0.633,0.624,0.63,65117.31
2023-08-16-23,0.63,0.645,0.626,0.642,147039.07
2023-08-17-00,0.642,0.645,0.631,0.64,78297.31
2023-08-17-01,0.639,0.642,0.632,0.64,59870.27
2023-08-17-02,0.64,0.64,0.632,0.639,59791.61
2023-08-17-03,0.638,0.639,0.634,0.639,25074.98
2023-08-17-04,0.639,0.642,0.636,0.641,39926.06
2023-08-17-05,0.64,0.643,0.631,0.632,36324.32
2023-08-17-06,0.632,0.634,0.63,0.633,27937.33
2023-08-17-07,0.633,0.636,0.629,0.633,49794.19
2023-08-17-08,0.632,0.638,0.627,0.631,47148.29
2023-08-17-09,0.631,0.641,0.63,0.637,84657.48
2023-08-17-10,0.637,0.64,0.632,0.633,40637.25
2023-08-17-11,0.633,0.633,0.625,0.629,76481.21
2023-08-17-12,0.629,0.63,0.626,0.63,22617.17
2023-08-17-13,0.63,0.638,0.624,0.634,72578.12
2023-08-17-14,0.634,0.64,0.631,0.636,43089.57
2023-08-17-15,0.636,0.641,0.631,0.632,37080.07
2023-08-17-16,0.632,0.634,0.628,0.633,28185.25
2023-08-17-17,0.633,0.636,0.618,0.62,87101.86
2023-08-17-18,0.618,0.622,0.616,0.618,93153.46
2023-08-17-19,0.618,0.624,0.616,0.623,48996.46
2023-08-17-20,0.623,0.627,0.619,0.621,36393.73
2023-08-17-21,0.62,0.622,0.615,0.617,51074.61
2023-08-17-22,0.617,0.618,0.612,0.613,29672.72
2023-08-17-23,0.613,0.62,0.509,0.577,478196.46
2023-08-18-00,0.577,0.602,0.575,0.596,228031.94
2023-08-18-01,0.597,0.605,0.595,0.599,44598.12
2023-08-18-02,0.598,0.603,0.591,0.598,35080.53
2023-08-18-03,0.598,0.599,0.583,0.587,64892.19
2023-08-18-04,0.587,0.592,0.587,0.591,6290.81
2023-08-18-05,0.591,0.593,0.582,0.591,20195.64
