2018-11-08-02,0.00028,0.0002803,0.0002785,0.0002799,2205.7
2018-11-08-03,0.0002799,0.0002823,0.0002792,0.0002807,9012.7
2018-11-08-04,0.0002807,0.000284,0.0002803,0.0002817,16995.53
2018-11-08-05,0.0002817,0.0002842,0.000281,0.0002817,7517.37
2018-11-08-06,0.0002819,0.0002832,0.0002816,0.0002825,2638.24
2018-11-08-07,0.0002826,0.0002826,0.0002799,0.0002802,4827.61
2018-11-08-08,0.0002803,0.0002819,0.0002799,0.0002812,4083.06
2018-11-08-09,0.0002812,0.0002819,0.0002802,0.000281,4102.49
2018-11-08-10,0.0002814,0.0002818,0.0002804,0.0002815,3733.42
2018-11-08-11,0.000281,0.0002826,0.0002806,0.0002809,6987.32
2018-11-08-12,0.0002806,0.0002819,0.0002801,0.0002804,4091.0
2018-11-08-13,0.0002812,0.0002814,0.0002802,0.0002805,3442.07
2018-11-08-14,0.0002813,0.0002906,0.00028,0.0002834,65305.33
2018-11-08-15,0.0002834,0.0002845,0.0002808,0.0002836,14017.63
2018-11-08-16,0.0002836,0.000284,0.0002824,0.0002834,2391.11
2018-11-08-17,0.0002835,0.0002835,0.0002818,0.0002827,2168.18
2018-11-08-18,0.0002821,0.000283,0.0002808,0.0002827,4008.35
2018-11-08-19,0.0002826,0.0002834,0.0002816,0.0002827,2407.83
2018-11-08-20,0.0002827,0.000285,0.0002824,0.000283,3654.81
2018-11-08-21,0.0002832,0.000286,0.000283,0.0002853,12688.1
2018-11-08-22,0.0002846,0.0002853,0.0002817,0.000285,8347.26
2018-11-08-23,0.0002849,0.0002851,0.0002814,0.0002821,5654.52
2018-11-09-00,0.0002816,0.0002827,0.000281,0.0002817,8426.35
2018-11-09-01,0.0002818,0.0002825,0.000281,0.0002823,5075.92
2018-11-09-02,0.0002813,0.000284,0.0002813,0.0002824,7026.92
2018-11-09-03,0.0002824,0.0002831,0.0002817,0.0002825,1607.38
2018-11-09-04,0.0002825,0.0002825,0.0002797,0.0002811,10176.89
2018-11-09-05,0.0002812,0.0002817,0.0002804,0.0002814,1307.85
2018-11-09-06,0.0002814,0.0002823,0.0002813,0.0002813,3622.18
2018-11-09-07,0.0002813,0.0002816,0.0002788,0.0002805,5260.38
2018-11-09-08,0.0002805,0.0002812,0.0002795,0.0002809,2454.57
2018-11-09-09,0.0002809,0.000281,0.0002794,0.0002804,2400.21
2018-11-09-10,0.0002804,0.0002807,0.0002782,0.0002786,7942.33
2018-11-09-11,0.0002786,0.0002797,0.0002777,0.0002789,10523.92
2018-11-09-12,0.0002795,0.0002797,0.0002751,0.000276,27015.33
2018-11-09-13,0.0002753,0.0002777,0.0002753,0.0002769,7215.76
2018-11-09-14,0.0002769,0.0002777,0.0002755,0.0002775,21308.68
2018-11-09-15,0.0002775,0.000278,0.000276,0.0002773,8826.79
2018-11-09-16,0.0002773,0.000278,0.0002763,0.0002763,4292.81
2018-11-09-17,0.0002774,0.0002775,0.0002703,0.0002734,44343.45
2018-11-09-18,0.0002734,0.0002749,0.0002717,0.0002745,23136.47
