2023-06-18-11,7.85,7.9,7.83,7.9,4247.97
2023-06-18-12,7.9,7.9,7.84,7.85,3978.84
2023-06-18-13,7.85,7.88,7.85,7.88,3390.67
2023-06-18-14,7.88,7.91,7.86,7.89,5394.74
2023-06-18-15,7.89,7.89,7.84,7.84,4549.69
2023-06-18-16,7.85,7.88,7.84,7.87,3340.2
2023-06-18-17,7.88,7.88,7.85,7.86,3624.8
2023-06-18-18,7.87,7.91,7.86,7.9,4786.36
2023-06-18-19,7.91,7.92,7.89,7.91,5690.83
2023-06-18-20,7.9,7.9,7.86,7.89,1876.96
2023-06-18-21,7.89,7.9,7.88,7.89,3748.52
2023-06-18-22,7.89,7.89,7.7,7.75,31239.65
2023-06-18-23,7.74,7.75,7.72,7.72,6795.12
2023-06-19-00,7.72,7.76,7.7,7.71,9681.72
2023-06-19-01,7.7,7.73,7.67,7.69,15821.29
2023-06-19-02,7.69,7.71,7.64,7.67,11623.01
2023-06-19-03,7.67,7.72,7.67,7.72,12779.9
2023-06-19-04,7.72,7.75,7.71,7.73,6305.39
2023-06-19-05,7.73,7.73,7.69,7.7,4761.24
2023-06-19-06,7.7,7.74,7.7,7.73,2055.98
2023-06-19-07,7.73,7.75,7.72,7.75,3278.17
2023-06-19-08,7.74,7.77,7.74,7.75,7158.79
2023-06-19-09,7.75,7.77,7.74,7.75,2824.98
2023-06-19-10,7.74,7.76,7.7,7.72,11345.07
2023-06-19-11,7.71,7.74,7.71,7.73,10808.14
2023-06-19-12,7.72,7.75,7.69,7.7,11626.64
2023-06-19-13,7.7,7.75,7.69,7.74,4523.0
2023-06-19-14,7.74,7.77,7.73,7.74,13111.83
2023-06-19-15,7.74,7.75,7.72,7.73,5327.2
2023-06-19-16,7.73,7.74,7.65,7.68,10545.03
2023-06-19-17,7.68,7.72,7.65,7.7,8237.24
2023-06-19-18,7.7,7.71,7.64,7.69,7530.35
2023-06-19-19,7.69,7.79,7.68,7.78,9135.43
2023-06-19-20,7.79,7.85,7.73,7.74,20289.36
2023-06-19-21,7.74,7.79,7.71,7.77,6978.37
2023-06-19-22,7.78,7.81,7.78,7.78,8944.99
2023-06-19-23,7.78,7.79,7.73,7.75,4330.44
2023-06-20-00,7.76,7.78,7.74,7.76,1865.85
2023-06-20-01,7.77,7.77,7.74,7.77,4640.61
2023-06-20-02,7.78,7.82,7.75,7.81,9755.59
2023-06-20-03,7.8,7.85,7.76,7.76,13887.81
2023-06-20-04,7.76,7.78,7.75,7.77,2679.98
2023-06-20-05,7.78,7.8,7.77,7.77,4863.29
2023-06-20-06,7.77,7.8,7.77,7.79,11677.08
2023-06-20-07,7.79,7.82,7.75,7.76,6891.51
2023-06-20-08,7.76,7.77,7.72,7.76,3765.77
2023-06-20-09,7.75,7.77,7.74,7.75,5268.42
2023-06-20-10,7.75,7.76,7.71,7.71,7941.56
2023-06-20-11,7.71,7.75,7.7,7.74,6351.85
2023-06-20-12,7.73,7.77,7.72,7.74,4331.41
2023-06-20-13,7.75,7.76,7.73,7.76,4363.72
2023-06-20-14,7.76,7.78,7.69,7.69,8210.34
2023-06-20-15,7.69,7.71,7.63,7.64,13058.21
2023-06-20-16,7.63,7.65,7.59,7.63,17088.49
2023-06-20-17,7.63,7.71,7.62,7.7,8392.44
2023-06-20-18,7.7,7.79,7.67,7.75,21971.24
2023-06-20-19,7.75,7.89,7.74,7.87,31127.63
2023-06-20-20,7.87,8.01,7.87,8.01,33555.72
2023-06-20-21,8.0,8.14,7.95,8.11,41978.88
2023-06-20-22,8.12,8.15,8.07,8.12,29058.49
2023-06-20-23,8.12,8.15,8.03,8.07,23204.31
2023-06-21-00,8.07,8.12,8.07,8.08,22438.4
2023-06-21-01,8.09,8.12,8.06,8.11,25205.98
2023-06-21-02,8.12,8.18,8.06,8.16,21982.33
2023-06-21-03,8.16,8.32,8.16,8.23,44536.84
2023-06-21-04,8.24,8.26,8.21,8.25,11854.28
2023-06-21-05,8.24,8.32,8.24,8.25,23488.25
2023-06-21-06,8.25,8.28,8.23,8.27,12763.42
2023-06-21-07,8.26,8.4,8.24,8.4,36550.3
2023-06-21-08,8.4,8.58,8.38,8.51,100386.95
2023-06-21-09,8.5,8.5,8.43,8.44,27205.61
2023-06-21-10,8.43,8.45,8.37,8.4,27463.37
2023-06-21-11,8.4,8.47,8.38,8.42,18682.16
2023-06-21-12,8.42,8.53,8.38,8.41,37736.87
2023-06-21-13,8.41,8.48,8.39,8.44,18980.17
2023-06-21-14,8.44,8.51,8.35,8.36,34499.99
2023-06-21-15,8.36,8.44,8.36,8.4,17413.49
2023-06-21-16,8.4,8.44,8.35,8.43,14832.32
2023-06-21-17,8.44,8.5,8.42,8.44,25117.13
2023-06-21-18,8.43,8.72,8.42,8.57,76598.91
2023-06-21-19,8.57,8.8,8.52,8.77,78800.89
2023-06-21-20,8.76,9.6,8.76,9.1,478572.82
2023-06-21-21,9.08,9.11,8.91,8.98,97432.04
2023-06-21-22,8.98,9.0,8.85,8.88,75653.1
2023-06-21-23,8.88,8.98,8.84,8.95,57181.54
2023-06-22-00,8.94,9.02,8.92,8.99,20937.64
2023-06-22-01,9.0,9.02,8.9,8.94,32602.58
2023-06-22-02,8.94,9.35,8.92,9.35,126037.09
2023-06-22-03,9.34,9.34,9.17,9.27,50502.6
2023-06-22-04,9.26,9.28,9.14,9.25,27200.14
2023-06-22-05,9.25,9.26,9.18,9.23,32808.87
2023-06-22-06,9.24,9.31,9.2,9.29,32172.53
2023-06-22-07,9.29,9.29,9.13,9.14,28371.73
2023-06-22-08,9.15,9.16,9.0,9.1,53105.47
2023-06-22-09,9.09,9.17,9.08,9.13,21576.71
2023-06-22-10,9.14,9.15,9.09,9.1,21639.89
2023-06-22-11,9.11,9.15,9.02,9.06,25762.28
2023-06-22-12,9.05,9.1,9.03,9.07,23347.33
2023-06-22-13,9.07,9.07,8.61,8.77,99851.17
2023-06-22-14,8.76,8.84,8.76,8.82,29667.48
2023-06-22-15,8.81,8.86,8.78,8.8,19581.37
2023-06-22-16,8.79,8.81,8.5,8.63,63323.24
2023-06-22-17,8.63,8.71,8.61,8.66,28208.82
2023-06-22-18,8.65,8.73,8.61,8.64,29983.75
2023-06-22-19,8.64,8.7,8.62,8.7,22642.7
2023-06-22-20,8.69,8.7,8.64,8.67,20057.64
2023-06-22-21,8.67,8.67,8.61,8.67,13215.37
2023-06-22-22,8.67,8.68,8.6,8.67,28823.11
2023-06-22-23,8.66,8.68,8.61,8.65,9651.22
2023-06-23-00,8.64,8.65,8.58,8.59,14447.19
2023-06-23-01,8.58,8.62,8.56,8.56,12197.34
2023-06-23-02,8.56,8.66,8.56,8.64,22422.03
2023-06-23-03,8.64,8.67,8.61,8.61,10136.18
2023-06-23-04,8.62,8.75,8.61,8.73,38606.83
2023-06-23-05,8.73,8.76,8.72,8.74,9623.39
2023-06-23-06,8.74,8.8,8.7,8.78,18625.59
2023-06-23-07,8.77,8.98,8.77,8.91,102396.22
2023-06-23-08,8.91,9.04,8.85,8.93,72969.78
2023-06-23-09,8.92,9.0,8.84,8.93,40450.65
2023-06-23-10,8.92,8.98,8.87,8.91,29519.17
2023-06-23-11,8.9,8.94,8.84,8.89,15729.27
2023-06-23-12,8.89,8.89,8.81,8.84,17815.74
2023-06-23-13,8.84,9.02,8.84,9.01,37625.86
2023-06-23-14,9.01,9.01,8.83,8.91,29270.6
2023-06-23-15,8.91,9.13,8.88,8.96,84565.19
2023-06-23-16,8.95,8.98,8.89,8.95,26372.1
2023-06-23-17,8.95,9.17,8.92,9.11,43621.41
2023-06-23-18,9.11,9.38,9.06,9.22,129680.72
2023-06-23-19,9.22,9.31,9.18,9.26,52925.09
2023-06-23-20,9.25,9.31,9.13,9.2,27843.73
2023-06-23-21,9.2,9.28,9.16,9.21,21074.02
2023-06-23-22,9.21,9.34,9.21,9.32,22586.76
2023-06-23-23,9.32,9.35,9.09,9.14,33469.55
2023-06-24-00,9.13,9.16,9.05,9.15,22160.58
2023-06-24-01,9.15,9.21,9.11,9.16,14637.32
2023-06-24-02,9.16,9.24,9.03,9.05,68244.49
2023-06-24-03,9.05,9.14,9.02,9.13,24364.01
2023-06-24-04,9.14,9.26,9.13,9.26,27057.22
2023-06-24-05,9.26,9.37,9.23,9.3,28870.16
2023-06-24-06,9.3,9.31,9.22,9.26,15749.32
2023-06-24-07,9.25,9.29,9.23,9.24,12645.16
2023-06-24-08,9.23,9.24,9.14,9.16,32883.68
2023-06-24-09,9.16,9.2,9.02,9.04,30130.65
2023-06-24-10,9.04,9.09,8.99,9.04,24666.76
2023-06-24-11,9.04,9.08,9.04,9.08,9113.31
2023-06-24-12,9.07,9.12,9.07,9.1,9445.83
2023-06-24-13,9.09,9.17,9.07,9.14,34148.44
2023-06-24-14,9.14,9.22,9.12,9.14,25144.95
2023-06-24-15,9.13,9.16,8.99,9.03,24142.93
2023-06-24-16,9.02,9.15,9.0,9.15,21232.42
2023-06-24-17,9.15,9.16,8.81,8.88,81847.12
2023-06-24-18,8.88,8.96,8.8,8.91,42034.93
2023-06-24-19,8.9,8.99,8.9,8.95,16560.4
