2018-03-19,0.0001246,0.0001248,0.0001165,0.0001224,198342.45
2018-03-20,0.0001224,0.0001413,0.0001192,0.0001364,738449.68
2018-03-21,0.0001364,0.0001446,0.0001298,0.0001307,552699.91
2018-03-22,0.0001308,0.000138,0.0001254,0.0001308,284309.36
2018-03-23,0.0001309,0.0001309,0.00012,0.0001224,231113.14
2018-03-24,0.000123,0.0001572,0.0001207,0.000124,848861.73
2018-03-25,0.0001239,0.000154,0.00012,0.0001414,1287002.68
2018-03-26,0.0001416,0.00015,0.0001321,0.0001368,995464.89
2018-03-27,0.0001359,0.0001398,0.000129,0.000134,352836.61
2018-03-28,0.0001338,0.0001379,0.000129,0.0001292,252779.92
2018-03-29,0.0001292,0.0001326,0.000118,0.0001192,465020.04
2018-03-30,0.0001191,0.000132,0.0001172,0.0001233,273360.18
2018-03-31,0.0001239,0.00013,0.0001226,0.0001242,247301.92
2018-04-01,0.0001249,0.0001259,0.0001177,0.0001179,217251.09
2018-04-02,0.0001186,0.000125,0.000115,0.0001196,307023.85
2018-04-03,0.0001188,0.0001236,0.0001145,0.0001204,292975.18
2018-04-04,0.0001204,0.0001235,0.0001156,0.0001175,293195.49
2018-04-05,0.0001183,0.0001307,0.0001171,0.0001213,718803.38
2018-04-06,0.0001208,0.000125,0.0001189,0.0001234,325613.65
2018-04-07,0.0001239,0.000125,0.0001191,0.0001201,217546.95
2018-04-08,0.0001201,0.000124,0.0001189,0.0001229,157613.5
2018-04-09,0.0001228,0.0001422,0.0001206,0.0001239,1387354.25
2018-04-10,0.0001236,0.000138,0.0001217,0.0001301,1304475.68
2018-04-11,0.0001301,0.00014,0.0001274,0.0001377,793161.33
2018-04-12,0.0001376,0.0001476,0.0001272,0.0001433,987239.21
2018-04-13,0.0001433,0.0001455,0.0001355,0.0001382,700681.24
2018-04-14,0.0001382,0.0001464,0.0001365,0.0001434,337343.8
2018-04-15,0.0001434,0.0001437,0.0001369,0.0001416,237307.7
2018-04-16,0.0001422,0.000145,0.0001381,0.0001405,297432.92
2018-04-17,0.0001405,0.0001494,0.0001392,0.0001432,408448.55
2018-04-18,0.0001427,0.0001561,0.0001405,0.0001556,1054811.9
2018-04-19,0.0001556,0.0001675,0.0001525,0.0001657,1465464.73
2018-04-20,0.0001664,0.00017,0.0001582,0.0001612,880134.79
2018-04-21,0.000161,0.0001618,0.000147,0.0001603,587318.07
2018-04-22,0.0001596,0.0001735,0.0001563,0.0001656,695760.26
2018-04-23,0.0001656,0.0001687,0.0001551,0.0001606,773632.86
2018-04-24,0.0001605,0.0001636,0.0001433,0.0001536,993193.66
2018-04-25,0.0001536,0.0001574,0.0001326,0.00014,769313.22
2018-04-26,0.00014,0.000161,0.0001378,0.0001505,1388038.39
2018-04-27,0.0001509,0.0001567,0.0001442,0.0001479,1041409.7
2018-04-28,0.0001478,0.0001518,0.0001451,0.00015,634963.39
2018-04-29,0.0001505,0.0001552,0.0001465,0.000151,738153.56
2018-04-30,0.000151,0.000165,0.0001494,0.0001565,1657141.74
2018-05-01,0.000156,0.0001641,0.0001501,0.0001565,667258.26
2018-05-02,0.0001565,0.0001613,0.000153,0.0001594,728511.08
2018-05-03,0.0001594,0.000161,0.000149,0.0001495,808156.84
2018-05-04,0.0001492,0.0001524,0.0001448,0.0001463,567217.74
2018-05-05,0.0001462,0.000149,0.0001341,0.0001398,585851.01
2018-05-06,0.0001399,0.0001425,0.0001357,0.0001399,290683.08
2018-05-07,0.0001398,0.0001401,0.0001302,0.0001377,551439.7
2018-05-08,0.0001374,0.0001399,0.0001278,0.000132,640800.88
2018-05-09,0.0001319,0.0001377,0.0001254,0.0001294,1024008.52
2018-05-10,0.00013,0.0001301,0.00012,0.000121,691238.99
2018-05-11,0.0001211,0.0001217,0.0001145,0.0001175,581298.84
2018-05-12,0.0001174,0.000123,0.0001157,0.0001201,460060.2
2018-05-13,0.0001201,0.000127,0.0001189,0.0001251,378174.61
2018-05-14,0.0001257,0.0001283,0.0001185,0.0001273,489679.18
2018-05-15,0.0001274,0.0001318,0.0001213,0.0001268,492992.21
2018-05-16,0.0001272,0.0001488,0.0001209,0.000134,9104148.39
2018-05-17,0.000134,0.0001499,0.0001276,0.0001287,9407853.02
2018-05-18,0.0001286,0.0001315,0.000123,0.0001251,8209739.53
2018-05-19,0.0001251,0.0001371,0.0001243,0.0001343,7651906.08
2018-05-20,0.0001341,0.0001511,0.0001296,0.000142,9757640.4
2018-05-21,0.0001421,0.0001459,0.0001313,0.0001353,8141681.01
2018-05-22,0.0001352,0.0001353,0.0001241,0.0001254,6935274.71
2018-05-23,0.0001256,0.0001265,0.0001163,0.0001206,6549938.93
2018-05-24,0.0001206,0.0001245,0.0001182,0.0001235,6850671.9
2018-05-25,0.0001234,0.0001337,0.0001228,0.000132,7553376.37
2018-05-26,0.0001321,0.0001383,0.0001289,0.0001338,8473849.39
2018-05-27,0.0001338,0.000134,0.0001251,0.0001289,8153773.04
2018-05-28,0.000129,0.00013,0.0001171,0.0001184,7754149.98
2018-05-29,0.0001187,0.0001266,0.0001173,0.0001244,7593456.85
2018-05-30,0.0001244,0.0001272,0.0001201,0.0001229,7400444.51
2018-05-31,0.0001228,0.000128,0.0001215,0.0001254,7570828.49
2018-06-01,0.0001254,0.0001274,0.0001231,0.0001249,7199411.84
2018-06-02,0.0001248,0.000132,0.0001239,0.0001314,8615215.2
2018-06-03,0.0001314,0.000133,0.0001273,0.0001294,7604547.36
2018-06-04,0.0001292,0.00013,0.0001191,0.000124,8205913.06
2018-06-05,0.0001239,0.0001249,0.0001194,0.000123,8420990.58
2018-06-06,0.0001231,0.0001261,0.0001207,0.0001211,6768162.19
2018-06-07,0.0001212,0.0001262,0.000118,0.0001206,6422192.02
2018-06-08,0.0001206,0.0001215,0.000118,0.0001187,6969024.94
2018-06-09,0.0001186,0.0001195,0.0001168,0.0001182,6485430.94
2018-06-10,0.0001181,0.0001183,0.0001075,0.0001098,6684151.66
2018-06-11,0.0001096,0.00011,0.0001013,0.0001038,7946824.9
2018-06-12,0.0001043,0.0001072,9.91e-05,9.98e-05,9433475.82
2018-06-13,9.97e-05,0.0001001,9.2e-05,9.53e-05,8342874.9
2018-06-14,9.57e-05,9.9e-05,9.35e-05,9.73e-05,8646823.12
2018-06-15,9.73e-05,9.8e-05,9.49e-05,9.53e-05,3864387.76
2018-06-16,9.54e-05,9.69e-05,9.48e-05,9.56e-05,3869066.92
2018-06-17,9.57e-05,9.65e-05,9.38e-05,9.39e-05,3808310.18
2018-06-18,9.38e-05,9.41e-05,8.94e-05,9.06e-05,4197944.61
2018-06-19,9.07e-05,9.16e-05,8.82e-05,8.86e-05,3593877.72
2018-06-20,8.84e-05,8.87e-05,8.25e-05,8.34e-05,3754370.22
2018-06-21,8.33e-05,8.37e-05,7.91e-05,8.04e-05,4502218.23
2018-06-22,8.02e-05,8.04e-05,7.41e-05,7.59e-05,3957252.66
2018-06-23,7.59e-05,7.86e-05,7.45e-05,7.63e-05,4123409.36
2018-06-24,7.62e-05,7.74e-05,6.5e-05,6.72e-05,4986283.56
2018-06-25,6.72e-05,7.41e-05,6.63e-05,7.23e-05,3840968.3
2018-06-26,7.23e-05,7.39e-05,6.47e-05,6.52e-05,2623351.18
2018-06-27,6.53e-05,6.71e-05,6.3e-05,6.64e-05,3657712.76
2018-06-28,6.59e-05,6.7e-05,6.33e-05,6.36e-05,3770178.77
2018-06-29,6.36e-05,6.43e-05,6.02e-05,6.17e-05,3631952.79
2018-06-30,6.17e-05,7.23e-05,6.16e-05,6.93e-05,4515485.85
2018-07-01,6.93e-05,8.6e-05,6.67e-05,7.74e-05,6757287.98
2018-07-02,7.75e-05,9.01e-05,7.53e-05,8.1e-05,5921889.69
2018-07-03,8.12e-05,8.54e-05,7.4e-05,7.54e-05,4086978.97
2018-07-04,7.55e-05,7.9e-05,7.3e-05,7.49e-05,2565645.95
2018-07-05,7.49e-05,7.76e-05,6.98e-05,7.1e-05,4678637.24
2018-07-06,7.12e-05,7.38e-05,6.55e-05,7.29e-05,4089647.44
2018-07-07,7.29e-05,7.3e-05,6.54e-05,6.94e-05,3704436.4
2018-07-08,6.94e-05,7.2e-05,6.71e-05,6.98e-05,3770340.86
2018-07-09,6.99e-05,7.1e-05,6.6e-05,6.67e-05,4635543.18
2018-07-10,6.67e-05,6.67e-05,6.24e-05,6.62e-05,4353269.59
2018-07-11,6.62e-05,6.8e-05,6.44e-05,6.56e-05,3849432.47
2018-07-12,6.59e-05,6.65e-05,6.32e-05,6.59e-05,3950118.59
2018-07-13,6.59e-05,6.71e-05,6.29e-05,6.39e-05,4311784.06
2018-07-14,6.38e-05,6.73e-05,6.31e-05,6.35e-05,4102422.8
2018-07-15,6.35e-05,6.4e-05,6.29e-05,6.3e-05,1955415.53
2018-07-16,6.32e-05,6.41e-05,6.11e-05,6.3e-05,703556.68
2018-07-17,6.3e-05,6.57e-05,6.11e-05,6.52e-05,699235.71
2018-07-18,6.55e-05,6.91e-05,6.39e-05,6.52e-05,1317397.22
2018-07-19,6.48e-05,6.6e-05,6.07e-05,6.15e-05,498730.35
2018-07-20,6.2e-05,6.97e-05,5.79e-05,6.37e-05,1852658.74
2018-07-21,6.35e-05,6.42e-05,5.87e-05,6e-05,712322.58
2018-07-22,6e-05,6.03e-05,5.75e-05,5.81e-05,568388.61
2018-07-23,5.78e-05,5.8e-05,5.3e-05,5.34e-05,459207.86
2018-07-24,5.36e-05,5.49e-05,4.9e-05,4.92e-05,656191.24
2018-07-25,4.93e-05,5.76e-05,4.83e-05,5.12e-05,641062.79
2018-07-26,5.12e-05,5.4e-05,5.09e-05,5.13e-05,349409.55
2018-07-27,5.13e-05,5.45e-05,5.03e-05,5.29e-05,281533.8
2018-07-28,5.25e-05,5.6e-05,5.2e-05,5.55e-05,355664.83
