2018-07-05-02,0.000666,0.0006666,0.00066,0.0006647,2519.28
2018-07-05-03,0.0006646,0.0006772,0.0006646,0.0006772,3142.06
2018-07-05-04,0.0006772,0.0006772,0.0006675,0.0006748,1616.97
2018-07-05-05,0.000673,0.0006775,0.000673,0.0006752,2556.05
2018-07-05-06,0.0006755,0.0006777,0.00066,0.000671,22191.39
2018-07-05-07,0.000671,0.000671,0.0006581,0.0006609,3630.18
2018-07-05-08,0.0006574,0.0006633,0.0006408,0.0006553,10369.63
2018-07-05-09,0.000656,0.0006636,0.000656,0.0006609,1247.61
2018-07-05-10,0.0006609,0.000663,0.0006527,0.0006527,3550.35
2018-07-05-11,0.0006532,0.0006617,0.0006526,0.0006535,5885.62
2018-07-05-12,0.0006535,0.0006636,0.0006532,0.0006611,3490.96
2018-07-05-13,0.000661,0.0006643,0.0006466,0.0006466,4489.83
2018-07-05-14,0.0006468,0.0006567,0.0006463,0.0006483,5060.1
2018-07-05-15,0.0006498,0.0006575,0.0006419,0.0006472,4088.03
2018-07-05-16,0.0006434,0.000649,0.000636,0.0006422,9986.55
2018-07-05-17,0.0006416,0.000649,0.000634,0.000641,2673.95
2018-07-05-18,0.0006425,0.0006467,0.0006391,0.0006403,2217.35
2018-07-05-19,0.0006402,0.0006445,0.00063,0.0006315,4958.81
2018-07-05-20,0.0006314,0.0006371,0.000619,0.0006208,13274.87
2018-07-05-21,0.0006192,0.0006295,0.000619,0.0006282,5181.6
2018-07-05-22,0.0006267,0.0006377,0.0006261,0.0006333,5037.57
2018-07-05-23,0.0006352,0.0006444,0.0006302,0.0006302,3410.78
2018-07-06-00,0.0006317,0.0006382,0.0006302,0.0006339,1665.23
2018-07-06-01,0.0006334,0.0006435,0.0006285,0.0006322,2380.4
2018-07-06-02,0.0006322,0.0006382,0.0006321,0.0006329,2341.32
2018-07-06-03,0.0006348,0.000639,0.0006297,0.00063,1578.66
2018-07-06-04,0.00063,0.0006343,0.0006292,0.0006325,1390.93
2018-07-06-05,0.0006317,0.0006367,0.0006307,0.0006334,232.31
2018-07-06-06,0.0006331,0.0006331,0.0006208,0.0006234,3755.92
2018-07-06-07,0.0006241,0.0006254,0.0006211,0.0006233,725.4
2018-07-06-08,0.000622,0.000622,0.0005891,0.0005891,12449.58
2018-07-06-09,0.0005892,0.0006,0.0005892,0.0005963,4740.85
2018-07-06-10,0.0005963,0.0006099,0.0005928,0.0006047,3716.89
2018-07-06-11,0.0006026,0.0006115,0.0006026,0.0006083,1484.99
2018-07-06-12,0.000606,0.0006154,0.0006056,0.0006154,2321.26
2018-07-06-13,0.0006128,0.0006149,0.0006091,0.0006103,912.13
2018-07-06-14,0.0006132,0.0006169,0.0006088,0.000616,4747.05
2018-07-06-15,0.000615,0.0006162,0.0006067,0.0006135,2897.47
2018-07-06-16,0.000613,0.0006164,0.0006098,0.0006126,2394.8
2018-07-06-17,0.0006109,0.0006156,0.0006094,0.0006124,1563.2
2018-07-06-18,0.0006128,0.0006165,0.0006113,0.0006115,880.86
2018-07-06-19,0.000612,0.0006271,0.0006119,0.0006251,4541.57
2018-07-06-20,0.000625,0.0006274,0.000615,0.00062,5887.11
2018-07-06-21,0.0006181,0.000627,0.0006162,0.0006223,1583.02
2018-07-06-22,0.000622,0.0006243,0.0006164,0.0006181,7053.81
2018-07-06-23,0.0006211,0.0006211,0.000612,0.0006198,3462.02
2018-07-07-00,0.000618,0.0006196,0.0006086,0.0006104,2451.44
2018-07-07-01,0.0006142,0.0006151,0.000608,0.0006111,1568.71
2018-07-07-02,0.0006111,0.0006218,0.0006089,0.0006118,1692.86
2018-07-07-03,0.0006112,0.0006165,0.000603,0.000605,2805.48
2018-07-07-04,0.0006044,0.0006069,0.0005958,0.0006009,5012.95
2018-07-07-05,0.0006008,0.0006008,0.0005852,0.0005985,6797.14
2018-07-07-06,0.0005968,0.0006112,0.0005964,0.0006105,5797.53
2018-07-07-07,0.0006083,0.0006106,0.0006043,0.000605,2308.58
2018-07-07-08,0.000605,0.0006098,0.000605,0.0006072,999.37
2018-07-07-09,0.0006074,0.0006104,0.000606,0.0006085,1199.45
2018-07-07-10,0.0006099,0.0006114,0.0006065,0.0006111,1660.89
2018-07-07-11,0.000607,0.0006119,0.000607,0.0006114,874.04
2018-07-07-12,0.0006119,0.0006148,0.0006052,0.0006117,3396.03
2018-07-07-13,0.00061,0.0006137,0.0006068,0.000611,3343.81
2018-07-07-14,0.000611,0.000616,0.0006031,0.000611,2304.95
2018-07-07-15,0.000611,0.000611,0.0006004,0.0006021,4841.06
2018-07-07-16,0.000604,0.0006051,0.0005933,0.0005976,4079.52
2018-07-07-17,0.0005969,0.0006027,0.0005923,0.0005963,3211.09
2018-07-07-18,0.0005963,0.0006032,0.0005963,0.0005975,1498.34
2018-07-07-19,0.0005975,0.0006063,0.0005946,0.000604,2850.83
2018-07-07-20,0.0006029,0.00061,0.0006016,0.0006051,1158.87
2018-07-07-21,0.0006065,0.0006088,0.0005969,0.0005996,2859.48
2018-07-07-22,0.0005997,0.0006029,0.0005979,0.0006005,1974.75
2018-07-07-23,0.0006014,0.0006015,0.0005958,0.0005993,719.77
2018-07-08-00,0.0005966,0.000603,0.0005958,0.0006023,1207.85
2018-07-08-01,0.0006022,0.00062,0.0005968,0.0006182,5562.37
2018-07-08-02,0.0006173,0.000627,0.000615,0.0006192,5585.05
2018-07-08-03,0.0006203,0.0006203,0.0006094,0.000617,695.94
2018-07-08-04,0.0006169,0.0006259,0.000615,0.0006205,1590.59
2018-07-08-05,0.0006204,0.0006204,0.0006141,0.0006164,1095.77
2018-07-08-06,0.0006177,0.0006218,0.0006174,0.0006208,1538.22
2018-07-08-07,0.0006229,0.000629,0.0006155,0.0006178,2958.75
2018-07-08-08,0.0006183,0.00062,0.0006156,0.000616,567.81
2018-07-08-09,0.000616,0.0006327,0.0006153,0.0006289,7762.62
2018-07-08-10,0.0006288,0.0006319,0.000617,0.0006196,4196.9
2018-07-08-11,0.0006197,0.0006227,0.0006145,0.0006171,1319.81
2018-07-08-12,0.0006182,0.0006213,0.0006171,0.0006204,1111.6
2018-07-08-13,0.00062,0.0006247,0.0006183,0.0006205,1015.58
2018-07-08-14,0.0006235,0.0006298,0.0006191,0.0006227,1496.85
2018-07-08-15,0.0006235,0.0006327,0.0006206,0.0006327,3072.54
2018-07-08-16,0.0006311,0.0006319,0.0006177,0.0006215,3663.26
2018-07-08-17,0.0006205,0.000627,0.000618,0.000622,4711.44
2018-07-08-18,0.000622,0.0006237,0.0006183,0.000623,4998.27
2018-07-08-19,0.000622,0.0006271,0.0006206,0.000625,2925.1
2018-07-08-20,0.000625,0.000626,0.000621,0.0006225,1396.81
2018-07-08-21,0.0006239,0.000628,0.000623,0.0006272,2882.91
2018-07-08-22,0.0006243,0.00063,0.000619,0.0006294,5091.21
2018-07-08-23,0.0006278,0.0006294,0.0006205,0.0006223,779.61
2018-07-09-00,0.0006212,0.0006294,0.000619,0.0006275,1431.55
2018-07-09-01,0.0006247,0.0006284,0.0006179,0.000618,2583.49
2018-07-09-02,0.000618,0.0006218,0.000616,0.0006218,2081.88
2018-07-09-03,0.0006172,0.0006197,0.0006113,0.0006113,2548.41
2018-07-09-04,0.0006112,0.0006112,0.0006025,0.0006043,4759.22
2018-07-09-05,0.0006031,0.00061,0.0006031,0.0006085,1138.25
2018-07-09-06,0.0006074,0.0006114,0.0006055,0.000609,830.92
2018-07-09-07,0.0006061,0.0006134,0.000606,0.000606,1133.68
2018-07-09-08,0.000606,0.0006149,0.0006055,0.000609,918.53
2018-07-09-09,0.0006064,0.000609,0.0006047,0.0006062,1654.74
2018-07-09-10,0.0006075,0.0006209,0.0006075,0.0006084,7548.53
2018-07-09-11,0.00061,0.0006134,0.0006078,0.0006086,2299.31
2018-07-09-12,0.0006086,0.0006086,0.0006031,0.000604,1926.48
2018-07-09-13,0.000605,0.000612,0.0006033,0.0006111,973.82
2018-07-09-14,0.0006111,0.0006156,0.0006103,0.0006106,2775.87
2018-07-09-15,0.0006114,0.0006144,0.0006093,0.0006118,904.9
2018-07-09-16,0.0006105,0.0006115,0.000608,0.0006097,1076.73
2018-07-09-17,0.0006097,0.0006115,0.0006039,0.0006064,2713.72
2018-07-09-18,0.0006041,0.0006211,0.0006023,0.0006152,6246.73
2018-07-09-19,0.0006166,0.0006196,0.0006115,0.0006157,2466.5
