2020-12-13-01,0.3918,0.3943,0.3881,0.3891,213323.12
2020-12-13-02,0.389,0.3903,0.3879,0.3886,33855.64
2020-12-13-03,0.3885,0.3901,0.3879,0.3892,24924.47
2020-12-13-04,0.3894,0.3901,0.3863,0.3872,85800.23
2020-12-13-05,0.3874,0.389,0.3857,0.3876,95298.73
2020-12-13-06,0.3877,0.3892,0.3868,0.3873,60428.73
2020-12-13-07,0.3877,0.389,0.3871,0.3886,53326.2
2020-12-13-08,0.3883,0.393,0.388,0.3929,127285.15
2020-12-13-09,0.393,0.3956,0.3864,0.3884,459567.3
2020-12-13-10,0.3883,0.3916,0.3877,0.3905,219458.8
2020-12-13-11,0.3909,0.3926,0.3906,0.3912,128615.04
2020-12-13-12,0.3914,0.3917,0.389,0.3905,67653.09
2020-12-13-13,0.3905,0.3931,0.3894,0.3926,143576.24
2020-12-13-14,0.3926,0.3993,0.3926,0.399,363086.25
2020-12-13-15,0.3993,0.4029,0.3951,0.4029,385592.81
2020-12-13-16,0.403,0.4049,0.3918,0.3948,423090.41
2020-12-13-17,0.3948,0.4035,0.3948,0.4023,440970.91
2020-12-13-18,0.4022,0.4025,0.3989,0.3996,129316.43
2020-12-13-19,0.3996,0.3997,0.397,0.3976,209050.08
2020-12-13-20,0.398,0.4005,0.398,0.3984,132295.05
2020-12-13-21,0.3986,0.399,0.395,0.3953,113328.21
2020-12-13-22,0.3957,0.3979,0.395,0.3974,62543.91
2020-12-13-23,0.3978,0.3978,0.3921,0.3944,212678.31
2020-12-14-00,0.394,0.3965,0.3938,0.3961,103008.12
2020-12-14-01,0.3959,0.396,0.3908,0.392,100215.21
2020-12-14-02,0.3918,0.3931,0.3905,0.3911,45308.46
2020-12-14-03,0.3907,0.3942,0.3907,0.3939,140899.89
2020-12-14-04,0.3937,0.3944,0.3926,0.3934,77432.75
2020-12-14-05,0.3935,0.3942,0.3889,0.3898,167213.21
2020-12-14-06,0.3898,0.3993,0.388,0.3947,415311.06
2020-12-14-07,0.3948,0.3955,0.3905,0.3921,208464.69
2020-12-14-08,0.3921,0.3926,0.3902,0.3921,56659.21
2020-12-14-09,0.3921,0.3941,0.3919,0.3934,54291.28
2020-12-14-10,0.3937,0.395,0.3933,0.3946,34292.45
2020-12-14-11,0.3947,0.3952,0.3905,0.3905,65864.72
2020-12-14-12,0.3911,0.3922,0.3882,0.3888,95657.95
2020-12-14-13,0.3888,0.3905,0.3854,0.3861,163488.34
2020-12-14-14,0.3861,0.3865,0.3826,0.3855,311337.81
2020-12-14-15,0.3855,0.3855,0.3817,0.3853,87454.93
2020-12-14-16,0.3854,0.388,0.3854,0.3871,91539.83
2020-12-14-17,0.3872,0.3875,0.3843,0.385,56062.64
2020-12-14-18,0.3848,0.3859,0.384,0.3846,38201.5
2020-12-14-19,0.3847,0.3865,0.384,0.3856,124896.19
2020-12-14-20,0.3853,0.3858,0.3843,0.3854,103289.25
2020-12-14-21,0.3851,0.3865,0.3847,0.3859,35216.24
2020-12-14-22,0.3863,0.3882,0.3861,0.3882,131189.99
2020-12-14-23,0.3882,0.3898,0.3873,0.3892,141532.22
2020-12-15-00,0.3886,0.3886,0.3863,0.3868,62531.26
2020-12-15-01,0.3878,0.3918,0.387,0.3918,88385.45
2020-12-15-02,0.3918,0.3945,0.3912,0.3937,131671.07
2020-12-15-03,0.3935,0.3957,0.3918,0.3947,134266.13
2020-12-15-04,0.3947,0.3959,0.3935,0.3948,66600.0
2020-12-15-05,0.3948,0.395,0.388,0.3886,84092.97
2020-12-15-06,0.3887,0.3906,0.3855,0.3879,200045.96
2020-12-15-07,0.3877,0.3889,0.3874,0.3886,51742.62
2020-12-15-08,0.3887,0.3892,0.387,0.3889,82360.51
2020-12-15-09,0.389,0.3915,0.3882,0.3909,59545.48
2020-12-15-10,0.391,0.3921,0.387,0.3911,164932.1
2020-12-15-11,0.3911,0.3944,0.3894,0.3939,172637.76
2020-12-15-12,0.394,0.398,0.3931,0.3969,240250.34
2020-12-15-13,0.3971,0.4022,0.396,0.398,317695.04
2020-12-15-14,0.3982,0.4003,0.3974,0.3987,119688.58
2020-12-15-15,0.3992,0.4007,0.3957,0.3959,120283.82
2020-12-15-16,0.3967,0.4,0.3957,0.3995,97841.82
2020-12-15-17,0.3995,0.4011,0.3983,0.4,167770.04
2020-12-15-18,0.4001,0.4014,0.399,0.4014,117842.58
2020-12-15-19,0.4012,0.4015,0.397,0.3983,131166.66
2020-12-15-20,0.3982,0.3993,0.3972,0.3982,33949.58
2020-12-15-21,0.3981,0.3981,0.397,0.3979,53983.68
2020-12-15-22,0.3977,0.3979,0.3932,0.3946,102121.14
2020-12-15-23,0.3947,0.3947,0.393,0.3936,49462.61
2020-12-16-00,0.394,0.3941,0.3913,0.3915,83300.87
2020-12-16-01,0.3914,0.3916,0.3862,0.3868,181712.1
2020-12-16-02,0.3866,0.3887,0.3825,0.387,201601.55
2020-12-16-03,0.3871,0.3884,0.3859,0.3861,41053.09
2020-12-16-04,0.3859,0.3871,0.3821,0.3847,142218.15
2020-12-16-05,0.3846,0.387,0.3835,0.3837,90585.71
2020-12-16-06,0.3834,0.3852,0.3833,0.3845,83817.98
2020-12-16-07,0.3843,0.3853,0.3832,0.3852,93623.88
2020-12-16-08,0.3853,0.3873,0.3852,0.3854,63132.57
2020-12-16-09,0.3855,0.3873,0.3843,0.3867,66167.84
2020-12-16-10,0.3864,0.3864,0.385,0.386,50728.21
2020-12-16-11,0.3857,0.3872,0.3854,0.3864,108234.39
2020-12-16-12,0.3865,0.3872,0.3827,0.3841,105999.09
2020-12-16-13,0.3843,0.3859,0.382,0.3843,166149.84
2020-12-16-14,0.3849,0.3917,0.3828,0.3913,284536.55
2020-12-16-15,0.3908,0.399,0.3907,0.398,666440.43
2020-12-16-16,0.3984,0.4048,0.3978,0.403,557283.54
2020-12-16-17,0.403,0.4103,0.403,0.4062,596772.61
2020-12-16-18,0.4066,0.4082,0.4042,0.4064,261154.81
