2023-08-14-11,0.1084,0.1086,0.1079,0.1081,1338356.0
2023-08-14-12,0.108,0.1093,0.108,0.1091,3398895.0
2023-08-14-13,0.1091,0.1091,0.1078,0.1082,4059155.0
2023-08-14-14,0.1081,0.1083,0.1078,0.1081,1490458.0
2023-08-14-15,0.1081,0.1083,0.1078,0.1082,1402498.0
2023-08-14-16,0.1082,0.1096,0.1082,0.1093,2849933.0
2023-08-14-17,0.1093,0.1108,0.109,0.11,6241481.0
2023-08-14-18,0.11,0.1104,0.1095,0.1097,2667494.0
2023-08-14-19,0.1097,0.11,0.1086,0.1089,2781515.0
2023-08-14-20,0.1089,0.1091,0.1082,0.1085,4804964.0
2023-08-14-21,0.1085,0.1097,0.1084,0.1088,2450193.0
2023-08-14-22,0.1088,0.1093,0.1086,0.109,1797023.0
2023-08-14-23,0.1091,0.1094,0.1087,0.1092,990348.0
2023-08-15-00,0.1092,0.1096,0.1092,0.1092,1255959.0
2023-08-15-01,0.1092,0.1093,0.1088,0.1089,1217439.0
2023-08-15-02,0.109,0.109,0.108,0.1085,2417451.0
2023-08-15-03,0.1085,0.1087,0.1075,0.1077,1169464.0
2023-08-15-04,0.1078,0.1081,0.1071,0.1073,1988291.0
2023-08-15-05,0.1074,0.1076,0.1071,0.1075,705375.0
2023-08-15-06,0.1074,0.1077,0.1068,0.1072,1179724.0
2023-08-15-07,0.1072,0.1072,0.1064,0.1068,1337668.0
2023-08-15-08,0.1067,0.1075,0.1066,0.1072,899563.0
2023-08-15-09,0.1072,0.1077,0.1068,0.1075,1309320.0
2023-08-15-10,0.1076,0.1081,0.1075,0.1078,1745151.0
2023-08-15-11,0.1078,0.1082,0.1077,0.108,1323031.0
2023-08-15-12,0.108,0.1082,0.1076,0.1079,940558.0
2023-08-15-13,0.108,0.108,0.1068,0.1069,2339534.0
2023-08-15-14,0.1068,0.1075,0.1066,0.107,5190470.0
2023-08-15-15,0.1071,0.1077,0.1071,0.1072,1439068.0
2023-08-15-16,0.1072,0.1081,0.1066,0.1076,1861442.0
2023-08-15-17,0.1077,0.108,0.1066,0.1069,1643781.0
2023-08-15-18,0.1069,0.1072,0.1068,0.1069,1374035.0
2023-08-15-19,0.1068,0.1071,0.1067,0.1068,1057815.0
2023-08-15-20,0.1068,0.1068,0.1057,0.1066,2601278.0
2023-08-15-21,0.1065,0.1066,0.097,0.1014,29486807.0
2023-08-15-22,0.1013,0.1031,0.101,0.1024,4166134.0
