2020-07-05-02,0.0003045,0.0003067,0.0003039,0.0003046,44794.39
2020-07-05-03,0.0003046,0.0003046,0.0003032,0.0003045,8367.27
2020-07-05-04,0.000304,0.0003048,0.0003015,0.000302,21630.56
2020-07-05-05,0.0003028,0.0003059,0.0003021,0.0003055,20088.31
2020-07-05-06,0.0003052,0.0003141,0.0003052,0.0003134,284426.42
2020-07-05-07,0.0003136,0.0003144,0.0003088,0.00031,123116.68
2020-07-05-08,0.00031,0.0003142,0.0003092,0.0003128,56801.55
2020-07-05-09,0.0003126,0.0003127,0.0003099,0.0003117,32938.93
2020-07-05-10,0.0003117,0.0003128,0.0003105,0.0003125,53922.49
2020-07-05-11,0.0003124,0.0003128,0.0003075,0.0003083,80089.47
2020-07-05-12,0.0003083,0.0003094,0.0003072,0.0003091,45558.88
2020-07-05-13,0.0003091,0.000314,0.0003088,0.0003108,83510.67
2020-07-05-14,0.0003108,0.000312,0.0003078,0.0003118,49649.48
2020-07-05-15,0.0003112,0.0003117,0.0003077,0.0003083,62128.57
2020-07-05-16,0.0003082,0.0003126,0.0003071,0.0003108,93812.11
2020-07-05-17,0.0003108,0.0003139,0.0003101,0.0003129,90236.32
2020-07-05-18,0.0003135,0.0003235,0.0003131,0.0003215,250310.61
2020-07-05-19,0.0003219,0.0003254,0.0003198,0.0003245,310933.27
2020-07-05-20,0.0003246,0.0003304,0.0003226,0.0003266,254731.57
2020-07-05-21,0.0003266,0.0003279,0.0003239,0.0003251,73848.95
2020-07-05-22,0.0003251,0.0003255,0.0003204,0.000321,80422.54
2020-07-05-23,0.0003213,0.0003239,0.0003146,0.0003197,170485.13
2020-07-06-00,0.0003192,0.0003212,0.0003179,0.0003202,34930.46
2020-07-06-01,0.0003203,0.0003239,0.0003202,0.0003236,57235.57
2020-07-06-02,0.0003236,0.0003285,0.0003223,0.0003278,114200.81
2020-07-06-03,0.0003284,0.0003306,0.0003266,0.000329,112808.7
2020-07-06-04,0.000329,0.0003327,0.0003285,0.0003285,126073.92
2020-07-06-05,0.0003289,0.0003305,0.000325,0.0003297,153334.1
2020-07-06-06,0.0003302,0.0003337,0.0003295,0.0003333,133486.07
2020-07-06-07,0.0003333,0.0003374,0.0003326,0.0003371,154362.77
2020-07-06-08,0.0003373,0.0003375,0.00033,0.000332,104673.29
2020-07-06-09,0.0003321,0.000338,0.0003293,0.0003364,176465.76
2020-07-06-10,0.0003372,0.0003406,0.000333,0.0003371,251663.11
2020-07-06-11,0.0003371,0.0003377,0.0003339,0.0003361,64616.13
2020-07-06-12,0.0003361,0.0003365,0.00033,0.0003306,85579.32
2020-07-06-13,0.0003312,0.0003329,0.00033,0.000331,84876.59
2020-07-06-14,0.0003309,0.0003317,0.0003252,0.0003261,151582.25
2020-07-06-15,0.0003262,0.0003269,0.0003238,0.000326,69885.81
2020-07-06-16,0.0003255,0.0003301,0.0003244,0.0003288,95719.69
2020-07-06-17,0.0003288,0.0003316,0.0003283,0.0003293,82763.17
2020-07-06-18,0.0003296,0.0003302,0.0003245,0.0003246,77978.84
2020-07-06-19,0.0003247,0.0003253,0.0003226,0.0003236,59320.81
2020-07-06-20,0.0003236,0.0003248,0.0003228,0.0003233,34672.63
2020-07-06-21,0.0003237,0.0003239,0.0003225,0.0003239,35715.01
2020-07-06-22,0.0003239,0.0003252,0.0003185,0.0003207,140776.99
2020-07-06-23,0.000321,0.0003229,0.000319,0.0003197,98247.02
2020-07-07-00,0.0003197,0.0003229,0.000319,0.0003226,45439.17
2020-07-07-01,0.0003224,0.0003247,0.0003206,0.0003233,35129.63
2020-07-07-02,0.0003233,0.0003283,0.0003229,0.0003281,91791.73
2020-07-07-03,0.0003278,0.0003282,0.0003231,0.0003253,47995.4
2020-07-07-04,0.0003248,0.0003249,0.0003223,0.0003239,40512.78
2020-07-07-05,0.0003243,0.0003246,0.0003198,0.0003203,59031.71
2020-07-07-06,0.0003204,0.0003219,0.0003193,0.0003218,26430.38
2020-07-07-07,0.0003215,0.0003278,0.0003215,0.0003267,67619.32
2020-07-07-08,0.0003273,0.0003282,0.0003229,0.0003272,50692.34
2020-07-07-09,0.0003279,0.000329,0.0003266,0.0003266,45008.26
2020-07-07-10,0.0003265,0.0003345,0.000326,0.0003311,130151.18
2020-07-07-11,0.000331,0.000332,0.0003292,0.0003311,49873.26
2020-07-07-12,0.0003313,0.0003358,0.0003313,0.0003336,97563.49
2020-07-07-13,0.0003336,0.0003337,0.0003311,0.0003318,32150.19
2020-07-07-14,0.0003318,0.0003327,0.0003292,0.0003302,60019.07
2020-07-07-15,0.0003301,0.000346,0.0003289,0.0003415,313653.15
2020-07-07-16,0.0003416,0.0003506,0.0003414,0.0003435,251890.8
2020-07-07-17,0.0003436,0.000347,0.000343,0.0003464,66020.76
2020-07-07-18,0.000347,0.0003485,0.000345,0.0003474,55355.35
2020-07-07-19,0.0003476,0.0003537,0.0003474,0.0003513,143351.01
2020-07-07-20,0.0003513,0.0003517,0.0003463,0.0003477,71342.36
2020-07-07-21,0.0003473,0.000348,0.0003411,0.0003416,57933.41
2020-07-07-22,0.000342,0.0003472,0.00034,0.0003439,69455.0
2020-07-07-23,0.0003446,0.000347,0.000342,0.0003425,29386.34
2020-07-08-00,0.0003429,0.0003469,0.0003419,0.0003453,58663.07
2020-07-08-01,0.0003453,0.0003513,0.0003438,0.0003509,70388.79
2020-07-08-02,0.0003509,0.0003509,0.0003417,0.0003449,85729.89
2020-07-08-03,0.0003451,0.0003572,0.0003436,0.0003572,177602.13
2020-07-08-04,0.0003572,0.0003619,0.000355,0.0003606,131570.41
2020-07-08-05,0.0003608,0.000368,0.000359,0.000368,115922.6
2020-07-08-06,0.000368,0.0003697,0.0003585,0.0003611,395594.18
2020-07-08-07,0.0003606,0.0003641,0.0003604,0.0003625,65239.69
2020-07-08-08,0.0003636,0.0003646,0.0003625,0.0003639,54563.81
2020-07-08-09,0.0003644,0.0003743,0.0003626,0.0003696,305048.55
2020-07-08-10,0.000369,0.00038,0.0003686,0.000375,155027.38
2020-07-08-11,0.000375,0.0003816,0.0003729,0.0003816,158568.78
2020-07-08-12,0.0003809,0.0003818,0.0003738,0.0003758,136068.78
2020-07-08-13,0.0003756,0.0003772,0.0003723,0.0003767,62580.59
2020-07-08-14,0.0003762,0.000377,0.0003648,0.0003661,166183.8
2020-07-08-15,0.0003666,0.00037,0.0003616,0.0003625,136365.41
2020-07-08-16,0.0003619,0.0003639,0.0003525,0.0003623,210077.38
2020-07-08-17,0.0003632,0.0003668,0.0003611,0.0003611,49357.69
2020-07-08-18,0.0003611,0.0003635,0.0003591,0.0003611,56728.14
2020-07-08-19,0.0003611,0.0003658,0.0003599,0.0003658,50756.96
2020-07-08-20,0.0003658,0.0003664,0.0003634,0.0003652,45591.03
2020-07-08-21,0.0003652,0.00037,0.0003652,0.0003686,89729.63
2020-07-08-22,0.0003686,0.0003732,0.0003666,0.0003689,90967.19
2020-07-08-23,0.000369,0.0003718,0.0003663,0.0003699,36826.54
2020-07-09-00,0.00037,0.0003789,0.0003681,0.0003783,74973.69
2020-07-09-01,0.0003781,0.0003781,0.0003736,0.0003762,41365.45
2020-07-09-02,0.0003761,0.0003761,0.0003717,0.0003748,36565.74
2020-07-09-03,0.0003747,0.0003748,0.0003682,0.000371,44640.38
2020-07-09-04,0.000371,0.0003736,0.0003636,0.000367,118902.1
2020-07-09-05,0.000367,0.0003705,0.0003664,0.0003692,49503.46
2020-07-09-06,0.0003691,0.0003723,0.0003686,0.0003689,12785.92
2020-07-09-07,0.0003691,0.0003717,0.0003688,0.0003692,41791.92
2020-07-09-08,0.0003699,0.0003757,0.0003696,0.0003747,30952.08
2020-07-09-09,0.0003747,0.0003767,0.000373,0.0003745,28657.88
2020-07-09-10,0.0003744,0.0003766,0.0003725,0.0003746,39718.19
2020-07-09-11,0.0003742,0.0003744,0.0003699,0.0003728,54317.21
2020-07-09-12,0.0003727,0.000376,0.0003701,0.0003756,81350.69
2020-07-09-13,0.0003761,0.00039,0.000376,0.0003869,376575.63
2020-07-09-14,0.0003876,0.0003891,0.0003859,0.0003887,32166.23
2020-07-09-15,0.0003884,0.0003892,0.00038,0.0003841,45804.88
2020-07-09-16,0.0003841,0.0003856,0.0003793,0.0003797,65521.62
2020-07-09-17,0.0003805,0.0003816,0.0003761,0.0003783,151570.97
