2020-12-30-01,0.0797,0.08064,0.07928,0.08024,772409.2
2020-12-30-02,0.08023,0.08081,0.08014,0.0805,474646.4
2020-12-30-03,0.08048,0.08079,0.07977,0.07996,280546.6
2020-12-30-04,0.07996,0.08059,0.07852,0.07994,1162496.9
2020-12-30-05,0.07992,0.08005,0.07837,0.07886,271765.6
2020-12-30-06,0.07883,0.07943,0.07844,0.07856,589309.9
2020-12-30-07,0.07856,0.07891,0.07783,0.07792,414382.9
2020-12-30-08,0.07797,0.07821,0.0778,0.07795,254161.7
2020-12-30-09,0.07803,0.07832,0.07734,0.07832,563480.2
2020-12-30-10,0.07829,0.07945,0.07829,0.07839,457543.0
2020-12-30-11,0.07852,0.07876,0.07811,0.07838,184866.3
2020-12-30-12,0.07838,0.07852,0.07762,0.07783,275013.0
2020-12-30-13,0.07779,0.078,0.07755,0.07765,225621.1
2020-12-30-14,0.07776,0.07796,0.07761,0.07782,257869.4
2020-12-30-15,0.07781,0.07853,0.07781,0.07848,244543.6
2020-12-30-16,0.07844,0.07852,0.07798,0.07818,142592.1
2020-12-30-17,0.07819,0.0785,0.07801,0.07836,473609.0
2020-12-30-18,0.07822,0.07851,0.07752,0.07806,312057.9
2020-12-30-19,0.07806,0.07824,0.07765,0.07795,166560.3
2020-12-30-20,0.07801,0.07852,0.0775,0.0777,669760.8
2020-12-30-21,0.07778,0.07786,0.07717,0.07763,379106.5
2020-12-30-22,0.07763,0.07799,0.07693,0.07725,544780.1
2020-12-30-23,0.07721,0.07756,0.07698,0.07725,363781.7
2020-12-31-00,0.07721,0.07812,0.07712,0.07812,169644.8
2020-12-31-01,0.07811,0.07845,0.07742,0.07742,500861.0
2020-12-31-02,0.0774,0.0774,0.07581,0.07642,788872.7
2020-12-31-03,0.07643,0.07699,0.07642,0.07699,190854.7
2020-12-31-04,0.07693,0.07731,0.07688,0.07722,156785.1
2020-12-31-05,0.0773,0.0773,0.07678,0.077,208467.2
2020-12-31-06,0.07715,0.07724,0.0762,0.07644,480922.6
2020-12-31-07,0.07632,0.07638,0.0759,0.0759,254822.5
2020-12-31-08,0.07603,0.07689,0.07596,0.07652,235437.6
2020-12-31-09,0.07651,0.07657,0.07588,0.07625,228698.2
2020-12-31-10,0.0763,0.07663,0.07597,0.07651,169195.2
2020-12-31-11,0.07651,0.07708,0.07633,0.07691,386813.0
2020-12-31-12,0.07691,0.07716,0.07652,0.07678,203804.8
2020-12-31-13,0.07678,0.07729,0.07517,0.07593,540010.2
2020-12-31-14,0.07591,0.07609,0.075,0.07597,593415.8
2020-12-31-15,0.07603,0.07699,0.07589,0.07655,325903.8
2020-12-31-16,0.07652,0.07662,0.07613,0.07617,163093.2
2020-12-31-17,0.07617,0.07714,0.07609,0.07683,188011.4
2020-12-31-18,0.0769,0.07707,0.07654,0.07662,259850.7
2020-12-31-19,0.07662,0.07682,0.07627,0.07655,264046.4
2020-12-31-20,0.07633,0.07704,0.07633,0.07704,84408.4
2020-12-31-21,0.07694,0.07716,0.07678,0.07702,109166.3
2020-12-31-22,0.07695,0.07698,0.07643,0.07651,315545.2
2020-12-31-23,0.07648,0.077,0.07648,0.07693,137656.0
2021-01-01-00,0.07683,0.0791,0.07665,0.07776,658918.9
2021-01-01-01,0.07773,0.08265,0.07698,0.0826,5769375.3
2021-01-01-02,0.08256,0.0836,0.08007,0.0836,2311720.3
2021-01-01-03,0.08359,0.08372,0.08068,0.08096,1240352.9
2021-01-01-04,0.08098,0.08323,0.08061,0.08217,885878.9
2021-01-01-05,0.08217,0.08299,0.08127,0.08141,449363.9
2021-01-01-06,0.08135,0.08162,0.08084,0.08095,260583.7
2021-01-01-07,0.08094,0.0819,0.0809,0.08132,265594.6
2021-01-01-08,0.08133,0.08136,0.0805,0.0806,314421.0
2021-01-01-09,0.08072,0.08096,0.07983,0.08048,509987.6
2021-01-01-10,0.08041,0.08074,0.07985,0.08036,185234.2
2021-01-01-11,0.08036,0.0818,0.08036,0.08161,703626.5
2021-01-01-12,0.08162,0.08193,0.08095,0.081,313939.9
2021-01-01-13,0.08101,0.08187,0.08072,0.08088,596552.8
2021-01-01-14,0.08081,0.08113,0.08059,0.08107,138494.9
2021-01-01-15,0.08111,0.08246,0.08088,0.08229,833413.8
2021-01-01-16,0.0822,0.0825,0.08131,0.08183,803842.6
2021-01-01-17,0.08188,0.08299,0.08143,0.08168,590803.7
2021-01-01-18,0.0816,0.08174,0.08058,0.08085,449792.7
2021-01-01-19,0.08079,0.08165,0.0804,0.08135,308560.9
2021-01-01-20,0.08129,0.08175,0.08089,0.08119,237047.6
2021-01-01-21,0.08119,0.08164,0.08091,0.08148,354336.3
2021-01-01-22,0.08161,0.08173,0.08128,0.08166,279909.3
2021-01-01-23,0.08179,0.0833,0.08144,0.08303,720771.8
2021-01-02-00,0.08308,0.08355,0.08277,0.08354,811223.1
2021-01-02-01,0.08337,0.08337,0.0801,0.0803,865342.3
2021-01-02-02,0.08032,0.08192,0.08,0.08138,583968.1
2021-01-02-03,0.08138,0.08146,0.08049,0.08085,361730.7
2021-01-02-04,0.08083,0.0812,0.08058,0.0811,188480.5
2021-01-02-05,0.08111,0.0816,0.081,0.08105,241985.7
2021-01-02-06,0.08105,0.08106,0.08012,0.08028,372564.0
2021-01-02-07,0.08028,0.08033,0.07949,0.07981,489618.8
2021-01-02-08,0.07977,0.08014,0.07962,0.07972,419192.5
2021-01-02-09,0.07971,0.07981,0.07916,0.07972,282614.3
2021-01-02-10,0.07963,0.07963,0.07886,0.07892,419922.0
2021-01-02-11,0.07894,0.07955,0.07875,0.07939,252508.8
2021-01-02-12,0.07937,0.08001,0.07927,0.07998,155766.2
2021-01-02-13,0.07996,0.08052,0.07893,0.0805,612396.4
2021-01-02-14,0.0805,0.08094,0.07899,0.07974,1315139.4
2021-01-02-15,0.07975,0.07988,0.07924,0.07968,545852.8
2021-01-02-16,0.07969,0.08033,0.07929,0.07955,364529.8
2021-01-02-17,0.07965,0.07972,0.0777,0.07838,1276728.2
2021-01-02-18,0.07855,0.07916,0.07775,0.07831,1437811.2
2021-01-02-19,0.07844,0.07876,0.07813,0.07852,467403.6
2021-01-02-20,0.07847,0.07917,0.07751,0.07844,1281370.3
2021-01-02-21,0.07839,0.0784,0.07732,0.07758,1589226.1
2021-01-02-22,0.07768,0.0788,0.07718,0.07828,1080167.6
2021-01-02-23,0.07822,0.07873,0.07806,0.07847,274509.3
