2017-12-13-01,302,304.11,286,291.13,1052.52
2017-12-13-02,291.13,291.13,291.13,291.13,0.0
2017-12-13-03,291.13,291.13,291.13,291.13,0.0
2017-12-13-04,291.13,291.13,291.13,291.13,0.0
2017-12-13-05,291.13,291.13,291.13,291.13,0.0
2017-12-13-06,291.13,291.13,291.13,291.13,0.0
2017-12-13-07,291.13,296,285,290,371.29
2017-12-13-08,287,290,280.1,280.1,247.77
2017-12-13-09,280.1,288.96,278,284.19,187.36
2017-12-13-10,284.19,287.4,275.2,284.5,649.66
2017-12-13-11,275.26,286.98,270.26,280,253.73
2017-12-13-12,280,308,280,305,1475.35
2017-12-13-13,305,325,300,321,1274.35
2017-12-13-14,318.98,318.98,291.11,291.11,1919.48
2017-12-13-15,291.11,307.89,291.11,291.83,906.41
2017-12-13-16,297,297.9,287.54,288.01,473.41
2017-12-13-17,288.01,301.63,270,284.01,1584.46
2017-12-13-18,282.5,296,260,279.81,1640.25
2017-12-13-19,279.81,294,268.89,288.88,833.62
2017-12-13-20,288.88,288.88,276,278,1065.39
2017-12-13-21,278,292.88,277,288.66,1086.24
2017-12-13-22,288.66,301,288.66,291,582.7
2017-12-13-23,294,307.89,286,290.01,262.51
2017-12-14-00,290.01,296,283.99,296,257.91
2017-12-14-01,296,298,291.09,295,261.13
2017-12-14-02,295,295,295,295,0.0
2017-12-14-03,295,295,295,295,0.0
2017-12-14-04,295,295,295,295,0.0
2017-12-14-05,295,295,295,295,0.0
2017-12-14-06,295,295,295,295,0.0
2017-12-14-07,295,295,295,295,0.0
2017-12-14-08,295,295,295,295,0.0
2017-12-14-09,295,295,295,295,0.0
2017-12-14-10,295,295,295,295,0.0
2017-12-14-11,295,295,295,295,0.0
2017-12-14-12,295,295,295,295,0.0
2017-12-14-13,295,295,295,295,0.0
2017-12-14-14,281.85,282,260.98,260.98,597.46
2017-12-14-15,260.98,279,252,275.01,1346.07
2017-12-14-16,275.01,278,271.2,273.03,631.72
2017-12-14-17,273.03,278.7,265.99,265.99,228.39
2017-12-14-18,265.99,275,257.01,261.2,572.18
2017-12-14-19,261.2,270,257.5,263.99,335.02
2017-12-14-20,263.99,280,263,272.4,400.54
2017-12-14-21,272.4,273.8,265,265.3,255.34
2017-12-14-22,265.3,270.93,265.3,267.55,453.15
2017-12-14-23,267.55,272.4,264.01,272.4,335.64
2017-12-15-00,272.4,275.96,268.6,271,290.31
2017-12-15-01,271,273.09,255.5,259.6,575.05
2017-12-15-02,259.6,265,239.99,250.5,1112.44
2017-12-15-03,250.5,274.9,249,268.94,758.94
2017-12-15-04,268.94,280.18,265,265.01,666.6
2017-12-15-05,265.01,270.2,262.03,265.6,146.46
2017-12-15-06,265.6,275,264.02,268.6,239.71
2017-12-15-07,268.6,275,262.5,264.99,194.81
2017-12-15-08,264.99,272,262.54,265.56,236.63
2017-12-15-09,265.56,269,245.79,259.27,514.84
2017-12-15-10,259.27,260.3,241,257.2,1875.17
2017-12-15-11,257.2,261.99,257.12,260.03,104.16
2017-12-15-12,260.03,269.1,258,265.1,322.13
2017-12-15-13,265.1,302,265.1,289.98,2305.88
2017-12-15-14,289.98,295.9,280,294.58,1092.36
2017-12-15-15,294.58,312,290.1,305.5,1478.41
2017-12-15-16,305.5,314.21,299,307.29,987.35
2017-12-15-17,307.29,309.99,294.06,300,617.62
2017-12-15-18,300,302.99,290,292.54,652.02
2017-12-15-19,292.54,303.2,292.48,303.2,372.78
2017-12-15-20,303.2,310,300,306.08,708.22
2017-12-15-21,306.08,310,300,303.49,458.89
2017-12-15-22,303.49,304.89,292.5,294.15,308.13
2017-12-15-23,294.15,297.9,291,294,225.23
2017-12-16-00,294,294,290,293,162.04
2017-12-16-01,293,305,290.02,301,256.13
2017-12-16-02,301,305,296.25,296.25,387.9
2017-12-16-03,296.25,299.93,291.45,292.49,160.48
2017-12-16-04,292.49,296,291,294.04,262.4
2017-12-16-05,294.04,299.85,294.02,297.3,226.27
2017-12-16-06,297.3,297.3,290.19,291.86,216.32
2017-12-16-07,291.86,298,290.02,293.04,169.99
2017-12-16-08,293.04,298,291.21,294.72,429.66
2017-12-16-09,294.72,299,292.5,298.9,220.05
2017-12-16-10,298.9,299.79,293.53,296.93,358.6
2017-12-16-11,296.93,303.9,294.51,303.2,370.54
2017-12-16-12,303.2,305,300.06,303,323.35
2017-12-16-13,303,303.66,292.79,294.76,497.19
2017-12-16-14,294.76,298.49,285,295.42,352.25
2017-12-16-15,295.42,297.5,287,287,581.64
2017-12-16-16,287,297,285.01,291.41,704.83
2017-12-16-17,291.41,297.5,290.82,297.5,434.41
2017-12-16-18,297.5,297.87,293.54,293.54,237.29
2017-12-16-19,293.54,293.54,285.01,286.02,634.73
2017-12-16-20,286.02,295.8,286,290.99,339.34
2017-12-16-21,290.99,294.77,288.16,290.51,325.02
2017-12-16-22,290.51,294,288,290.14,740.09
2017-12-16-23,290.14,295.79,288.74,293.97,505.33
2017-12-17-00,293.97,304.8,290,300.54,769.81
2017-12-17-01,300.54,327,298.37,311.99,2588.49
2017-12-17-02,311.99,324,300.01,309.32,752.33
2017-12-17-03,309.32,314,304,311,499.26
2017-12-17-04,311,312.28,307,310.92,272.98
2017-12-17-05,310.92,320,309.1,320,737.57
2017-12-17-06,320,325.49,315.01,324,1283.95
2017-12-17-07,324,328.8,320.02,321.12,539.36
2017-12-17-08,321.12,323.41,312,312.18,322.5
2017-12-17-09,312.18,317.99,311.06,314.25,358.66
2017-12-17-10,314.25,318.51,312,318.51,440.91
2017-12-17-11,318.51,321.9,314.14,319,435.37
2017-12-17-12,319,319.97,311.24,311.97,351.17
2017-12-17-13,311.97,316.4,309,313.02,429.08
2017-12-17-14,313.02,316.41,310,312.6,284.44
2017-12-17-15,312.6,319.4,312,316,492.01
2017-12-17-16,316,317.99,309.05,312.09,481.48
2017-12-17-17,312.09,313.97,309.1,311.42,279.58
2017-12-17-18,311.42,320,310.69,319.88,735.98
2017-12-17-19,319.88,320,312.41,318.4,577.13
2017-12-17-20,318.4,320.75,314.16,315,658.57
2017-12-17-21,315,319.3,314.21,316.61,181.86
2017-12-17-22,316.61,319.88,314.2,316.35,337.71
2017-12-17-23,316.35,318.52,308.21,311.4,603.68
2017-12-18-00,311.4,314.66,295,298,849.01
2017-12-18-01,298,305,277,297.27,2005.9
2017-12-18-02,297.27,308,296.52,301.5,1701.05
2017-12-18-03,301.5,315.93,301.22,304.25,691.75
2017-12-18-04,304.25,308.95,304.08,305.25,368.01
2017-12-18-05,305.25,310,305.25,310,190.83
2017-12-18-06,310,314.99,307.4,313.86,276.7
2017-12-18-07,313.86,313.86,305.75,307.27,365.78
2017-12-18-08,307.27,314.97,306.86,314,183.15
2017-12-18-09,314,314.88,308,313,310.58
2017-12-18-10,313,317.32,311.49,315,490.16
2017-12-18-11,315,325.98,315,322.55,707.78
2017-12-18-12,322.55,322.66,320.5,322.26,367.15
2017-12-18-13,322.26,322.26,311.02,314,371.1
2017-12-18-14,314,314,304.38,311.01,1162.67
2017-12-18-15,311.01,318,311,313,638.92
2017-12-18-16,313,315.77,310.01,312.4,387.81
2017-12-18-17,312.4,320.96,312.4,318.5,450.54
2017-12-18-18,318.5,321.96,311.15,321,243.08
2017-12-18-19,321,325,315.01,321,1175.41
2017-12-18-20,321,339,321,336.39,1358.02
2017-12-18-21,336.39,339.99,330,332.15,416.99
2017-12-18-22,332.15,360.96,332.15,360,1468.84
2017-12-18-23,360,360,343.57,352,855.45
2017-12-19-00,352,356.35,337.52,343.41,1015.11
2017-12-19-01,343.41,354.02,343.41,347.55,748.67
2017-12-19-02,347.55,352.37,338.34,347.05,910.36
2017-12-19-03,347.05,355.85,347.05,351,593.52
2017-12-19-04,351,366.96,351,362.51,1197.49
2017-12-19-05,362.51,364.29,357.47,363.61,692.51
2017-12-19-06,363.61,365.99,355,357.13,779.33
2017-12-19-07,357.13,360.89,351.33,354.25,274.54
2017-12-19-08,354.25,357.94,350,357.02,576.94
2017-12-19-09,357.02,359,343,349.98,708.66
2017-12-19-10,349.98,349.98,303.01,315.71,2361.42
2017-12-19-11,315.71,348.41,305,331,1646.57
2017-12-19-12,331,348.41,327.52,338,1025.69
2017-12-19-13,338,345.79,335.05,338.35,603.85
2017-12-19-14,338.35,339.01,313.24,318.4,915.38
2017-12-19-15,318.4,339.99,313,331.53,1358.3
2017-12-19-16,331.53,342.9,329.88,340,1364.27
2017-12-19-17,340,347.98,339.55,346.18,469.16
2017-12-19-18,346.18,352,340.1,348.8,644.06
2017-12-19-19,348.8,355.59,345.81,346.01,647.01
2017-12-19-20,346.01,348.79,336.43,339.86,591.7
2017-12-19-21,339.86,344.3,321,321.13,1944.32
2017-12-19-22,321.13,336.88,321,327.95,1228.38
2017-12-19-23,327.95,340,323.41,338.48,650.91
2017-12-20-00,338.48,338.48,279,309.86,3238.45
2017-12-20-01,309.86,311.67,260,308,3591.25
2017-12-20-02,308,330.01,303.03,329.32,2696.51
2017-12-20-03,329.32,334.56,318.51,318.98,802.31
2017-12-20-04,318.98,332.98,315,332.98,841.3
2017-12-20-05,332.98,332.98,316.01,316.01,1158.56
2017-12-20-06,316.01,318.87,300.01,316.5,1187.43
2017-12-20-07,316.5,323.18,312,316,553.25
2017-12-20-08,316,325,314.92,323.03,812.19
2017-12-20-09,323.03,325.82,312.07,319.69,642.88
2017-12-20-10,319.69,328.34,315.07,321.68,782.43
2017-12-20-11,321.68,327.98,318.72,321.37,486.04
2017-12-20-12,321.37,338,320.23,336.49,1238.24
2017-12-20-13,336.49,357,317.61,321,2150.73
2017-12-20-14,321,323.64,310,314.99,922.27
2017-12-20-15,314.99,320.71,305.21,307.19,1198.21
2017-12-20-16,307.19,310.97,296.1,300,1439.57
2017-12-20-17,300,318,300,315.21,1866.32
2017-12-20-18,315.21,318,312.02,318,664.55
2017-12-20-19,318,319.73,312.02,316,472.46
2017-12-20-20,316,316,305.33,309.97,1082.41
2017-12-20-21,309.97,310.5,300,301.95,834.81
2017-12-20-22,301.95,304.27,293,301.02,1235.95
2017-12-20-23,301.02,305,298.22,302.7,792.26
2017-12-21-00,302.7,315,301.11,311.63,900.13
2017-12-21-01,311.63,313.98,303.4,307.07,791.21
2017-12-21-02,307.07,314.99,305.01,308.97,1151.5
2017-12-21-03,308.97,319.49,307,317,654.08
2017-12-21-04,317,319.42,311.51,312,1161.43
2017-12-21-05,312,316,308,314.97,827.8
2017-12-21-06,314.97,323.4,311.52,323.39,766.61
2017-12-21-07,323.39,325.16,312,317.78,760.4
2017-12-21-08,317.78,317.92,310.63,312.87,675.24
2017-12-21-09,312.87,316,310.63,311.12,270.7
2017-12-21-10,311.12,313.4,304.01,308.99,662.57
2017-12-21-11,308.99,312.67,307,311.43,504.71
2017-12-21-12,311.43,313.2,309.51,311,897.92
2017-12-21-13,311,311.41,301.01,302.41,945.38
2017-12-21-14,302.41,306.93,288,294.04,1917.85
2017-12-21-15,294.04,299,267.01,268.3,3914.0
2017-12-21-16,268.3,292.3,268.3,288,2711.68
2017-12-21-17,288,288.09,272.07,276.52,1282.66
2017-12-21-18,276.52,288.09,270.08,280.3,879.77
2017-12-21-19,280.3,282.95,276.85,281.25,555.63
2017-12-21-20,281.25,289.99,281.23,287,595.2
2017-12-21-21,287,298,275.5,290.84,1163.75
2017-12-21-22,290.84,302.44,275.5,297.08,1287.86
2017-12-21-23,297.08,303.89,297.08,302,508.45
2017-12-22-00,302,315,270.5,292.56,2213.78
2017-12-22-01,292.56,294.75,270.09,276.61,2014.54
2017-12-22-02,276.61,285,261,266.91,1981.47
2017-12-22-03,266.91,270,243.5,260.02,4769.83
2017-12-22-04,260.02,291,257,270.68,2698.87
2017-12-22-05,270.68,274.91,255.25,260.49,1212.78
2017-12-22-06,260.49,269,244.6,246.05,1208.61
2017-12-22-07,246.05,249,210.28,227.33,5320.82
2017-12-22-08,227.33,243.93,216.44,233.49,2395.3
2017-12-22-09,233.49,264.59,232.45,250.68,3093.42
2017-12-22-10,250.68,267,246.28,253.06,1185.42
2017-12-22-11,253.06,256.2,230,242.8,2384.92
2017-12-22-12,242.8,250.91,237.8,242.07,1268.95
2017-12-22-13,242.07,243.76,207.7,207.7,4065.93
2017-12-22-14,207.7,212.65,177.58,201,12662.03
2017-12-22-15,201,245.13,195.22,233.91,7250.17
2017-12-22-16,233.91,237.1,204.01,231.01,5639.99
2017-12-22-17,231.01,243.99,226.48,235.87,2606.47
2017-12-22-18,235.87,248.27,229.62,246.16,2081.07
2017-12-22-19,246.16,254.17,235.02,247,2147.77
2017-12-22-20,247,270,238.03,268.5,3320.37
2017-12-22-21,268.5,280.03,258.45,265,3050.87
2017-12-22-22,265,274,263.51,273,1912.81
2017-12-22-23,273,273,235,250.99,2600.95
2017-12-23-00,250.99,261.87,214.91,250.82,3346.56
2017-12-23-01,250.82,260.49,247.14,255.56,605.33
2017-12-23-02,255.56,268.96,255.56,264.79,1020.91
2017-12-23-03,264.79,280,262.09,277.18,1849.83
2017-12-23-04,277.18,277.19,257.58,264.27,2272.95
2017-12-23-05,264.27,267.02,252.1,257.61,1453.26
2017-12-23-06,257.61,258,243.95,256,1842.97
2017-12-23-07,256,266.99,255,261,815.18
2017-12-23-08,261,266.94,255.18,261.45,931.41
2017-12-23-09,261.45,264.99,255.8,264.82,610.41
2017-12-23-10,264.82,269.3,258.46,269.28,1395.5
2017-12-23-11,269.28,287,265.44,281,1774.86
2017-12-23-12,281,285,250,272.06,1947.48
2017-12-23-13,272.06,276.99,270.74,276,1301.69
2017-12-23-14,276,299.14,275.69,287.92,2162.74
2017-12-23-15,287.92,292.96,267.5,274,3060.45
2017-12-23-16,274,284.84,262.91,284,1720.88
2017-12-23-17,284,284.77,274.01,278.93,1330.54
2017-12-23-18,278.93,282.58,273.52,274.71,1062.07
2017-12-23-19,274.71,278.76,273.8,277.1,307.39
2017-12-23-20,277.1,285,275.92,282,1236.6
2017-12-23-21,282,301.52,277.3,281.99,1486.73
2017-12-23-22,281.99,287.41,273.08,273.59,1447.35
2017-12-23-23,273.59,277,252.12,253.44,2912.77
2017-12-24-00,253.44,277,242.11,254,3103.11
2017-12-24-01,254,264.67,240.55,249,2060.65
2017-12-24-02,249,249.69,228.07,231.61,2587.58
2017-12-24-03,231.61,262.9,230.02,254.98,3088.75
2017-12-24-04,254.98,259.91,245,251.57,1607.12
2017-12-24-05,251.57,259,250.52,256.38,767.27
2017-12-24-06,256.38,264,251.46,260.9,833.81
2017-12-24-07,260.9,268.81,253,255.95,851.23
2017-12-24-08,255.95,266,251.3,266,760.9
2017-12-24-09,266,266,246.32,250.02,672.25
2017-12-24-10,250.02,254.98,237.53,246.3,1205.59
2017-12-24-11,246.3,247.86,227,237.79,1676.45
