2023-05-22-20,1.262e-05,1.263e-05,1.26e-05,1.263e-05,2318.0
2023-05-22-21,1.265e-05,1.265e-05,1.264e-05,1.264e-05,1157.7
2023-05-22-22,1.264e-05,1.265e-05,1.259e-05,1.261e-05,11491.9
2023-05-22-23,1.259e-05,1.26e-05,1.257e-05,1.259e-05,18701.2
2023-05-23-00,1.259e-05,1.26e-05,1.254e-05,1.258e-05,15375.6
2023-05-23-01,1.257e-05,1.261e-05,1.257e-05,1.26e-05,3116.4
2023-05-23-02,1.26e-05,1.262e-05,1.251e-05,1.254e-05,206417.2
2023-05-23-03,1.254e-05,1.259e-05,1.253e-05,1.258e-05,34582.0
2023-05-23-04,1.259e-05,1.259e-05,1.256e-05,1.257e-05,10303.2
2023-05-23-05,1.259e-05,1.263e-05,1.254e-05,1.262e-05,11030.6
2023-05-23-06,1.262e-05,1.262e-05,1.252e-05,1.252e-05,5938.2
2023-05-23-07,1.255e-05,1.255e-05,1.25e-05,1.25e-05,3475.9
2023-05-23-08,1.254e-05,1.257e-05,1.251e-05,1.251e-05,14078.9
2023-05-23-09,1.252e-05,1.253e-05,1.25e-05,1.252e-05,11495.6
2023-05-23-10,1.251e-05,1.253e-05,1.251e-05,1.251e-05,3636.2
2023-05-23-11,1.249e-05,1.25e-05,1.249e-05,1.25e-05,32.6
2023-05-23-12,1.248e-05,1.249e-05,1.244e-05,1.246e-05,5469.5
2023-05-23-13,1.246e-05,1.246e-05,1.242e-05,1.242e-05,6828.4
2023-05-23-14,1.242e-05,1.249e-05,1.242e-05,1.247e-05,5998.2
2023-05-23-15,1.248e-05,1.248e-05,1.245e-05,1.246e-05,2412.3
2023-05-23-16,1.245e-05,1.25e-05,1.244e-05,1.245e-05,2707.2
2023-05-23-17,1.245e-05,1.248e-05,1.245e-05,1.245e-05,12145.0
2023-05-23-18,1.245e-05,1.246e-05,1.243e-05,1.246e-05,12719.1
2023-05-23-19,1.246e-05,1.246e-05,1.245e-05,1.246e-05,6507.2
2023-05-23-20,1.243e-05,1.244e-05,1.241e-05,1.242e-05,21036.1
2023-05-23-21,1.241e-05,1.243e-05,1.24e-05,1.243e-05,2896.6
2023-05-23-22,1.245e-05,1.247e-05,1.244e-05,1.247e-05,6036.4
2023-05-23-23,1.248e-05,1.249e-05,1.248e-05,1.248e-05,6921.0
2023-05-24-00,1.246e-05,1.25e-05,1.246e-05,1.25e-05,9845.2
2023-05-24-01,1.25e-05,1.25e-05,1.248e-05,1.248e-05,2430.4
2023-05-24-02,1.245e-05,1.247e-05,1.244e-05,1.245e-05,3288.8
2023-05-24-03,1.246e-05,1.246e-05,1.24e-05,1.244e-05,7080.4
2023-05-24-04,1.245e-05,1.25e-05,1.243e-05,1.246e-05,12627.0
2023-05-24-05,1.246e-05,1.249e-05,1.232e-05,1.239e-05,14915.4
2023-05-24-06,1.241e-05,1.243e-05,1.236e-05,1.243e-05,10465.8
2023-05-24-07,1.243e-05,1.244e-05,1.24e-05,1.244e-05,3024.9
2023-05-24-08,1.243e-05,1.243e-05,1.238e-05,1.241e-05,8091.5
2023-05-24-09,1.239e-05,1.243e-05,1.239e-05,1.24e-05,37276.8
2023-05-24-10,1.24e-05,1.243e-05,1.237e-05,1.241e-05,3103.4
2023-05-24-11,1.24e-05,1.242e-05,1.239e-05,1.239e-05,11293.5
2023-05-24-12,1.24e-05,1.241e-05,1.239e-05,1.239e-05,5318.7
2023-05-24-13,1.238e-05,1.239e-05,1.234e-05,1.234e-05,1680.6
2023-05-24-14,1.236e-05,1.236e-05,1.235e-05,1.235e-05,9231.2
2023-05-24-15,1.235e-05,1.236e-05,1.221e-05,1.228e-05,16531.9
2023-05-24-16,1.229e-05,1.234e-05,1.227e-05,1.232e-05,26272.8
2023-05-24-17,1.231e-05,1.235e-05,1.231e-05,1.232e-05,20461.5
2023-05-24-18,1.232e-05,1.235e-05,1.232e-05,1.234e-05,19613.5
2023-05-24-19,1.234e-05,1.238e-05,1.234e-05,1.238e-05,3139.8
2023-05-24-20,1.238e-05,1.241e-05,1.237e-05,1.238e-05,21254.8
2023-05-24-21,1.238e-05,1.239e-05,1.233e-05,1.233e-05,13025.7
2023-05-24-22,1.233e-05,1.237e-05,1.232e-05,1.236e-05,18552.6
2023-05-24-23,1.234e-05,1.237e-05,1.233e-05,1.236e-05,27956.8
2023-05-25-00,1.236e-05,1.237e-05,1.233e-05,1.235e-05,6502.4
2023-05-25-01,1.236e-05,1.239e-05,1.233e-05,1.234e-05,10503.5
2023-05-25-02,1.236e-05,1.238e-05,1.225e-05,1.226e-05,13464.1
2023-05-25-03,1.225e-05,1.227e-05,1.215e-05,1.223e-05,31162.6
2023-05-25-04,1.225e-05,1.228e-05,1.223e-05,1.224e-05,5855.8
2023-05-25-05,1.224e-05,1.241e-05,1.219e-05,1.237e-05,44977.9
2023-05-25-06,1.237e-05,1.257e-05,1.237e-05,1.246e-05,36987.1
2023-05-25-07,1.248e-05,1.251e-05,1.245e-05,1.25e-05,22331.6
2023-05-25-08,1.251e-05,1.251e-05,1.247e-05,1.247e-05,16220.5
2023-05-25-09,1.248e-05,1.249e-05,1.24e-05,1.247e-05,34554.2
2023-05-25-10,1.247e-05,1.248e-05,1.246e-05,1.247e-05,25202.1
2023-05-25-11,1.248e-05,1.25e-05,1.244e-05,1.247e-05,10794.0
2023-05-25-12,1.246e-05,1.247e-05,1.245e-05,1.246e-05,3563.9
2023-05-25-13,1.244e-05,1.244e-05,1.241e-05,1.243e-05,67075.5
2023-05-25-14,1.244e-05,1.254e-05,1.242e-05,1.248e-05,24532.6
2023-05-25-15,1.248e-05,1.251e-05,1.247e-05,1.249e-05,17404.1
2023-05-25-16,1.25e-05,1.25e-05,1.248e-05,1.248e-05,4978.3
2023-05-25-17,1.251e-05,1.254e-05,1.25e-05,1.25e-05,19350.8
2023-05-25-18,1.251e-05,1.254e-05,1.249e-05,1.249e-05,8962.5
2023-05-25-19,1.247e-05,1.25e-05,1.247e-05,1.25e-05,10613.9
2023-05-25-20,1.251e-05,1.252e-05,1.25e-05,1.251e-05,12225.2
2023-05-25-21,1.252e-05,1.256e-05,1.249e-05,1.249e-05,19270.9
2023-05-25-22,1.25e-05,1.251e-05,1.25e-05,1.25e-05,4936.3
2023-05-25-23,1.253e-05,1.253e-05,1.249e-05,1.251e-05,4390.9
2023-05-26-00,1.252e-05,1.274e-05,1.252e-05,1.26e-05,113519.6
2023-05-26-01,1.26e-05,1.262e-05,1.257e-05,1.259e-05,19138.7
2023-05-26-02,1.257e-05,1.257e-05,1.252e-05,1.256e-05,22996.1
2023-05-26-03,1.257e-05,1.261e-05,1.253e-05,1.255e-05,22392.7
2023-05-26-04,1.254e-05,1.258e-05,1.253e-05,1.255e-05,16059.0
2023-05-26-05,1.257e-05,1.261e-05,1.257e-05,1.258e-05,8489.5
2023-05-26-06,1.258e-05,1.258e-05,1.248e-05,1.248e-05,10592.8
2023-05-26-07,1.249e-05,1.249e-05,1.237e-05,1.242e-05,73715.7
2023-05-26-08,1.241e-05,1.246e-05,1.241e-05,1.244e-05,13545.7
2023-05-26-09,1.243e-05,1.244e-05,1.24e-05,1.241e-05,10226.3
2023-05-26-10,1.241e-05,1.241e-05,1.239e-05,1.241e-05,7336.8
2023-05-26-11,1.242e-05,1.243e-05,1.242e-05,1.243e-05,2943.5
2023-05-26-12,1.242e-05,1.244e-05,1.241e-05,1.242e-05,9211.6
2023-05-26-13,1.244e-05,1.246e-05,1.242e-05,1.246e-05,12248.5
2023-05-26-14,1.245e-05,1.245e-05,1.24e-05,1.24e-05,18567.6
2023-05-26-15,1.241e-05,1.256e-05,1.241e-05,1.248e-05,77837.2
2023-05-26-16,1.248e-05,1.252e-05,1.243e-05,1.248e-05,20402.4
2023-05-26-17,1.246e-05,1.248e-05,1.241e-05,1.241e-05,17432.4
2023-05-26-18,1.242e-05,1.242e-05,1.237e-05,1.238e-05,8094.9
2023-05-26-19,1.237e-05,1.238e-05,1.225e-05,1.228e-05,31542.3
2023-05-26-20,1.228e-05,1.236e-05,1.228e-05,1.236e-05,31620.1
2023-05-26-21,1.234e-05,1.236e-05,1.234e-05,1.235e-05,5845.0
2023-05-26-22,1.236e-05,1.242e-05,1.235e-05,1.241e-05,2918.3
2023-05-26-23,1.238e-05,1.239e-05,1.238e-05,1.239e-05,870.5
2023-05-27-00,1.24e-05,1.242e-05,1.236e-05,1.236e-05,3213.0
2023-05-27-01,1.239e-05,1.239e-05,1.236e-05,1.238e-05,1596.1
2023-05-27-02,1.238e-05,1.238e-05,1.231e-05,1.234e-05,12767.6
2023-05-27-03,1.235e-05,1.236e-05,1.234e-05,1.234e-05,2515.0
2023-05-27-04,1.237e-05,1.239e-05,1.237e-05,1.238e-05,16561.6
2023-05-27-05,1.24e-05,1.241e-05,1.239e-05,1.241e-05,2395.8
2023-05-27-06,1.24e-05,1.244e-05,1.239e-05,1.244e-05,11049.0
2023-05-27-07,1.243e-05,1.249e-05,1.241e-05,1.244e-05,24674.9
2023-05-27-08,1.244e-05,1.245e-05,1.24e-05,1.243e-05,9493.6
2023-05-27-09,1.241e-05,1.242e-05,1.238e-05,1.239e-05,14649.3
2023-05-27-10,1.239e-05,1.239e-05,1.238e-05,1.238e-05,1476.5
2023-05-27-11,1.238e-05,1.241e-05,1.238e-05,1.24e-05,1145.0
2023-05-27-12,1.24e-05,1.24e-05,1.236e-05,1.237e-05,9432.2
2023-05-27-13,1.237e-05,1.237e-05,1.235e-05,1.237e-05,3680.1
2023-05-27-14,1.239e-05,1.24e-05,1.238e-05,1.238e-05,12275.7
2023-05-27-15,1.241e-05,1.242e-05,1.237e-05,1.237e-05,3998.6
