2020-07-21-02,0.479,0.479,0.474,0.474,26950.14
2020-07-21-03,0.4756,0.486,0.4756,0.4802,27814.45
2020-07-21-04,0.4851,0.4892,0.4845,0.4885,18779.15
2020-07-21-05,0.4881,0.4882,0.4841,0.4846,24095.01
2020-07-21-06,0.4835,0.4897,0.4818,0.4843,30047.24
2020-07-21-07,0.4848,0.5009,0.4843,0.4932,107618.7
2020-07-21-08,0.495,0.4994,0.4927,0.499,22698.11
2020-07-21-09,0.4994,0.4999,0.48,0.4812,210858.0
2020-07-21-10,0.4812,0.5052,0.4803,0.5044,74416.25
2020-07-21-11,0.502,0.516,0.5001,0.5035,153844.95
2020-07-21-12,0.5026,0.5035,0.4928,0.4938,53680.12
2020-07-21-13,0.4962,0.4995,0.4868,0.4914,42421.85
2020-07-21-14,0.4878,0.4917,0.4809,0.4851,92374.74
2020-07-21-15,0.4884,0.4901,0.4784,0.4792,64281.29
2020-07-21-16,0.4792,0.4813,0.478,0.4796,17867.59
2020-07-21-17,0.4812,0.4883,0.4784,0.4842,57778.39
2020-07-21-18,0.4842,0.4842,0.4786,0.4813,18670.5
2020-07-21-19,0.4789,0.4809,0.4727,0.474,54853.46
2020-07-21-20,0.4765,0.4788,0.4738,0.4745,24577.15
2020-07-21-21,0.4762,0.4791,0.4745,0.4755,21678.53
2020-07-21-22,0.477,0.4771,0.4725,0.4741,52884.1
2020-07-21-23,0.4741,0.4845,0.4734,0.4788,64922.69
2020-07-22-00,0.4767,0.4774,0.4758,0.4774,16320.14
2020-07-22-01,0.4771,0.4795,0.4771,0.4781,19232.68
2020-07-22-02,0.4781,0.4811,0.4752,0.4752,27953.83
2020-07-22-03,0.4774,0.4809,0.4773,0.4773,37204.33
2020-07-22-04,0.48,0.4807,0.4774,0.478,15436.05
2020-07-22-05,0.4783,0.4806,0.4778,0.4778,7044.53
2020-07-22-06,0.4811,0.4811,0.477,0.477,4182.64
2020-07-22-07,0.4804,0.4825,0.478,0.4794,8989.79
2020-07-22-08,0.4809,0.4868,0.4809,0.4868,12049.1
2020-07-22-09,0.4845,0.5009,0.4821,0.4966,130526.66
2020-07-22-10,0.4967,0.5037,0.4884,0.4892,115827.86
2020-07-22-11,0.4892,0.495,0.4872,0.4899,28022.43
