2023-06-18-11,0.6091,0.6133,0.6081,0.6124,1623247.6
2023-06-18-12,0.6125,0.6128,0.6084,0.6097,1329769.5
2023-06-18-13,0.6097,0.611,0.6081,0.6105,1236792.3
2023-06-18-14,0.6104,0.6113,0.6063,0.6104,2284076.6
2023-06-18-15,0.6104,0.6115,0.607,0.6071,1564613.7
2023-06-18-16,0.6072,0.6134,0.6064,0.6128,2294080.9
2023-06-18-17,0.6129,0.6195,0.6096,0.6166,3308966.7
2023-06-18-18,0.6167,0.6182,0.6139,0.6173,3358781.5
2023-06-18-19,0.6173,0.6184,0.6139,0.6168,1510793.6
2023-06-18-20,0.6168,0.6169,0.6129,0.6147,1272452.3
2023-06-18-21,0.6147,0.6153,0.6117,0.615,1035600.2
2023-06-18-22,0.615,0.6153,0.5942,0.6013,9890513.2
2023-06-18-23,0.6012,0.6024,0.5975,0.5982,3251861.8
2023-06-19-00,0.5984,0.6005,0.5959,0.5966,2089595.4
2023-06-19-01,0.5966,0.6001,0.5935,0.5971,4067333.3
2023-06-19-02,0.5971,0.5989,0.5903,0.5952,1726279.4
2023-06-19-03,0.5952,0.5996,0.5944,0.5989,1122524.3
2023-06-19-04,0.5988,0.6032,0.5986,0.6025,982120.3
2023-06-19-05,0.6025,0.6029,0.5978,0.5986,956703.5
2023-06-19-06,0.5986,0.6008,0.5977,0.6005,675325.9
2023-06-19-07,0.6005,0.6019,0.5991,0.601,1191217.4
2023-06-19-08,0.6011,0.602,0.5994,0.6003,1624493.8
2023-06-19-09,0.6002,0.6007,0.5986,0.5989,1122672.7
2023-06-19-10,0.5989,0.5998,0.5958,0.5973,2174744.8
2023-06-19-11,0.5972,0.5984,0.5956,0.598,1173253.6
2023-06-19-12,0.5981,0.6004,0.5964,0.5965,1915724.2
2023-06-19-13,0.5965,0.6003,0.5963,0.6003,1555949.2
2023-06-19-14,0.6002,0.6045,0.599,0.6032,2676891.2
2023-06-19-15,0.6032,0.6041,0.6016,0.6019,1481821.8
2023-06-19-16,0.6017,0.602,0.5969,0.5979,3569192.7
2023-06-19-17,0.5979,0.6006,0.5956,0.6005,1735972.7
2023-06-19-18,0.6006,0.6017,0.5958,0.6009,4634785.0
2023-06-19-19,0.6009,0.6095,0.5996,0.6094,4805398.4
2023-06-19-20,0.6092,0.624,0.6052,0.6057,11051762.9
2023-06-19-21,0.6058,0.6108,0.6016,0.6098,5854280.4
2023-06-19-22,0.6098,0.6159,0.6098,0.6126,3403713.2
2023-06-19-23,0.6126,0.6133,0.6086,0.6125,1716952.6
2023-06-20-00,0.6126,0.6155,0.6109,0.6121,1857501.5
2023-06-20-01,0.6121,0.6154,0.6107,0.6147,1293389.4
2023-06-20-02,0.6148,0.6177,0.6112,0.6168,3354563.0
2023-06-20-03,0.6168,0.6206,0.6107,0.6114,2787204.7
2023-06-20-04,0.6115,0.614,0.6111,0.6134,1091464.3
2023-06-20-05,0.6138,0.6142,0.6089,0.6094,1060541.8
2023-06-20-06,0.6094,0.611,0.609,0.6099,941664.3
2023-06-20-07,0.6097,0.6121,0.6063,0.6073,2259837.8
2023-06-20-08,0.6073,0.6099,0.6064,0.6084,1288970.2
2023-06-20-09,0.6085,0.6099,0.6073,0.6092,584587.4
2023-06-20-10,0.6092,0.6092,0.6037,0.6038,1883004.9
2023-06-20-11,0.604,0.6063,0.603,0.605,1172884.5
2023-06-20-12,0.6049,0.6065,0.6033,0.6035,1991540.6
2023-06-20-13,0.6036,0.6068,0.6027,0.6064,1320561.7
2023-06-20-14,0.6065,0.6079,0.604,0.6041,1466312.5
2023-06-20-15,0.6041,0.605,0.5977,0.5989,3276194.6
2023-06-20-16,0.5988,0.6002,0.5917,0.594,4749901.6
2023-06-20-17,0.5939,0.6021,0.592,0.5992,3766203.4
2023-06-20-18,0.5991,0.6056,0.5973,0.6037,5574704.5
2023-06-20-19,0.6038,0.6162,0.6027,0.6123,7341867.0
2023-06-20-20,0.6124,0.6203,0.6124,0.6187,5151927.6
2023-06-20-21,0.6187,0.6303,0.6133,0.6272,6471060.5
2023-06-20-22,0.6272,0.633,0.6238,0.6287,3947776.6
2023-06-20-23,0.6288,0.6298,0.6247,0.6257,2340964.9
2023-06-21-00,0.6258,0.6298,0.6258,0.6284,2462352.0
2023-06-21-01,0.6284,0.6319,0.6276,0.6314,2149800.2
2023-06-21-02,0.6314,0.6426,0.6274,0.6391,6320495.3
2023-06-21-03,0.6392,0.656,0.6383,0.6452,9974946.0
2023-06-21-04,0.6451,0.6489,0.6438,0.6486,3541852.5
2023-06-21-05,0.6487,0.6533,0.645,0.6524,4361761.4
2023-06-21-06,0.6524,0.6533,0.6462,0.6497,3860959.7
2023-06-21-07,0.6492,0.6593,0.6482,0.6583,5130731.9
2023-06-21-08,0.6582,0.66,0.6474,0.6494,4779188.9
2023-06-21-09,0.6494,0.6515,0.6467,0.6512,2680899.2
2023-06-21-10,0.6511,0.6515,0.6448,0.6453,3933715.2
2023-06-21-11,0.6453,0.6485,0.6448,0.6477,1987657.2
2023-06-21-12,0.6477,0.6494,0.6406,0.642,4503256.1
2023-06-21-13,0.642,0.6472,0.6398,0.6463,4150143.4
2023-06-21-14,0.6462,0.6479,0.6392,0.6407,4685742.9
2023-06-21-15,0.6406,0.65,0.6397,0.6468,3655632.6
2023-06-21-16,0.6469,0.6555,0.6433,0.6535,6824442.9
2023-06-21-17,0.6536,0.669,0.6526,0.6614,8575190.5
2023-06-21-18,0.6614,0.6775,0.6596,0.6621,10953477.6
2023-06-21-19,0.6622,0.6672,0.6516,0.6602,7717984.9
2023-06-21-20,0.6602,0.668,0.659,0.6625,5056731.5
2023-06-21-21,0.6625,0.6652,0.6576,0.6643,3447986.1
2023-06-21-22,0.6642,0.6686,0.6594,0.6632,3345118.8
2023-06-21-23,0.6632,0.6651,0.6576,0.6646,2589761.2
2023-06-22-00,0.6646,0.6725,0.6636,0.672,4265643.1
2023-06-22-01,0.6719,0.674,0.6683,0.6683,2214396.1
2023-06-22-02,0.6682,0.685,0.6663,0.6805,5798702.2
2023-06-22-03,0.6805,0.6938,0.6779,0.6893,6054412.9
2023-06-22-04,0.6894,0.697,0.6856,0.6957,4596479.6
2023-06-22-05,0.6959,0.6967,0.6892,0.6913,2875538.9
2023-06-22-06,0.6913,0.699,0.6872,0.6989,3175593.6
2023-06-22-07,0.6987,0.7,0.6922,0.6951,5134222.8
2023-06-22-08,0.6951,0.6952,0.6853,0.689,3815436.6
2023-06-22-09,0.6891,0.7108,0.6881,0.7041,6978455.2
2023-06-22-10,0.7041,0.7067,0.6936,0.695,6391090.4
