2019-02-25,1.16e-06,1.2e-06,1.15e-06,1.19e-06,484736703.0
2019-02-26,1.19e-06,1.24e-06,1.17e-06,1.19e-06,664125918.0
2019-02-27,1.19e-06,1.24e-06,1.16e-06,1.18e-06,471563150.0
2019-02-28,1.19e-06,1.2e-06,1.16e-06,1.2e-06,276721511.0
2019-03-01,1.2e-06,1.2e-06,1.17e-06,1.19e-06,195490079.0
2019-03-02,1.19e-06,1.2e-06,1.16e-06,1.17e-06,174988758.0
2019-03-03,1.16e-06,1.18e-06,1.15e-06,1.15e-06,183530153.0
2019-03-04,1.16e-06,1.16e-06,1.09e-06,1.13e-06,473036830.0
2019-03-05,1.14e-06,1.15e-06,1.11e-06,1.12e-06,322428677.0
2019-03-06,1.13e-06,1.14e-06,1.11e-06,1.12e-06,218557496.0
2019-03-07,1.12e-06,1.18e-06,1.09e-06,1.16e-06,527778905.0
2019-03-08,1.16e-06,1.2e-06,1.12e-06,1.14e-06,519161024.0
2019-03-09,1.14e-06,1.24e-06,1.12e-06,1.23e-06,905226610.0
2019-03-10,1.22e-06,1.26e-06,1.18e-06,1.2e-06,669256416.0
2019-03-11,1.2e-06,1.21e-06,1.16e-06,1.2e-06,456963141.0
2019-03-12,1.2e-06,1.43e-06,1.18e-06,1.36e-06,2121376412.0
2019-03-13,1.36e-06,1.4e-06,1.3e-06,1.31e-06,899737877.0
2019-03-14,1.32e-06,1.35e-06,1.29e-06,1.34e-06,613338934.0
2019-03-15,1.33e-06,1.39e-06,1.31e-06,1.35e-06,485764983.0
2019-03-16,1.35e-06,1.37e-06,1.31e-06,1.32e-06,301898540.0
2019-03-17,1.32e-06,1.34e-06,1.28e-06,1.3e-06,377983037.0
2019-03-18,1.31e-06,1.33e-06,1.29e-06,1.32e-06,282458978.0
2019-03-19,1.33e-06,1.36e-06,1.29e-06,1.34e-06,356266119.0
2019-03-20,1.34e-06,1.44e-06,1.32e-06,1.39e-06,908155164.0
2019-03-21,1.39e-06,1.5e-06,1.33e-06,1.41e-06,1502422772.0
2019-03-22,1.41e-06,1.48e-06,1.38e-06,1.45e-06,791526606.0
2019-03-23,1.45e-06,1.52e-06,1.44e-06,1.47e-06,722358796.0
2019-03-24,1.47e-06,1.47e-06,1.42e-06,1.44e-06,362679431.0
2019-03-25,1.45e-06,1.45e-06,1.37e-06,1.42e-06,484335058.0
2019-03-26,1.42e-06,1.43e-06,1.36e-06,1.39e-06,378261618.0
2019-03-27,1.39e-06,1.43e-06,1.38e-06,1.41e-06,354066006.0
2019-03-28,1.41e-06,1.46e-06,1.39e-06,1.45e-06,318027490.0
2019-03-29,1.45e-06,1.45e-06,1.42e-06,1.45e-06,252749778.0
2019-03-30,1.45e-06,1.45e-06,1.39e-06,1.44e-06,344364697.0
2019-03-31,1.43e-06,1.52e-06,1.43e-06,1.49e-06,615260473.0
2019-04-01,1.48e-06,1.55e-06,1.46e-06,1.52e-06,498731889.0
2019-04-02,1.51e-06,1.58e-06,1.38e-06,1.49e-06,1388778834.0
2019-04-03,1.49e-06,1.58e-06,1.41e-06,1.47e-06,1189275286.0
2019-04-04,1.47e-06,1.54e-06,1.44e-06,1.47e-06,809057599.0
2019-04-05,1.47e-06,1.52e-06,1.47e-06,1.5e-06,361622334.0
2019-04-06,1.5e-06,1.53e-06,1.47e-06,1.5e-06,293529839.0
2019-04-07,1.5e-06,1.53e-06,1.45e-06,1.47e-06,353058104.0
2019-04-08,1.47e-06,1.48e-06,1.36e-06,1.41e-06,543791588.0
2019-04-09,1.41e-06,1.42e-06,1.36e-06,1.37e-06,389765864.0
2019-04-10,1.37e-06,1.41e-06,1.34e-06,1.35e-06,522020002.0
2019-04-11,1.35e-06,1.35e-06,1.24e-06,1.31e-06,584608383.0
2019-04-12,1.31e-06,1.37e-06,1.28e-06,1.36e-06,314265730.0
2019-04-13,1.36e-06,1.38e-06,1.33e-06,1.37e-06,207381956.0
2019-04-14,1.37e-06,1.37e-06,1.34e-06,1.35e-06,155834706.0
2019-04-15,1.34e-06,1.37e-06,1.33e-06,1.35e-06,269848322.0
2019-04-16,1.35e-06,1.36e-06,1.33e-06,1.34e-06,200190975.0
2019-04-17,1.35e-06,1.36e-06,1.32e-06,1.36e-06,196312204.0
2019-04-18,1.36e-06,1.43e-06,1.33e-06,1.39e-06,531333437.0
