2023-10-05-23,7.1e-07,7.1e-07,7e-07,7e-07,74213784523.0
2023-10-06-00,7e-07,7.1e-07,7e-07,7e-07,73983777103.0
2023-10-06-01,7e-07,7.1e-07,7e-07,7e-07,431629312892.0
2023-10-06-02,7e-07,7.1e-07,6.9e-07,7.1e-07,564058598248.0
2023-10-06-03,7e-07,7.1e-07,7e-07,7e-07,37718744646.0
2023-10-06-04,7.1e-07,7.1e-07,7e-07,7e-07,121599230377.0
2023-10-06-05,7e-07,7.1e-07,7e-07,7.1e-07,54442178524.0
2023-10-06-06,7.1e-07,7.1e-07,7e-07,7.1e-07,23519656352.0
2023-10-06-07,7.1e-07,7.1e-07,7e-07,7e-07,65386929130.0
2023-10-06-08,7.1e-07,7.1e-07,7e-07,7.1e-07,60989773878.0
2023-10-06-09,7e-07,7.2e-07,7e-07,7.1e-07,734072060833.0
2023-10-06-10,7.1e-07,7.2e-07,7.1e-07,7.2e-07,49029853944.0
2023-10-06-11,7.2e-07,7.2e-07,7e-07,7e-07,458931087659.0
2023-10-06-12,7e-07,7.2e-07,7e-07,7.1e-07,616949203409.0
2023-10-06-13,7e-07,7.1e-07,7e-07,7.1e-07,63745545982.0
2023-10-06-14,7e-07,7.1e-07,6.8e-07,6.8e-07,870003894990.0
2023-10-06-15,6.9e-07,7.1e-07,6.8e-07,7.1e-07,3124330451390.0
2023-10-06-16,7e-07,7.1e-07,7e-07,7e-07,103437715911.0
2023-10-06-17,7e-07,7.3e-07,7e-07,7.2e-07,920428588207.0
2023-10-06-18,7.2e-07,7.3e-07,7.1e-07,7.1e-07,1175294968386.0
2023-10-06-19,7.2e-07,7.3e-07,7.1e-07,7.1e-07,489982537708.0
2023-10-06-20,7.2e-07,7.2e-07,7.1e-07,7.2e-07,100398897787.0
2023-10-06-21,7.1e-07,7.3e-07,7.1e-07,7.3e-07,248509430801.0
2023-10-06-22,7.3e-07,7.3e-07,7.2e-07,7.3e-07,97253986831.0
2023-10-06-23,7.2e-07,7.3e-07,7.2e-07,7.3e-07,71239292406.0
2023-10-07-00,7.2e-07,7.3e-07,7.2e-07,7.3e-07,102594404784.0
2023-10-07-01,7.2e-07,7.3e-07,7.2e-07,7.2e-07,107215250638.0
2023-10-07-02,7.3e-07,7.3e-07,7.2e-07,7.3e-07,283511251195.0
2023-10-07-03,7.3e-07,7.3e-07,7.2e-07,7.3e-07,51306576152.0
2023-10-07-04,7.2e-07,7.3e-07,7.1e-07,7.2e-07,453634907242.0
2023-10-07-05,7.2e-07,7.3e-07,7.1e-07,7.1e-07,310718137254.0
2023-10-07-06,7.1e-07,7.2e-07,7.1e-07,7.2e-07,94152392672.0
2023-10-07-07,7.1e-07,7.2e-07,7.1e-07,7.2e-07,65686350902.0
2023-10-07-08,7.2e-07,7.2e-07,7.1e-07,7.2e-07,38309243579.0
2023-10-07-09,7.2e-07,7.2e-07,7.1e-07,7.2e-07,49279337516.0
2023-10-07-10,7.1e-07,7.2e-07,7.1e-07,7.1e-07,82432225692.0
2023-10-07-11,7.2e-07,7.2e-07,7.1e-07,7.1e-07,67437853169.0
2023-10-07-12,7.1e-07,7.2e-07,7.1e-07,7.2e-07,90366562834.0
2023-10-07-13,7.2e-07,7.2e-07,7.1e-07,7.2e-07,226540364388.0
2023-10-07-14,7.2e-07,7.2e-07,7.1e-07,7.1e-07,77033783022.0
2023-10-07-15,7.1e-07,7.2e-07,7.1e-07,7.1e-07,166673204887.0
2023-10-07-16,7.2e-07,7.2e-07,7.1e-07,7.1e-07,78610002868.0
2023-10-07-17,7.1e-07,7.2e-07,7e-07,7.1e-07,347864590924.0
2023-10-07-18,7e-07,7.2e-07,7e-07,7.1e-07,419348007883.0
2023-10-07-19,7e-07,7.1e-07,7e-07,7.1e-07,102151010705.0
2023-10-07-20,7.1e-07,7.1e-07,7e-07,7.1e-07,54457037504.0
2023-10-07-21,7.1e-07,7.1e-07,6.9e-07,7e-07,761842956008.0
