2020-08-02-02,9.637e-05,9.672e-05,9.5e-05,9.611e-05,53099.0
2020-08-02-03,9.643e-05,9.7e-05,9.4e-05,9.443e-05,47285.0
2020-08-02-04,9.45e-05,9.579e-05,9.422e-05,9.56e-05,44345.0
2020-08-02-05,9.562e-05,9.625e-05,9.375e-05,9.414e-05,34683.0
2020-08-02-06,9.408e-05,9.457e-05,8.7e-05,9.002e-05,723153.0
2020-08-02-07,9.001e-05,9.289e-05,8.977e-05,9.274e-05,187841.0
2020-08-02-08,9.287e-05,9.574e-05,9.203e-05,9.56e-05,65393.0
2020-08-02-09,9.564e-05,9.574e-05,9.42e-05,9.499e-05,153050.0
2020-08-02-10,9.508e-05,9.67e-05,9.386e-05,9.574e-05,85361.0
2020-08-02-11,9.584e-05,9.716e-05,9.529e-05,9.57e-05,52355.0
2020-08-02-12,9.606e-05,9.671e-05,9.553e-05,9.578e-05,48577.0
2020-08-02-13,9.577e-05,9.677e-05,9.33e-05,9.455e-05,177850.0
2020-08-02-14,9.455e-05,9.617e-05,9.425e-05,9.53e-05,75651.0
2020-08-02-15,9.493e-05,9.648e-05,9.471e-05,9.635e-05,50521.0
2020-08-02-16,9.636e-05,9.86e-05,9.585e-05,9.758e-05,81384.0
2020-08-02-17,9.756e-05,9.934e-05,9.733e-05,9.856e-05,122159.0
2020-08-02-18,9.831e-05,9.899e-05,9.772e-05,9.876e-05,38629.0
2020-08-02-19,9.864e-05,9.883e-05,9.581e-05,9.614e-05,129156.0
2020-08-02-20,9.65e-05,9.903e-05,9.606e-05,9.784e-05,106665.0
2020-08-02-21,9.784e-05,9.834e-05,9.651e-05,9.707e-05,105637.0
2020-08-02-22,9.707e-05,9.729e-05,9.595e-05,9.595e-05,38386.0
2020-08-02-23,9.63e-05,9.9e-05,9.586e-05,9.817e-05,135322.0
2020-08-03-00,9.816e-05,9.816e-05,9.65e-05,9.713e-05,51486.0
2020-08-03-01,9.714e-05,9.886e-05,9.668e-05,9.806e-05,31836.0
2020-08-03-02,9.874e-05,9.874e-05,9.673e-05,9.713e-05,28949.0
2020-08-03-03,9.747e-05,9.899e-05,9.732e-05,9.733e-05,68011.0
2020-08-03-04,9.729e-05,9.827e-05,9.656e-05,9.711e-05,56025.0
2020-08-03-05,9.711e-05,9.9e-05,9.711e-05,9.825e-05,44055.0
2020-08-03-06,9.867e-05,9.886e-05,9.808e-05,9.87e-05,38252.0
2020-08-03-07,9.843e-05,9.972e-05,9.818e-05,9.905e-05,70437.0
2020-08-03-08,9.905e-05,0.00010084,9.9e-05,0.00010017,100793.0
2020-08-03-09,0.00010018,0.00010018,9.868e-05,9.89e-05,57968.0
2020-08-03-10,9.874e-05,9.951e-05,9.85e-05,9.851e-05,32069.0
2020-08-03-11,9.855e-05,0.00010025,9.855e-05,9.953e-05,86443.0
2020-08-03-12,9.973e-05,9.983e-05,9.751e-05,9.869e-05,77820.0
2020-08-03-13,9.912e-05,9.991e-05,9.83e-05,9.917e-05,59799.0
2020-08-03-14,9.917e-05,9.945e-05,9.738e-05,9.818e-05,47828.0
2020-08-03-15,9.806e-05,9.896e-05,9.6e-05,9.67e-05,116046.0
2020-08-03-16,9.67e-05,9.711e-05,9.536e-05,9.623e-05,119274.0
2020-08-03-17,9.607e-05,9.631e-05,9.41e-05,9.48e-05,159314.0
2020-08-03-18,9.526e-05,9.526e-05,9.301e-05,9.467e-05,81591.0
2020-08-03-19,9.467e-05,9.584e-05,9.413e-05,9.517e-05,49222.0
2020-08-03-20,9.504e-05,9.517e-05,9.449e-05,9.493e-05,31668.0
2020-08-03-21,9.511e-05,9.511e-05,9.412e-05,9.414e-05,16684.0
2020-08-03-22,9.42e-05,9.508e-05,9.413e-05,9.473e-05,12569.0
2020-08-03-23,9.506e-05,9.55e-05,9.458e-05,9.51e-05,41028.0
2020-08-04-00,9.51e-05,9.587e-05,9.412e-05,9.478e-05,68131.0
2020-08-04-01,9.469e-05,9.57e-05,9.434e-05,9.55e-05,41298.0
2020-08-04-02,9.549e-05,9.617e-05,9.437e-05,9.575e-05,63763.0
2020-08-04-03,9.54e-05,9.561e-05,9.447e-05,9.458e-05,13976.0
2020-08-04-04,9.492e-05,9.596e-05,9.492e-05,9.588e-05,18045.0
2020-08-04-05,9.555e-05,9.785e-05,9.541e-05,9.705e-05,45489.0
2020-08-04-06,9.714e-05,9.745e-05,9.654e-05,9.732e-05,24666.0
2020-08-04-07,9.719e-05,9.818e-05,9.71e-05,9.788e-05,30708.0
2020-08-04-08,9.815e-05,0.00010341,9.796e-05,0.00010298,403743.0
2020-08-04-09,0.00010341,0.00010621,0.00010309,0.00010525,338068.0
2020-08-04-10,0.00010525,0.0001056,0.00010363,0.00010461,93991.0
2020-08-04-11,0.00010408,0.0001052,0.000103,0.00010392,105954.0
2020-08-04-12,0.00010392,0.00010556,0.00010349,0.0001035,99421.0
2020-08-04-13,0.00010402,0.00010404,0.00010123,0.0001028,83875.0
2020-08-04-14,0.00010304,0.00010593,0.00010261,0.00010514,80628.0
2020-08-04-15,0.00010559,0.00010559,0.00010328,0.00010512,61348.0
2020-08-04-16,0.00010512,0.00010963,0.00010511,0.00010579,188344.0
2020-08-04-17,0.00010569,0.00010569,0.00010389,0.00010465,125444.0
2020-08-04-18,0.00010465,0.00010519,0.00010388,0.00010425,52135.0
2020-08-04-19,0.00010427,0.00010479,0.00010375,0.00010437,41270.0
2020-08-04-20,0.0001044,0.00010585,0.00010333,0.00010518,60547.0
2020-08-04-21,0.00010517,0.00010609,0.00010424,0.00010521,69461.0
2020-08-04-22,0.00010519,0.000109,0.00010481,0.00010867,193429.0
2020-08-04-23,0.00010885,0.00011063,0.00010722,0.00010907,334262.0
2020-08-05-00,0.00010907,0.0001106,0.00010811,0.00011013,134323.0
2020-08-05-01,0.00010982,0.00011041,0.00010737,0.00010828,136369.0
2020-08-05-02,0.00010802,0.00011096,0.00010734,0.00010792,115040.0
2020-08-05-03,0.0001075,0.00010793,0.00010578,0.00010607,69316.0
2020-08-05-04,0.00010616,0.00010731,0.00010606,0.00010722,29476.0
2020-08-05-05,0.00010722,0.00010817,0.00010631,0.00010667,35496.0
2020-08-05-06,0.00010684,0.00010771,0.00010616,0.00010691,38720.0
2020-08-05-07,0.00010702,0.00010755,0.00010672,0.00010735,55845.0
2020-08-05-08,0.00010735,0.00010749,0.00010538,0.000107,76002.0
2020-08-05-09,0.0001071,0.00010755,0.00010636,0.00010715,32347.0
2020-08-05-10,0.00010717,0.00010893,0.00010702,0.00010877,29957.0
